2024-06-25T22:12:04.989Z,false,2024-06-25T22:11:45.276Z,2024-06-25T22:11:45.276Z,Good (0x00000000)
2024-06-25T22:13:04.781Z,false,2024-06-25T22:12:45.070Z,2024-06-25T22:12:45.070Z,Good (0x00000000)
2024-06-25T22:14:04.849Z,false,2024-06-25T22:13:45.134Z,2024-06-25T22:13:45.134Z,Good (0x00000000)
2024-06-25T22:15:04.376Z,false,2024-06-25T22:14:44.661Z,2024-06-25T22:14:44.661Z,Good (0x00000000)
2024-06-25T22:16:04.639Z,false,2024-06-25T22:15:44.923Z,2024-06-25T22:15:44.923Z,Good (0x00000000)
2024-06-25T22:17:04.596Z,false,2024-06-25T22:16:44.884Z,2024-06-25T22:16:44.884Z,Good (0x00000000)
2024-06-25T22:18:04.887Z,false,2024-06-25T22:17:45.170Z,2024-06-25T22:17:45.170Z,Good (0x00000000)
2024-06-25T22:19:04.731Z,false,2024-06-25T22:18:45.015Z,2024-06-25T22:18:45.015Z,Good (0x00000000)
2024-06-25T22:20:04.507Z,false,2024-06-25T22:19:44.794Z,2024-06-25T22:19:44.794Z,Good (0x00000000)
2024-06-25T22:21:04.279Z,false,2024-06-25T22:20:44.560Z,2024-06-25T22:20:44.560Z,Good (0x00000000)
2024-06-25T22:22:04.377Z,false,2024-06-25T22:21:44.662Z,2024-06-25T22:21:44.662Z,Good (0x00000000)
2024-06-25T22:23:04.308Z,false,2024-06-25T22:22:44.589Z,2024-06-25T22:22:44.589Z,Good (0x00000000)
2024-06-25T22:24:04.613Z,false,2024-06-25T22:23:44.895Z,2024-06-25T22:23:44.895Z,Good (0x00000000)
2024-06-25T22:25:04.967Z,false,2024-06-25T22:24:45.250Z,2024-06-25T22:24:45.250Z,Good (0x00000000)
2024-06-25T22:26:05.207Z,false,2024-06-25T22:25:45.488Z,2024-06-25T22:25:45.488Z,Good (0x00000000)
2024-06-25T22:27:04.232Z,false,2024-06-25T22:26:44.516Z,2024-06-25T22:26:44.516Z,Good (0x00000000)
2024-06-25T22:28:04.551Z,false,2024-06-25T22:27:44.834Z,2024-06-25T22:27:44.834Z,Good (0x00000000)
2024-06-25T22:29:04.284Z,false,2024-06-25T22:28:44.564Z,2024-06-25T22:28:44.564Z,Good (0x00000000)
2024-06-25T22:30:04.845Z,false,2024-06-25T22:29:45.125Z,2024-06-25T22:29:45.125Z,Good (0x00000000)
2024-06-25T22:31:03.695Z,false,2024-06-25T22:30:43.974Z,2024-06-25T22:30:43.974Z,Good (0x00000000)
2024-06-25T22:32:03.769Z,false,2024-06-25T22:31:44.051Z,2024-06-25T22:31:44.051Z,Good (0x00000000)
2024-06-25T22:33:04.197Z,false,2024-06-25T22:32:44.478Z,2024-06-25T22:32:44.478Z,Good (0x00000000)
2024-06-25T22:34:04.685Z,false,2024-06-25T22:33:44.965Z,2024-06-25T22:33:44.965Z,Good (0x00000000)
2024-06-25T22:35:05.025Z,false,2024-06-25T22:34:45.313Z,2024-06-25T22:34:45.313Z,Good (0x00000000)
2024-06-25T22:36:04.536Z,false,2024-06-25T22:35:44.817Z,2024-06-25T22:35:44.817Z,Good (0x00000000)
2024-06-25T22:37:04.689Z,false,2024-06-25T22:36:44.969Z,2024-06-25T22:36:44.969Z,Good (0x00000000)
2024-06-25T22:38:04.845Z,false,2024-06-25T22:37:45.134Z,2024-06-25T22:37:45.134Z,Good (0x00000000)
2024-06-25T22:39:04.507Z,false,2024-06-25T22:38:44.788Z,2024-06-25T22:38:44.788Z,Good (0x00000000)
2024-06-25T22:40:05.257Z,false,2024-06-25T22:39:45.538Z,2024-06-25T22:39:45.538Z,Good (0x00000000)
2024-06-25T22:41:04.233Z,false,2024-06-25T22:40:44.515Z,2024-06-25T22:40:44.515Z,Good (0x00000000)
2024-06-25T22:42:04.854Z,false,2024-06-25T22:41:45.141Z,2024-06-25T22:41:45.141Z,Good (0x00000000)
2024-06-25T22:43:04.332Z,false,2024-06-25T22:42:44.607Z,2024-06-25T22:42:44.607Z,Good (0x00000000)
2024-06-25T22:44:04.827Z,false,2024-06-25T22:43:45.110Z,2024-06-25T22:43:45.110Z,Good (0x00000000)
2024-06-25T22:45:04.825Z,false,2024-06-25T22:44:45.102Z,2024-06-25T22:44:45.102Z,Good (0x00000000)
2024-06-25T22:46:04.598Z,false,2024-06-25T22:45:44.876Z,2024-06-25T22:45:44.876Z,Good (0x00000000)
2024-06-25T22:47:04.060Z,false,2024-06-25T22:46:44.336Z,2024-06-25T22:46:44.336Z,Good (0x00000000)
2024-06-25T22:48:04.472Z,false,2024-06-25T22:47:44.747Z,2024-06-25T22:47:44.747Z,Good (0x00000000)
2024-06-25T22:49:04.383Z,false,2024-06-25T22:48:44.667Z,2024-06-25T22:48:44.667Z,Good (0x00000000)
2024-06-25T22:50:04.969Z,false,2024-06-25T22:49:45.246Z,2024-06-25T22:49:45.246Z,Good (0x00000000)
2024-06-25T22:51:04.174Z,false,2024-06-25T22:50:44.449Z,2024-06-25T22:50:44.449Z,Good (0x00000000)
2024-06-25T22:52:05.114Z,false,2024-06-25T22:51:45.388Z,2024-06-25T22:51:45.388Z,Good (0x00000000)
2024-06-25T22:53:04.093Z,false,2024-06-25T22:52:44.366Z,2024-06-25T22:52:44.366Z,Good (0x00000000)
2024-06-25T22:54:04.645Z,false,2024-06-25T22:53:44.921Z,2024-06-25T22:53:44.921Z,Good (0x00000000)
2024-06-25T22:55:04.946Z,false,2024-06-25T22:54:45.220Z,2024-06-25T22:54:45.220Z,Good (0x00000000)
2024-06-25T22:56:05.098Z,false,2024-06-25T22:55:45.373Z,2024-06-25T22:55:45.373Z,Good (0x00000000)
2024-06-25T22:57:04.223Z,false,2024-06-25T22:56:44.498Z,2024-06-25T22:56:44.498Z,Good (0x00000000)
2024-06-25T22:58:04.690Z,false,2024-06-25T22:57:44.965Z,2024-06-25T22:57:44.965Z,Good (0x00000000)
2024-06-25T22:59:04.284Z,false,2024-06-25T22:58:44.557Z,2024-06-25T22:58:44.557Z,Good (0x00000000)
2024-06-25T23:00:07.364Z,false,2024-06-25T22:59:47.644Z,2024-06-25T22:59:47.644Z,Good (0x00000000)
