datetime,TRSWP2
2024-01-03 12:42:40,36.25
2024-01-03 12:43:10,37.13999938964844
2024-01-03 12:43:40,37.70000076293945
2024-01-03 12:44:10,38.15999984741211
2024-01-03 12:44:40,38.619998931884766
2024-01-03 12:45:10,36.470001220703125
2024-01-03 12:45:40,35.58000183105469
2024-01-03 12:46:11,34.86000061035156
2024-01-03 12:46:41,37.83000183105469
2024-01-03 12:47:11,39.16999816894531
2024-01-03 12:47:41,39.869998931884766
2024-01-03 12:48:11,40.22999954223633
2024-01-03 12:48:40,40.66999816894531
2024-01-03 12:49:10,41.0
2024-01-03 12:49:40,39.04999923706055
2024-01-03 12:50:10,37.4900016784668
2024-01-03 12:50:40,36.83000183105469
2024-01-03 12:51:10,40.33000183105469
2024-01-03 12:51:40,41.59000015258789
2024-01-03 12:52:10,42.18000030517578
2024-01-03 12:52:40,42.58000183105469
2024-01-03 12:53:11,42.90999984741211
2024-01-03 12:53:41,43.189998626708984
2024-01-03 12:54:11,40.91999816894531
2024-01-03 12:54:41,39.060001373291016
2024-01-03 12:55:11,38.880001068115234
2024-01-03 12:55:40,42.56999969482422
2024-01-03 12:56:11,43.869998931884766
2024-01-03 12:56:41,44.45000076293945
2024-01-03 12:57:10,44.779998779296875
2024-01-03 12:57:41,44.83000183105469
2024-01-03 12:58:10,41.290000915527344
2024-01-03 12:58:40,39.779998779296875
2024-01-03 12:59:10,42.099998474121094
2024-01-03 12:59:40,44.83000183105469
2024-01-03 13:00:10,45.779998779296875
2024-01-03 13:00:40,46.09000015258789
2024-01-03 13:01:10,46.41999816894531
2024-01-03 13:01:40,46.099998474121094
2024-01-03 13:02:11,43.02000045776367
2024-01-03 13:02:41,41.709999084472656
2024-01-03 13:03:11,44.77000045776367
2024-01-03 13:03:41,46.810001373291016
2024-01-03 13:04:11,47.61000061035156
2024-01-03 13:04:41,47.91999816894531
2024-01-03 13:05:11,48.15999984741211
2024-01-03 13:05:41,48.45000076293945
2024-01-03 13:06:11,46.65999984741211
2024-01-03 13:06:41,43.97999954223633
2024-01-03 13:07:11,42.58000183105469
2024-01-03 13:07:41,47.06999969482422
2024-01-03 13:08:11,48.70000076293945
2024-01-03 13:08:41,49.34000015258789
2024-01-03 13:09:10,49.63999938964844
2024-01-03 13:09:40,49.75
2024-01-03 13:10:10,45.599998474121094
2024-01-03 13:10:40,43.599998474121094
2024-01-03 13:11:10,48.04999923706055
2024-01-03 13:11:40,49.86000061035156
2024-01-03 13:12:10,50.38999938964844
2024-01-03 13:12:40,50.720001220703125
2024-01-03 13:13:10,50.810001373291016
2024-01-03 13:13:41,51.060001373291016
2024-01-03 13:14:11,51.22999954223633
2024-01-03 13:14:40,49.709999084472656
2024-01-03 13:15:11,46.209999084472656
2024-01-03 13:15:41,47.959999084472656
2024-01-03 13:16:10,50.86000061035156
2024-01-03 13:16:41,51.66999816894531
2024-01-03 13:17:10,52.0
2024-01-03 13:17:41,52.20000076293945
2024-01-03 13:18:11,52.349998474121094
2024-01-03 13:18:41,52.310001373291016
2024-01-03 13:19:11,52.09000015258789
2024-01-03 13:19:41,52.0
2024-01-03 13:20:10,51.88999938964844
2024-01-03 13:20:41,51.66999816894531
2024-01-03 13:21:10,51.11000061035156
2024-01-03 13:21:40,50.130001068115234
2024-01-03 13:22:10,49.130001068115234
2024-01-03 13:22:41,48.099998474121094
2024-01-03 13:23:11,46.97999954223633
2024-01-03 13:23:41,46.02000045776367
2024-01-03 13:24:11,45.130001068115234
2024-01-03 13:24:40,44.08000183105469
2024-01-03 13:25:11,42.68000030517578
2024-01-03 13:25:40,41.529998779296875
2024-01-03 13:26:11,40.56999969482422
2024-01-03 13:26:40,39.709999084472656
2024-01-03 13:27:10,38.970001220703125
2024-01-03 13:27:41,38.38999938964844
2024-01-03 13:28:11,38.15999984741211
2024-01-03 13:28:40,37.939998626708984
2024-01-03 13:29:11,37.470001220703125
2024-01-03 13:29:40,36.880001068115234
2024-01-03 13:30:11,36.41999816894531
2024-01-03 13:30:41,36.16999816894531
2024-01-03 13:31:10,35.95000076293945
2024-01-03 13:31:41,35.689998626708984
2024-01-03 13:32:10,35.689998626708984
2024-01-03 13:32:41,35.689998626708984
2024-01-03 13:33:11,35.630001068115234
2024-01-03 13:33:41,35.220001220703125
2024-01-03 13:34:11,35.08000183105469
2024-01-03 13:34:41,34.95000076293945
2024-01-03 13:35:11,34.86000061035156
2024-01-03 13:35:41,34.72999954223633
2024-01-03 13:36:11,34.72999954223633
2024-01-03 13:36:41,34.88999938964844
2024-01-03 13:37:11,35.0
2024-01-03 13:37:41,34.72999954223633
2024-01-03 13:38:11,35.7599983215332
2024-01-03 13:38:41,47.279998779296875
2024-01-03 13:39:11,50.54999923706055
2024-01-03 13:39:41,51.36000061035156
2024-01-03 13:40:11,50.869998931884766
2024-01-03 13:40:41,46.630001068115234
2024-01-03 13:41:11,46.279998779296875
2024-01-03 13:41:41,50.5
2024-01-03 13:42:11,51.5099983215332
2024-01-03 13:42:41,51.88999938964844
2024-01-03 13:43:11,52.09000015258789
2024-01-03 13:43:41,51.5099983215332
2024-01-03 13:44:11,47.29999923706055
2024-01-03 13:44:41,47.209999084472656
2024-01-03 13:45:11,51.130001068115234
2024-01-03 13:45:41,52.20000076293945
2024-01-03 13:46:11,52.61000061035156
2024-01-03 13:46:40,52.66999816894531
2024-01-03 13:47:10,52.52000045776367
2024-01-03 13:47:40,52.33000183105469
2024-01-03 13:48:10,52.09000015258789
2024-01-03 13:48:40,51.779998779296875
2024-01-03 13:49:10,50.88999938964844
2024-01-03 13:49:40,49.68000030517578
2024-01-03 13:50:10,48.380001068115234
2024-01-03 13:50:40,47.08000183105469
2024-01-03 13:51:10,45.869998931884766
2024-01-03 13:51:40,44.77000045776367
2024-01-03 13:52:10,43.90999984741211
2024-01-03 13:52:40,43.15999984741211
2024-01-03 13:53:10,42.25
2024-01-03 13:53:40,41.290000915527344
2024-01-03 13:54:10,40.56999969482422
2024-01-03 13:54:40,40.0099983215332
2024-01-03 13:55:10,39.529998779296875
2024-01-03 13:55:40,39.150001525878906
2024-01-03 13:56:11,38.77000045776367
2024-01-03 13:56:40,38.47999954223633
2024-01-03 13:57:10,38.279998779296875
2024-01-03 13:57:40,38.38999938964844
2024-01-03 13:58:10,38.15999984741211
2024-01-03 13:58:40,37.70000076293945
2024-01-03 13:59:10,37.36000061035156
2024-01-03 13:59:40,37.11000061035156
2024-01-03 14:00:11,37.0
2024-01-03 14:00:41,36.88999938964844
2024-01-03 14:01:11,36.77000045776367
2024-01-03 14:01:41,36.65999984741211
2024-01-03 14:02:11,36.63999938964844
2024-01-03 14:02:41,36.63999938964844
2024-01-03 14:03:11,36.77000045776367
2024-01-03 14:03:41,37.09000015258789
2024-01-03 14:04:11,37.0
2024-01-03 14:04:41,36.77000045776367
2024-01-03 14:05:11,36.63999938964844
2024-01-03 14:05:41,36.63999938964844
2024-01-03 14:06:11,36.63999938964844
2024-01-03 14:06:41,42.040000915527344
2024-01-03 14:07:11,44.029998779296875
2024-01-03 14:07:40,48.47999954223633
2024-01-03 14:08:10,51.040000915527344
2024-01-03 14:08:41,51.779998779296875
2024-01-03 14:09:11,52.09000015258789
2024-01-03 14:09:41,52.36000061035156
2024-01-03 14:10:11,51.15999984741211
2024-01-03 14:10:41,46.689998626708984
2024-01-03 14:11:11,46.810001373291016
2024-01-03 14:11:41,51.459999084472656
2024-01-03 14:12:10,52.619998931884766
2024-01-03 14:12:41,52.84000015258789
2024-01-03 14:13:11,52.75
2024-01-03 14:13:41,52.630001068115234
2024-01-03 14:14:11,52.41999816894531
2024-01-03 14:14:41,52.20000076293945
2024-01-03 14:15:11,51.380001068115234
2024-01-03 14:15:41,49.880001068115234
2024-01-03 14:16:11,48.4900016784668
2024-01-03 14:16:41,47.13999938964844
2024-01-03 14:17:11,45.91999816894531
2024-01-03 14:17:41,44.79999923706055
2024-01-03 14:18:11,44.130001068115234
2024-01-03 14:18:41,43.470001220703125
2024-01-03 14:19:11,42.439998626708984
2024-01-03 14:19:41,41.52000045776367
2024-01-03 14:20:11,40.93000030517578
2024-01-03 14:20:41,40.459999084472656
2024-01-03 14:21:11,40.130001068115234
2024-01-03 14:21:41,39.77000045776367
2024-01-03 14:22:11,39.41999816894531
2024-01-03 14:22:41,39.13999938964844
2024-01-03 14:23:11,38.86000061035156
2024-01-03 14:23:41,38.630001068115234
2024-01-03 14:24:11,38.68000030517578
2024-01-03 14:24:41,38.630001068115234
2024-01-03 14:25:11,38.38999938964844
2024-01-03 14:25:41,37.939998626708984
2024-01-03 14:26:11,37.68000030517578
2024-01-03 14:26:41,37.4900016784668
2024-01-03 14:27:11,37.470001220703125
2024-01-03 14:27:41,37.36000061035156
2024-01-03 14:28:11,37.599998474121094
2024-01-03 14:28:41,37.83000183105469
2024-01-03 14:29:11,37.83000183105469
2024-01-03 14:29:41,37.54999923706055
2024-01-03 14:30:11,37.36000061035156
2024-01-03 14:30:41,37.36000061035156
2024-01-03 14:31:11,37.36000061035156
2024-01-03 14:31:41,37.470001220703125
2024-01-03 14:32:11,37.81999969482422
2024-01-03 14:32:41,38.02000045776367
2024-01-03 14:33:11,37.83000183105469
2024-01-03 14:33:41,37.58000183105469
2024-01-03 14:34:11,37.470001220703125
2024-01-03 14:34:41,37.470001220703125
2024-01-03 14:35:11,37.470001220703125
2024-01-03 14:35:40,37.58000183105469
2024-01-03 14:36:11,37.83000183105469
2024-01-03 14:36:41,38.150001525878906
2024-01-03 14:37:11,38.04999923706055
2024-01-03 14:37:41,37.83000183105469
2024-01-03 14:38:11,37.70000076293945
2024-01-03 14:38:41,37.70000076293945
2024-01-03 14:39:11,37.83000183105469
2024-01-03 14:39:41,38.04999923706055
2024-01-03 14:40:11,38.15999984741211
2024-01-03 14:40:40,38.04999923706055
2024-01-03 14:41:11,37.90999984741211
2024-01-03 14:41:40,37.83000183105469
2024-01-03 14:42:11,37.83000183105469
2024-01-03 14:42:41,37.939998626708984
2024-01-03 14:43:11,38.15999984741211
2024-01-03 14:43:41,38.279998779296875
2024-01-03 14:44:11,38.15999984741211
2024-01-03 14:44:41,38.04999923706055
2024-01-03 14:45:11,37.939998626708984
2024-01-03 14:45:40,38.029998779296875
2024-01-03 14:46:11,38.04999923706055
2024-01-03 14:46:41,38.15999984741211
2024-01-03 14:47:11,38.38999938964844
2024-01-03 14:47:40,38.68000030517578
2024-01-03 14:48:11,38.630001068115234
2024-01-03 14:48:41,38.38999938964844
2024-01-03 14:49:11,38.279998779296875
2024-01-03 14:49:41,38.279998779296875
2024-01-03 14:50:10,38.279998779296875
2024-01-03 14:50:40,38.279998779296875
2024-01-03 14:51:11,38.619998931884766
2024-01-03 14:51:41,38.86000061035156
2024-01-03 14:52:11,38.86000061035156
2024-01-03 14:52:41,38.630001068115234
2024-01-03 14:53:11,38.40999984741211
2024-01-03 14:53:41,38.38999938964844
2024-01-03 14:54:11,38.279998779296875
2024-01-03 14:54:41,38.38999938964844
2024-01-03 14:55:11,38.59000015258789
2024-01-03 14:55:41,38.75
2024-01-03 14:56:11,38.630001068115234
2024-01-03 14:56:41,38.41999816894531
2024-01-03 14:57:11,38.279998779296875
2024-01-03 14:57:41,38.279998779296875
2024-01-03 14:58:11,38.189998626708984
2024-01-03 14:58:41,38.279998779296875
2024-01-03 14:59:11,38.5
2024-01-03 14:59:41,38.619998931884766
2024-01-03 15:00:11,38.529998779296875
2024-01-03 15:00:41,38.38999938964844
2024-01-03 15:01:11,38.279998779296875
2024-01-03 15:01:41,38.15999984741211
2024-01-03 15:02:11,38.15999984741211
2024-01-03 15:02:41,38.15999984741211
2024-01-03 15:03:11,38.279998779296875
2024-01-03 15:03:41,38.38999938964844
2024-01-03 15:04:11,38.619998931884766
2024-01-03 15:04:41,38.720001220703125
2024-01-03 15:05:11,38.5
2024-01-03 15:05:41,38.279998779296875
2024-01-03 15:06:11,38.15999984741211
2024-01-03 15:06:41,38.15999984741211
2024-01-03 15:07:11,38.15999984741211
2024-01-03 15:07:41,38.31999969482422
2024-01-03 15:08:11,38.38999938964844
2024-01-03 15:08:41,38.279998779296875
2024-01-03 15:09:11,38.04999923706055
2024-01-03 15:09:41,37.939998626708984
2024-01-03 15:10:11,37.939998626708984
2024-01-03 15:10:41,37.939998626708984
2024-01-03 15:11:11,37.939998626708984
2024-01-03 15:11:41,38.04999923706055
2024-01-03 15:12:11,38.04999923706055
2024-01-03 15:12:41,37.939998626708984
2024-01-03 15:13:11,37.83000183105469
2024-01-03 15:13:41,37.70000076293945
2024-01-03 15:14:11,37.70000076293945
2024-01-03 15:14:41,37.70000076293945
2024-01-03 15:15:11,37.79999923706055
2024-01-03 15:15:41,37.900001525878906
2024-01-03 15:16:11,37.83000183105469
2024-01-03 15:16:41,37.70000076293945
2024-01-03 15:17:11,37.58000183105469
2024-01-03 15:17:41,37.470001220703125
2024-01-03 15:18:11,37.470001220703125
2024-01-03 15:18:41,37.470001220703125
2024-01-03 15:19:11,37.58000183105469
2024-01-03 15:19:41,37.70000076293945
2024-01-03 15:20:11,37.58000183105469
2024-01-03 15:20:41,37.470001220703125
2024-01-03 15:21:11,37.36000061035156
2024-01-03 15:21:41,37.27000045776367
2024-01-03 15:22:11,37.22999954223633
2024-01-03 15:22:41,37.22999954223633
2024-01-03 15:23:11,37.36000061035156
2024-01-03 15:23:41,37.470001220703125
2024-01-03 15:24:11,37.36000061035156
2024-01-03 15:24:41,37.22999954223633
2024-01-03 15:25:11,37.11000061035156
2024-01-03 15:25:41,37.0
2024-01-03 15:26:11,37.0
2024-01-03 15:26:41,37.0
2024-01-03 15:27:11,37.0
2024-01-03 15:27:41,37.11000061035156
2024-01-03 15:28:11,37.11000061035156
2024-01-03 15:28:41,37.0
2024-01-03 15:29:11,36.88999938964844
2024-01-03 15:29:41,36.86000061035156
2024-01-03 15:30:11,36.77000045776367
2024-01-03 15:30:41,36.65999984741211
2024-01-03 15:31:11,36.63999938964844
2024-01-03 15:31:41,36.63999938964844
2024-01-03 15:32:11,36.77000045776367
2024-01-03 15:32:41,36.77000045776367
2024-01-03 15:33:11,36.63999938964844
2024-01-03 15:33:41,36.63999938964844
2024-01-03 15:34:11,36.529998779296875
2024-01-03 15:34:41,36.41999816894531
2024-01-03 15:35:11,36.41999816894531
2024-01-03 15:35:41,36.52000045776367
2024-01-03 15:36:11,36.529998779296875
2024-01-03 15:36:41,36.41999816894531
2024-01-03 15:37:11,36.29999923706055
2024-01-03 15:37:41,36.29999923706055
2024-01-03 15:38:11,36.16999816894531
2024-01-03 15:38:41,36.16999816894531
2024-01-03 15:39:11,36.16999816894531
2024-01-03 15:39:41,36.16999816894531
2024-01-03 15:40:11,36.16999816894531
2024-01-03 15:40:41,36.060001373291016
2024-01-03 15:41:11,35.95000076293945
2024-01-03 15:41:41,35.95000076293945
2024-01-03 15:42:11,35.810001373291016
2024-01-03 15:42:41,35.810001373291016
2024-01-03 15:43:11,35.810001373291016
2024-01-03 15:43:41,35.84000015258789
2024-01-03 15:44:11,35.810001373291016
2024-01-03 15:44:41,35.689998626708984
2024-01-03 15:45:11,35.689998626708984
2024-01-03 15:45:41,35.58000183105469
2024-01-03 15:46:11,35.58000183105469
2024-01-03 15:46:41,35.47999954223633
2024-01-03 15:47:11,35.470001220703125
2024-01-03 15:47:41,35.58000183105469
2024-01-03 15:48:11,35.470001220703125
2024-01-03 15:48:41,35.470001220703125
2024-01-03 15:49:11,35.34000015258789
2024-01-03 15:49:41,35.34000015258789
2024-01-03 15:50:11,35.220001220703125
2024-01-03 15:50:41,35.220001220703125
2024-01-03 15:51:11,35.220001220703125
2024-01-03 15:51:41,35.220001220703125
2024-01-03 15:52:11,35.220001220703125
2024-01-03 15:52:41,35.11000061035156
2024-01-03 15:53:11,35.11000061035156
2024-01-03 15:53:41,35.02000045776367
2024-01-03 15:54:11,35.0
2024-01-03 15:54:41,35.0
2024-01-03 15:55:11,34.86000061035156
2024-01-03 15:55:41,34.86000061035156
2024-01-03 15:56:11,34.86000061035156
2024-01-03 15:56:41,34.86000061035156
2024-01-03 15:57:11,34.86000061035156
2024-01-03 15:57:41,34.72999954223633
2024-01-03 15:58:11,34.72999954223633
2024-01-03 15:58:41,34.630001068115234
2024-01-03 15:59:11,34.630001068115234
2024-01-03 15:59:41,34.630001068115234
2024-01-03 16:00:11,34.560001373291016
2024-01-03 16:00:41,34.52000045776367
2024-01-03 16:01:11,34.52000045776367
2024-01-03 16:01:41,34.52000045776367
2024-01-03 16:02:11,34.380001068115234
2024-01-03 16:02:41,34.380001068115234
2024-01-03 16:03:11,34.380001068115234
2024-01-03 16:03:41,34.380001068115234
2024-01-03 16:04:11,34.279998779296875
2024-01-03 16:04:41,34.25
2024-01-03 16:05:11,34.25
2024-01-03 16:05:41,34.25
2024-01-03 16:06:11,34.13999938964844
2024-01-03 16:06:41,34.13999938964844
2024-01-03 16:07:11,34.13999938964844
2024-01-03 16:07:41,34.040000915527344
2024-01-03 16:08:11,34.029998779296875
2024-01-03 16:08:41,34.029998779296875
2024-01-03 16:09:11,34.029998779296875
2024-01-03 16:09:41,34.029998779296875
2024-01-03 16:10:11,33.91999816894531
2024-01-03 16:10:41,33.88999938964844
2024-01-03 16:11:11,33.88999938964844
2024-01-03 16:11:41,33.88999938964844
2024-01-03 16:12:11,33.77000045776367
2024-01-03 16:12:41,33.77000045776367
2024-01-03 16:13:11,33.77000045776367
2024-01-03 16:13:41,33.77000045776367
2024-01-03 16:14:11,33.709999084472656
2024-01-03 16:14:41,33.65999984741211
2024-01-03 16:15:11,33.65999984741211
2024-01-03 16:15:41,33.65999984741211
2024-01-03 16:16:11,33.560001373291016
2024-01-03 16:16:41,33.529998779296875
2024-01-03 16:17:11,33.529998779296875
2024-01-03 16:17:41,33.529998779296875
2024-01-03 16:18:11,33.529998779296875
2024-01-03 16:18:41,33.529998779296875
2024-01-03 16:19:11,33.439998626708984
2024-01-03 16:19:41,33.40999984741211
2024-01-03 16:20:11,33.40999984741211
2024-01-03 16:20:41,33.38999938964844
2024-01-03 16:21:11,33.279998779296875
2024-01-03 16:21:41,33.279998779296875
2024-01-03 16:22:11,33.400001525878906
2024-01-03 16:22:41,33.36000061035156
2024-01-03 16:23:11,33.380001068115234
2024-01-03 16:23:41,33.279998779296875
2024-01-03 16:24:11,33.279998779296875
2024-01-03 16:24:41,33.279998779296875
2024-01-03 16:25:11,33.279998779296875
2024-01-03 16:25:41,33.279998779296875
2024-01-03 16:26:11,33.279998779296875
2024-01-03 16:26:41,33.34000015258789
2024-01-03 16:27:11,33.40999984741211
2024-01-03 16:27:41,33.40999984741211
2024-01-03 16:28:11,33.40999984741211
2024-01-03 16:28:41,33.310001373291016
2024-01-03 16:29:11,33.40999984741211
2024-01-03 16:29:41,33.40999984741211
2024-01-03 16:30:11,33.40999984741211
2024-01-03 16:30:41,33.529998779296875
2024-01-03 16:31:11,33.529998779296875
2024-01-03 16:31:41,33.619998931884766
2024-01-03 16:32:11,33.65999984741211
2024-01-03 16:32:41,33.65999984741211
2024-01-03 16:33:11,33.65999984741211
2024-01-03 16:33:41,33.77000045776367
2024-01-03 16:34:11,33.88999938964844
2024-01-03 16:34:41,34.02000045776367
2024-01-03 16:35:11,34.029998779296875
2024-01-03 16:35:41,34.13999938964844
2024-01-03 16:36:11,34.25
2024-01-03 16:36:41,34.369998931884766
2024-01-03 16:37:11,34.52000045776367
2024-01-03 16:37:41,34.63999938964844
2024-01-03 16:38:11,34.86000061035156
2024-01-03 16:38:41,35.08000183105469
2024-01-03 16:39:11,35.310001373291016
2024-01-03 16:39:41,35.58000183105469
2024-01-03 16:40:11,35.810001373291016
2024-01-03 16:40:41,35.95000076293945
2024-01-03 16:41:11,36.16999816894531
2024-01-03 16:41:41,36.41999816894531
2024-01-03 16:42:11,36.77000045776367
2024-01-03 16:42:41,37.0
2024-01-03 16:43:11,37.22999954223633
2024-01-03 16:43:41,37.470001220703125
2024-01-03 16:44:11,37.58000183105469
2024-01-03 16:44:41,37.70000076293945
2024-01-03 16:45:11,37.83000183105469
2024-01-03 16:45:41,37.83000183105469
2024-01-03 16:46:11,37.939998626708984
2024-01-03 16:46:41,38.04999923706055
2024-01-03 16:47:11,38.04999923706055
2024-01-03 16:47:41,38.15999984741211
2024-01-03 16:48:11,38.15999984741211
2024-01-03 16:48:41,38.15999984741211
2024-01-03 16:49:11,38.15999984741211
2024-01-03 16:49:41,38.15999984741211
2024-01-03 16:50:11,38.15999984741211
2024-01-03 16:50:41,38.15999984741211
2024-01-03 16:51:11,38.15999984741211
2024-01-03 16:51:41,38.279998779296875
2024-01-03 16:52:11,38.279998779296875
2024-01-03 16:52:41,38.279998779296875
2024-01-03 16:53:11,38.15999984741211
2024-01-03 16:53:41,38.279998779296875
2024-01-03 16:54:11,38.279998779296875
2024-01-03 16:54:41,38.279998779296875
2024-01-03 16:55:11,38.29999923706055
2024-01-03 16:55:41,38.38999938964844
2024-01-03 16:56:11,38.38999938964844
2024-01-03 16:56:41,38.439998626708984
2024-01-03 16:57:11,38.5
2024-01-03 16:57:41,38.5
2024-01-03 16:58:11,38.5
2024-01-03 16:58:41,38.40999984741211
2024-01-03 16:59:11,38.5
2024-01-03 16:59:41,38.5
2024-01-03 17:00:11,38.5
2024-01-03 17:00:41,38.5
2024-01-03 17:01:11,38.5
2024-01-03 17:01:41,38.5
2024-01-03 17:02:11,38.5
2024-01-03 17:02:41,38.5
2024-01-03 17:03:11,38.5
2024-01-03 17:03:41,38.5
2024-01-03 17:04:11,38.5
2024-01-03 17:04:41,38.5
2024-01-03 17:05:11,38.40999984741211
2024-01-03 17:05:41,38.38999938964844
