datetime,PEZHS
2024-01-01 19:15:38,0.004100000020116568
2024-01-01 19:16:08,0.004019999876618385
2024-01-01 19:16:38,0.0039900001138448715
2024-01-01 19:17:08,0.0039900001138448715
2024-01-01 19:17:38,0.00395999988541007
2024-01-01 19:18:08,0.004100000020116568
2024-01-01 19:18:38,0.00394000019878149
2024-01-01 19:19:08,0.004130000248551369
2024-01-01 19:19:38,0.003920000046491623
2024-01-01 19:20:08,0.004000000189989805
2024-01-01 19:20:38,0.004100000020116568
2024-01-01 19:21:08,0.004230000078678131
2024-01-01 19:21:38,0.0039900001138448715
2024-01-01 19:22:08,0.00395999988541007
2024-01-01 19:22:38,0.003920000046491623
2024-01-01 19:23:08,0.0038399999029934406
2024-01-01 19:23:38,0.004089999943971634
2024-01-01 19:24:08,0.0039900001138448715
2024-01-01 19:24:38,0.004040000028908253
2024-01-01 19:25:08,0.004179999697953463
2024-01-01 19:25:38,0.0042500002309679985
2024-01-01 19:26:08,0.004139999859035015
2024-01-01 19:26:38,0.004179999697953463
2024-01-01 19:27:08,0.004010000266134739
2024-01-01 19:27:38,0.004019999876618385
2024-01-01 19:28:08,0.004139999859035015
2024-01-01 19:28:38,0.004139999859035015
2024-01-01 19:29:08,0.003829999826848507
2024-01-01 19:29:38,0.004100000020116568
2024-01-01 19:30:08,0.004050000105053186
2024-01-01 19:30:38,0.003909999970346689
2024-01-01 19:31:08,0.0040799998678267
2024-01-01 19:31:38,0.004030000418424606
2024-01-01 19:32:08,0.0042500002309679985
2024-01-01 19:32:38,0.004089999943971634
2024-01-01 19:33:08,0.004139999859035015
2024-01-01 19:33:38,0.004230000078678131
2024-01-01 19:34:08,0.004110000096261501
2024-01-01 19:34:38,0.004110000096261501
2024-01-01 19:35:08,0.004019999876618385
2024-01-01 19:35:38,0.0039900001138448715
2024-01-01 19:36:08,0.004019999876618385
2024-01-01 19:36:38,0.004139999859035015
2024-01-01 19:37:08,0.004179999697953463
2024-01-01 19:37:38,0.004050000105053186
2024-01-01 19:38:08,0.0041600000113248825
2024-01-01 19:38:38,0.0039900001138448715
2024-01-01 19:39:08,0.004179999697953463
2024-01-01 19:39:38,0.00395999988541007
2024-01-01 19:40:08,0.004050000105053186
2024-01-01 19:40:38,0.0040799998678267
2024-01-01 19:41:08,0.004089999943971634
2024-01-01 19:41:38,0.004050000105053186
2024-01-01 19:42:08,0.004119999706745148
2024-01-01 19:42:38,0.004010000266134739
2024-01-01 19:43:08,0.004290000069886446
2024-01-01 19:43:38,0.004089999943971634
2024-01-01 19:44:08,0.004110000096261501
2024-01-01 19:44:38,0.004100000020116568
2024-01-01 19:45:08,0.003920000046491623
2024-01-01 19:45:38,0.004030000418424606
2024-01-01 19:46:08,0.004110000096261501
2024-01-01 19:46:38,0.0042500002309679985
2024-01-01 19:47:08,0.004190000239759684
2024-01-01 19:47:38,0.004059999715536833
2024-01-01 19:48:08,0.004209999926388264
2024-01-01 19:48:38,0.0038900000508874655
2024-01-01 19:49:08,0.004149999935179949
2024-01-01 19:49:38,0.0041600000113248825
2024-01-01 19:50:08,0.003920000046491623
2024-01-01 19:50:38,0.004100000020116568
2024-01-01 19:51:08,0.004089999943971634
2024-01-01 19:51:38,0.00419999985024333
2024-01-01 19:52:08,0.0041600000113248825
2024-01-01 19:52:38,0.004100000020116568
2024-01-01 19:53:08,0.004279999993741512
2024-01-01 19:53:38,0.004170000087469816
2024-01-01 19:54:08,0.004030000418424606
2024-01-01 19:54:38,0.004110000096261501
2024-01-01 19:55:08,0.004000000189989805
2024-01-01 19:55:38,0.004130000248551369
2024-01-01 19:56:08,0.004209999926388264
2024-01-01 19:56:38,0.004019999876618385
2024-01-01 19:57:08,0.00419999985024333
2024-01-01 19:57:38,0.004139999859035015
2024-01-01 19:58:08,0.0041600000113248825
2024-01-01 19:58:38,0.003969999961555004
2024-01-01 19:59:08,0.004050000105053186
2024-01-01 19:59:38,0.004230000078678131
2024-01-01 20:00:08,0.004190000239759684
2024-01-01 20:00:38,0.003829999826848507
2024-01-01 20:01:08,0.0042399996891617775
2024-01-01 20:01:38,0.0040799998678267
2024-01-01 20:02:08,0.004089999943971634
2024-01-01 20:02:38,0.004230000078678131
2024-01-01 20:03:08,0.0039900001138448715
2024-01-01 20:03:38,0.004179999697953463
2024-01-01 20:04:08,0.004040000028908253
2024-01-01 20:04:38,0.004110000096261501
2024-01-01 20:05:08,0.004179999697953463
2024-01-01 20:05:38,0.004050000105053186
2024-01-01 20:06:08,0.004010000266134739
2024-01-01 20:06:38,0.003969999961555004
2024-01-01 20:07:08,0.004190000239759684
2024-01-01 20:07:38,0.004230000078678131
2024-01-01 20:08:08,0.004070000257343054
2024-01-01 20:08:38,0.004089999943971634
2024-01-01 20:09:08,0.004220000002533197
2024-01-01 20:09:38,0.004190000239759684
2024-01-01 20:10:08,0.003950000274926424
2024-01-01 20:10:38,0.00419999985024333
2024-01-01 20:11:08,0.0040799998678267
2024-01-01 20:11:38,0.003969999961555004
2024-01-01 20:12:08,0.004100000020116568
2024-01-01 20:12:38,0.004019999876618385
2024-01-01 20:13:08,0.004000000189989805
2024-01-01 20:13:38,0.003869999898597598
2024-01-01 20:14:08,0.004110000096261501
2024-01-01 20:14:38,0.004059999715536833
2024-01-01 20:15:08,0.004130000248551369
2024-01-01 20:15:38,0.004130000248551369
2024-01-01 20:16:08,0.003969999961555004
2024-01-01 20:16:38,0.003969999961555004
2024-01-01 20:17:08,0.004119999706745148
2024-01-01 20:17:38,0.004040000028908253
2024-01-01 20:18:08,0.00430000014603138
2024-01-01 20:18:38,0.004309999756515026
2024-01-01 20:19:08,0.004040000028908253
2024-01-01 20:19:38,0.004030000418424606
2024-01-01 20:20:08,0.004070000257343054
2024-01-01 20:20:38,0.004139999859035015
2024-01-01 20:21:08,0.00419999985024333
2024-01-01 20:21:38,0.004269999917596579
2024-01-01 20:22:08,0.004000000189989805
2024-01-01 20:22:38,0.0038599998224526644
2024-01-01 20:23:08,0.0040799998678267
2024-01-01 20:23:38,0.004119999706745148
2024-01-01 20:24:08,0.004130000248551369
2024-01-01 20:24:38,0.004139999859035015
2024-01-01 20:25:08,0.004110000096261501
2024-01-01 20:25:38,0.004139999859035015
2024-01-01 20:26:08,0.004190000239759684
2024-01-01 20:26:38,0.0042500002309679985
2024-01-01 20:27:08,0.004170000087469816
2024-01-01 20:27:38,0.004050000105053186
2024-01-01 20:28:08,0.0042500002309679985
2024-01-01 20:28:38,0.0041600000113248825
2024-01-01 20:29:08,0.003950000274926424
2024-01-01 20:29:38,0.004230000078678131
2024-01-01 20:30:08,0.004230000078678131
2024-01-01 20:30:38,0.0040799998678267
2024-01-01 20:31:08,0.004089999943971634
2024-01-01 20:31:38,0.0040799998678267
2024-01-01 20:32:08,0.004139999859035015
2024-01-01 20:32:38,0.004139999859035015
2024-01-01 20:33:08,0.004130000248551369
2024-01-01 20:33:38,0.004100000020116568
2024-01-01 20:34:08,0.004119999706745148
2024-01-01 20:34:38,0.0040799998678267
2024-01-01 20:35:08,0.004030000418424606
2024-01-01 20:35:38,0.004119999706745148
2024-01-01 20:36:08,0.004100000020116568
2024-01-01 20:36:38,0.004030000418424606
2024-01-01 20:37:08,0.004100000020116568
2024-01-01 20:37:38,0.00430000014603138
2024-01-01 20:38:08,0.004000000189989805
2024-01-01 20:38:38,0.004139999859035015
2024-01-01 20:39:08,0.0041600000113248825
2024-01-01 20:39:38,0.0040799998678267
2024-01-01 20:40:08,0.004130000248551369
2024-01-01 20:40:38,0.004050000105053186
2024-01-01 20:41:08,0.004130000248551369
2024-01-01 20:41:38,0.004220000002533197
2024-01-01 20:42:08,0.004010000266134739
2024-01-01 20:42:38,0.00419999985024333
2024-01-01 20:43:08,0.0041600000113248825
2024-01-01 20:43:38,0.00419999985024333
2024-01-01 20:44:08,0.004059999715536833
2024-01-01 20:44:38,0.0041600000113248825
2024-01-01 20:45:08,0.0042399996891617775
2024-01-01 20:45:38,0.0040799998678267
2024-01-01 20:46:08,0.0042399996891617775
2024-01-01 20:46:38,0.00419999985024333
2024-01-01 20:47:08,0.004050000105053186
2024-01-01 20:47:38,0.003969999961555004
2024-01-01 20:48:08,0.00419999985024333
2024-01-01 20:48:38,0.004100000020116568
2024-01-01 20:49:08,0.004149999935179949
2024-01-01 20:49:38,0.0041600000113248825
2024-01-01 20:50:08,0.004290000069886446
2024-01-01 20:50:38,0.0040799998678267
2024-01-01 20:51:08,0.004139999859035015
2024-01-01 20:51:38,0.004070000257343054
2024-01-01 20:52:08,0.004209999926388264
2024-01-01 20:52:38,0.004050000105053186
2024-01-01 20:53:08,0.004220000002533197
2024-01-01 20:53:38,0.004040000028908253
2024-01-01 20:54:08,0.004119999706745148
2024-01-01 20:54:38,0.004209999926388264
2024-01-01 20:55:08,0.004139999859035015
2024-01-01 20:55:38,0.004100000020116568
2024-01-01 20:56:08,0.004089999943971634
2024-01-01 20:56:38,0.004019999876618385
2024-01-01 20:57:08,0.0039900001138448715
2024-01-01 20:57:38,0.004040000028908253
2024-01-01 20:58:08,0.004130000248551369
2024-01-01 20:58:38,0.004119999706745148
2024-01-01 20:59:08,0.004089999943971634
2024-01-01 20:59:38,0.00419999985024333
2024-01-01 21:00:08,0.004209999926388264
2024-01-01 21:00:38,0.004110000096261501
2024-01-01 21:01:08,0.004269999917596579
2024-01-01 21:01:38,0.00419999985024333
2024-01-01 21:02:08,0.004190000239759684
2024-01-01 21:02:38,0.0040799998678267
2024-01-01 21:03:08,0.004089999943971634
2024-01-01 21:03:38,0.004190000239759684
2024-01-01 21:04:08,0.004089999943971634
2024-01-01 21:04:38,0.0039900001138448715
2024-01-01 21:05:08,0.003950000274926424
2024-01-01 21:05:38,0.0041600000113248825
2024-01-01 21:06:08,0.004380000289529562
2024-01-01 21:06:38,0.00419999985024333
2024-01-01 21:07:08,0.004149999935179949
2024-01-01 21:07:38,0.004179999697953463
2024-01-01 21:08:08,0.004100000020116568
2024-01-01 21:08:38,0.004269999917596579
2024-01-01 21:09:08,0.004059999715536833
2024-01-01 21:09:38,0.0041600000113248825
2024-01-01 21:10:08,0.004170000087469816
2024-01-01 21:10:38,0.00395999988541007
2024-01-01 21:11:08,0.003980000037699938
2024-01-01 21:11:38,0.004110000096261501
2024-01-01 21:12:08,0.004179999697953463
2024-01-01 21:12:38,0.004110000096261501
2024-01-01 21:13:08,0.004059999715536833
2024-01-01 21:13:38,0.004170000087469816
2024-01-01 21:14:08,0.004190000239759684
2024-01-01 21:14:38,0.0041600000113248825
2024-01-01 21:15:08,0.004260000307112932
2024-01-01 21:15:38,0.0041600000113248825
2024-01-01 21:16:08,0.004209999926388264
2024-01-01 21:16:38,0.004149999935179949
2024-01-01 21:17:08,0.004070000257343054
2024-01-01 21:17:38,0.003950000274926424
2024-01-01 21:18:08,0.0042500002309679985
2024-01-01 21:18:38,0.004139999859035015
2024-01-01 21:19:08,0.004230000078678131
2024-01-01 21:19:38,0.0042500002309679985
2024-01-01 21:20:08,0.004320000298321247
2024-01-01 21:20:38,0.00419999985024333
2024-01-01 21:21:08,0.003969999961555004
2024-01-01 21:21:38,0.003980000037699938
2024-01-01 21:22:08,0.004170000087469816
2024-01-01 21:22:38,0.003969999961555004
2024-01-01 21:23:08,0.003950000274926424
2024-01-01 21:23:38,0.0042399996891617775
2024-01-01 21:24:08,0.003909999970346689
2024-01-01 21:24:38,0.003930000122636557
2024-01-01 21:25:08,0.004050000105053186
2024-01-01 21:25:38,0.004100000020116568
2024-01-01 21:26:08,0.004130000248551369
2024-01-01 21:26:38,0.00430000014603138
2024-01-01 21:27:08,0.0042399996891617775
2024-01-01 21:27:38,0.004190000239759684
2024-01-01 21:28:08,0.0041600000113248825
2024-01-01 21:28:38,0.004260000307112932
2024-01-01 21:29:08,0.004100000020116568
2024-01-01 21:29:38,0.004089999943971634
2024-01-01 21:30:08,0.0041600000113248825
2024-01-01 21:30:38,0.004050000105053186
2024-01-01 21:31:08,0.003950000274926424
2024-01-01 21:31:38,0.004179999697953463
2024-01-01 21:32:08,0.0041600000113248825
2024-01-01 21:32:38,0.00419999985024333
2024-01-01 21:33:08,0.004269999917596579
2024-01-01 21:33:38,0.004139999859035015
2024-01-01 21:34:08,0.0039900001138448715
2024-01-01 21:34:38,0.004130000248551369
2024-01-01 21:35:08,0.004179999697953463
2024-01-01 21:35:38,0.004279999993741512
2024-01-01 21:36:08,0.004190000239759684
2024-01-01 21:36:38,0.004260000307112932
2024-01-01 21:37:08,0.003980000037699938
2024-01-01 21:37:38,0.0040799998678267
2024-01-01 21:38:08,0.004119999706745148
2024-01-01 21:38:38,0.0042500002309679985
2024-01-01 21:39:08,0.00419999985024333
2024-01-01 21:39:38,0.004209999926388264
2024-01-01 21:40:08,0.004040000028908253
2024-01-01 21:40:38,0.004149999935179949
2024-01-01 21:41:08,0.004030000418424606
2024-01-01 21:41:38,0.003950000274926424
2024-01-01 21:42:08,0.004040000028908253
2024-01-01 21:42:38,0.004320000298321247
2024-01-01 21:43:08,0.004059999715536833
2024-01-01 21:43:38,0.004110000096261501
2024-01-01 21:44:08,0.004050000105053186
2024-01-01 21:44:38,0.004170000087469816
2024-01-01 21:45:08,0.0041600000113248825
2024-01-01 21:45:38,0.004190000239759684
2024-01-01 21:46:08,0.004040000028908253
2024-01-01 21:46:38,0.004110000096261501
2024-01-01 21:47:08,0.004220000002533197
2024-01-01 21:47:38,0.004110000096261501
2024-01-01 21:48:08,0.004030000418424606
2024-01-01 21:48:38,0.0040799998678267
2024-01-01 21:49:08,0.004170000087469816
2024-01-01 21:49:38,0.004130000248551369
2024-01-01 21:50:08,0.004100000020116568
2024-01-01 21:50:38,0.0040799998678267
2024-01-01 21:51:08,0.004139999859035015
2024-01-01 21:51:38,0.00419999985024333
2024-01-01 21:52:08,0.004130000248551369
2024-01-01 21:52:38,0.003980000037699938
2024-01-01 21:53:08,0.004100000020116568
2024-01-01 21:53:38,0.004110000096261501
2024-01-01 21:54:08,0.004179999697953463
2024-01-01 21:54:38,0.004320000298321247
2024-01-01 21:55:08,0.004119999706745148
2024-01-01 21:55:38,0.004130000248551369
2024-01-01 21:56:08,0.004119999706745148
2024-01-01 21:56:38,0.003920000046491623
2024-01-01 21:57:08,0.0042399996891617775
2024-01-01 21:57:38,0.0040799998678267
2024-01-01 21:58:08,0.0041600000113248825
2024-01-01 21:58:38,0.0043299999088048935
2024-01-01 21:59:08,0.004170000087469816
2024-01-01 21:59:38,0.004019999876618385
2024-01-01 22:00:08,0.004170000087469816
2024-01-01 22:00:38,0.004230000078678131
2024-01-01 22:01:08,0.0041600000113248825
2024-01-01 22:01:38,0.004030000418424606
2024-01-01 22:02:08,0.0043299999088048935
2024-01-01 22:02:38,0.00419999985024333
2024-01-01 22:03:08,0.004230000078678131
2024-01-01 22:03:38,0.004089999943971634
2024-01-01 22:04:08,0.004070000257343054
2024-01-01 22:04:38,0.004179999697953463
2024-01-01 22:05:08,0.004089999943971634
2024-01-01 22:05:38,0.004070000257343054
2024-01-01 22:06:08,0.004119999706745148
2024-01-01 22:06:38,0.003969999961555004
2024-01-01 22:07:08,0.0041600000113248825
2024-01-01 22:07:38,0.004119999706745148
2024-01-01 22:08:08,0.004019999876618385
2024-01-01 22:08:38,0.004070000257343054
2024-01-01 22:09:08,0.004139999859035015
2024-01-01 22:09:38,0.004179999697953463
2024-01-01 22:10:08,0.0040799998678267
2024-01-01 22:10:38,0.004179999697953463
2024-01-01 22:11:08,0.004089999943971634
2024-01-01 22:11:38,0.004399999976158142
2024-01-01 22:12:08,0.0041600000113248825
2024-01-01 22:12:38,0.004019999876618385
2024-01-01 22:13:08,0.0042399996891617775
2024-01-01 22:13:38,0.004040000028908253
2024-01-01 22:14:08,0.004149999935179949
2024-01-01 22:14:38,0.0039900001138448715
2024-01-01 22:15:08,0.004130000248551369
2024-01-01 22:15:38,0.004089999943971634
2024-01-01 22:16:08,0.004139999859035015
2024-01-01 22:16:38,0.004089999943971634
2024-01-01 22:17:08,0.004070000257343054
2024-01-01 22:17:38,0.0042500002309679985
2024-01-01 22:18:08,0.004230000078678131
2024-01-01 22:18:38,0.004130000248551369
2024-01-01 22:19:08,0.004119999706745148
2024-01-01 22:19:38,0.00419999985024333
2024-01-01 22:20:08,0.004230000078678131
2024-01-01 22:20:38,0.004209999926388264
2024-01-01 22:21:08,0.004309999756515026
2024-01-01 22:21:38,0.004119999706745148
2024-01-01 22:22:08,0.0041600000113248825
2024-01-01 22:22:38,0.003969999961555004
2024-01-01 22:23:08,0.004260000307112932
2024-01-01 22:23:38,0.004070000257343054
2024-01-01 22:24:08,0.004059999715536833
2024-01-01 22:24:38,0.004050000105053186
2024-01-01 22:25:08,0.0040799998678267
2024-01-01 22:25:38,0.004279999993741512
2024-01-01 22:26:08,0.004119999706745148
2024-01-01 22:26:38,0.00394000019878149
2024-01-01 22:27:08,0.004279999993741512
2024-01-01 22:27:38,0.004269999917596579
2024-01-01 22:28:08,0.004170000087469816
2024-01-01 22:28:38,0.0041600000113248825
2024-01-01 22:29:08,0.00419999985024333
2024-01-01 22:29:38,0.0043299999088048935
2024-01-01 22:30:08,0.0042399996891617775
2024-01-01 22:30:38,0.004179999697953463
2024-01-01 22:31:08,0.004350000061094761
2024-01-01 22:31:38,0.004059999715536833
2024-01-01 22:32:08,0.0041600000113248825
2024-01-01 22:32:38,0.004209999926388264
2024-01-01 22:33:08,0.0040799998678267
2024-01-01 22:33:38,0.00419999985024333
2024-01-01 22:34:08,0.004209999926388264
2024-01-01 22:34:38,0.004179999697953463
2024-01-01 22:35:08,0.004139999859035015
2024-01-01 22:35:38,0.004279999993741512
2024-01-01 22:36:08,0.00430000014603138
2024-01-01 22:36:38,0.0042399996891617775
2024-01-01 22:37:08,0.004279999993741512
2024-01-01 22:37:38,0.00430000014603138
2024-01-01 22:38:08,0.004290000069886446
2024-01-01 22:38:38,0.004119999706745148
2024-01-01 22:39:08,0.004130000248551369
2024-01-01 22:39:38,0.004149999935179949
2024-01-01 22:40:08,0.0038900000508874655
2024-01-01 22:40:38,0.00395999988541007
2024-01-01 22:41:08,0.004139999859035015
2024-01-01 22:41:38,0.00419999985024333
2024-01-01 22:42:08,0.0041600000113248825
2024-01-01 22:42:38,0.004179999697953463
2024-01-01 22:43:08,0.004050000105053186
2024-01-01 22:43:38,0.004050000105053186
2024-01-01 22:44:08,0.004209999926388264
2024-01-01 22:44:38,0.004100000020116568
2024-01-01 22:45:08,0.004059999715536833
2024-01-01 22:45:38,0.004360000137239695
2024-01-01 22:46:08,0.004130000248551369
2024-01-01 22:46:38,0.004170000087469816
2024-01-01 22:47:08,0.004230000078678131
2024-01-01 22:47:38,0.0041600000113248825
2024-01-01 22:48:08,0.0040799998678267
2024-01-01 22:48:38,0.004220000002533197
2024-01-01 22:49:08,0.004010000266134739
2024-01-01 22:49:38,0.0038800002075731754
2024-01-01 22:50:08,0.004050000105053186
2024-01-01 22:50:38,0.004100000020116568
2024-01-01 22:51:08,0.004279999993741512
2024-01-01 22:51:38,0.004100000020116568
2024-01-01 22:52:08,0.004119999706745148
2024-01-01 22:52:38,0.004230000078678131
2024-01-01 22:53:08,0.004179999697953463
2024-01-01 22:53:38,0.004089999943971634
2024-01-01 22:54:08,0.004209999926388264
2024-01-01 22:54:38,0.004089999943971634
2024-01-01 22:55:08,0.004110000096261501
2024-01-01 22:55:38,0.0040799998678267
2024-01-01 22:56:08,0.004190000239759684
2024-01-01 22:56:38,0.004209999926388264
2024-01-01 22:57:08,0.0041600000113248825
2024-01-01 22:57:38,0.0042399996891617775
2024-01-01 22:58:08,0.004139999859035015
2024-01-01 22:58:38,0.004230000078678131
2024-01-01 22:59:08,0.004149999935179949
2024-01-01 22:59:38,0.004050000105053186
2024-01-01 23:00:08,0.004070000257343054
2024-01-01 23:00:38,0.004130000248551369
2024-01-01 23:01:08,0.004179999697953463
2024-01-01 23:01:38,0.004309999756515026
2024-01-01 23:02:08,0.004110000096261501
2024-01-01 23:02:38,0.004149999935179949
2024-01-01 23:03:08,0.00419999985024333
2024-01-01 23:03:38,0.004190000239759684
2024-01-01 23:04:08,0.004019999876618385
2024-01-01 23:04:38,0.004119999706745148
2024-01-01 23:05:08,0.004089999943971634
2024-01-01 23:05:38,0.0042399996891617775
2024-01-01 23:06:08,0.004179999697953463
2024-01-01 23:06:38,0.00419999985024333
2024-01-01 23:07:08,0.004139999859035015
2024-01-01 23:07:38,0.004070000257343054
2024-01-01 23:08:08,0.004010000266134739
2024-01-01 23:08:38,0.004119999706745148
2024-01-01 23:09:08,0.004220000002533197
2024-01-01 23:09:38,0.004149999935179949
2024-01-01 23:10:08,0.004100000020116568
