datetime,VZHGWP1
2024-01-10 08:24:43,22.31999969482422
2024-01-10 08:25:13,22.31999969482422
2024-01-10 08:25:43,22.729999542236328
2024-01-10 08:26:13,22.729999542236328
2024-01-10 08:26:43,22.729999542236328
2024-01-10 08:27:13,22.43000030517578
2024-01-10 08:27:43,22.43000030517578
2024-01-10 08:28:13,22.540000915527344
2024-01-10 08:28:43,22.540000915527344
2024-01-10 08:29:13,22.540000915527344
2024-01-10 08:29:43,22.3799991607666
2024-01-10 08:30:13,22.3799991607666
2024-01-10 08:30:43,22.3799991607666
2024-01-10 08:31:13,22.729999542236328
2024-01-10 08:31:43,22.729999542236328
2024-01-10 08:32:13,22.530000686645508
2024-01-10 08:32:43,22.530000686645508
2024-01-10 08:33:13,22.530000686645508
2024-01-10 08:33:43,22.670000076293945
2024-01-10 08:34:13,22.670000076293945
2024-01-10 08:34:43,22.670000076293945
2024-01-10 08:35:13,22.510000228881836
2024-01-10 08:35:43,22.510000228881836
2024-01-10 08:36:13,22.790000915527344
2024-01-10 08:36:43,22.790000915527344
2024-01-10 08:37:13,22.790000915527344
2024-01-10 08:37:43,22.530000686645508
2024-01-10 08:38:13,22.530000686645508
2024-01-10 08:38:43,22.530000686645508
2024-01-10 08:39:13,22.8799991607666
2024-01-10 08:39:43,22.8799991607666
2024-01-10 08:40:13,22.84000015258789
2024-01-10 08:40:43,22.84000015258789
2024-01-10 08:41:13,22.84000015258789
2024-01-10 08:41:43,23.010000228881836
2024-01-10 08:42:13,23.010000228881836
2024-01-10 08:42:43,23.020000457763672
2024-01-10 08:44:47,23.31999969482422
2024-01-10 08:45:17,23.170000076293945
2024-01-10 08:45:47,23.170000076293945
2024-01-10 08:46:17,23.170000076293945
2024-01-10 08:46:47,23.469999313354492
2024-01-10 08:47:17,23.469999313354492
2024-01-10 08:47:47,23.1299991607666
2024-01-10 08:48:17,23.110000610351562
2024-01-10 08:48:47,23.110000610351562
2024-01-10 08:49:17,23.219999313354492
2024-01-10 08:49:47,23.219999313354492
2024-01-10 08:50:51,22.90999984741211
2024-01-10 08:51:21,22.90999984741211
2024-01-10 08:51:51,23.59000015258789
2024-01-10 08:52:21,23.59000015258789
2024-01-10 08:52:51,23.59000015258789
2024-01-10 08:53:21,23.3700008392334
2024-01-10 08:53:51,23.3700008392334
2024-01-10 08:54:21,23.649999618530273
2024-01-10 08:54:51,23.649999618530273
2024-01-10 08:55:21,23.649999618530273
2024-01-10 08:55:51,23.469999313354492
2024-01-10 08:56:48,23.68000030517578
2024-01-10 08:57:18,23.68000030517578
2024-01-10 08:57:48,23.68000030517578
2024-01-10 08:58:18,23.350000381469727
2024-01-10 08:58:48,23.350000381469727
2024-01-10 08:59:18,23.350000381469727
2024-01-10 08:59:48,23.68000030517578
2024-01-10 09:00:18,23.68000030517578
2024-01-10 09:00:48,23.3700008392334
2024-01-10 09:01:18,23.3700008392334
2024-01-10 09:01:48,23.3700008392334
2024-01-10 09:02:18,23.670000076293945
2024-01-10 09:02:48,23.670000076293945
2024-01-10 09:03:18,23.360000610351562
2024-01-10 09:03:48,23.360000610351562
2024-01-10 09:04:18,23.360000610351562
2024-01-10 09:04:48,23.579999923706055
2024-01-10 09:05:18,23.579999923706055
2024-01-10 09:05:48,23.229999542236328
2024-01-10 09:06:18,23.229999542236328
2024-01-10 09:06:48,23.229999542236328
2024-01-10 09:07:18,23.84000015258789
2024-01-10 09:07:48,23.84000015258789
2024-01-10 09:08:18,25.219999313354492
2024-01-10 09:08:48,25.219999313354492
2024-01-10 09:09:18,25.219999313354492
2024-01-10 09:09:48,24.700000762939453
2024-01-10 09:10:18,24.700000762939453
2024-01-10 09:10:48,24.829999923706055
2024-01-10 09:11:18,24.829999923706055
2024-01-10 09:11:48,24.959999084472656
2024-01-10 09:12:18,25.0
2024-01-10 09:12:48,25.0
2024-01-10 09:13:18,24.899999618530273
2024-01-10 09:13:48,24.899999618530273
2024-01-10 09:14:18,25.549999237060547
2024-01-10 09:14:48,25.549999237060547
2024-01-10 09:15:18,25.549999237060547
2024-01-10 09:15:48,25.280000686645508
2024-01-10 09:16:18,25.280000686645508
2024-01-10 09:16:48,25.8700008392334
2024-01-10 09:17:18,25.8700008392334
2024-01-10 09:17:48,25.829999923706055
2024-01-10 09:18:18,25.829999923706055
2024-01-10 09:18:48,25.829999923706055
2024-01-10 09:19:18,26.299999237060547
2024-01-10 09:19:48,26.299999237060547
2024-01-10 09:20:18,26.420000076293945
2024-01-10 09:20:48,26.420000076293945
2024-01-10 09:21:18,26.829999923706055
2024-01-10 09:21:48,26.829999923706055
2024-01-10 09:22:18,26.780000686645508
2024-01-10 09:22:48,26.780000686645508
2024-01-10 09:23:18,27.25
2024-01-10 09:23:48,27.559999465942383
2024-01-10 09:24:18,27.559999465942383
2024-01-10 09:24:48,27.280000686645508
2024-01-10 09:25:18,27.280000686645508
2024-01-10 09:25:48,28.010000228881836
2024-01-10 09:26:18,28.010000228881836
2024-01-10 09:26:48,27.809999465942383
2024-01-10 09:27:18,27.809999465942383
2024-01-10 09:27:48,28.25
2024-01-10 09:28:18,28.25
2024-01-10 09:28:48,28.459999084472656
2024-01-10 09:29:18,28.459999084472656
2024-01-10 09:29:48,28.520000457763672
2024-01-10 09:30:18,28.520000457763672
2024-01-10 09:30:48,28.399999618530273
2024-01-10 09:31:18,28.399999618530273
2024-01-10 09:31:48,28.399999618530273
2024-01-10 09:32:18,28.739999771118164
2024-01-10 09:32:48,28.739999771118164
2024-01-10 09:33:18,28.399999618530273
2024-01-10 09:33:48,28.399999618530273
2024-01-10 09:34:18,28.739999771118164
2024-01-10 09:34:48,28.739999771118164
2024-01-10 09:35:18,28.540000915527344
2024-01-10 09:35:48,28.540000915527344
2024-01-10 09:36:18,28.739999771118164
2024-01-10 09:36:48,28.739999771118164
2024-01-10 09:37:18,28.489999771118164
2024-01-10 09:37:48,28.489999771118164
2024-01-10 09:38:18,28.84000015258789
2024-01-10 09:38:48,28.84000015258789
2024-01-10 09:39:18,28.860000610351562
2024-01-10 09:39:48,28.860000610351562
2024-01-10 09:40:18,29.670000076293945
2024-01-10 09:40:48,29.670000076293945
2024-01-10 09:41:18,29.81999969482422
2024-01-10 09:41:48,29.81999969482422
2024-01-10 09:42:18,31.489999771118164
2024-01-10 09:42:48,31.489999771118164
2024-01-10 09:43:18,32.869998931884766
2024-01-10 09:43:48,32.869998931884766
2024-01-10 09:44:18,31.93000030517578
2024-01-10 09:44:48,31.93000030517578
2024-01-10 09:45:18,31.760000228881836
2024-01-10 09:45:48,31.760000228881836
2024-01-10 09:46:18,31.8799991607666
2024-01-10 09:46:48,31.8799991607666
2024-01-10 09:47:18,27.09000015258789
2024-01-10 09:47:48,27.09000015258789
2024-01-10 09:48:18,22.8700008392334
2024-01-10 09:48:48,20.450000762939453
2024-01-10 09:49:18,20.450000762939453
2024-01-10 09:49:48,20.450000762939453
2024-01-10 09:52:18,10.960000038146973
2024-01-10 09:52:48,10.960000038146973
2024-01-10 09:53:18,10.960000038146973
2024-01-10 09:53:48,10.960000038146973
2024-01-10 09:54:18,9.640000343322754
2024-01-10 09:54:48,8.289999961853027
2024-01-10 09:55:18,7.320000171661377
2024-01-10 09:55:48,6.510000228881836
2024-01-10 09:56:18,5.860000133514404
2024-01-10 09:56:48,5.360000133514404
2024-01-10 09:57:18,4.909999847412109
2024-01-10 09:57:48,4.53000020980835
2024-01-10 09:58:18,4.210000038146973
2024-01-10 09:58:48,3.950000047683716
2024-01-10 09:59:18,3.700000047683716
2024-01-10 09:59:48,3.4800000190734863
2024-01-10 10:00:18,3.299999952316284
2024-01-10 10:00:48,3.119999885559082
2024-01-10 10:01:18,2.9700000286102295
2024-01-10 10:01:48,2.819999933242798
2024-01-10 10:02:18,2.700000047683716
2024-01-10 10:02:48,2.5799999237060547
2024-01-10 10:03:18,2.4800000190734863
2024-01-10 10:03:48,2.380000114440918
2024-01-10 10:04:18,2.2899999618530273
2024-01-10 10:04:48,2.200000047683716
2024-01-10 10:05:18,0.0
2024-01-10 10:05:48,0.0
2024-01-10 10:06:18,0.0
2024-01-10 10:06:48,0.0
2024-01-10 10:07:18,0.0
2024-01-10 10:07:48,0.0
2024-01-10 10:08:18,0.0
2024-01-10 10:08:48,0.0
2024-01-10 10:09:18,0.0
2024-01-10 10:09:48,0.0
2024-01-10 10:10:18,0.0
2024-01-10 10:10:48,0.0
2024-01-10 10:11:18,0.0
2024-01-10 10:11:48,0.0
2024-01-10 10:12:18,0.0
2024-01-10 10:12:48,0.0
2024-01-10 10:13:18,0.0
2024-01-10 10:13:48,0.0
2024-01-10 10:14:18,0.0
2024-01-10 10:14:48,0.0
2024-01-10 10:15:18,0.0
2024-01-10 10:15:48,0.0
2024-01-10 10:16:18,0.0
2024-01-10 10:16:48,0.0
2024-01-10 10:17:18,0.0
2024-01-10 10:17:48,0.0
2024-01-10 10:18:18,0.0
2024-01-10 10:18:48,0.0
2024-01-10 10:19:18,0.0
2024-01-10 10:19:48,0.0
2024-01-10 10:20:18,0.0
2024-01-10 10:20:48,0.0
2024-01-10 10:21:18,0.0
2024-01-10 10:21:48,0.0
2024-01-10 10:22:18,0.0
2024-01-10 10:22:48,0.0
2024-01-10 10:23:18,0.0
2024-01-10 10:23:48,0.0
2024-01-10 10:24:18,0.0
2024-01-10 10:24:48,0.0
2024-01-10 10:25:18,0.0
2024-01-10 10:25:48,0.0
2024-01-10 10:26:18,0.0
2024-01-10 10:26:48,0.0
2024-01-10 10:27:18,0.0
2024-01-10 10:27:48,0.0
2024-01-10 10:28:18,0.0
2024-01-10 10:28:48,0.0
2024-01-10 10:29:18,0.0
2024-01-10 10:29:48,0.0
2024-01-10 10:30:18,0.0
2024-01-10 10:30:48,0.0
2024-01-10 10:31:18,0.0
2024-01-10 10:31:48,0.0
2024-01-10 10:32:18,0.0
2024-01-10 10:32:48,0.0
2024-01-10 10:33:18,0.0
2024-01-10 10:33:48,0.0
2024-01-10 10:34:18,0.0
2024-01-10 10:34:48,0.0
2024-01-10 10:35:18,0.0
2024-01-10 10:35:48,0.0
2024-01-10 10:36:18,0.0
2024-01-10 10:36:48,0.0
2024-01-10 10:37:18,0.0
2024-01-10 10:37:48,0.0
2024-01-10 10:38:18,0.0
2024-01-10 10:38:48,0.0
2024-01-10 10:39:18,0.0
2024-01-10 10:39:48,0.0
2024-01-10 10:40:18,0.0
2024-01-10 10:40:48,0.0
2024-01-10 10:41:18,0.0
2024-01-10 10:41:48,0.0
2024-01-10 10:42:18,0.0
2024-01-10 10:42:48,0.0
2024-01-10 10:43:18,0.0
2024-01-10 10:43:48,0.0
2024-01-10 10:44:18,0.0
2024-01-10 10:44:48,0.0
2024-01-10 10:45:18,0.0
2024-01-10 10:45:48,0.0
2024-01-10 10:46:18,0.0
2024-01-10 10:46:48,0.0
2024-01-10 10:47:18,0.0
2024-01-10 10:47:48,0.0
2024-01-10 10:48:18,0.0
2024-01-10 10:48:48,0.0
2024-01-10 10:49:18,0.0
2024-01-10 10:49:48,0.0
2024-01-10 10:50:18,0.0
2024-01-10 10:50:48,0.0
2024-01-10 10:51:18,0.0
2024-01-10 10:51:48,0.0
2024-01-10 10:52:18,0.0
2024-01-10 10:52:48,0.0
2024-01-10 10:53:18,0.0
2024-01-10 10:53:48,0.0
2024-01-10 10:54:18,0.0
2024-01-10 10:54:48,0.0
2024-01-10 10:55:18,0.0
2024-01-10 10:55:48,0.0
2024-01-10 10:56:18,0.0
2024-01-10 10:56:48,0.0
2024-01-10 10:57:18,0.0
2024-01-10 10:57:48,0.0
2024-01-10 10:58:18,0.0
2024-01-10 10:58:48,0.0
2024-01-10 10:59:18,0.0
2024-01-10 10:59:48,0.0
2024-01-10 11:00:18,0.0
2024-01-10 11:00:48,0.0
2024-01-10 11:01:18,0.0
2024-01-10 11:01:48,0.0
2024-01-10 11:02:18,0.0
2024-01-10 11:02:48,0.0
2024-01-10 11:03:18,0.0
2024-01-10 11:03:48,0.0
2024-01-10 11:04:18,0.0
2024-01-10 11:04:48,0.0
2024-01-10 11:05:18,0.0
2024-01-10 11:05:48,0.0
2024-01-10 11:06:18,0.0
2024-01-10 11:06:48,0.0
2024-01-10 11:07:18,0.0
2024-01-10 11:07:48,0.0
2024-01-10 11:08:18,0.0
2024-01-10 11:08:48,0.0
2024-01-10 11:09:18,0.0
2024-01-10 11:09:48,0.0
2024-01-10 11:10:18,0.0
2024-01-10 11:10:48,0.0
2024-01-10 11:11:18,0.0
2024-01-10 11:11:48,0.0
2024-01-10 11:12:18,0.0
2024-01-10 11:12:48,0.0
2024-01-10 11:13:18,0.0
2024-01-10 11:13:48,0.0
2024-01-10 11:14:18,0.0
2024-01-10 11:14:48,0.0
2024-01-10 11:15:18,0.0
2024-01-10 11:15:48,0.0
2024-01-10 11:16:18,0.0
2024-01-10 11:16:48,0.0
2024-01-10 11:17:18,0.0
2024-01-10 11:17:48,0.0
2024-01-10 11:18:18,0.0
2024-01-10 11:18:48,0.0
2024-01-10 11:19:18,0.0
2024-01-10 11:19:48,0.0
2024-01-10 11:20:18,0.0
2024-01-10 11:20:48,0.0
2024-01-10 11:21:18,0.0
2024-01-10 11:21:48,0.0
2024-01-10 11:22:18,0.0
2024-01-10 11:22:48,0.0
2024-01-10 11:23:18,0.0
2024-01-10 11:23:48,0.0
2024-01-10 11:24:18,0.0
2024-01-10 11:24:48,0.0
2024-01-10 11:25:18,0.0
2024-01-10 11:25:48,0.0
2024-01-10 11:26:18,0.0
2024-01-10 11:26:48,0.0
2024-01-10 11:27:18,0.0
2024-01-10 11:27:48,0.0
2024-01-10 11:28:18,0.0
2024-01-10 11:28:48,0.0
2024-01-10 11:29:18,0.0
2024-01-10 11:29:48,0.0
2024-01-10 11:30:18,15.760000228881836
2024-01-10 11:30:48,15.760000228881836
2024-01-10 11:31:18,15.760000228881836
2024-01-10 11:31:48,18.06999969482422
2024-01-10 11:32:18,18.06999969482422
2024-01-10 11:32:48,18.06999969482422
2024-01-10 11:33:18,19.6299991607666
2024-01-10 11:33:48,19.6299991607666
2024-01-10 11:34:18,19.6299991607666
2024-01-10 11:34:48,20.030000686645508
2024-01-10 11:35:18,20.030000686645508
2024-01-10 11:35:48,20.030000686645508
2024-01-10 11:36:18,20.799999237060547
2024-01-10 11:36:48,20.799999237060547
2024-01-10 11:37:18,20.799999237060547
2024-01-10 11:37:48,20.979999542236328
2024-01-10 11:38:18,20.979999542236328
2024-01-10 11:38:48,20.979999542236328
2024-01-10 11:39:18,21.469999313354492
2024-01-10 11:39:48,21.469999313354492
2024-01-10 11:40:18,21.469999313354492
2024-01-10 11:40:48,21.549999237060547
2024-01-10 11:41:18,21.549999237060547
2024-01-10 11:41:48,22.329999923706055
2024-01-10 11:42:18,22.329999923706055
2024-01-10 11:42:48,22.329999923706055
2024-01-10 11:43:18,22.459999084472656
2024-01-10 11:43:48,22.459999084472656
2024-01-10 11:44:18,22.459999084472656
2024-01-10 11:44:48,23.020000457763672
2024-01-10 11:45:18,23.020000457763672
2024-01-10 11:45:48,23.75
2024-01-10 11:46:18,23.75
2024-01-10 11:46:48,23.75
2024-01-10 11:47:18,25.0
2024-01-10 11:47:48,25.0
2024-01-10 11:48:18,25.549999237060547
2024-01-10 11:48:48,25.549999237060547
2024-01-10 11:49:18,26.65999984741211
2024-01-10 11:49:48,26.65999984741211
2024-01-10 11:50:18,26.90999984741211
2024-01-10 11:50:48,26.90999984741211
2024-01-10 11:51:18,26.90999984741211
2024-01-10 11:51:48,27.770000457763672
2024-01-10 11:52:18,27.770000457763672
2024-01-10 11:52:48,27.8700008392334
2024-01-10 11:53:18,27.8700008392334
2024-01-10 11:53:48,28.739999771118164
2024-01-10 11:54:18,28.739999771118164
2024-01-10 11:54:48,28.450000762939453
2024-01-10 11:55:18,28.450000762939453
2024-01-10 11:55:48,29.299999237060547
2024-01-10 11:56:18,29.299999237060547
2024-01-10 11:56:48,29.280000686645508
2024-01-10 11:57:18,29.280000686645508
2024-01-10 11:57:48,29.920000076293945
2024-01-10 11:58:18,29.920000076293945
2024-01-10 11:58:48,30.049999237060547
2024-01-10 11:59:18,30.049999237060547
2024-01-10 11:59:48,30.719999313354492
2024-01-10 12:00:18,30.719999313354492
2024-01-10 12:00:48,30.540000915527344
2024-01-10 12:01:18,30.540000915527344
2024-01-10 12:01:48,31.290000915527344
2024-01-10 12:02:18,31.290000915527344
2024-01-10 12:02:48,31.030000686645508
2024-01-10 12:03:18,31.030000686645508
2024-01-10 12:03:48,31.760000228881836
2024-01-10 12:04:18,31.760000228881836
2024-01-10 12:04:48,31.389999389648438
2024-01-10 12:05:18,31.920000076293945
2024-01-10 12:05:48,32.029998779296875
2024-01-10 12:06:18,31.780000686645508
2024-01-10 12:06:48,31.780000686645508
2024-01-10 12:07:18,32.27000045776367
2024-01-10 12:07:48,32.27000045776367
2024-01-10 12:08:18,31.979999542236328
2024-01-10 12:08:48,31.979999542236328
2024-01-10 12:09:18,32.63999938964844
2024-01-10 12:09:48,32.63999938964844
2024-01-10 12:10:18,32.43000030517578
2024-01-10 12:10:48,32.43000030517578
2024-01-10 12:11:18,33.11000061035156
2024-01-10 12:11:48,32.849998474121094
2024-01-10 12:12:18,32.849998474121094
2024-01-10 12:12:48,33.400001525878906
2024-01-10 12:13:18,33.400001525878906
2024-01-10 12:13:48,32.93000030517578
2024-01-10 12:14:18,32.93000030517578
2024-01-10 12:14:48,33.540000915527344
2024-01-10 12:15:18,33.540000915527344
2024-01-10 12:15:48,33.439998626708984
2024-01-10 12:16:18,34.040000915527344
2024-01-10 12:16:48,34.040000915527344
2024-01-10 12:17:18,33.779998779296875
2024-01-10 12:17:48,33.779998779296875
2024-01-10 12:18:18,34.619998931884766
2024-01-10 12:18:48,34.619998931884766
2024-01-10 12:19:18,34.66999816894531
2024-01-10 12:19:48,35.470001220703125
2024-01-10 12:20:18,35.470001220703125
2024-01-10 12:20:48,37.209999084472656
2024-01-10 12:21:18,37.209999084472656
2024-01-10 12:21:48,38.220001220703125
2024-01-10 12:22:18,37.41999816894531
2024-01-10 12:22:48,37.41999816894531
2024-01-10 12:23:18,37.970001220703125
2024-01-10 12:23:48,37.59000015258789
2024-01-10 12:24:18,37.59000015258789
2024-01-10 12:24:48,38.04999923706055
2024-01-10 12:25:18,37.790000915527344
2024-01-10 12:25:48,37.63999938964844
2024-01-10 12:26:18,38.380001068115234
2024-01-10 12:26:48,38.380001068115234
2024-01-10 12:27:18,37.90999984741211
2024-01-10 12:27:48,38.33000183105469
2024-01-10 12:28:18,38.33000183105469
2024-01-10 12:28:48,37.86000061035156
2024-01-10 12:29:18,38.099998474121094
2024-01-10 12:29:48,38.099998474121094
2024-01-10 12:30:18,37.75
2024-01-10 12:30:48,37.75
2024-01-10 12:31:18,38.27000045776367
2024-01-10 12:31:48,39.75
2024-01-10 12:32:18,39.75
2024-01-10 12:32:48,40.720001220703125
2024-01-10 12:33:18,39.08000183105469
2024-01-10 12:33:48,39.08000183105469
2024-01-10 12:34:18,39.38999938964844
2024-01-10 12:34:48,38.540000915527344
2024-01-10 12:35:18,38.540000915527344
2024-01-10 12:35:48,39.08000183105469
2024-01-10 12:36:18,38.47999954223633
2024-01-10 12:36:48,38.47999954223633
2024-01-10 12:37:18,39.060001373291016
2024-01-10 12:37:48,38.20000076293945
2024-01-10 12:38:18,38.20000076293945
2024-01-10 12:38:48,38.72999954223633
2024-01-10 12:39:18,37.790000915527344
2024-01-10 12:39:48,37.779998779296875
2024-01-10 12:40:18,38.58000183105469
2024-01-10 12:40:48,38.58000183105469
2024-01-10 12:41:18,37.86000061035156
2024-01-10 12:41:48,38.25
2024-01-10 12:42:18,38.25
2024-01-10 12:42:48,37.58000183105469
2024-01-10 12:43:18,38.0099983215332
2024-01-10 12:43:48,38.0099983215332
2024-01-10 12:44:18,37.439998626708984
2024-01-10 12:44:48,37.439998626708984
2024-01-10 12:45:18,38.0099983215332
2024-01-10 12:45:48,37.209999084472656
2024-01-10 12:46:18,37.209999084472656
2024-01-10 12:46:48,37.88999938964844
2024-01-10 12:47:18,37.15999984741211
2024-01-10 12:47:48,37.15999984741211
2024-01-10 12:48:18,37.75
2024-01-10 12:48:48,37.75
2024-01-10 12:49:18,37.11000061035156
2024-01-10 12:49:48,37.630001068115234
2024-01-10 12:50:18,37.630001068115234
2024-01-10 12:50:48,37.189998626708984
2024-01-10 12:51:18,37.75
2024-01-10 12:51:48,37.75
2024-01-10 12:52:18,37.47999954223633
2024-01-10 12:52:48,37.47999954223633
2024-01-10 12:53:18,37.83000183105469
2024-01-10 12:53:48,37.220001220703125
2024-01-10 12:54:18,37.220001220703125
2024-01-10 12:54:48,37.77000045776367
2024-01-10 12:55:18,37.59000015258789
2024-01-10 12:55:48,37.59000015258789
2024-01-10 12:56:18,38.20000076293945
2024-01-10 12:56:48,38.20000076293945
2024-01-10 12:57:18,37.90999984741211
2024-01-10 12:57:48,38.45000076293945
2024-01-10 12:58:18,38.45000076293945
2024-01-10 12:58:48,38.5099983215332
2024-01-10 12:59:18,39.08000183105469
2024-01-10 12:59:48,39.08000183105469
2024-01-10 13:00:18,39.150001525878906
2024-01-10 13:00:48,39.86000061035156
2024-01-10 13:01:18,39.86000061035156
2024-01-10 13:01:48,39.29999923706055
2024-01-10 13:02:18,41.529998779296875
2024-01-10 13:02:48,41.529998779296875
2024-01-10 13:03:18,40.04999923706055
2024-01-10 13:03:48,40.650001525878906
2024-01-10 13:04:18,40.650001525878906
2024-01-10 13:04:48,39.38999938964844
2024-01-10 13:05:18,39.7400016784668
2024-01-10 13:05:48,39.7400016784668
2024-01-10 13:06:18,38.810001373291016
2024-01-10 13:06:48,39.4900016784668
2024-01-10 13:07:18,39.4900016784668
2024-01-10 13:07:48,38.93000030517578
2024-01-10 13:08:18,39.4900016784668
2024-01-10 13:08:48,39.4900016784668
2024-01-10 13:09:18,38.65999984741211
2024-01-10 13:09:48,39.31999969482422
2024-01-10 13:10:18,39.31999969482422
2024-01-10 13:10:48,38.529998779296875
2024-01-10 13:11:18,38.529998779296875
2024-01-10 13:11:48,39.0099983215332
2024-01-10 13:12:18,38.4900016784668
2024-01-10 13:12:48,38.4900016784668
2024-01-10 13:13:18,38.939998626708984
2024-01-10 13:13:48,38.27000045776367
2024-01-10 13:14:18,38.27000045776367
2024-01-10 13:14:48,38.86000061035156
2024-01-10 13:15:18,38.25
2024-01-10 13:15:48,38.25
2024-01-10 13:16:18,38.61000061035156
2024-01-10 13:16:48,37.83000183105469
2024-01-10 13:17:18,37.83000183105469
2024-01-10 13:17:48,38.560001373291016
