timestamp,t_sp2
2024-06-05 14:26:04.408000+00:00,56.400001525878906
2024-06-05 14:27:04.552000+00:00,56.400001525878906
2024-06-05 14:28:04.814000+00:00,56.400001525878906
2024-06-05 14:29:04.309000+00:00,56.310001373291016
2024-06-05 14:30:04.746000+00:00,56.29999923706055
2024-06-05 14:31:04.595000+00:00,56.29999923706055
2024-06-05 14:32:04.381000+00:00,56.29999923706055
2024-06-05 14:33:04.600000+00:00,56.29999923706055
2024-06-05 14:34:04.499000+00:00,56.29999923706055
2024-06-05 14:35:04.601000+00:00,56.29999923706055
2024-06-05 14:36:04.135000+00:00,56.29999923706055
2024-06-05 14:37:04.351000+00:00,56.209999084472656
2024-06-05 14:38:04.497000+00:00,56.20000076293945
2024-06-05 14:39:04.534000+00:00,56.20000076293945
2024-06-05 14:40:04.835000+00:00,56.20000076293945
2024-06-05 14:41:04.451000+00:00,56.20000076293945
2024-06-05 14:42:04.785000+00:00,56.20000076293945
2024-06-05 14:43:04.558000+00:00,56.20000076293945
2024-06-05 14:44:04.503000+00:00,56.09999847412109
2024-06-05 14:45:04.713000+00:00,56.09999847412109
2024-06-05 14:46:04.406000+00:00,56.09999847412109
2024-06-05 14:47:04.299000+00:00,56.09999847412109
2024-06-05 14:48:04.497000+00:00,56.09999847412109
2024-06-05 14:49:04.797000+00:00,56.09999847412109
2024-06-05 14:50:04.525000+00:00,56.09999847412109
2024-06-05 14:51:04.847000+00:00,56.06999969482422
2024-06-05 14:52:04.616000+00:00,56.0
2024-06-05 14:53:05.001000+00:00,56.08000183105469
2024-06-05 14:54:04.499000+00:00,56.0
2024-06-05 14:55:04.621000+00:00,56.0
2024-06-05 14:56:04.265000+00:00,56.0
2024-06-05 14:57:04.262000+00:00,56.0
2024-06-05 14:58:04.404000+00:00,55.970001220703125
2024-06-05 14:59:04.296000+00:00,55.900001525878906
2024-06-05 15:00:07.031000+00:00,55.900001525878906
2024-06-05 15:01:04.860000+00:00,55.900001525878906
2024-06-05 15:02:04.647000+00:00,55.79999923706055
2024-06-05 15:03:03.809000+00:00,55.70000076293945
2024-06-05 15:04:04.796000+00:00,55.70000076293945
2024-06-05 15:05:04.221000+00:00,55.70000076293945
2024-06-05 15:06:04.954000+00:00,55.70000076293945
2024-06-05 15:07:04.112000+00:00,55.68999862670898
2024-06-05 15:08:04.391000+00:00,55.650001525878906
2024-06-05 15:09:04.540000+00:00,55.66999816894531
2024-06-05 15:10:04.760000+00:00,55.61000061035156
2024-06-05 15:11:04.671000+00:00,55.59999847412109
2024-06-05 15:12:04.542000+00:00,55.66999816894531
2024-06-05 15:13:05.029000+00:00,55.61000061035156
2024-06-05 15:14:04.505000+00:00,55.59999847412109
2024-06-05 15:15:04.628000+00:00,55.59999847412109
2024-06-05 15:16:04.462000+00:00,55.59999847412109
2024-06-05 15:17:05.150000+00:00,55.59999847412109
2024-06-05 15:18:04.692000+00:00,55.59999847412109
2024-06-05 15:19:04.373000+00:00,55.59999847412109
2024-06-05 15:20:04.281000+00:00,55.59999847412109
2024-06-05 15:21:03.998000+00:00,55.59999847412109
2024-06-05 15:22:03.936000+00:00,55.59999847412109
2024-06-05 15:23:04.630000+00:00,55.59999847412109
2024-06-05 15:24:03.930000+00:00,55.5
2024-06-05 15:25:04.327000+00:00,55.5
2024-06-05 15:26:04.826000+00:00,55.5
2024-06-05 15:27:04.762000+00:00,55.5
2024-06-05 15:28:04.413000+00:00,55.5
2024-06-05 15:29:04.227000+00:00,55.400001525878906
2024-06-05 15:30:05.017000+00:00,55.400001525878906
2024-06-05 15:31:04.786000+00:00,55.400001525878906
2024-06-05 15:32:04.747000+00:00,55.400001525878906
2024-06-05 15:33:04.726000+00:00,55.400001525878906
2024-06-05 15:34:04.302000+00:00,55.400001525878906
2024-06-05 15:35:04.266000+00:00,55.29999923706055
2024-06-05 15:36:05.018000+00:00,55.29999923706055
2024-06-05 15:37:04.317000+00:00,55.369998931884766
2024-06-05 15:38:04.075000+00:00,55.29999923706055
2024-06-05 15:39:04.377000+00:00,55.29999923706055
2024-06-05 15:40:05.102000+00:00,55.29999923706055
2024-06-05 15:41:04.979000+00:00,55.29999923706055
2024-06-05 15:42:04.299000+00:00,55.29999923706055
2024-06-05 15:43:04.305000+00:00,55.20000076293945
2024-06-05 15:44:04.359000+00:00,55.20000076293945
2024-06-05 15:45:04.717000+00:00,55.220001220703125
2024-06-05 15:46:03.875000+00:00,55.20000076293945
2024-06-05 15:47:04.719000+00:00,55.27000045776367
2024-06-05 15:48:04.629000+00:00,55.20000076293945
2024-06-05 15:49:04.188000+00:00,55.20000076293945
2024-06-05 15:50:04.303000+00:00,55.20000076293945
2024-06-05 15:51:03.745000+00:00,55.20000076293945
2024-06-05 15:52:04.752000+00:00,55.20000076293945
2024-06-05 15:53:04.326000+00:00,55.20000076293945
2024-06-05 15:54:04.503000+00:00,55.20000076293945
2024-06-05 15:55:04.635000+00:00,55.18999862670898
2024-06-05 15:56:04.704000+00:00,55.11000061035156
2024-06-05 15:57:04.750000+00:00,55.09999847412109
2024-06-05 15:58:04.673000+00:00,55.09999847412109
2024-06-05 15:59:04.644000+00:00,55.09999847412109
2024-06-05 16:00:06.533000+00:00,55.09999847412109
2024-06-05 16:01:04.983000+00:00,55.02000045776367
2024-06-05 16:02:03.926000+00:00,54.70000076293945
2024-06-05 16:03:04.690000+00:00,54.59999847412109
2024-06-05 16:04:04.483000+00:00,54.400001525878906
2024-06-05 16:05:03.970000+00:00,54.29999923706055
2024-06-05 16:06:04.918000+00:00,54.09999847412109
2024-06-05 16:07:04.182000+00:00,54.09999847412109
2024-06-05 16:08:04.237000+00:00,54.09999847412109
2024-06-05 16:09:04.708000+00:00,53.900001525878906
2024-06-05 16:10:04.525000+00:00,53.79999923706055
2024-06-05 16:11:04.383000+00:00,53.72999954223633
2024-06-05 16:12:04.606000+00:00,53.70000076293945
2024-06-05 16:13:04.179000+00:00,53.59999847412109
2024-06-05 16:14:04.655000+00:00,53.59999847412109
2024-06-05 16:15:04.612000+00:00,53.59999847412109
2024-06-05 16:16:03.989000+00:00,53.56999969482422
2024-06-05 16:17:04.799000+00:00,53.5
2024-06-05 16:18:04.973000+00:00,53.5
2024-06-05 16:19:04.220000+00:00,53.5
2024-06-05 16:20:04.766000+00:00,53.5
2024-06-05 16:21:04.730000+00:00,53.5
2024-06-05 16:22:04.308000+00:00,53.5099983215332
2024-06-05 16:23:04.412000+00:00,53.5
2024-06-05 16:24:04.652000+00:00,53.5
2024-06-05 16:25:04.263000+00:00,53.5
2024-06-05 16:26:04.857000+00:00,53.5
2024-06-05 16:27:04.248000+00:00,53.5
2024-06-05 16:28:04.095000+00:00,53.5
2024-06-05 16:29:04.417000+00:00,53.5
2024-06-05 16:30:04.913000+00:00,53.43000030517578
2024-06-05 16:31:04.542000+00:00,53.400001525878906
2024-06-05 16:32:04.513000+00:00,53.400001525878906
2024-06-05 16:33:04.156000+00:00,53.400001525878906
2024-06-05 16:34:04.507000+00:00,53.400001525878906
2024-06-05 16:35:04.408000+00:00,53.400001525878906
2024-06-05 16:36:04.579000+00:00,53.400001525878906
2024-06-05 16:37:04.817000+00:00,53.400001525878906
2024-06-05 16:38:04.695000+00:00,53.400001525878906
2024-06-05 16:39:04.993000+00:00,53.400001525878906
2024-06-05 16:40:04.329000+00:00,53.33000183105469
2024-06-05 16:41:04.332000+00:00,53.29999923706055
2024-06-05 16:42:04.338000+00:00,53.29999923706055
2024-06-05 16:43:04.350000+00:00,53.29999923706055
2024-06-05 16:44:04.027000+00:00,53.29999923706055
2024-06-05 16:45:04.971000+00:00,53.29999923706055
2024-06-05 16:46:04.315000+00:00,53.29999923706055
2024-06-05 16:47:04.541000+00:00,53.29999923706055
2024-06-05 16:48:04.337000+00:00,53.29999923706055
2024-06-05 16:49:04.376000+00:00,53.220001220703125
2024-06-05 16:50:04.547000+00:00,53.20000076293945
2024-06-05 16:51:04.462000+00:00,53.209999084472656
2024-06-05 16:52:04.574000+00:00,53.2599983215332
2024-06-05 16:53:04.709000+00:00,53.20000076293945
2024-06-05 16:54:04.658000+00:00,53.20000076293945
2024-06-05 16:55:04.498000+00:00,53.20000076293945
2024-06-05 16:56:04.965000+00:00,53.20000076293945
2024-06-05 16:57:05.159000+00:00,53.15999984741211
2024-06-05 16:58:04.124000+00:00,53.11000061035156
2024-06-05 16:59:04.504000+00:00,53.09999847412109
2024-06-05 17:00:05.600000+00:00,53.09999847412109
2024-06-05 17:01:04.075000+00:00,53.09999847412109
2024-06-05 17:02:04.663000+00:00,53.09999847412109
2024-06-05 17:03:05.022000+00:00,53.09999847412109
2024-06-05 17:04:05.175000+00:00,53.09999847412109
2024-06-05 17:05:04.305000+00:00,53.09999847412109
2024-06-05 17:06:04.722000+00:00,53.09999847412109
2024-06-05 17:07:04.141000+00:00,53.02999877929688
2024-06-05 17:08:04.188000+00:00,53.0
2024-06-05 17:09:04.170000+00:00,53.0
2024-06-05 17:10:04.544000+00:00,53.0
2024-06-05 17:11:03.792000+00:00,53.0
2024-06-05 17:12:04.033000+00:00,53.0
2024-06-05 17:13:04.635000+00:00,52.93000030517578
2024-06-05 17:14:04.571000+00:00,52.900001525878906
2024-06-05 17:15:04.838000+00:00,52.900001525878906
2024-06-05 17:16:04.008000+00:00,52.900001525878906
2024-06-05 17:17:04.482000+00:00,52.900001525878906
2024-06-05 17:18:04.612000+00:00,52.900001525878906
2024-06-05 17:19:04.195000+00:00,52.900001525878906
2024-06-05 17:20:04.605000+00:00,52.900001525878906
2024-06-05 17:21:04.931000+00:00,52.81999969482422
2024-06-05 17:22:04.270000+00:00,52.869998931884766
2024-06-05 17:23:04.635000+00:00,52.869998931884766
2024-06-05 17:24:04.163000+00:00,52.79999923706055
2024-06-05 17:25:04.788000+00:00,52.79999923706055
2024-06-05 17:26:05.520000+00:00,52.79999923706055
2024-06-05 17:27:04.140000+00:00,52.79999923706055
2024-06-05 17:28:04.579000+00:00,52.79999923706055
2024-06-05 17:29:04.658000+00:00,52.79999923706055
2024-06-05 17:30:04.778000+00:00,52.79999923706055
2024-06-05 17:31:05.010000+00:00,52.79999923706055
2024-06-05 17:32:04.533000+00:00,52.79999923706055
2024-06-05 17:33:04.206000+00:00,52.70000076293945
2024-06-05 17:34:04.564000+00:00,52.70000076293945
2024-06-05 17:35:04.481000+00:00,52.70000076293945
2024-06-05 17:36:04.121000+00:00,52.70000076293945
2024-06-05 17:37:03.848000+00:00,52.59999847412109
2024-06-05 17:38:05.032000+00:00,52.59999847412109
2024-06-05 17:39:04.572000+00:00,52.59999847412109
2024-06-05 17:40:04.656000+00:00,52.59999847412109
2024-06-05 17:41:04.125000+00:00,52.5
2024-06-05 17:42:04.799000+00:00,52.5
2024-06-05 17:43:04.549000+00:00,52.5
2024-06-05 17:44:04.363000+00:00,52.5
2024-06-05 17:45:05.229000+00:00,52.5
2024-06-05 17:46:04.165000+00:00,52.5
2024-06-05 17:47:04.752000+00:00,52.5
2024-06-05 17:48:04.698000+00:00,52.5
2024-06-05 17:49:05.098000+00:00,52.400001525878906
2024-06-05 17:50:04.443000+00:00,52.400001525878906
2024-06-05 17:51:04.786000+00:00,52.400001525878906
2024-06-05 17:52:04.568000+00:00,52.38999938964844
2024-06-05 17:53:04.161000+00:00,52.310001373291016
2024-06-05 17:54:05.013000+00:00,52.29999923706055
2024-06-05 17:55:04.470000+00:00,52.29999923706055
2024-06-05 17:56:04.583000+00:00,52.29999923706055
2024-06-05 17:57:04.753000+00:00,52.29999923706055
2024-06-05 17:58:04.155000+00:00,52.29999923706055
2024-06-05 17:59:04.865000+00:00,52.29999923706055
2024-06-05 18:00:06.940000+00:00,52.29999923706055
2024-06-05 18:01:04.807000+00:00,52.29999923706055
2024-06-05 18:02:04.563000+00:00,52.400001525878906
2024-06-05 18:03:04.381000+00:00,52.5
2024-06-05 18:04:03.982000+00:00,52.5
2024-06-05 18:05:04.715000+00:00,52.59999847412109
2024-06-05 18:06:05.105000+00:00,52.70000076293945
2024-06-05 18:07:04.152000+00:00,52.70000076293945
2024-06-05 18:08:04.297000+00:00,52.79999923706055
2024-06-05 18:09:04.901000+00:00,52.900001525878906
2024-06-05 18:10:04.407000+00:00,53.0
2024-06-05 18:11:04.283000+00:00,53.09999847412109
2024-06-05 18:12:04.028000+00:00,53.20000076293945
2024-06-05 18:13:04.601000+00:00,53.29999923706055
2024-06-05 18:14:04.885000+00:00,53.29999923706055
2024-06-05 18:15:05.132000+00:00,53.400001525878906
2024-06-05 18:16:03.824000+00:00,53.5
2024-06-05 18:17:04.602000+00:00,53.59999847412109
2024-06-05 18:18:04.688000+00:00,53.61000061035156
2024-06-05 18:19:04.602000+00:00,53.79999923706055
2024-06-05 18:20:04.644000+00:00,53.79999923706055
2024-06-05 18:21:04.155000+00:00,53.900001525878906
2024-06-05 18:22:04.248000+00:00,54.0
2024-06-05 18:23:04.399000+00:00,54.09999847412109
2024-06-05 18:24:04.556000+00:00,54.09999847412109
2024-06-05 18:25:04.507000+00:00,54.20000076293945
2024-06-05 18:26:04.729000+00:00,54.29999923706055
2024-06-05 18:27:04.737000+00:00,54.29999923706055
2024-06-05 18:28:04.503000+00:00,54.400001525878906
2024-06-05 18:29:04.521000+00:00,54.400001525878906
2024-06-05 18:30:04.853000+00:00,54.5
2024-06-05 18:31:04.399000+00:00,54.59999847412109
2024-06-05 18:32:04.361000+00:00,54.70000076293945
2024-06-05 18:33:04.384000+00:00,54.70000076293945
2024-06-05 18:34:04.539000+00:00,54.79999923706055
2024-06-05 18:35:04.823000+00:00,54.79999923706055
2024-06-05 18:36:04.327000+00:00,54.900001525878906
2024-06-05 18:37:04.411000+00:00,54.900001525878906
2024-06-05 18:38:03.989000+00:00,54.93000030517578
2024-06-05 18:39:04.277000+00:00,55.0
2024-06-05 18:40:04.636000+00:00,55.09999847412109
2024-06-05 18:41:04.174000+00:00,55.09999847412109
2024-06-05 18:42:04.607000+00:00,55.09999847412109
2024-06-05 18:43:04.286000+00:00,55.20000076293945
2024-06-05 18:44:04.958000+00:00,55.220001220703125
2024-06-05 18:45:04.566000+00:00,55.29999923706055
2024-06-05 18:46:04.741000+00:00,55.29999923706055
2024-06-05 18:47:04.248000+00:00,55.400001525878906
2024-06-05 18:48:04.780000+00:00,55.400001525878906
2024-06-05 18:49:04.897000+00:00,55.400001525878906
2024-06-05 18:50:04.290000+00:00,55.4900016784668
2024-06-05 18:51:04.358000+00:00,55.5
2024-06-05 18:52:04.956000+00:00,55.5
2024-06-05 18:53:04.022000+00:00,55.54999923706055
2024-06-05 18:54:04.670000+00:00,55.59999847412109
2024-06-05 18:55:05.290000+00:00,55.61000061035156
2024-06-05 18:56:04.628000+00:00,55.70000076293945
2024-06-05 18:57:04.382000+00:00,55.70000076293945
2024-06-05 18:58:04.396000+00:00,55.70000076293945
2024-06-05 18:59:04.245000+00:00,55.79999923706055
2024-06-05 19:00:06.682000+00:00,55.880001068115234
2024-06-05 19:01:04.968000+00:00,55.900001525878906
2024-06-05 19:02:03.896000+00:00,55.900001525878906
2024-06-05 19:03:04.147000+00:00,55.900001525878906
2024-06-05 19:04:04.618000+00:00,55.900001525878906
2024-06-05 19:05:04.506000+00:00,55.900001525878906
2024-06-05 19:06:04.534000+00:00,55.900001525878906
2024-06-05 19:07:04.754000+00:00,55.900001525878906
2024-06-05 19:08:04.302000+00:00,55.90999984741211
2024-06-05 19:09:04.498000+00:00,56.0
2024-06-05 19:10:04.656000+00:00,56.0
2024-06-05 19:11:04.607000+00:00,56.0
2024-06-05 19:12:04.716000+00:00,56.0
2024-06-05 19:13:05.168000+00:00,56.09999847412109
2024-06-05 19:14:05.048000+00:00,56.09999847412109
2024-06-05 19:15:05.043000+00:00,56.09999847412109
2024-06-05 19:16:04.849000+00:00,56.20000076293945
2024-06-05 19:17:04.580000+00:00,56.29999923706055
2024-06-05 19:18:04.598000+00:00,56.29999923706055
2024-06-05 19:19:05.046000+00:00,56.400001525878906
2024-06-05 19:20:04.234000+00:00,56.400001525878906
2024-06-05 19:21:03.939000+00:00,56.5
2024-06-05 19:22:03.993000+00:00,56.5
2024-06-05 19:23:04.023000+00:00,56.5099983215332
2024-06-05 19:24:04.390000+00:00,56.59999847412109
2024-06-05 19:25:04.338000+00:00,56.70000076293945
2024-06-05 19:26:04.666000+00:00,56.70000076293945
2024-06-05 19:27:04.563000+00:00,56.79999923706055
2024-06-05 19:28:05.203000+00:00,56.79999923706055
2024-06-05 19:29:04.673000+00:00,56.900001525878906
2024-06-05 19:30:06.285000+00:00,56.900001525878906
2024-06-05 19:31:04.486000+00:00,57.0
2024-06-05 19:32:04.472000+00:00,57.06999969482422
2024-06-05 19:33:04.145000+00:00,57.09999847412109
2024-06-05 19:34:04.127000+00:00,57.09999847412109
2024-06-05 19:35:04.939000+00:00,57.20000076293945
2024-06-05 19:36:04.439000+00:00,57.29999923706055
2024-06-05 19:37:04.449000+00:00,57.29999923706055
2024-06-05 19:38:04.652000+00:00,57.29999923706055
2024-06-05 19:39:04.570000+00:00,57.400001525878906
2024-06-05 19:40:04.646000+00:00,57.400001525878906
2024-06-05 19:41:04.182000+00:00,57.5
2024-06-05 19:42:05.085000+00:00,57.5
2024-06-05 19:43:04.782000+00:00,57.5
2024-06-05 19:44:04.528000+00:00,57.59999847412109
2024-06-05 19:45:05.242000+00:00,57.59999847412109
2024-06-05 19:46:04.487000+00:00,57.59999847412109
2024-06-05 19:47:04.947000+00:00,57.70000076293945
2024-06-05 19:48:04.622000+00:00,57.70000076293945
2024-06-05 19:49:04.207000+00:00,57.70000076293945
2024-06-05 19:50:04.649000+00:00,57.70000076293945
2024-06-05 19:51:04.743000+00:00,57.790000915527344
2024-06-05 19:52:04.803000+00:00,57.79999923706055
2024-06-05 19:53:04.659000+00:00,57.79999923706055
2024-06-05 19:54:04.598000+00:00,57.79999923706055
2024-06-05 19:55:04.252000+00:00,57.79999923706055
2024-06-05 19:56:04.499000+00:00,57.79999923706055
2024-06-05 19:57:04.146000+00:00,57.79999923706055
2024-06-05 19:58:04.943000+00:00,57.79999923706055
2024-06-05 19:59:04.934000+00:00,57.79999923706055
2024-06-05 20:00:07.121000+00:00,57.79999923706055
2024-06-05 20:01:04.725000+00:00,57.79999923706055
2024-06-05 20:02:04.428000+00:00,57.79999923706055
2024-06-05 20:03:04.853000+00:00,57.70000076293945
2024-06-05 20:04:04.894000+00:00,57.77000045776367
2024-06-05 20:05:04.411000+00:00,57.70000076293945
2024-06-05 20:06:05.446000+00:00,57.70000076293945
2024-06-05 20:07:04.518000+00:00,57.70000076293945
2024-06-05 20:08:04.411000+00:00,57.70000076293945
2024-06-05 20:09:04.138000+00:00,57.70000076293945
2024-06-05 20:10:04.700000+00:00,57.70000076293945
2024-06-05 20:11:04.431000+00:00,57.70000076293945
2024-06-05 20:12:04.997000+00:00,57.70000076293945
2024-06-05 20:13:04.541000+00:00,57.70000076293945
2024-06-05 20:14:04.690000+00:00,57.630001068115234
2024-06-05 20:15:04.788000+00:00,57.59999847412109
2024-06-05 20:16:04.322000+00:00,57.59999847412109
2024-06-05 20:17:05.302000+00:00,57.59999847412109
2024-06-05 20:18:04.677000+00:00,57.59999847412109
2024-06-05 20:19:04.698000+00:00,57.59999847412109
2024-06-05 20:20:05.100000+00:00,57.560001373291016
2024-06-05 20:21:04.325000+00:00,57.59000015258789
2024-06-05 20:22:04.631000+00:00,57.59999847412109
2024-06-05 20:23:04.159000+00:00,57.5
2024-06-05 20:24:04.603000+00:00,57.5
2024-06-05 20:25:04.574000+00:00,57.5
2024-06-05 20:26:04.881000+00:00,57.5
2024-06-05 20:27:04.255000+00:00,57.5
2024-06-05 20:28:04.427000+00:00,57.5
2024-06-05 20:29:04.525000+00:00,57.40999984741211
2024-06-05 20:30:04.987000+00:00,57.4900016784668
2024-06-05 20:31:04.078000+00:00,57.400001525878906
2024-06-05 20:32:04.986000+00:00,57.400001525878906
2024-06-05 20:33:04.246000+00:00,57.400001525878906
2024-06-05 20:34:04.481000+00:00,57.400001525878906
2024-06-05 20:35:04.942000+00:00,57.400001525878906
2024-06-05 20:36:04.237000+00:00,57.400001525878906
2024-06-05 20:37:04.310000+00:00,57.33000183105469
2024-06-05 20:38:04.734000+00:00,57.29999923706055
2024-06-05 20:39:05.058000+00:00,57.29999923706055
2024-06-05 20:40:04.273000+00:00,57.29999923706055
2024-06-05 20:41:04.275000+00:00,57.29999923706055
2024-06-05 20:42:05.097000+00:00,57.29999923706055
2024-06-05 20:43:04.056000+00:00,57.20000076293945
2024-06-05 20:44:04.159000+00:00,57.20000076293945
2024-06-05 20:45:04.689000+00:00,57.20000076293945
2024-06-05 20:46:04.469000+00:00,57.20000076293945
2024-06-05 20:47:04.108000+00:00,57.20000076293945
2024-06-05 20:48:04.644000+00:00,57.18999862670898
2024-06-05 20:49:04.110000+00:00,57.18999862670898
2024-06-05 20:50:04.451000+00:00,57.09999847412109
2024-06-05 20:51:04.541000+00:00,57.09999847412109
2024-06-05 20:52:04.810000+00:00,57.09999847412109
2024-06-05 20:53:04.377000+00:00,57.09999847412109
2024-06-05 20:54:04.660000+00:00,57.040000915527344
2024-06-05 20:55:04.780000+00:00,57.0
2024-06-05 20:56:04.677000+00:00,57.0
2024-06-05 20:57:04.016000+00:00,57.0
2024-06-05 20:58:04.490000+00:00,57.0
2024-06-05 20:59:03.988000+00:00,57.0
2024-06-05 21:00:07.649000+00:00,56.959999084472656
2024-06-05 21:01:04.307000+00:00,56.900001525878906
2024-06-05 21:02:04.514000+00:00,56.900001525878906
2024-06-05 21:03:04.497000+00:00,56.900001525878906
2024-06-05 21:04:04.730000+00:00,56.900001525878906
2024-06-05 21:05:03.972000+00:00,56.900001525878906
2024-06-05 21:06:05.087000+00:00,56.900001525878906
2024-06-05 21:07:04.244000+00:00,56.81999969482422
2024-06-05 21:08:04.122000+00:00,56.900001525878906
2024-06-05 21:09:04.335000+00:00,56.79999923706055
2024-06-05 21:10:03.842000+00:00,56.79999923706055
2024-06-05 21:11:04.747000+00:00,56.79999923706055
2024-06-05 21:12:04.723000+00:00,56.79999923706055
