datetime,TVSWP1
2024-03-01 17:06:26,42.900001525878906
2024-03-01 17:06:56,42.79999923706055
2024-03-01 17:07:26,42.70000076293945
2024-03-01 17:07:56,42.619998931884766
2024-03-01 17:08:26,42.599998474121094
2024-03-01 17:08:56,42.58000183105469
2024-03-01 17:09:26,42.439998626708984
2024-03-01 17:09:56,42.400001525878906
2024-03-01 17:10:26,42.29999923706055
2024-03-01 17:10:56,42.20000076293945
2024-03-01 17:11:26,42.099998474121094
2024-03-01 17:11:56,42.099998474121094
2024-03-01 17:12:26,42.0
2024-03-01 17:12:56,41.900001525878906
2024-03-01 17:13:26,41.79999923706055
2024-03-01 17:13:56,41.79999923706055
2024-03-01 17:14:26,41.70000076293945
2024-03-01 17:14:56,41.599998474121094
2024-03-01 17:15:26,41.400001525878906
2024-03-01 17:15:56,41.400001525878906
2024-03-01 17:16:26,41.29999923706055
2024-03-01 17:16:56,41.20000076293945
2024-03-01 17:17:26,41.11000061035156
2024-03-01 17:17:56,41.099998474121094
2024-03-01 17:18:26,41.0
2024-03-01 17:18:56,41.0
2024-03-01 17:19:26,40.900001525878906
2024-03-01 17:19:56,40.900001525878906
2024-03-01 17:20:26,40.810001373291016
2024-03-01 17:20:56,40.79999923706055
2024-03-01 17:21:26,40.70000076293945
2024-03-01 17:21:56,40.619998931884766
2024-03-01 17:22:26,40.599998474121094
2024-03-01 17:22:56,40.599998474121094
2024-03-01 17:23:26,40.5
2024-03-01 17:23:56,40.540000915527344
2024-03-01 17:24:26,40.5
2024-03-01 17:24:56,40.400001525878906
2024-03-01 17:25:26,40.400001525878906
2024-03-01 17:25:56,40.29999923706055
2024-03-01 17:26:26,40.29999923706055
2024-03-01 17:26:56,40.20000076293945
2024-03-01 17:27:26,40.20000076293945
2024-03-01 17:27:56,40.119998931884766
2024-03-01 17:28:26,40.099998474121094
2024-03-01 17:28:56,40.099998474121094
2024-03-01 17:29:26,40.0
2024-03-01 17:29:56,40.0
2024-03-01 17:30:26,40.08000183105469
2024-03-01 17:30:56,40.0
2024-03-01 17:31:26,40.0
2024-03-01 17:31:56,40.0
2024-03-01 17:32:26,40.0
2024-03-01 17:32:56,40.0
2024-03-01 17:33:26,40.08000183105469
2024-03-01 17:33:56,40.099998474121094
2024-03-01 17:34:26,40.189998626708984
2024-03-01 17:34:56,40.20000076293945
2024-03-01 17:35:26,40.29999923706055
2024-03-01 17:35:56,40.5
2024-03-01 17:36:26,40.70000076293945
2024-03-01 17:36:56,40.900001525878906
2024-03-01 17:37:26,41.099998474121094
2024-03-01 17:37:56,41.400001525878906
2024-03-01 17:38:26,41.79999923706055
2024-03-01 17:38:56,42.20000076293945
2024-03-01 17:39:26,42.70000076293945
2024-03-01 17:39:56,43.29999923706055
2024-03-01 17:40:26,44.099998474121094
2024-03-01 17:40:56,45.0
2024-03-01 17:41:26,46.0
2024-03-01 17:41:56,47.20000076293945
2024-03-01 17:42:26,48.5
2024-03-01 17:42:56,49.79999923706055
2024-03-01 17:43:26,51.099998474121094
2024-03-01 17:43:56,52.20000076293945
2024-03-01 17:44:26,53.099998474121094
2024-03-01 17:44:56,53.779998779296875
2024-03-01 17:45:26,54.29999923706055
2024-03-01 17:45:56,54.689998626708984
2024-03-01 17:46:26,55.0
2024-03-01 17:46:56,55.20000076293945
2024-03-01 17:47:26,55.5
2024-03-01 17:47:56,55.599998474121094
2024-03-01 17:48:26,55.709999084472656
2024-03-01 17:48:56,55.79999923706055
2024-03-01 17:49:26,55.900001525878906
2024-03-01 17:49:56,55.900001525878906
2024-03-01 17:50:26,56.0
2024-03-01 17:50:56,56.0
2024-03-01 17:51:26,56.0
2024-03-01 17:51:56,55.900001525878906
2024-03-01 17:52:26,55.900001525878906
2024-03-01 17:52:56,55.900001525878906
2024-03-01 17:53:26,56.0
2024-03-01 17:53:56,55.900001525878906
2024-03-01 17:54:26,56.0
2024-03-01 17:54:56,56.0
2024-03-01 17:55:26,56.0
2024-03-01 17:55:56,56.0
2024-03-01 17:56:26,56.099998474121094
2024-03-01 17:56:56,56.099998474121094
2024-03-01 17:57:26,56.18000030517578
2024-03-01 17:57:56,56.20000076293945
2024-03-01 17:58:26,56.20000076293945
2024-03-01 17:58:56,56.20000076293945
2024-03-01 17:59:26,56.29999923706055
2024-03-01 17:59:56,56.29999923706055
2024-03-01 18:00:26,56.29999923706055
2024-03-01 18:00:56,56.29999923706055
2024-03-01 18:01:26,56.29999923706055
2024-03-01 18:01:56,56.29999923706055
2024-03-01 18:02:26,56.29999923706055
2024-03-01 18:02:56,56.29999923706055
2024-03-01 18:03:26,56.29999923706055
2024-03-01 18:03:56,56.29999923706055
2024-03-01 18:04:26,56.29999923706055
2024-03-01 18:04:56,56.29999923706055
2024-03-01 18:05:26,56.29999923706055
2024-03-01 18:05:56,56.29999923706055
2024-03-01 18:06:26,56.349998474121094
2024-03-01 18:06:56,56.36000061035156
2024-03-01 18:07:26,56.29999923706055
2024-03-01 18:07:56,56.38999938964844
2024-03-01 18:08:26,56.29999923706055
2024-03-01 18:08:56,56.29999923706055
2024-03-01 18:09:26,56.29999923706055
2024-03-01 18:09:56,56.29999923706055
2024-03-01 18:10:26,56.279998779296875
2024-03-01 18:10:56,56.20000076293945
2024-03-01 18:11:26,56.20000076293945
2024-03-01 18:11:56,56.20000076293945
2024-03-01 18:12:26,56.20000076293945
2024-03-01 18:12:56,56.18000030517578
2024-03-01 18:13:26,56.099998474121094
2024-03-01 18:13:56,56.099998474121094
2024-03-01 18:14:26,56.09000015258789
2024-03-01 18:14:56,56.04999923706055
2024-03-01 18:15:26,56.0
2024-03-01 18:15:56,56.0
2024-03-01 18:16:26,55.900001525878906
2024-03-01 18:16:56,55.900001525878906
2024-03-01 18:17:26,55.900001525878906
2024-03-01 18:17:56,55.900001525878906
2024-03-01 18:18:26,55.79999923706055
2024-03-01 18:18:56,55.79999923706055
2024-03-01 18:19:26,55.79999923706055
2024-03-01 18:19:56,55.70000076293945
2024-03-01 18:20:26,55.70000076293945
2024-03-01 18:20:56,55.70000076293945
2024-03-01 18:21:26,55.70000076293945
2024-03-01 18:21:56,55.70000076293945
2024-03-01 18:22:26,55.70000076293945
2024-03-01 18:22:56,55.61000061035156
2024-03-01 18:23:26,55.61000061035156
2024-03-01 18:23:56,55.599998474121094
2024-03-01 18:24:26,55.68000030517578
2024-03-01 18:24:56,55.68000030517578
2024-03-01 18:25:26,55.70000076293945
2024-03-01 18:25:56,55.689998626708984
2024-03-01 18:26:26,55.599998474121094
2024-03-01 18:26:56,55.63999938964844
2024-03-01 18:27:26,55.599998474121094
2024-03-01 18:27:56,55.689998626708984
2024-03-01 18:28:26,55.70000076293945
2024-03-01 18:28:56,55.70000076293945
2024-03-01 18:29:26,55.70000076293945
2024-03-01 18:29:56,55.70000076293945
2024-03-01 18:30:26,55.70000076293945
2024-03-01 18:30:56,55.79999923706055
2024-03-01 18:31:26,55.709999084472656
2024-03-01 18:31:56,55.79999923706055
2024-03-01 18:32:26,55.79999923706055
2024-03-01 18:32:56,55.79999923706055
2024-03-01 18:33:26,55.79999923706055
2024-03-01 18:33:56,55.900001525878906
2024-03-01 18:34:26,55.900001525878906
2024-03-01 18:34:56,55.900001525878906
2024-03-01 18:35:26,55.900001525878906
2024-03-01 18:35:56,56.0
2024-03-01 18:36:26,56.0
2024-03-01 18:36:56,56.0
2024-03-01 18:37:26,56.0
2024-03-01 18:37:56,56.0
2024-03-01 18:38:26,56.0
2024-03-01 18:38:56,56.0
2024-03-01 18:39:26,56.0
2024-03-01 18:39:56,56.0
2024-03-01 18:40:26,56.0
2024-03-01 18:40:56,56.0
2024-03-01 18:41:26,55.900001525878906
2024-03-01 18:41:56,55.91999816894531
2024-03-01 18:42:26,55.9900016784668
2024-03-01 18:42:56,56.0
2024-03-01 18:43:26,55.900001525878906
2024-03-01 18:43:56,55.900001525878906
2024-03-01 18:44:26,56.0
2024-03-01 18:44:57,55.97999954223633
2024-03-01 18:45:26,55.9900016784668
2024-03-01 18:45:56,55.900001525878906
2024-03-01 18:46:26,55.939998626708984
2024-03-01 18:46:56,55.900001525878906
2024-03-01 18:47:26,55.900001525878906
2024-03-01 18:47:56,55.900001525878906
2024-03-01 18:48:26,55.900001525878906
2024-03-01 18:48:57,55.90999984741211
2024-03-01 18:49:26,55.939998626708984
2024-03-01 18:49:56,55.900001525878906
2024-03-01 18:50:26,56.0
2024-03-01 18:50:56,56.0
2024-03-01 18:51:26,56.0
2024-03-01 18:51:56,56.0
2024-03-01 18:52:26,56.0
2024-03-01 18:52:57,56.0
2024-03-01 18:53:26,56.02000045776367
2024-03-01 18:53:56,56.099998474121094
2024-03-01 18:54:26,56.099998474121094
2024-03-01 18:54:56,56.099998474121094
2024-03-01 18:55:26,56.099998474121094
2024-03-01 18:55:57,56.099998474121094
2024-03-01 18:56:26,56.0
2024-03-01 18:56:56,56.0
2024-03-01 18:57:26,55.900001525878906
2024-03-01 18:57:56,55.79999923706055
2024-03-01 18:58:26,55.70000076293945
2024-03-01 18:58:56,55.599998474121094
2024-03-01 18:59:26,55.4900016784668
2024-03-01 18:59:56,55.29999923706055
2024-03-01 19:00:26,55.20000076293945
2024-03-01 19:00:56,55.060001373291016
2024-03-01 19:01:26,54.900001525878906
2024-03-01 19:01:56,54.79999923706055
2024-03-01 19:02:26,54.70000076293945
2024-03-01 19:02:56,54.599998474121094
2024-03-01 19:03:26,54.5
2024-03-01 19:03:56,54.400001525878906
2024-03-01 19:04:26,54.33000183105469
2024-03-01 19:04:56,54.29999923706055
2024-03-01 19:05:26,54.20000076293945
2024-03-01 19:05:56,54.099998474121094
2024-03-01 19:06:26,54.04999923706055
2024-03-01 19:06:56,54.0
2024-03-01 19:07:26,53.900001525878906
2024-03-01 19:07:56,53.810001373291016
2024-03-01 19:08:26,53.790000915527344
2024-03-01 19:08:56,53.599998474121094
2024-03-01 19:09:26,53.599998474121094
2024-03-01 19:09:56,53.5
2024-03-01 19:10:26,53.29999923706055
2024-03-01 19:10:56,53.220001220703125
2024-03-01 19:11:26,53.189998626708984
2024-03-01 19:11:56,53.0
2024-03-01 19:12:26,52.959999084472656
2024-03-01 19:12:56,52.83000183105469
2024-03-01 19:13:26,52.79999923706055
2024-03-01 19:13:56,52.61000061035156
2024-03-01 19:14:26,52.5
2024-03-01 19:14:56,52.400001525878906
2024-03-01 19:15:26,52.29999923706055
2024-03-01 19:15:56,52.20000076293945
2024-03-01 19:16:26,52.099998474121094
2024-03-01 19:16:56,52.0
2024-03-01 19:17:26,51.79999923706055
2024-03-01 19:17:56,51.70000076293945
2024-03-01 19:18:26,51.599998474121094
2024-03-01 19:18:56,51.5
2024-03-01 19:19:26,51.400001525878906
2024-03-01 19:19:56,51.29999923706055
2024-03-01 19:20:26,51.20000076293945
2024-03-01 19:20:56,51.20000076293945
2024-03-01 19:21:26,51.099998474121094
2024-03-01 19:21:56,50.97999954223633
2024-03-01 19:22:26,50.900001525878906
2024-03-01 19:22:56,50.900001525878906
2024-03-01 19:23:26,50.79999923706055
2024-03-01 19:23:56,50.75
2024-03-01 19:24:26,50.70000076293945
2024-03-01 19:24:56,50.599998474121094
2024-03-01 19:25:26,50.599998474121094
2024-03-01 19:25:56,50.5
2024-03-01 19:26:26,50.5
2024-03-01 19:26:56,50.459999084472656
2024-03-01 19:27:26,50.470001220703125
2024-03-01 19:27:56,50.400001525878906
2024-03-01 19:28:26,50.400001525878906
2024-03-01 19:28:56,50.29999923706055
2024-03-01 19:29:26,50.29999923706055
2024-03-01 19:29:56,50.29999923706055
2024-03-01 19:30:26,50.29999923706055
2024-03-01 19:30:56,50.29999923706055
2024-03-01 19:31:26,50.29999923706055
2024-03-01 19:31:56,50.29999923706055
2024-03-01 19:32:26,50.349998474121094
2024-03-01 19:32:56,50.400001525878906
2024-03-01 19:33:26,50.400001525878906
2024-03-01 19:33:56,50.5
2024-03-01 19:34:26,50.5099983215332
2024-03-01 19:34:56,50.619998931884766
2024-03-01 19:35:26,50.7599983215332
2024-03-01 19:35:56,50.79999923706055
2024-03-01 19:36:26,50.91999816894531
2024-03-01 19:36:56,51.0099983215332
2024-03-01 19:37:26,51.20000076293945
2024-03-01 19:37:56,51.29999923706055
2024-03-01 19:38:26,51.5
2024-03-01 19:38:56,51.70000076293945
2024-03-01 19:39:26,52.0
2024-03-01 19:39:56,52.29999923706055
2024-03-01 19:40:26,52.790000915527344
2024-03-01 19:40:56,53.25
2024-03-01 19:41:26,53.79999923706055
2024-03-01 19:41:56,54.27000045776367
2024-03-01 19:42:26,54.70000076293945
2024-03-01 19:42:56,55.099998474121094
2024-03-01 19:43:26,55.400001525878906
2024-03-01 19:43:56,55.650001525878906
2024-03-01 19:44:26,55.869998931884766
2024-03-01 19:44:56,56.08000183105469
2024-03-01 19:45:26,56.20000076293945
2024-03-01 19:45:56,56.29999923706055
2024-03-01 19:46:26,56.5
2024-03-01 19:46:56,56.599998474121094
2024-03-01 19:47:26,56.599998474121094
2024-03-01 19:47:56,56.70000076293945
2024-03-01 19:48:26,56.70000076293945
2024-03-01 19:48:56,56.790000915527344
2024-03-01 19:49:26,56.79999923706055
2024-03-01 19:49:56,56.79999923706055
2024-03-01 19:50:26,56.79999923706055
2024-03-01 19:50:56,56.79999923706055
2024-03-01 19:51:26,56.79999923706055
2024-03-01 19:51:56,56.79999923706055
2024-03-01 19:52:26,56.79999923706055
2024-03-01 19:52:56,56.79999923706055
2024-03-01 19:53:26,56.72999954223633
2024-03-01 19:53:56,56.79999923706055
2024-03-01 19:54:26,56.79999923706055
2024-03-01 19:54:56,56.79999923706055
2024-03-01 19:55:26,56.7400016784668
2024-03-01 19:55:56,56.70000076293945
2024-03-01 19:56:26,56.79999923706055
2024-03-01 19:56:56,56.79999923706055
2024-03-01 19:57:26,56.790000915527344
2024-03-01 19:57:56,56.77000045776367
2024-03-01 19:58:26,56.79999923706055
2024-03-01 19:58:56,56.79999923706055
2024-03-01 19:59:26,56.79999923706055
2024-03-01 19:59:56,56.79999923706055
2024-03-01 20:00:26,56.79999923706055
2024-03-01 20:00:56,56.900001525878906
2024-03-01 20:01:26,56.900001525878906
2024-03-01 20:01:56,56.900001525878906
2024-03-01 20:02:26,56.900001525878906
2024-03-01 20:02:56,56.900001525878906
2024-03-01 20:03:26,57.0
2024-03-01 20:03:56,57.0
2024-03-01 20:04:26,57.0
2024-03-01 20:04:56,57.0
2024-03-01 20:05:26,57.0
2024-03-01 20:05:56,57.0099983215332
2024-03-01 20:06:26,57.040000915527344
2024-03-01 20:06:56,57.099998474121094
2024-03-01 20:07:26,57.099998474121094
2024-03-01 20:07:56,57.099998474121094
2024-03-01 20:08:26,57.099998474121094
2024-03-01 20:08:56,57.099998474121094
2024-03-01 20:09:26,57.099998474121094
2024-03-01 20:09:56,57.060001373291016
2024-03-01 20:10:26,57.0
2024-03-01 20:10:56,57.0
2024-03-01 20:11:26,56.900001525878906
2024-03-01 20:11:56,56.900001525878906
2024-03-01 20:12:26,56.900001525878906
2024-03-01 20:12:56,56.900001525878906
2024-03-01 20:13:26,56.900001525878906
2024-03-01 20:13:56,56.900001525878906
2024-03-01 20:14:26,56.900001525878906
2024-03-01 20:14:56,56.900001525878906
2024-03-01 20:15:26,56.900001525878906
2024-03-01 20:15:56,56.900001525878906
2024-03-01 20:16:26,57.0
2024-03-01 20:16:56,57.0
2024-03-01 20:17:26,57.0
2024-03-01 20:17:56,57.0
2024-03-01 20:18:26,57.0
2024-03-01 20:18:56,57.0
2024-03-01 20:19:26,57.0
2024-03-01 20:19:56,57.0
2024-03-01 20:20:26,57.0
2024-03-01 20:20:56,57.0
2024-03-01 20:21:26,57.0
2024-03-01 20:21:56,56.900001525878906
2024-03-01 20:22:26,56.79999923706055
2024-03-01 20:22:56,56.79999923706055
2024-03-01 20:23:26,56.70000076293945
2024-03-01 20:23:56,56.650001525878906
2024-03-01 20:24:26,56.599998474121094
2024-03-01 20:24:56,56.5
2024-03-01 20:25:26,56.5
2024-03-01 20:25:56,56.400001525878906
2024-03-01 20:26:26,56.400001525878906
2024-03-01 20:26:56,56.459999084472656
2024-03-01 20:27:26,56.400001525878906
2024-03-01 20:27:56,56.400001525878906
2024-03-01 20:28:26,56.400001525878906
2024-03-01 20:28:56,56.400001525878906
2024-03-01 20:29:26,56.400001525878906
2024-03-01 20:29:56,56.400001525878906
2024-03-01 20:30:26,56.400001525878906
2024-03-01 20:30:56,56.400001525878906
2024-03-01 20:31:26,56.400001525878906
2024-03-01 20:31:56,56.4900016784668
2024-03-01 20:32:26,56.5
2024-03-01 20:32:56,56.5
2024-03-01 20:33:26,56.5
2024-03-01 20:33:56,56.5
2024-03-01 20:34:26,56.5
2024-03-01 20:34:56,56.5
2024-03-01 20:35:26,56.540000915527344
2024-03-01 20:35:56,56.599998474121094
2024-03-01 20:36:26,56.5
2024-03-01 20:36:56,56.5099983215332
2024-03-01 20:37:26,56.5099983215332
2024-03-01 20:37:56,56.560001373291016
2024-03-01 20:38:26,56.599998474121094
2024-03-01 20:38:56,56.529998779296875
2024-03-01 20:39:26,56.599998474121094
2024-03-01 20:39:56,56.599998474121094
2024-03-01 20:40:26,56.599998474121094
2024-03-01 20:40:56,56.599998474121094
2024-03-01 20:41:26,56.599998474121094
2024-03-01 20:41:56,56.66999816894531
2024-03-01 20:42:26,56.619998931884766
2024-03-01 20:42:56,56.70000076293945
2024-03-01 20:43:26,56.70000076293945
2024-03-01 20:43:56,56.70000076293945
2024-03-01 20:44:26,56.70000076293945
2024-03-01 20:44:56,56.79999923706055
2024-03-01 20:45:26,56.790000915527344
2024-03-01 20:45:56,56.79999923706055
2024-03-01 20:46:27,56.79999923706055
2024-03-01 20:46:56,56.79999923706055
2024-03-01 20:47:26,56.900001525878906
2024-03-01 20:47:56,56.900001525878906
2024-03-01 20:48:27,56.88999938964844
2024-03-01 20:48:56,56.900001525878906
2024-03-01 20:49:26,56.900001525878906
2024-03-01 20:49:56,56.79999923706055
2024-03-01 20:50:26,56.79999923706055
2024-03-01 20:50:56,56.79999923706055
2024-03-01 20:51:26,56.79999923706055
2024-03-01 20:51:56,56.79999923706055
2024-03-01 20:52:26,56.79999923706055
2024-03-01 20:52:56,56.79999923706055
2024-03-01 20:53:26,56.79999923706055
2024-03-01 20:53:56,56.70000076293945
2024-03-01 20:54:26,56.70000076293945
2024-03-01 20:54:56,56.70000076293945
2024-03-01 20:55:26,56.70000076293945
2024-03-01 20:55:56,56.70000076293945
2024-03-01 20:56:26,56.70000076293945
2024-03-01 20:56:56,56.70000076293945
2024-03-01 20:57:26,56.70000076293945
2024-03-01 20:57:56,56.7400016784668
2024-03-01 20:58:26,56.79999923706055
2024-03-01 20:58:56,56.79999923706055
2024-03-01 20:59:26,56.79999923706055
2024-03-01 20:59:56,56.79999923706055
2024-03-01 21:00:26,56.900001525878906
2024-03-01 21:00:56,56.900001525878906
2024-03-01 21:01:26,56.900001525878906
2024-03-01 21:01:56,56.900001525878906
2024-03-01 21:02:26,57.0
2024-03-01 21:02:56,57.0
2024-03-01 21:03:26,57.0
2024-03-01 21:03:56,57.0
2024-03-01 21:04:26,57.0
2024-03-01 21:04:56,57.06999969482422
2024-03-01 21:05:26,57.099998474121094
2024-03-01 21:05:56,57.099998474121094
2024-03-01 21:06:26,57.099998474121094
2024-03-01 21:06:56,57.150001525878906
2024-03-01 21:07:26,57.20000076293945
2024-03-01 21:07:56,57.20000076293945
2024-03-01 21:08:26,57.20000076293945
2024-03-01 21:08:56,57.29999923706055
2024-03-01 21:09:26,57.29999923706055
2024-03-01 21:09:56,57.349998474121094
2024-03-01 21:10:26,57.400001525878906
2024-03-01 21:10:56,57.400001525878906
2024-03-01 21:11:26,57.400001525878906
2024-03-01 21:11:56,57.5
2024-03-01 21:12:26,57.459999084472656
2024-03-01 21:12:56,57.5
2024-03-01 21:13:26,57.5
2024-03-01 21:13:56,57.5
2024-03-01 21:14:26,57.5099983215332
2024-03-01 21:14:56,57.599998474121094
2024-03-01 21:15:26,57.5
2024-03-01 21:15:56,57.529998779296875
2024-03-01 21:16:26,57.599998474121094
2024-03-01 21:16:56,57.599998474121094
2024-03-01 21:17:26,57.5099983215332
2024-03-01 21:17:56,57.56999969482422
2024-03-01 21:18:26,57.5
2024-03-01 21:18:56,57.529998779296875
2024-03-01 21:19:26,57.5
2024-03-01 21:19:56,57.599998474121094
2024-03-01 21:20:26,57.599998474121094
2024-03-01 21:20:56,57.5
2024-03-01 21:21:26,57.54999923706055
2024-03-01 21:21:56,57.599998474121094
2024-03-01 21:22:26,57.52000045776367
2024-03-01 21:22:56,57.5
2024-03-01 21:23:26,57.5
2024-03-01 21:23:56,57.5
2024-03-01 21:24:26,57.5
2024-03-01 21:24:56,57.43000030517578
2024-03-01 21:25:26,57.400001525878906
2024-03-01 21:25:56,57.400001525878906
2024-03-01 21:26:26,57.400001525878906
2024-03-01 21:26:56,57.29999923706055
2024-03-01 21:27:26,57.20000076293945
2024-03-01 21:27:56,57.20000076293945
2024-03-01 21:28:26,57.099998474121094
2024-03-01 21:28:56,57.099998474121094
2024-03-01 21:29:26,57.0
2024-03-01 21:29:56,57.0
2024-03-01 21:30:27,56.880001068115234
2024-03-01 21:30:56,56.81999969482422
2024-03-01 21:31:26,56.810001373291016
2024-03-01 21:31:56,56.79999923706055
2024-03-01 21:32:26,56.79999923706055
2024-03-01 21:32:56,56.79999923706055
2024-03-01 21:33:26,56.79999923706055
2024-03-01 21:33:56,56.79999923706055
2024-03-01 21:34:26,56.79999923706055
2024-03-01 21:34:56,56.779998779296875
2024-03-01 21:35:26,56.79999923706055
2024-03-01 21:35:56,56.79999923706055
2024-03-01 21:36:26,56.720001220703125
2024-03-01 21:36:56,56.79999923706055
2024-03-01 21:37:26,56.79999923706055
2024-03-01 21:37:56,56.77000045776367
2024-03-01 21:38:26,56.79999923706055
2024-03-01 21:38:56,56.79999923706055
2024-03-01 21:39:26,56.720001220703125
2024-03-01 21:39:56,56.79999923706055
2024-03-01 21:40:26,56.79999923706055
2024-03-01 21:40:56,56.79999923706055
2024-03-01 21:41:26,56.79999923706055
2024-03-01 21:41:56,56.79999923706055
2024-03-01 21:42:26,56.79999923706055
2024-03-01 21:42:56,56.790000915527344
2024-03-01 21:43:26,56.70000076293945
2024-03-01 21:43:56,56.70000076293945
2024-03-01 21:44:26,56.70000076293945
2024-03-01 21:44:56,56.70000076293945
2024-03-01 21:45:26,56.709999084472656
2024-03-01 21:45:56,56.70000076293945
2024-03-01 21:46:26,56.709999084472656
2024-03-01 21:46:56,56.79999923706055
2024-03-01 21:47:26,56.79999923706055
2024-03-01 21:47:56,56.79999923706055
