datetime,TRL
2024-03-04 00:04:59,47.099998474121094
2024-03-04 00:05:29,47.099998474121094
2024-03-04 00:05:59,47.099998474121094
2024-03-04 00:06:29,47.099998474121094
2024-03-04 00:06:59,47.09000015258789
2024-03-04 00:07:29,47.099998474121094
2024-03-04 00:07:59,47.099998474121094
2024-03-04 00:08:29,46.970001220703125
2024-03-04 00:08:59,47.099998474121094
2024-03-04 00:09:29,47.11000061035156
2024-03-04 00:09:59,47.20000076293945
2024-03-04 00:10:29,47.130001068115234
2024-03-04 00:10:59,47.119998931884766
2024-03-04 00:11:29,47.20000076293945
2024-03-04 00:11:59,47.20000076293945
2024-03-04 00:12:29,46.880001068115234
2024-03-04 00:12:59,47.20000076293945
2024-03-04 00:13:29,47.11000061035156
2024-03-04 00:13:59,47.20000076293945
2024-03-04 00:14:29,47.06999969482422
2024-03-04 00:14:59,47.290000915527344
2024-03-04 00:15:29,47.209999084472656
2024-03-04 00:15:59,47.29999923706055
2024-03-04 00:16:29,47.20000076293945
2024-03-04 00:16:59,47.290000915527344
2024-03-04 00:17:29,47.29999923706055
2024-03-04 00:17:59,47.29999923706055
2024-03-04 00:18:29,47.380001068115234
2024-03-04 00:18:59,47.310001373291016
2024-03-04 00:19:29,47.290000915527344
2024-03-04 00:19:59,47.18000030517578
2024-03-04 00:20:29,47.0
2024-03-04 00:20:59,47.400001525878906
2024-03-04 00:21:29,47.369998931884766
2024-03-04 00:21:59,47.400001525878906
2024-03-04 00:22:29,47.400001525878906
2024-03-04 00:22:59,47.400001525878906
2024-03-04 00:23:29,47.310001373291016
2024-03-04 00:23:59,47.400001525878906
2024-03-04 00:24:29,47.31999969482422
2024-03-04 00:24:59,47.400001525878906
2024-03-04 00:25:29,47.029998779296875
2024-03-04 00:25:59,47.36000061035156
2024-03-04 00:26:29,47.369998931884766
2024-03-04 00:26:59,47.38999938964844
2024-03-04 00:27:29,47.29999923706055
2024-03-04 00:27:59,47.36000061035156
2024-03-04 00:28:29,47.22999954223633
2024-03-04 00:28:59,46.970001220703125
2024-03-04 00:29:29,47.33000183105469
2024-03-04 00:29:59,47.29999923706055
2024-03-04 00:30:29,47.220001220703125
2024-03-04 00:30:59,47.290000915527344
2024-03-04 00:31:29,47.20000076293945
2024-03-04 00:31:59,47.20000076293945
2024-03-04 00:32:29,47.119998931884766
2024-03-04 00:32:59,47.099998474121094
2024-03-04 00:33:29,47.099998474121094
2024-03-04 00:33:59,47.09000015258789
2024-03-04 00:34:29,46.70000076293945
2024-03-04 00:34:59,47.09000015258789
2024-03-04 00:35:29,46.93000030517578
2024-03-04 00:35:59,47.0
2024-03-04 00:36:29,46.880001068115234
2024-03-04 00:36:59,46.79999923706055
2024-03-04 00:37:29,46.79999923706055
2024-03-04 00:37:59,46.79999923706055
2024-03-04 00:38:29,46.70000076293945
2024-03-04 00:38:59,46.70000076293945
2024-03-04 00:39:29,46.66999816894531
2024-03-04 00:39:59,46.599998474121094
2024-03-04 00:40:29,46.58000183105469
2024-03-04 00:40:59,46.59000015258789
2024-03-04 00:41:29,46.5
2024-03-04 00:41:59,46.5
2024-03-04 00:42:29,46.400001525878906
2024-03-04 00:42:59,46.400001525878906
2024-03-04 00:43:29,46.33000183105469
2024-03-04 00:43:59,46.400001525878906
2024-03-04 00:44:29,46.29999923706055
2024-03-04 00:44:59,46.29999923706055
2024-03-04 00:45:29,46.20000076293945
2024-03-04 00:45:59,46.20000076293945
2024-03-04 00:46:29,46.20000076293945
2024-03-04 00:46:59,46.099998474121094
2024-03-04 00:47:29,46.099998474121094
2024-03-04 00:47:59,46.099998474121094
2024-03-04 00:48:29,46.0
2024-03-04 00:48:59,46.0
2024-03-04 00:49:29,46.0
2024-03-04 00:49:59,45.93000030517578
2024-03-04 00:50:29,45.900001525878906
2024-03-04 00:50:59,45.900001525878906
2024-03-04 00:51:29,45.790000915527344
2024-03-04 00:51:59,45.77000045776367
2024-03-04 00:52:29,45.720001220703125
2024-03-04 00:52:59,45.70000076293945
2024-03-04 00:53:29,45.70000076293945
2024-03-04 00:53:59,45.59000015258789
2024-03-04 00:54:29,45.599998474121094
2024-03-04 00:54:59,45.599998474121094
2024-03-04 00:55:29,45.560001373291016
2024-03-04 00:55:59,45.47999954223633
2024-03-04 00:56:29,45.52000045776367
2024-03-04 00:57:00,45.27000045776367
2024-03-04 00:57:29,45.599998474121094
2024-03-04 00:57:59,45.66999816894531
2024-03-04 00:58:30,45.599998474121094
2024-03-04 00:58:59,45.70000076293945
2024-03-04 00:59:29,45.68000030517578
2024-03-04 00:59:59,45.4900016784668
2024-03-04 01:00:29,45.709999084472656
2024-03-04 01:00:59,45.79999923706055
2024-03-04 01:01:29,45.79999923706055
2024-03-04 01:01:59,45.59000015258789
2024-03-04 01:02:29,45.900001525878906
2024-03-04 01:02:59,45.900001525878906
2024-03-04 01:03:30,45.900001525878906
2024-03-04 01:03:59,46.0
2024-03-04 01:04:29,46.0
2024-03-04 01:04:59,46.0
2024-03-04 01:05:29,45.95000076293945
2024-03-04 01:05:59,46.0
2024-03-04 01:06:29,46.0099983215332
2024-03-04 01:06:59,46.099998474121094
2024-03-04 01:07:29,46.099998474121094
2024-03-04 01:07:59,46.099998474121094
2024-03-04 01:08:29,46.099998474121094
2024-03-04 01:08:59,46.20000076293945
2024-03-04 01:09:29,46.150001525878906
2024-03-04 01:09:59,46.099998474121094
2024-03-04 01:10:29,46.11000061035156
2024-03-04 01:10:59,46.20000076293945
2024-03-04 01:11:30,46.20000076293945
2024-03-04 01:12:00,46.20000076293945
2024-03-04 01:12:29,46.20000076293945
2024-03-04 01:12:59,46.310001373291016
2024-03-04 01:13:29,46.27000045776367
2024-03-04 01:13:59,46.29999923706055
2024-03-04 01:14:29,46.29999923706055
2024-03-04 01:14:59,46.400001525878906
2024-03-04 01:15:29,46.369998931884766
2024-03-04 01:15:59,46.41999816894531
2024-03-04 01:16:29,46.400001525878906
2024-03-04 01:16:59,46.5
2024-03-04 01:17:29,46.5
2024-03-04 01:17:59,46.5
2024-03-04 01:18:29,46.5
2024-03-04 01:19:00,46.59000015258789
2024-03-04 01:19:30,46.5
2024-03-04 01:19:59,46.560001373291016
2024-03-04 01:20:29,46.5
2024-03-04 01:20:59,46.599998474121094
2024-03-04 01:21:29,46.599998474121094
2024-03-04 01:21:59,46.619998931884766
2024-03-04 01:22:29,46.22999954223633
2024-03-04 01:22:59,46.650001525878906
2024-03-04 01:23:29,46.599998474121094
2024-03-04 01:23:59,46.68000030517578
2024-03-04 01:24:29,46.689998626708984
2024-03-04 01:24:59,46.70000076293945
2024-03-04 01:25:29,46.66999816894531
2024-03-04 01:26:00,46.70000076293945
2024-03-04 01:26:29,46.70000076293945
2024-03-04 01:26:59,46.79999923706055
2024-03-04 01:27:29,46.72999954223633
2024-03-04 01:27:59,46.709999084472656
2024-03-04 01:28:29,46.70000076293945
2024-03-04 01:28:59,46.70000076293945
2024-03-04 01:29:29,46.72999954223633
2024-03-04 01:29:59,46.79999923706055
2024-03-04 01:30:29,46.79999923706055
2024-03-04 01:30:59,46.849998474121094
2024-03-04 01:31:29,46.79999923706055
2024-03-04 01:32:00,46.79999923706055
2024-03-04 01:32:29,46.810001373291016
2024-03-04 01:32:59,46.900001525878906
2024-03-04 01:33:29,46.900001525878906
2024-03-04 01:33:59,46.900001525878906
2024-03-04 01:34:29,46.88999938964844
2024-03-04 01:34:59,47.0
2024-03-04 01:35:29,46.97999954223633
2024-03-04 01:35:59,46.599998474121094
2024-03-04 01:36:29,46.9900016784668
2024-03-04 01:36:59,47.0
2024-03-04 01:37:29,46.91999816894531
2024-03-04 01:37:59,47.0099983215332
2024-03-04 01:38:29,47.0099983215332
2024-03-04 01:38:59,47.060001373291016
2024-03-04 01:39:29,47.0
2024-03-04 01:39:59,47.099998474121094
2024-03-04 01:40:29,47.0
2024-03-04 01:40:59,47.040000915527344
2024-03-04 01:41:29,47.02000045776367
2024-03-04 01:41:59,47.099998474121094
2024-03-04 01:42:29,47.099998474121094
2024-03-04 01:42:59,46.849998474121094
2024-03-04 01:43:29,47.099998474121094
2024-03-04 01:43:59,47.189998626708984
2024-03-04 01:44:30,47.08000183105469
2024-03-04 01:44:59,47.099998474121094
2024-03-04 01:45:29,47.099998474121094
2024-03-04 01:45:59,47.09000015258789
2024-03-04 01:46:30,47.099998474121094
2024-03-04 01:46:59,47.099998474121094
2024-03-04 01:47:30,47.099998474121094
2024-03-04 01:47:59,47.099998474121094
2024-03-04 01:48:29,47.099998474121094
2024-03-04 01:48:59,47.099998474121094
2024-03-04 01:49:29,47.02000045776367
2024-03-04 01:49:59,47.099998474121094
2024-03-04 01:50:29,46.95000076293945
2024-03-04 01:50:59,46.9900016784668
2024-03-04 01:51:29,46.77000045776367
2024-03-04 01:51:59,47.0
2024-03-04 01:52:29,46.9900016784668
2024-03-04 01:52:59,47.0
2024-03-04 01:53:29,47.0
2024-03-04 01:53:59,47.0099983215332
2024-03-04 01:54:29,47.040000915527344
2024-03-04 01:54:59,47.060001373291016
2024-03-04 01:55:29,47.0
2024-03-04 01:55:59,47.099998474121094
2024-03-04 01:56:29,47.0
2024-03-04 01:57:00,46.9900016784668
2024-03-04 01:57:29,47.09000015258789
2024-03-04 01:57:59,47.099998474121094
2024-03-04 01:58:29,47.099998474121094
2024-03-04 01:58:59,47.099998474121094
2024-03-04 01:59:30,46.7599983215332
2024-03-04 01:59:59,47.099998474121094
2024-03-04 02:00:29,46.95000076293945
2024-03-04 02:00:59,47.20000076293945
2024-03-04 02:01:29,47.189998626708984
2024-03-04 02:01:59,46.79999923706055
2024-03-04 02:02:29,47.029998779296875
2024-03-04 02:02:59,47.20000076293945
2024-03-04 02:03:29,47.150001525878906
2024-03-04 02:03:59,47.29999923706055
2024-03-04 02:04:30,47.20000076293945
2024-03-04 02:04:59,47.20000076293945
2024-03-04 02:05:29,47.11000061035156
2024-03-04 02:06:00,47.2400016784668
2024-03-04 02:06:29,47.2599983215332
2024-03-04 02:07:00,47.29999923706055
2024-03-04 02:07:29,47.209999084472656
2024-03-04 02:07:59,47.2599983215332
2024-03-04 02:08:29,46.959999084472656
2024-03-04 02:08:59,47.29999923706055
2024-03-04 02:09:29,47.209999084472656
2024-03-04 02:09:59,47.29999923706055
2024-03-04 02:10:29,47.29999923706055
2024-03-04 02:10:59,47.29999923706055
2024-03-04 02:11:29,47.29999923706055
2024-03-04 02:11:59,47.36000061035156
2024-03-04 02:12:30,47.29999923706055
2024-03-04 02:12:59,47.400001525878906
2024-03-04 02:13:29,47.400001525878906
2024-03-04 02:13:59,47.29999923706055
2024-03-04 02:14:29,47.400001525878906
2024-03-04 02:15:00,47.400001525878906
2024-03-04 02:15:29,47.400001525878906
2024-03-04 02:16:00,47.290000915527344
2024-03-04 02:16:29,47.400001525878906
2024-03-04 02:16:59,47.15999984741211
2024-03-04 02:17:29,47.40999984741211
2024-03-04 02:17:59,47.5
2024-03-04 02:18:29,47.5
2024-03-04 02:18:59,47.5
2024-03-04 02:19:29,47.5
2024-03-04 02:19:59,47.209999084472656
2024-03-04 02:20:29,47.5
2024-03-04 02:21:00,47.5099983215332
2024-03-04 02:21:29,47.59000015258789
2024-03-04 02:22:00,47.560001373291016
2024-03-04 02:22:29,47.599998474121094
2024-03-04 02:22:59,47.5
2024-03-04 02:23:30,47.5
2024-03-04 02:23:59,47.599998474121094
2024-03-04 02:24:30,47.47999954223633
2024-03-04 02:25:00,47.5
2024-03-04 02:25:29,47.5
2024-03-04 02:26:00,47.540000915527344
2024-03-04 02:26:29,47.5
2024-03-04 02:26:59,47.5
2024-03-04 02:27:30,47.5
2024-03-04 02:27:59,47.5
2024-03-04 02:28:29,47.470001220703125
2024-03-04 02:28:59,47.5
2024-03-04 02:29:29,47.47999954223633
2024-03-04 02:29:59,47.5
2024-03-04 02:30:29,47.5
2024-03-04 02:31:00,47.5
2024-03-04 02:31:29,47.38999938964844
2024-03-04 02:32:00,47.400001525878906
2024-03-04 02:32:29,47.400001525878906
2024-03-04 02:32:59,47.400001525878906
2024-03-04 02:33:30,47.27000045776367
2024-03-04 02:34:00,47.290000915527344
2024-03-04 02:34:29,47.29999923706055
2024-03-04 02:35:00,47.20000076293945
2024-03-04 02:35:29,47.16999816894531
2024-03-04 02:35:59,47.20000076293945
2024-03-04 02:36:30,46.709999084472656
2024-03-04 02:37:00,47.099998474121094
2024-03-04 02:37:29,46.93000030517578
2024-03-04 02:38:00,46.5
2024-03-04 02:38:29,46.79999923706055
2024-03-04 02:39:00,46.79999923706055
2024-03-04 02:39:29,46.61000061035156
2024-03-04 02:39:59,46.599998474121094
2024-03-04 02:40:29,46.209999084472656
2024-03-04 02:40:59,46.40999984741211
2024-03-04 02:41:29,46.310001373291016
2024-03-04 02:42:00,46.29999923706055
2024-03-04 02:42:29,46.119998931884766
2024-03-04 02:42:59,46.099998474121094
2024-03-04 02:43:29,46.0
2024-03-04 02:43:59,45.900001525878906
2024-03-04 02:44:29,45.79999923706055
2024-03-04 02:44:59,45.689998626708984
2024-03-04 02:45:29,45.599998474121094
2024-03-04 02:46:00,45.599998474121094
2024-03-04 02:46:29,45.41999816894531
2024-03-04 02:47:00,45.5
2024-03-04 02:47:29,45.29999923706055
2024-03-04 02:47:59,45.29999923706055
2024-03-04 02:48:29,45.20000076293945
2024-03-04 02:48:59,45.20000076293945
2024-03-04 02:49:29,45.099998474121094
2024-03-04 02:49:59,45.099998474121094
2024-03-04 02:50:29,44.59000015258789
2024-03-04 02:50:59,45.0
2024-03-04 02:51:29,44.900001525878906
2024-03-04 02:52:00,44.79999923706055
2024-03-04 02:52:29,44.79999923706055
2024-03-04 02:52:59,44.79999923706055
2024-03-04 02:53:29,44.65999984741211
2024-03-04 02:54:00,44.68000030517578
2024-03-04 02:54:30,44.5
2024-03-04 02:54:59,44.5
2024-03-04 02:55:29,44.2599983215332
2024-03-04 02:56:00,44.400001525878906
2024-03-04 02:56:30,44.209999084472656
2024-03-04 02:57:00,43.939998626708984
2024-03-04 02:57:30,44.20000076293945
2024-03-04 02:58:00,44.099998474121094
2024-03-04 02:58:29,44.099998474121094
2024-03-04 02:58:59,44.0
2024-03-04 02:59:29,43.970001220703125
2024-03-04 02:59:59,43.900001525878906
2024-03-04 03:00:30,43.709999084472656
2024-03-04 03:00:59,43.599998474121094
2024-03-04 03:01:29,43.209999084472656
2024-03-04 03:01:59,43.41999816894531
2024-03-04 03:02:29,43.27000045776367
2024-03-04 03:03:00,43.040000915527344
2024-03-04 03:03:30,43.099998474121094
2024-03-04 03:04:00,43.0
2024-03-04 03:04:29,42.61000061035156
2024-03-04 03:04:59,42.4900016784668
2024-03-04 03:05:29,42.400001525878906
2024-03-04 03:05:59,42.599998474121094
2024-03-04 03:06:30,42.79999923706055
2024-03-04 03:06:59,43.20000076293945
2024-03-04 03:07:30,43.5
2024-03-04 03:08:00,43.900001525878906
2024-03-04 03:08:30,44.29999923706055
2024-03-04 03:08:59,44.380001068115234
2024-03-04 03:09:29,44.79999923706055
2024-03-04 03:09:59,45.099998474121094
2024-03-04 03:10:29,45.20000076293945
2024-03-04 03:11:00,45.5
2024-03-04 03:11:29,45.5
2024-03-04 03:11:59,45.68000030517578
2024-03-04 03:12:30,45.79999923706055
2024-03-04 03:12:59,45.849998474121094
2024-03-04 03:13:29,45.93000030517578
2024-03-04 03:13:59,46.0
2024-03-04 03:14:29,46.0099983215332
2024-03-04 03:15:00,46.099998474121094
2024-03-04 03:15:29,46.099998474121094
2024-03-04 03:16:00,46.20000076293945
2024-03-04 03:16:30,46.20000076293945
2024-03-04 03:16:59,46.06999969482422
2024-03-04 03:17:29,46.20000076293945
2024-03-04 03:18:00,46.29999923706055
2024-03-04 03:18:29,46.209999084472656
2024-03-04 03:19:00,46.29999923706055
2024-03-04 03:19:29,46.22999954223633
2024-03-04 03:19:59,46.400001525878906
2024-03-04 03:20:29,46.279998779296875
2024-03-04 03:21:00,46.400001525878906
2024-03-04 03:21:29,46.380001068115234
2024-03-04 03:21:59,46.400001525878906
2024-03-04 03:22:29,46.31999969482422
2024-03-04 03:22:59,46.400001525878906
2024-03-04 03:23:29,46.400001525878906
2024-03-04 03:24:00,46.400001525878906
2024-03-04 03:24:29,46.400001525878906
2024-03-04 03:24:59,46.45000076293945
2024-03-04 03:25:29,46.400001525878906
2024-03-04 03:25:59,46.4900016784668
2024-03-04 03:26:29,46.38999938964844
2024-03-04 03:27:00,46.43000030517578
2024-03-04 03:27:29,46.400001525878906
2024-03-04 03:27:59,46.400001525878906
2024-03-04 03:28:29,46.400001525878906
2024-03-04 03:29:00,46.34000015258789
2024-03-04 03:29:29,46.400001525878906
2024-03-04 03:30:00,46.400001525878906
2024-03-04 03:30:29,46.34000015258789
2024-03-04 03:30:59,46.43000030517578
2024-03-04 03:31:29,46.400001525878906
2024-03-04 03:32:00,46.40999984741211
2024-03-04 03:32:29,46.400001525878906
2024-03-04 03:33:00,46.2599983215332
2024-03-04 03:33:29,46.400001525878906
2024-03-04 03:33:59,46.5
2024-03-04 03:34:30,46.5
2024-03-04 03:34:59,46.5
2024-03-04 03:35:29,46.5
2024-03-04 03:36:00,46.130001068115234
2024-03-04 03:36:29,46.529998779296875
2024-03-04 03:36:59,46.369998931884766
2024-03-04 03:37:29,46.52000045776367
2024-03-04 03:38:00,46.599998474121094
2024-03-04 03:38:29,46.599998474121094
2024-03-04 03:39:00,46.599998474121094
2024-03-04 03:39:30,46.599998474121094
2024-03-04 03:39:59,46.61000061035156
2024-03-04 03:40:29,46.599998474121094
2024-03-04 03:41:00,46.599998474121094
2024-03-04 03:41:29,46.599998474121094
2024-03-04 03:41:59,46.70000076293945
2024-03-04 03:42:29,46.599998474121094
2024-03-04 03:43:00,46.70000076293945
2024-03-04 03:43:29,46.689998626708984
2024-03-04 03:44:00,46.29999923706055
2024-03-04 03:44:29,46.41999816894531
2024-03-04 03:44:59,46.599998474121094
2024-03-04 03:45:29,46.29999923706055
2024-03-04 03:46:00,46.689998626708984
2024-03-04 03:46:29,46.599998474121094
2024-03-04 03:47:00,46.70000076293945
2024-03-04 03:47:29,46.689998626708984
2024-03-04 03:47:59,46.599998474121094
2024-03-04 03:48:29,46.650001525878906
2024-03-04 03:48:59,46.619998931884766
2024-03-04 03:49:29,46.689998626708984
2024-03-04 03:49:59,46.70000076293945
2024-03-04 03:50:29,46.5
2024-03-04 03:50:59,46.70000076293945
2024-03-04 03:51:29,46.689998626708984
2024-03-04 03:52:00,46.779998779296875
2024-03-04 03:52:29,46.650001525878906
2024-03-04 03:53:00,46.70000076293945
2024-03-04 03:53:29,46.709999084472656
2024-03-04 03:53:59,46.790000915527344
2024-03-04 03:54:29,46.79999923706055
2024-03-04 03:54:59,46.779998779296875
2024-03-04 03:55:29,46.209999084472656
2024-03-04 03:55:59,46.79999923706055
2024-03-04 03:56:29,46.79999923706055
2024-03-04 03:57:00,46.79999923706055
2024-03-04 03:57:29,46.79999923706055
2024-03-04 03:57:59,46.79999923706055
2024-03-04 03:58:29,46.79999923706055
2024-03-04 03:59:00,46.79999923706055
2024-03-04 03:59:29,46.810001373291016
2024-03-04 03:59:59,46.900001525878906
2024-03-04 04:00:29,46.869998931884766
2024-03-04 04:01:00,46.5099983215332
2024-03-04 04:01:29,46.900001525878906
2024-03-04 04:01:59,46.779998779296875
2024-03-04 04:02:29,46.970001220703125
2024-03-04 04:03:00,47.0
2024-03-04 04:03:29,47.0
2024-03-04 04:03:59,47.0
2024-03-04 04:04:30,47.029998779296875
2024-03-04 04:04:59,47.0
2024-03-04 04:05:29,47.0099983215332
2024-03-04 04:05:59,47.040000915527344
2024-03-04 04:06:29,47.09000015258789
2024-03-04 04:07:00,47.099998474121094
2024-03-04 04:07:29,47.099998474121094
2024-03-04 04:07:59,47.150001525878906
2024-03-04 04:08:29,47.099998474121094
2024-03-04 04:09:00,47.11000061035156
2024-03-04 04:09:30,47.099998474121094
2024-03-04 04:09:59,47.20000076293945
2024-03-04 04:10:29,47.130001068115234
2024-03-04 04:11:00,47.20000076293945
2024-03-04 04:11:30,46.849998474121094
2024-03-04 04:12:00,47.20000076293945
2024-03-04 04:12:29,47.099998474121094
2024-03-04 04:13:00,47.20000076293945
2024-03-04 04:13:30,47.09000015258789
2024-03-04 04:13:59,46.959999084472656
2024-03-04 04:14:30,47.16999816894531
2024-03-04 04:15:00,47.0099983215332
2024-03-04 04:15:29,47.08000183105469
2024-03-04 04:16:00,47.099998474121094
2024-03-04 04:16:29,47.08000183105469
2024-03-04 04:16:59,47.099998474121094
2024-03-04 04:17:29,47.02000045776367
2024-03-04 04:17:59,46.810001373291016
2024-03-04 04:18:29,47.099998474121094
2024-03-04 04:19:00,47.099998474121094
2024-03-04 04:19:30,47.11000061035156
2024-03-04 04:19:59,47.099998474121094
2024-03-04 04:20:29,47.0
2024-03-04 04:20:59,47.099998474121094
2024-03-04 04:21:29,47.099998474121094
2024-03-04 04:22:00,47.13999938964844
2024-03-04 04:22:29,47.099998474121094
2024-03-04 04:23:00,47.099998474121094
2024-03-04 04:23:29,46.93000030517578
2024-03-04 04:24:00,47.189998626708984
2024-03-04 04:24:29,47.099998474121094
2024-03-04 04:24:59,47.20000076293945
2024-03-04 04:25:29,47.09000015258789
2024-03-04 04:26:00,47.130001068115234
2024-03-04 04:26:29,47.20000076293945
2024-03-04 04:27:00,47.20000076293945
2024-03-04 04:27:29,47.13999938964844
2024-03-04 04:28:00,47.20000076293945
2024-03-04 04:28:29,46.810001373291016
2024-03-04 04:28:59,47.20000076293945
2024-03-04 04:29:29,47.18000030517578
2024-03-04 04:30:00,47.20000076293945
2024-03-04 04:30:29,47.20000076293945
2024-03-04 04:30:59,47.209999084472656
2024-03-04 04:31:29,47.189998626708984
2024-03-04 04:32:00,47.20000076293945
2024-03-04 04:32:29,47.220001220703125
2024-03-04 04:33:00,47.29999923706055
2024-03-04 04:33:30,47.25
2024-03-04 04:34:00,47.29999923706055
2024-03-04 04:34:30,47.220001220703125
2024-03-04 04:34:59,47.29999923706055
2024-03-04 04:35:29,47.25
2024-03-04 04:36:00,47.29999923706055
2024-03-04 04:36:29,47.38999938964844
2024-03-04 04:37:00,47.310001373291016
2024-03-04 04:37:30,47.29999923706055
