datetime,TRSWP1
2024-03-02 06:18:57,32.29999923706055
2024-03-02 06:19:27,32.20000076293945
2024-03-02 06:19:57,32.20000076293945
2024-03-02 06:20:27,32.11000061035156
2024-03-02 06:20:57,32.099998474121094
2024-03-02 06:21:27,32.099998474121094
2024-03-02 06:21:57,32.0
2024-03-02 06:22:27,32.0
2024-03-02 06:22:57,31.899999618530273
2024-03-02 06:23:27,31.899999618530273
2024-03-02 06:23:57,31.8799991607666
2024-03-02 06:24:27,31.799999237060547
2024-03-02 06:24:57,31.739999771118164
2024-03-02 06:25:27,31.700000762939453
2024-03-02 06:25:57,31.600000381469727
2024-03-02 06:26:27,31.600000381469727
2024-03-02 06:26:57,31.600000381469727
2024-03-02 06:27:27,31.5
2024-03-02 06:27:57,31.5
2024-03-02 06:28:27,31.5
2024-03-02 06:28:57,31.399999618530273
2024-03-02 06:29:27,31.399999618530273
2024-03-02 06:29:57,31.399999618530273
2024-03-02 06:30:27,31.34000015258789
2024-03-02 06:30:57,31.299999237060547
2024-03-02 06:31:27,31.219999313354492
2024-03-02 06:31:57,31.200000762939453
2024-03-02 06:32:27,31.200000762939453
2024-03-02 06:32:57,31.100000381469727
2024-03-02 06:33:27,31.040000915527344
2024-03-02 06:33:57,31.0
2024-03-02 06:34:27,31.0
2024-03-02 06:34:57,30.899999618530273
2024-03-02 06:35:27,30.799999237060547
2024-03-02 06:35:57,30.799999237060547
2024-03-02 06:36:27,30.799999237060547
2024-03-02 06:36:57,30.799999237060547
2024-03-02 06:37:27,30.889999389648438
2024-03-02 06:37:57,30.809999465942383
2024-03-02 06:38:27,30.899999618530273
2024-03-02 06:38:57,30.899999618530273
2024-03-02 06:39:27,30.899999618530273
2024-03-02 06:39:57,30.81999969482422
2024-03-02 06:40:27,30.799999237060547
2024-03-02 06:40:57,30.790000915527344
2024-03-02 06:41:27,30.700000762939453
2024-03-02 06:41:57,30.600000381469727
2024-03-02 06:42:27,30.600000381469727
2024-03-02 06:42:57,30.5
2024-03-02 06:43:27,30.399999618530273
2024-03-02 06:43:57,30.399999618530273
2024-03-02 06:44:27,30.299999237060547
2024-03-02 06:44:57,30.229999542236328
2024-03-02 06:45:27,30.200000762939453
2024-03-02 06:45:57,30.100000381469727
2024-03-02 06:46:27,30.100000381469727
2024-03-02 06:46:57,30.0
2024-03-02 06:47:27,30.0
2024-03-02 06:47:57,29.93000030517578
2024-03-02 06:48:27,29.899999618530273
2024-03-02 06:48:57,29.899999618530273
2024-03-02 06:49:27,29.809999465942383
2024-03-02 06:49:57,29.84000015258789
2024-03-02 06:50:27,29.799999237060547
2024-03-02 06:50:57,29.799999237060547
2024-03-02 06:51:27,29.799999237060547
2024-03-02 06:51:57,29.799999237060547
2024-03-02 06:52:27,29.780000686645508
2024-03-02 06:52:57,29.700000762939453
2024-03-02 06:53:27,29.700000762939453
2024-03-02 06:53:57,29.700000762939453
2024-03-02 06:54:27,29.600000381469727
2024-03-02 06:54:57,29.600000381469727
2024-03-02 06:55:27,29.5
2024-03-02 06:55:57,29.5
2024-03-02 06:56:27,29.469999313354492
2024-03-02 06:56:57,29.399999618530273
2024-03-02 06:57:27,29.389999389648438
2024-03-02 06:57:57,29.399999618530273
2024-03-02 06:58:27,29.399999618530273
2024-03-02 06:58:57,29.459999084472656
2024-03-02 06:59:27,29.5
2024-03-02 06:59:57,29.600000381469727
2024-03-02 07:00:27,29.799999237060547
2024-03-02 07:00:57,30.100000381469727
2024-03-02 07:01:27,30.5
2024-03-02 07:01:57,31.100000381469727
2024-03-02 07:02:27,31.899999618530273
2024-03-02 07:02:57,33.0
2024-03-02 07:03:27,34.290000915527344
2024-03-02 07:03:57,35.630001068115234
2024-03-02 07:04:27,36.79999923706055
2024-03-02 07:04:57,37.630001068115234
2024-03-02 07:05:27,38.20000076293945
2024-03-02 07:05:57,38.70000076293945
2024-03-02 07:06:27,38.900001525878906
2024-03-02 07:06:57,39.099998474121094
2024-03-02 07:07:27,39.20000076293945
2024-03-02 07:07:57,39.29999923706055
2024-03-02 07:08:27,39.400001525878906
2024-03-02 07:08:57,39.599998474121094
2024-03-02 07:09:27,39.70000076293945
2024-03-02 07:09:57,39.849998474121094
2024-03-02 07:10:27,40.0
2024-03-02 07:10:57,40.20000076293945
2024-03-02 07:11:27,40.400001525878906
2024-03-02 07:11:57,40.5
2024-03-02 07:12:27,40.70000076293945
2024-03-02 07:12:57,40.79999923706055
2024-03-02 07:13:27,40.900001525878906
2024-03-02 07:13:57,40.900001525878906
2024-03-02 07:14:27,40.900001525878906
2024-03-02 07:14:57,40.79999923706055
2024-03-02 07:15:27,40.70000076293945
2024-03-02 07:15:57,40.599998474121094
2024-03-02 07:16:27,40.5
2024-03-02 07:16:57,40.29999923706055
2024-03-02 07:17:27,40.099998474121094
2024-03-02 07:17:57,39.900001525878906
2024-03-02 07:18:27,39.70000076293945
2024-03-02 07:18:57,39.470001220703125
2024-03-02 07:19:27,39.29999923706055
2024-03-02 07:19:57,39.02000045776367
2024-03-02 07:20:27,38.79999923706055
2024-03-02 07:20:57,38.599998474121094
2024-03-02 07:21:27,38.5
2024-03-02 07:21:57,38.29999923706055
2024-03-02 07:22:27,38.20000076293945
2024-03-02 07:22:57,38.0
2024-03-02 07:23:27,37.900001525878906
2024-03-02 07:23:57,37.79999923706055
2024-03-02 07:24:27,37.70000076293945
2024-03-02 07:24:57,37.599998474121094
2024-03-02 07:25:27,37.5
2024-03-02 07:25:57,37.400001525878906
2024-03-02 07:26:27,37.29999923706055
2024-03-02 07:26:57,37.20000076293945
2024-03-02 07:27:27,37.150001525878906
2024-03-02 07:27:57,37.099998474121094
2024-03-02 07:28:27,36.91999816894531
2024-03-02 07:28:57,36.88999938964844
2024-03-02 07:29:27,36.79999923706055
2024-03-02 07:29:57,36.70000076293945
2024-03-02 07:30:27,36.599998474121094
2024-03-02 07:30:57,36.5
2024-03-02 07:31:27,36.5
2024-03-02 07:31:57,36.400001525878906
2024-03-02 07:32:27,36.29999923706055
2024-03-02 07:32:57,36.29999923706055
2024-03-02 07:33:27,36.20000076293945
2024-03-02 07:33:57,36.099998474121094
2024-03-02 07:34:27,36.0099983215332
2024-03-02 07:34:57,35.9900016784668
2024-03-02 07:35:27,35.900001525878906
2024-03-02 07:35:57,35.900001525878906
2024-03-02 07:36:27,35.79999923706055
2024-03-02 07:36:57,35.70000076293945
2024-03-02 07:37:27,35.70000076293945
2024-03-02 07:37:57,35.599998474121094
2024-03-02 07:38:27,35.599998474121094
2024-03-02 07:38:57,35.5
2024-03-02 07:39:27,35.5
2024-03-02 07:39:57,35.47999954223633
2024-03-02 07:40:27,35.4900016784668
2024-03-02 07:40:57,35.400001525878906
2024-03-02 07:41:27,35.400001525878906
2024-03-02 07:41:57,35.400001525878906
2024-03-02 07:42:27,35.400001525878906
2024-03-02 07:42:57,35.400001525878906
2024-03-02 07:43:27,35.29999923706055
2024-03-02 07:43:57,35.31999969482422
2024-03-02 07:44:27,35.29999923706055
2024-03-02 07:44:57,35.20000076293945
2024-03-02 07:45:27,35.099998474121094
2024-03-02 07:45:57,35.0
2024-03-02 07:46:27,34.900001525878906
2024-03-02 07:46:57,34.88999938964844
2024-03-02 07:47:27,34.84000015258789
2024-03-02 07:47:57,34.720001220703125
2024-03-02 07:48:27,34.70000076293945
2024-03-02 07:48:57,34.599998474121094
2024-03-02 07:49:27,34.599998474121094
2024-03-02 07:49:57,34.5
2024-03-02 07:50:27,34.5
2024-03-02 07:50:57,34.400001525878906
2024-03-02 07:51:27,34.400001525878906
2024-03-02 07:51:57,34.29999923706055
2024-03-02 07:52:27,34.29999923706055
2024-03-02 07:52:57,34.20000076293945
2024-03-02 07:53:27,34.20000076293945
2024-03-02 07:53:57,34.099998474121094
2024-03-02 07:54:27,34.099998474121094
2024-03-02 07:54:57,34.0
2024-03-02 07:55:27,34.0
2024-03-02 07:55:57,34.0
2024-03-02 07:56:27,34.0
2024-03-02 07:56:57,33.900001525878906
2024-03-02 07:57:27,33.900001525878906
2024-03-02 07:57:57,33.79999923706055
2024-03-02 07:58:27,33.79999923706055
2024-03-02 07:58:57,33.70000076293945
2024-03-02 07:59:27,33.70000076293945
2024-03-02 07:59:57,33.599998474121094
2024-03-02 08:00:27,33.599998474121094
2024-03-02 08:00:57,33.5099983215332
2024-03-02 08:01:27,33.5
2024-03-02 08:01:57,33.5
2024-03-02 08:02:27,33.5
2024-03-02 08:02:57,33.400001525878906
2024-03-02 08:03:27,33.5
2024-03-02 08:03:57,33.5
2024-03-02 08:04:27,33.5
2024-03-02 08:04:57,33.400001525878906
2024-03-02 08:05:27,33.5
2024-03-02 08:05:57,33.5
2024-03-02 08:06:27,33.41999816894531
2024-03-02 08:06:57,33.40999984741211
2024-03-02 08:07:27,33.400001525878906
2024-03-02 08:07:57,33.400001525878906
2024-03-02 08:08:27,33.400001525878906
2024-03-02 08:08:57,33.29999923706055
2024-03-02 08:09:27,33.290000915527344
2024-03-02 08:09:57,33.20000076293945
2024-03-02 08:10:27,33.130001068115234
2024-03-02 08:10:57,33.099998474121094
2024-03-02 08:11:27,33.099998474121094
2024-03-02 08:11:57,33.099998474121094
2024-03-02 08:12:27,33.099998474121094
2024-03-02 08:12:57,33.099998474121094
2024-03-02 08:13:27,33.099998474121094
2024-03-02 08:13:57,33.099998474121094
2024-03-02 08:14:27,33.099998474121094
2024-03-02 08:14:57,33.0
2024-03-02 08:15:27,33.0
2024-03-02 08:15:57,33.0
2024-03-02 08:16:27,32.900001525878906
2024-03-02 08:16:57,32.900001525878906
2024-03-02 08:17:27,32.900001525878906
2024-03-02 08:17:57,32.79999923706055
2024-03-02 08:18:27,32.79999923706055
2024-03-02 08:18:57,32.70000076293945
2024-03-02 08:19:27,32.599998474121094
2024-03-02 08:19:57,32.5
2024-03-02 08:20:27,32.5
2024-03-02 08:20:57,32.400001525878906
2024-03-02 08:21:27,32.400001525878906
2024-03-02 08:21:57,32.29999923706055
2024-03-02 08:22:27,32.29999923706055
2024-03-02 08:22:57,32.29999923706055
2024-03-02 08:23:27,32.290000915527344
2024-03-02 08:23:57,32.20000076293945
2024-03-02 08:24:27,32.20000076293945
2024-03-02 08:24:57,32.20000076293945
2024-03-02 08:25:27,32.20000076293945
2024-03-02 08:25:57,32.099998474121094
2024-03-02 08:26:27,32.18000030517578
2024-03-02 08:26:57,32.099998474121094
2024-03-02 08:27:27,32.060001373291016
2024-03-02 08:27:57,31.899999618530273
2024-03-02 08:28:27,31.889999389648438
2024-03-02 08:28:57,31.799999237060547
2024-03-02 08:29:27,31.700000762939453
2024-03-02 08:29:57,31.600000381469727
2024-03-02 08:30:27,31.530000686645508
2024-03-02 08:30:57,31.600000381469727
2024-03-02 08:31:27,31.600000381469727
2024-03-02 08:31:57,31.790000915527344
2024-03-02 08:32:27,31.899999618530273
2024-03-02 08:32:57,32.099998474121094
2024-03-02 08:33:27,32.400001525878906
2024-03-02 08:33:57,32.70000076293945
2024-03-02 08:34:27,33.099998474121094
2024-03-02 08:34:57,33.5
2024-03-02 08:35:27,34.0
2024-03-02 08:35:57,34.599998474121094
2024-03-02 08:36:27,35.20000076293945
2024-03-02 08:36:57,35.79999923706055
2024-03-02 08:37:27,36.5
2024-03-02 08:37:57,37.279998779296875
2024-03-02 08:38:27,37.900001525878906
2024-03-02 08:38:57,38.400001525878906
2024-03-02 08:39:27,39.0
2024-03-02 08:39:57,39.400001525878906
2024-03-02 08:40:27,39.79999923706055
2024-03-02 08:40:57,40.029998779296875
2024-03-02 08:41:27,40.29999923706055
2024-03-02 08:41:57,40.5
2024-03-02 08:42:27,40.599998474121094
2024-03-02 08:42:57,40.70000076293945
2024-03-02 08:43:27,40.79999923706055
2024-03-02 08:43:57,40.900001525878906
2024-03-02 08:44:27,41.0
2024-03-02 08:44:57,41.099998474121094
2024-03-02 08:45:27,41.18000030517578
2024-03-02 08:45:57,41.20000076293945
2024-03-02 08:46:27,41.29999923706055
2024-03-02 08:46:57,41.29999923706055
2024-03-02 08:47:27,41.34000015258789
2024-03-02 08:47:57,41.400001525878906
2024-03-02 08:48:27,41.38999938964844
2024-03-02 08:48:57,41.400001525878906
2024-03-02 08:49:27,41.400001525878906
2024-03-02 08:49:57,41.45000076293945
2024-03-02 08:50:27,41.400001525878906
2024-03-02 08:50:57,41.41999816894531
2024-03-02 08:51:27,41.400001525878906
2024-03-02 08:51:57,41.29999923706055
2024-03-02 08:52:27,41.29999923706055
2024-03-02 08:52:57,41.20000076293945
2024-03-02 08:53:27,41.099998474121094
2024-03-02 08:53:57,40.97999954223633
2024-03-02 08:54:27,40.810001373291016
2024-03-02 08:54:57,40.70000076293945
2024-03-02 08:55:27,40.529998779296875
2024-03-02 08:55:57,40.400001525878906
2024-03-02 08:56:27,40.20000076293945
2024-03-02 08:56:57,40.0
2024-03-02 08:57:27,39.79999923706055
2024-03-02 08:57:57,39.599998474121094
2024-03-02 08:58:27,39.400001525878906
2024-03-02 08:58:57,39.27000045776367
2024-03-02 08:59:27,39.099998474121094
2024-03-02 08:59:57,38.900001525878906
2024-03-02 09:00:27,38.790000915527344
2024-03-02 09:00:57,38.599998474121094
2024-03-02 09:01:27,38.5
2024-03-02 09:01:57,38.400001525878906
2024-03-02 09:02:27,38.29999923706055
2024-03-02 09:02:57,38.20000076293945
2024-03-02 09:03:27,38.099998474121094
2024-03-02 09:03:57,38.0
2024-03-02 09:04:27,37.900001525878906
2024-03-02 09:04:57,37.900001525878906
2024-03-02 09:05:27,37.79999923706055
2024-03-02 09:05:57,37.70000076293945
2024-03-02 09:06:27,37.599998474121094
2024-03-02 09:06:57,37.5
2024-03-02 09:07:27,37.400001525878906
2024-03-02 09:07:57,37.33000183105469
2024-03-02 09:08:27,37.290000915527344
2024-03-02 09:08:57,37.20000076293945
2024-03-02 09:09:27,37.099998474121094
2024-03-02 09:09:57,37.0
2024-03-02 09:10:27,37.0
2024-03-02 09:10:57,36.900001525878906
2024-03-02 09:11:27,36.880001068115234
2024-03-02 09:11:57,36.79999923706055
2024-03-02 09:12:27,36.70000076293945
2024-03-02 09:12:57,36.650001525878906
2024-03-02 09:13:27,36.599998474121094
2024-03-02 09:13:57,36.5
2024-03-02 09:14:27,36.400001525878906
2024-03-02 09:14:57,36.400001525878906
2024-03-02 09:15:27,36.29999923706055
2024-03-02 09:15:57,36.2400016784668
2024-03-02 09:16:27,36.20000076293945
2024-03-02 09:16:57,36.099998474121094
2024-03-02 09:17:27,36.0099983215332
2024-03-02 09:17:57,36.0
2024-03-02 09:18:27,35.900001525878906
2024-03-02 09:18:57,35.79999923706055
2024-03-02 09:19:27,35.79999923706055
2024-03-02 09:19:57,35.70000076293945
2024-03-02 09:20:27,35.70000076293945
2024-03-02 09:20:57,35.599998474121094
2024-03-02 09:21:27,35.599998474121094
2024-03-02 09:21:57,35.5
2024-03-02 09:22:27,35.5
2024-03-02 09:22:57,35.400001525878906
2024-03-02 09:23:27,35.29999923706055
2024-03-02 09:23:57,35.29999923706055
2024-03-02 09:24:27,35.20000076293945
2024-03-02 09:24:57,35.20000076293945
2024-03-02 09:25:27,35.119998931884766
2024-03-02 09:25:57,35.099998474121094
2024-03-02 09:26:27,35.0
2024-03-02 09:26:57,35.0
2024-03-02 09:27:27,35.0
2024-03-02 09:27:57,34.900001525878906
2024-03-02 09:28:27,34.900001525878906
2024-03-02 09:28:57,34.79999923706055
2024-03-02 09:29:27,34.79999923706055
2024-03-02 09:29:57,34.70000076293945
2024-03-02 09:30:27,34.70000076293945
2024-03-02 09:30:57,34.70000076293945
2024-03-02 09:31:27,34.599998474121094
2024-03-02 09:31:57,34.599998474121094
2024-03-02 09:32:27,34.5
2024-03-02 09:32:57,34.45000076293945
2024-03-02 09:33:27,34.400001525878906
2024-03-02 09:33:57,34.400001525878906
2024-03-02 09:34:27,34.29999923706055
2024-03-02 09:34:57,34.29999923706055
2024-03-02 09:35:27,34.709999084472656
2024-03-02 09:35:57,34.7599983215332
2024-03-02 09:36:27,34.70000076293945
2024-03-02 09:36:57,34.70000076293945
2024-03-02 09:37:27,34.70000076293945
2024-03-02 09:37:57,34.599998474121094
2024-03-02 09:38:27,34.599998474121094
2024-03-02 09:38:57,34.540000915527344
2024-03-02 09:39:27,34.5
2024-03-02 09:39:57,34.400001525878906
2024-03-02 09:40:27,34.400001525878906
2024-03-02 09:40:57,34.38999938964844
2024-03-02 09:41:27,34.29999923706055
2024-03-02 09:41:57,34.27000045776367
2024-03-02 09:42:27,34.20000076293945
2024-03-02 09:42:57,34.20000076293945
2024-03-02 09:43:27,34.20000076293945
2024-03-02 09:43:57,34.099998474121094
2024-03-02 09:44:27,34.0
2024-03-02 09:44:57,34.0
2024-03-02 09:45:27,33.97999954223633
2024-03-02 09:45:57,33.900001525878906
2024-03-02 09:46:27,33.79999923706055
2024-03-02 09:46:57,33.79999923706055
2024-03-02 09:47:27,33.70000076293945
2024-03-02 09:47:57,33.70000076293945
2024-03-02 09:48:27,33.599998474121094
2024-03-02 09:48:57,33.5
2024-03-02 09:49:27,33.59000015258789
2024-03-02 09:49:57,33.599998474121094
2024-03-02 09:50:27,33.56999969482422
2024-03-02 09:50:57,33.5
2024-03-02 09:51:27,33.599998474121094
2024-03-02 09:51:57,33.5
2024-03-02 09:52:27,33.5
2024-03-02 09:52:57,33.54999923706055
2024-03-02 09:53:27,33.5
2024-03-02 09:53:57,33.5
2024-03-02 09:54:27,33.5
2024-03-02 09:54:57,33.400001525878906
2024-03-02 09:55:27,33.400001525878906
2024-03-02 09:55:57,33.400001525878906
2024-03-02 09:56:27,33.369998931884766
2024-03-02 09:56:57,33.29999923706055
2024-03-02 09:57:27,33.29999923706055
2024-03-02 09:57:57,33.20000076293945
2024-03-02 09:58:27,33.20000076293945
2024-03-02 09:58:57,33.20000076293945
2024-03-02 09:59:27,33.02000045776367
2024-03-02 09:59:57,33.0
2024-03-02 10:00:27,32.90999984741211
2024-03-02 10:00:57,32.900001525878906
2024-03-02 10:01:27,32.849998474121094
2024-03-02 10:01:57,32.79999923706055
2024-03-02 10:02:27,32.79999923706055
2024-03-02 10:02:57,32.70000076293945
2024-03-02 10:03:27,32.70000076293945
2024-03-02 10:03:57,32.70000076293945
2024-03-02 10:04:27,32.650001525878906
2024-03-02 10:04:57,32.599998474121094
2024-03-02 10:05:27,32.599998474121094
2024-03-02 10:05:57,32.59000015258789
2024-03-02 10:06:27,32.5
2024-03-02 10:06:57,32.5
2024-03-02 10:07:27,32.400001525878906
2024-03-02 10:07:57,32.400001525878906
2024-03-02 10:08:27,32.29999923706055
2024-03-02 10:08:57,32.20000076293945
2024-03-02 10:09:27,32.20000076293945
2024-03-02 10:09:57,32.20000076293945
2024-03-02 10:10:27,32.099998474121094
2024-03-02 10:10:57,32.0
2024-03-02 10:11:27,32.0
2024-03-02 10:11:57,31.899999618530273
2024-03-02 10:12:27,31.899999618530273
2024-03-02 10:12:57,31.899999618530273
2024-03-02 10:13:27,31.899999618530273
2024-03-02 10:13:57,31.799999237060547
2024-03-02 10:14:27,31.799999237060547
2024-03-02 10:14:57,31.799999237060547
2024-03-02 10:15:27,31.799999237060547
2024-03-02 10:15:57,31.700000762939453
2024-03-02 10:16:27,31.68000030517578
2024-03-02 10:16:57,31.600000381469727
2024-03-02 10:17:27,31.600000381469727
2024-03-02 10:17:57,31.5
2024-03-02 10:18:27,31.5
2024-03-02 10:18:57,31.469999313354492
2024-03-02 10:19:27,31.399999618530273
2024-03-02 10:19:57,31.399999618530273
2024-03-02 10:20:27,31.399999618530273
2024-03-02 10:20:57,31.399999618530273
2024-03-02 10:21:27,31.399999618530273
2024-03-02 10:21:57,31.399999618530273
2024-03-02 10:22:27,31.5
2024-03-02 10:22:57,31.5
2024-03-02 10:23:27,31.510000228881836
2024-03-02 10:23:57,31.600000381469727
2024-03-02 10:24:27,31.600000381469727
2024-03-02 10:24:57,31.600000381469727
2024-03-02 10:25:27,31.700000762939453
2024-03-02 10:25:57,31.610000610351562
2024-03-02 10:26:27,31.610000610351562
2024-03-02 10:26:57,31.600000381469727
2024-03-02 10:27:27,31.600000381469727
2024-03-02 10:27:57,31.600000381469727
2024-03-02 10:28:27,31.600000381469727
2024-03-02 10:28:57,31.5
2024-03-02 10:29:27,31.459999084472656
2024-03-02 10:29:57,31.399999618530273
2024-03-02 10:30:27,31.299999237060547
2024-03-02 10:30:57,31.200000762939453
2024-03-02 10:31:27,31.110000610351562
2024-03-02 10:31:57,31.010000228881836
2024-03-02 10:32:27,30.950000762939453
2024-03-02 10:32:57,30.899999618530273
2024-03-02 10:33:27,30.799999237060547
2024-03-02 10:33:57,30.799999237060547
2024-03-02 10:34:27,30.799999237060547
2024-03-02 10:34:57,30.700000762939453
2024-03-02 10:35:27,30.649999618530273
2024-03-02 10:35:57,30.700000762939453
2024-03-02 10:36:27,30.600000381469727
2024-03-02 10:36:57,30.510000228881836
2024-03-02 10:37:27,30.5
2024-03-02 10:37:57,30.5
2024-03-02 10:38:27,30.5
2024-03-02 10:38:57,30.469999313354492
2024-03-02 10:39:27,30.399999618530273
2024-03-02 10:39:57,30.389999389648438
2024-03-02 10:40:27,30.299999237060547
2024-03-02 10:40:57,30.299999237060547
2024-03-02 10:41:27,30.270000457763672
2024-03-02 10:41:57,30.200000762939453
2024-03-02 10:42:27,30.200000762939453
2024-03-02 10:42:57,30.100000381469727
2024-03-02 10:43:27,30.0
2024-03-02 10:43:57,30.0
2024-03-02 10:44:27,29.899999618530273
2024-03-02 10:44:57,29.799999237060547
2024-03-02 10:45:27,29.700000762939453
2024-03-02 10:45:57,29.600000381469727
2024-03-02 10:46:27,29.559999465942383
2024-03-02 10:46:57,29.5
2024-03-02 10:47:27,29.420000076293945
2024-03-02 10:47:57,29.600000381469727
2024-03-02 10:48:27,29.690000534057617
2024-03-02 10:48:57,29.799999237060547
2024-03-02 10:49:27,30.149999618530273
2024-03-02 10:49:57,30.600000381469727
2024-03-02 10:50:27,31.200000762939453
2024-03-02 10:50:57,32.0
2024-03-02 10:51:27,33.09000015258789
2024-03-02 10:51:57,34.0
2024-03-02 10:52:27,35.099998474121094
2024-03-02 10:52:57,35.900001525878906
2024-03-02 10:53:27,36.58000183105469
2024-03-02 10:53:57,37.099998474121094
