datetime,TLSPm
2024-03-01 20:17:56,61.20000076293945
2024-03-01 20:18:26,61.29999923706055
2024-03-01 20:18:56,61.29999923706055
2024-03-01 20:19:26,61.349998474121094
2024-03-01 20:19:56,61.400001525878906
2024-03-01 20:20:26,61.5
2024-03-01 20:20:56,61.70000076293945
2024-03-01 20:21:26,61.79999923706055
2024-03-01 20:21:56,61.70000076293945
2024-03-01 20:22:26,61.79999923706055
2024-03-01 20:22:56,61.79999923706055
2024-03-01 20:23:26,61.79999923706055
2024-03-01 20:23:56,61.900001525878906
2024-03-01 20:24:26,61.900001525878906
2024-03-01 20:24:56,62.11000061035156
2024-03-01 20:25:26,62.0
2024-03-01 20:25:56,61.900001525878906
2024-03-01 20:26:26,62.099998474121094
2024-03-01 20:26:56,62.099998474121094
2024-03-01 20:27:26,62.099998474121094
2024-03-01 20:27:56,62.20000076293945
2024-03-01 20:28:26,62.29999923706055
2024-03-01 20:28:56,62.29999923706055
2024-03-01 20:29:26,62.29999923706055
2024-03-01 20:29:56,62.5
2024-03-01 20:30:26,62.5
2024-03-01 20:30:56,62.5
2024-03-01 20:31:26,62.599998474121094
2024-03-01 20:31:56,62.599998474121094
2024-03-01 20:32:26,62.599998474121094
2024-03-01 20:32:56,62.70000076293945
2024-03-01 20:33:26,62.5
2024-03-01 20:33:56,62.29999923706055
2024-03-01 20:34:26,62.130001068115234
2024-03-01 20:34:56,62.099998474121094
2024-03-01 20:35:26,62.20000076293945
2024-03-01 20:35:56,62.20000076293945
2024-03-01 20:36:26,62.099998474121094
2024-03-01 20:36:56,62.0
2024-03-01 20:37:26,62.0
2024-03-01 20:37:56,62.08000183105469
2024-03-01 20:38:26,62.0
2024-03-01 20:38:56,61.90999984741211
2024-03-01 20:39:26,61.79999923706055
2024-03-01 20:39:56,61.599998474121094
2024-03-01 20:40:26,61.400001525878906
2024-03-01 20:40:56,61.20000076293945
2024-03-01 20:41:26,61.099998474121094
2024-03-01 20:41:56,61.099998474121094
2024-03-01 20:42:26,61.0
2024-03-01 20:42:56,60.900001525878906
2024-03-01 20:43:26,60.900001525878906
2024-03-01 20:43:56,60.900001525878906
2024-03-01 20:44:26,60.900001525878906
2024-03-01 20:44:56,61.0
2024-03-01 20:45:26,61.25
2024-03-01 20:45:56,61.29999923706055
2024-03-01 20:46:27,61.20000076293945
2024-03-01 20:46:56,61.20000076293945
2024-03-01 20:47:26,61.29999923706055
2024-03-01 20:47:56,61.47999954223633
2024-03-01 20:48:27,61.34000015258789
2024-03-01 20:48:56,61.20000076293945
2024-03-01 20:49:26,61.099998474121094
2024-03-01 20:49:56,61.0
2024-03-01 20:50:26,61.20000076293945
2024-03-01 20:50:56,61.29999923706055
2024-03-01 20:51:26,61.400001525878906
2024-03-01 20:51:56,61.33000183105469
2024-03-01 20:52:26,61.38999938964844
2024-03-01 20:52:56,61.5099983215332
2024-03-01 20:53:26,61.709999084472656
2024-03-01 20:53:56,61.599998474121094
2024-03-01 20:54:26,61.5
2024-03-01 20:54:56,61.70000076293945
2024-03-01 20:55:26,61.79999923706055
2024-03-01 20:55:56,61.900001525878906
2024-03-01 20:56:26,61.900001525878906
2024-03-01 20:56:56,61.900001525878906
2024-03-01 20:57:26,62.0
2024-03-01 20:57:56,62.099998474121094
2024-03-01 20:58:26,62.099998474121094
2024-03-01 20:58:56,62.20000076293945
2024-03-01 20:59:26,62.20000076293945
2024-03-01 20:59:56,62.13999938964844
2024-03-01 21:00:26,62.130001068115234
2024-03-01 21:00:56,62.18000030517578
2024-03-01 21:01:26,62.099998474121094
2024-03-01 21:01:56,62.099998474121094
2024-03-01 21:02:26,62.099998474121094
2024-03-01 21:02:56,62.29999923706055
2024-03-01 21:03:26,62.400001525878906
2024-03-01 21:03:56,62.29999923706055
2024-03-01 21:04:26,62.20000076293945
2024-03-01 21:04:56,62.20000076293945
2024-03-01 21:05:26,62.29999923706055
2024-03-01 21:05:56,62.34000015258789
2024-03-01 21:06:26,62.400001525878906
2024-03-01 21:06:56,62.400001525878906
2024-03-01 21:07:26,62.29999923706055
2024-03-01 21:07:56,62.4900016784668
2024-03-01 21:08:26,62.45000076293945
2024-03-01 21:08:56,62.400001525878906
2024-03-01 21:09:26,62.29999923706055
2024-03-01 21:09:56,62.400001525878906
2024-03-01 21:10:26,62.400001525878906
2024-03-01 21:10:56,62.400001525878906
2024-03-01 21:11:26,62.400001525878906
2024-03-01 21:11:56,62.470001220703125
2024-03-01 21:12:26,62.5
2024-03-01 21:12:56,62.5
2024-03-01 21:13:26,62.5
2024-03-01 21:13:56,62.5
2024-03-01 21:14:26,62.400001525878906
2024-03-01 21:14:56,62.5
2024-03-01 21:15:26,62.5
2024-03-01 21:15:56,62.5
2024-03-01 21:16:26,62.5
2024-03-01 21:16:56,62.5
2024-03-01 21:17:26,62.400001525878906
2024-03-01 21:17:56,62.5
2024-03-01 21:18:26,62.40999984741211
2024-03-01 21:18:56,62.310001373291016
2024-03-01 21:19:26,62.29999923706055
2024-03-01 21:19:56,62.29999923706055
2024-03-01 21:20:26,62.29999923706055
2024-03-01 21:20:56,62.29999923706055
2024-03-01 21:21:26,62.29999923706055
2024-03-01 21:21:56,62.400001525878906
2024-03-01 21:22:26,62.599998474121094
2024-03-01 21:22:56,62.599998474121094
2024-03-01 21:23:26,62.29999923706055
2024-03-01 21:23:56,62.20000076293945
2024-03-01 21:24:26,62.099998474121094
2024-03-01 21:24:56,62.099998474121094
2024-03-01 21:25:26,62.099998474121094
2024-03-01 21:25:56,62.060001373291016
2024-03-01 21:26:26,62.0
2024-03-01 21:26:56,61.900001525878906
2024-03-01 21:27:26,61.70000076293945
2024-03-01 21:27:56,61.599998474121094
2024-03-01 21:28:26,61.5
2024-03-01 21:28:56,61.599998474121094
2024-03-01 21:29:26,61.599998474121094
2024-03-01 21:29:56,61.599998474121094
2024-03-01 21:30:27,61.5099983215332
2024-03-01 21:30:56,61.5
2024-03-01 21:31:26,61.599998474121094
2024-03-01 21:31:56,61.79999923706055
2024-03-01 21:32:26,61.70000076293945
2024-03-01 21:32:56,61.70000076293945
2024-03-01 21:33:26,61.599998474121094
2024-03-01 21:33:56,61.5
2024-03-01 21:34:26,61.459999084472656
2024-03-01 21:34:56,61.400001525878906
2024-03-01 21:35:26,61.5
2024-03-01 21:35:56,61.5
2024-03-01 21:36:26,61.5
2024-03-01 21:36:56,61.5
2024-03-01 21:37:26,61.439998626708984
2024-03-01 21:37:56,61.47999954223633
2024-03-01 21:38:26,61.29999923706055
2024-03-01 21:38:56,61.29999923706055
2024-03-01 21:39:26,61.29999923706055
2024-03-01 21:39:56,61.34000015258789
2024-03-01 21:40:26,61.43000030517578
2024-03-01 21:40:56,61.400001525878906
2024-03-01 21:41:26,61.400001525878906
2024-03-01 21:41:56,61.5
2024-03-01 21:42:27,61.400001525878906
2024-03-01 21:42:56,61.400001525878906
2024-03-01 21:43:26,61.400001525878906
2024-03-01 21:43:56,61.5
2024-03-01 21:44:26,61.599998474121094
2024-03-01 21:44:56,61.70000076293945
2024-03-01 21:45:26,61.900001525878906
2024-03-01 21:45:56,61.900001525878906
2024-03-01 21:46:26,62.099998474121094
2024-03-01 21:46:56,62.20000076293945
2024-03-01 21:47:26,62.20000076293945
2024-03-01 21:47:56,62.279998779296875
2024-03-01 21:48:26,62.29999923706055
2024-03-01 21:48:56,62.29999923706055
2024-03-01 21:49:26,62.29999923706055
2024-03-01 21:49:56,62.400001525878906
2024-03-01 21:50:26,62.400001525878906
2024-03-01 21:50:56,62.400001525878906
2024-03-01 21:51:26,62.400001525878906
2024-03-01 21:51:56,62.5
2024-03-01 21:52:26,62.52000045776367
2024-03-01 21:52:56,62.599998474121094
2024-03-01 21:53:26,62.59000015258789
2024-03-01 21:53:56,62.599998474121094
2024-03-01 21:54:26,62.70000076293945
2024-03-01 21:54:56,62.70000076293945
2024-03-01 21:55:26,62.70000076293945
2024-03-01 21:55:56,62.599998474121094
2024-03-01 21:56:26,62.70000076293945
2024-03-01 21:56:56,62.70000076293945
2024-03-01 21:57:26,62.900001525878906
2024-03-01 21:57:56,62.900001525878906
2024-03-01 21:58:26,62.88999938964844
2024-03-01 21:58:56,62.88999938964844
2024-03-01 21:59:26,62.900001525878906
2024-03-01 21:59:56,63.0
2024-03-01 22:00:26,63.099998474121094
2024-03-01 22:00:56,63.099998474121094
2024-03-01 22:01:26,63.0
2024-03-01 22:01:56,63.09000015258789
2024-03-01 22:02:26,63.689998626708984
2024-03-01 22:02:56,64.0999984741211
2024-03-01 22:03:26,64.0999984741211
2024-03-01 22:03:56,64.12000274658203
2024-03-01 22:04:26,64.19999694824219
2024-03-01 22:04:56,64.30000305175781
2024-03-01 22:05:26,64.4000015258789
2024-03-01 22:05:56,64.5
2024-03-01 22:06:26,64.5999984741211
2024-03-01 22:06:56,64.91999816894531
2024-03-01 22:07:26,65.19999694824219
2024-03-01 22:07:56,65.5999984741211
2024-03-01 22:08:26,65.86000061035156
2024-03-01 22:08:56,65.9000015258789
2024-03-01 22:09:26,66.0
2024-03-01 22:09:56,65.98999786376953
2024-03-01 22:10:26,65.9000015258789
2024-03-01 22:10:56,65.7699966430664
2024-03-01 22:11:26,65.75
2024-03-01 22:11:56,65.69999694824219
2024-03-01 22:12:26,65.5999984741211
2024-03-01 22:12:56,65.5
2024-03-01 22:13:26,65.30000305175781
2024-03-01 22:13:56,65.29000091552734
2024-03-01 22:14:26,65.0999984741211
2024-03-01 22:14:56,65.0
2024-03-01 22:15:26,65.0
2024-03-01 22:15:56,64.80000305175781
2024-03-01 22:16:26,64.80000305175781
2024-03-01 22:16:56,64.80000305175781
2024-03-01 22:17:26,64.80000305175781
2024-03-01 22:17:56,64.69999694824219
2024-03-01 22:18:26,64.69999694824219
2024-03-01 22:18:56,64.69999694824219
2024-03-01 22:19:26,64.69999694824219
2024-03-01 22:19:56,64.66000366210938
2024-03-01 22:20:26,64.5999984741211
2024-03-01 22:20:56,64.5999984741211
2024-03-01 22:21:26,64.5
2024-03-01 22:21:56,64.4000015258789
2024-03-01 22:22:26,64.4000015258789
2024-03-01 22:22:56,64.4000015258789
2024-03-01 22:23:26,64.30000305175781
2024-03-01 22:23:56,64.19999694824219
2024-03-01 22:24:26,64.0999984741211
2024-03-01 22:24:56,63.900001525878906
2024-03-01 22:25:26,63.70000076293945
2024-03-01 22:25:56,63.54999923706055
2024-03-01 22:26:26,63.43000030517578
2024-03-01 22:26:56,63.20000076293945
2024-03-01 22:27:26,62.79999923706055
2024-03-01 22:27:56,62.5
2024-03-01 22:28:26,62.16999816894531
2024-03-01 22:28:56,61.79999923706055
2024-03-01 22:29:26,61.529998779296875
2024-03-01 22:29:56,61.400001525878906
2024-03-01 22:30:26,61.20000076293945
2024-03-01 22:30:56,61.08000183105469
2024-03-01 22:31:26,61.0
2024-03-01 22:31:56,60.939998626708984
2024-03-01 22:32:26,61.06999969482422
2024-03-01 22:32:56,61.29999923706055
2024-03-01 22:33:26,61.11000061035156
2024-03-01 22:33:56,60.709999084472656
2024-03-01 22:34:26,60.400001525878906
2024-03-01 22:34:56,60.099998474121094
2024-03-01 22:35:26,59.880001068115234
2024-03-01 22:35:56,59.70000076293945
2024-03-01 22:36:26,59.70000076293945
2024-03-01 22:36:56,59.61000061035156
2024-03-01 22:37:26,59.599998474121094
2024-03-01 22:37:56,59.70000076293945
2024-03-01 22:38:26,59.779998779296875
2024-03-01 22:38:56,59.900001525878906
2024-03-01 22:39:26,59.900001525878906
2024-03-01 22:39:56,59.88999938964844
2024-03-01 22:40:26,59.79999923706055
2024-03-01 22:40:56,59.70000076293945
2024-03-01 22:41:26,59.599998474121094
2024-03-01 22:41:56,59.599998474121094
2024-03-01 22:42:26,59.52000045776367
2024-03-01 22:42:56,59.599998474121094
2024-03-01 22:43:26,59.599998474121094
2024-03-01 22:43:56,59.70000076293945
2024-03-01 22:44:26,59.599998474121094
2024-03-01 22:44:56,59.599998474121094
2024-03-01 22:45:26,59.5
2024-03-01 22:45:56,59.5
2024-03-01 22:46:26,59.439998626708984
2024-03-01 22:46:56,59.5
2024-03-01 22:47:26,59.5
2024-03-01 22:47:56,59.5099983215332
2024-03-01 22:48:26,59.5
2024-03-01 22:48:56,59.5
2024-03-01 22:49:26,59.66999816894531
2024-03-01 22:49:56,59.70000076293945
2024-03-01 22:50:26,59.70000076293945
2024-03-01 22:50:56,59.70000076293945
2024-03-01 22:51:26,59.70000076293945
2024-03-01 22:51:56,59.70000076293945
2024-03-01 22:52:26,59.72999954223633
2024-03-01 22:52:56,59.79999923706055
2024-03-01 22:53:26,59.79999923706055
2024-03-01 22:53:56,59.79999923706055
2024-03-01 22:54:26,59.900001525878906
2024-03-01 22:54:56,60.0
2024-03-01 22:55:26,60.0
2024-03-01 22:55:56,60.0
2024-03-01 22:56:26,60.099998474121094
2024-03-01 22:56:57,60.290000915527344
2024-03-01 22:57:26,60.29999923706055
2024-03-01 22:57:56,60.36000061035156
2024-03-01 22:58:26,60.400001525878906
2024-03-01 22:58:56,60.599998474121094
2024-03-01 22:59:26,60.599998474121094
2024-03-01 22:59:56,60.5
2024-03-01 23:00:26,60.400001525878906
2024-03-01 23:00:56,60.29999923706055
2024-03-01 23:01:26,60.20000076293945
2024-03-01 23:01:56,60.099998474121094
2024-03-01 23:02:26,59.900001525878906
2024-03-01 23:02:56,59.900001525878906
2024-03-01 23:03:26,59.95000076293945
2024-03-01 23:03:56,60.15999984741211
2024-03-01 23:04:26,60.29999923706055
2024-03-01 23:04:56,60.29999923706055
2024-03-01 23:05:26,60.29999923706055
2024-03-01 23:05:56,60.099998474121094
2024-03-01 23:06:26,60.0
2024-03-01 23:06:56,60.20000076293945
2024-03-01 23:07:26,60.29999923706055
2024-03-01 23:07:56,60.5
2024-03-01 23:08:26,60.79999923706055
2024-03-01 23:08:56,61.099998474121094
2024-03-01 23:09:26,61.20000076293945
2024-03-01 23:09:56,61.400001525878906
2024-03-01 23:10:26,61.400001525878906
2024-03-01 23:10:56,61.29999923706055
2024-03-01 23:11:26,61.400001525878906
2024-03-01 23:11:56,61.5
2024-03-01 23:12:26,61.5
2024-03-01 23:12:56,61.5
2024-03-01 23:13:26,61.5
2024-03-01 23:13:56,61.5
2024-03-01 23:14:26,61.400001525878906
2024-03-01 23:14:56,61.29999923706055
2024-03-01 23:15:26,61.29999923706055
2024-03-01 23:15:56,61.29999923706055
2024-03-01 23:16:26,61.29999923706055
2024-03-01 23:16:56,61.29999923706055
2024-03-01 23:17:26,61.400001525878906
2024-03-01 23:17:56,61.5
2024-03-01 23:18:26,61.5
2024-03-01 23:18:56,61.400001525878906
2024-03-01 23:19:26,61.5
2024-03-01 23:19:56,61.790000915527344
2024-03-01 23:20:26,61.900001525878906
2024-03-01 23:20:57,61.900001525878906
2024-03-01 23:21:26,61.900001525878906
2024-03-01 23:21:56,61.900001525878906
2024-03-01 23:22:26,61.900001525878906
2024-03-01 23:22:56,62.0
2024-03-01 23:23:26,62.099998474121094
2024-03-01 23:23:56,62.29999923706055
2024-03-01 23:24:26,62.400001525878906
2024-03-01 23:24:56,62.400001525878906
2024-03-01 23:25:26,62.209999084472656
2024-03-01 23:25:56,62.0
2024-03-01 23:26:26,61.79999923706055
2024-03-01 23:26:56,61.83000183105469
2024-03-01 23:27:26,62.099998474121094
2024-03-01 23:27:56,62.59000015258789
2024-03-01 23:28:26,62.70000076293945
2024-03-01 23:28:56,62.599998474121094
2024-03-01 23:29:26,62.560001373291016
2024-03-01 23:29:56,62.68000030517578
2024-03-01 23:30:26,62.70000076293945
2024-03-01 23:30:56,62.88999938964844
2024-03-01 23:31:26,62.70000076293945
2024-03-01 23:31:56,62.70000076293945
2024-03-01 23:32:26,62.70000076293945
2024-03-01 23:32:56,62.70000076293945
2024-03-01 23:33:26,62.70000076293945
2024-03-01 23:33:56,62.900001525878906
2024-03-01 23:34:26,63.20000076293945
2024-03-01 23:34:56,63.29999923706055
2024-03-01 23:35:26,63.20000076293945
2024-03-01 23:35:56,63.18000030517578
2024-03-01 23:36:26,63.099998474121094
2024-03-01 23:36:56,63.099998474121094
2024-03-01 23:37:26,63.099998474121094
2024-03-01 23:37:56,63.29999923706055
2024-03-01 23:38:26,63.400001525878906
2024-03-01 23:38:56,63.52000045776367
2024-03-01 23:39:26,63.599998474121094
2024-03-01 23:39:56,63.5
2024-03-01 23:40:26,63.61000061035156
2024-03-01 23:40:56,63.599998474121094
2024-03-01 23:41:26,63.599998474121094
2024-03-01 23:41:57,63.599998474121094
2024-03-01 23:42:26,63.5
2024-03-01 23:42:56,63.599998474121094
2024-03-01 23:43:26,63.70000076293945
2024-03-01 23:43:56,63.79999923706055
2024-03-01 23:44:26,63.70000076293945
2024-03-01 23:44:56,63.70000076293945
2024-03-01 23:45:26,63.810001373291016
2024-03-01 23:45:56,63.9900016784668
2024-03-01 23:46:26,63.959999084472656
2024-03-01 23:46:56,63.79999923706055
2024-03-01 23:47:26,63.70000076293945
2024-03-01 23:47:56,63.599998474121094
2024-03-01 23:48:26,63.5
2024-03-01 23:48:56,63.5
2024-03-01 23:49:26,63.599998474121094
2024-03-01 23:49:56,63.599998474121094
2024-03-01 23:50:26,63.599998474121094
2024-03-01 23:50:56,63.599998474121094
2024-03-01 23:51:26,63.599998474121094
2024-03-01 23:51:56,63.5
2024-03-01 23:52:26,63.5
2024-03-01 23:52:56,63.33000183105469
2024-03-01 23:53:26,63.220001220703125
2024-03-01 23:53:56,63.20000076293945
2024-03-01 23:54:26,63.20000076293945
2024-03-01 23:54:56,63.099998474121094
2024-03-01 23:55:26,63.0
2024-03-01 23:55:56,62.900001525878906
2024-03-01 23:56:26,62.900001525878906
2024-03-01 23:56:56,63.0
2024-03-01 23:57:26,63.099998474121094
2024-03-01 23:57:56,63.099998474121094
2024-03-01 23:58:26,63.099998474121094
2024-03-01 23:58:56,63.16999816894531
2024-03-01 23:59:26,63.20000076293945
2024-03-01 23:59:56,63.310001373291016
2024-03-02 00:00:26,63.5
2024-03-02 00:00:56,63.599998474121094
2024-03-02 00:01:26,63.5
2024-03-02 00:01:56,63.29999923706055
2024-03-02 00:02:26,63.099998474121094
2024-03-02 00:02:56,63.0
2024-03-02 00:03:26,63.09000015258789
2024-03-02 00:03:56,63.20000076293945
2024-03-02 00:04:26,63.29999923706055
2024-03-02 00:04:56,63.400001525878906
2024-03-02 00:05:26,63.400001525878906
2024-03-02 00:05:56,63.4900016784668
2024-03-02 00:06:26,63.400001525878906
2024-03-02 00:06:56,63.29999923706055
2024-03-02 00:07:26,63.400001525878906
2024-03-02 00:07:56,63.400001525878906
2024-03-02 00:08:26,63.099998474121094
2024-03-02 00:08:56,63.099998474121094
2024-03-02 00:09:26,63.099998474121094
2024-03-02 00:09:56,63.20000076293945
2024-03-02 00:10:27,63.29999923706055
2024-03-02 00:10:56,63.20000076293945
2024-03-02 00:11:27,63.20000076293945
2024-03-02 00:11:56,63.400001525878906
2024-03-02 00:12:27,63.400001525878906
2024-03-02 00:12:57,63.33000183105469
2024-03-02 00:13:27,63.400001525878906
2024-03-02 00:13:56,63.599998474121094
2024-03-02 00:14:27,63.70000076293945
2024-03-02 00:14:56,63.900001525878906
2024-03-02 00:15:26,64.0
2024-03-02 00:15:57,63.970001220703125
2024-03-02 00:16:26,63.70000076293945
2024-03-02 00:16:56,63.599998474121094
2024-03-02 00:17:27,63.5
2024-03-02 00:17:56,63.540000915527344
2024-03-02 00:18:26,63.65999984741211
2024-03-02 00:18:57,63.79999923706055
2024-03-02 00:19:27,63.900001525878906
2024-03-02 00:19:56,63.900001525878906
2024-03-02 00:20:26,63.900001525878906
2024-03-02 00:20:56,63.900001525878906
2024-03-02 00:21:26,63.900001525878906
2024-03-02 00:21:56,63.79999923706055
2024-03-02 00:22:26,63.79999923706055
2024-03-02 00:22:56,63.900001525878906
2024-03-02 00:23:26,63.900001525878906
2024-03-02 00:23:56,64.0
2024-03-02 00:24:26,64.0999984741211
2024-03-02 00:24:56,64.0999984741211
2024-03-02 00:25:26,64.0999984741211
2024-03-02 00:25:56,64.19999694824219
2024-03-02 00:26:26,64.22000122070312
2024-03-02 00:26:56,64.19999694824219
2024-03-02 00:27:26,63.900001525878906
2024-03-02 00:27:56,63.70000076293945
2024-03-02 00:28:27,63.689998626708984
2024-03-02 00:28:57,63.599998474121094
2024-03-02 00:29:27,63.70000076293945
2024-03-02 00:29:57,63.599998474121094
2024-03-02 00:30:27,63.599998474121094
2024-03-02 00:30:57,63.79999923706055
2024-03-02 00:31:27,63.90999984741211
2024-03-02 00:31:56,63.970001220703125
2024-03-02 00:32:26,63.79999923706055
2024-03-02 00:32:56,63.70000076293945
2024-03-02 00:33:26,63.599998474121094
2024-03-02 00:33:56,63.400001525878906
2024-03-02 00:34:26,63.20000076293945
2024-03-02 00:34:56,63.099998474121094
2024-03-02 00:35:27,63.099998474121094
2024-03-02 00:35:57,63.20000076293945
2024-03-02 00:36:27,63.5
2024-03-02 00:36:56,63.29999923706055
2024-03-02 00:37:26,63.290000915527344
2024-03-02 00:37:56,63.29999923706055
2024-03-02 00:38:26,63.20000076293945
2024-03-02 00:38:56,63.20000076293945
2024-03-02 00:39:26,63.20000076293945
2024-03-02 00:39:56,63.20000076293945
2024-03-02 00:40:26,63.099998474121094
2024-03-02 00:40:56,63.099998474121094
2024-03-02 00:41:26,63.20000076293945
2024-03-02 00:41:56,63.279998779296875
2024-03-02 00:42:26,63.5
2024-03-02 00:42:56,63.5
2024-03-02 00:43:26,63.400001525878906
2024-03-02 00:43:56,63.5
2024-03-02 00:44:26,63.400001525878906
2024-03-02 00:44:56,63.29999923706055
2024-03-02 00:45:26,63.290000915527344
2024-03-02 00:45:56,63.20000076293945
2024-03-02 00:46:26,63.40999984741211
2024-03-02 00:46:56,63.599998474121094
2024-03-02 00:47:26,63.70000076293945
2024-03-02 00:47:56,63.5
2024-03-02 00:48:26,63.5
2024-03-02 00:48:57,63.29999923706055
2024-03-02 00:49:26,63.06999969482422
2024-03-02 00:49:56,62.95000076293945
2024-03-02 00:50:26,62.900001525878906
2024-03-02 00:50:57,62.79999923706055
2024-03-02 00:51:27,62.88999938964844
2024-03-02 00:51:56,63.09000015258789
2024-03-02 00:52:26,63.0
2024-03-02 00:52:56,62.79999923706055
2024-03-02 00:53:27,62.599998474121094
2024-03-02 00:53:57,62.5
2024-03-02 00:54:27,62.5099983215332
2024-03-02 00:54:56,62.4900016784668
2024-03-02 00:55:26,62.59000015258789
