datetime,TLSPos
2024-03-03 23:40:59,69.19999694824219
2024-03-03 23:41:29,69.19999694824219
2024-03-03 23:41:59,69.20999908447266
2024-03-03 23:42:29,69.19999694824219
2024-03-03 23:42:59,69.19999694824219
2024-03-03 23:43:29,69.23999786376953
2024-03-03 23:43:59,69.30000305175781
2024-03-03 23:44:29,69.20999908447266
2024-03-03 23:44:59,69.30000305175781
2024-03-03 23:45:29,69.30000305175781
2024-03-03 23:45:59,69.30000305175781
2024-03-03 23:46:29,69.19999694824219
2024-03-03 23:46:59,69.19999694824219
2024-03-03 23:47:29,69.19999694824219
2024-03-03 23:47:59,69.19999694824219
2024-03-03 23:48:29,69.19999694824219
2024-03-03 23:48:59,69.26000213623047
2024-03-03 23:49:29,69.19999694824219
2024-03-03 23:49:59,69.19999694824219
2024-03-03 23:50:29,69.0999984741211
2024-03-03 23:50:59,69.0999984741211
2024-03-03 23:51:29,69.01000213623047
2024-03-03 23:51:59,69.0
2024-03-03 23:52:29,69.0
2024-03-03 23:52:59,69.0
2024-03-03 23:53:29,69.0
2024-03-03 23:53:59,68.9000015258789
2024-03-03 23:54:29,68.9000015258789
2024-03-03 23:54:59,68.9000015258789
2024-03-03 23:55:29,68.83999633789062
2024-03-03 23:55:59,68.87000274658203
2024-03-03 23:56:29,68.80000305175781
2024-03-03 23:56:59,68.80000305175781
2024-03-03 23:57:29,68.88999938964844
2024-03-03 23:57:59,68.9000015258789
2024-03-03 23:58:29,68.9000015258789
2024-03-03 23:58:59,68.9000015258789
2024-03-03 23:59:29,68.81999969482422
2024-03-03 23:59:59,68.9000015258789
2024-03-04 00:00:29,68.9000015258789
2024-03-04 00:00:59,68.9000015258789
2024-03-04 00:01:29,68.94000244140625
2024-03-04 00:01:59,69.0
2024-03-04 00:02:29,68.9000015258789
2024-03-04 00:02:59,68.98999786376953
2024-03-04 00:03:29,69.0
2024-03-04 00:03:59,69.0
2024-03-04 00:04:29,69.0
2024-03-04 00:04:59,69.06999969482422
2024-03-04 00:05:29,69.0199966430664
2024-03-04 00:05:59,69.0999984741211
2024-03-04 00:06:29,69.0999984741211
2024-03-04 00:06:59,69.0999984741211
2024-03-04 00:07:29,69.0999984741211
2024-03-04 00:07:59,69.0999984741211
2024-03-04 00:08:29,69.12000274658203
2024-03-04 00:08:59,69.11000061035156
2024-03-04 00:09:29,69.12000274658203
2024-03-04 00:09:59,69.19999694824219
2024-03-04 00:10:29,69.19999694824219
2024-03-04 00:10:59,69.19999694824219
2024-03-04 00:11:29,69.30000305175781
2024-03-04 00:11:59,69.30000305175781
2024-03-04 00:12:29,69.30000305175781
2024-03-04 00:12:59,69.30000305175781
2024-03-04 00:13:29,69.33999633789062
2024-03-04 00:13:59,69.4000015258789
2024-03-04 00:14:29,69.37999725341797
2024-03-04 00:14:59,69.4000015258789
2024-03-04 00:15:29,69.4000015258789
2024-03-04 00:15:59,69.47000122070312
2024-03-04 00:16:29,69.4000015258789
2024-03-04 00:16:59,69.5
2024-03-04 00:17:29,69.5
2024-03-04 00:17:59,69.5
2024-03-04 00:18:29,69.5999984741211
2024-03-04 00:18:59,69.5999984741211
2024-03-04 00:19:29,69.5999984741211
2024-03-04 00:19:59,69.5
2024-03-04 00:20:29,69.30000305175781
2024-03-04 00:20:59,69.01000213623047
2024-03-04 00:21:29,68.69999694824219
2024-03-04 00:21:59,68.3499984741211
2024-03-04 00:22:29,68.04000091552734
2024-03-04 00:22:59,67.69999694824219
2024-03-04 00:23:29,67.31999969482422
2024-03-04 00:23:59,67.11000061035156
2024-03-04 00:24:29,66.9000015258789
2024-03-04 00:24:59,66.66999816894531
2024-03-04 00:25:29,66.4000015258789
2024-03-04 00:25:59,66.19999694824219
2024-03-04 00:26:29,66.0
2024-03-04 00:26:59,65.80000305175781
2024-03-04 00:27:29,65.5999984741211
2024-03-04 00:27:59,65.4000015258789
2024-03-04 00:28:29,65.19999694824219
2024-03-04 00:28:59,65.0999984741211
2024-03-04 00:29:29,64.9000015258789
2024-03-04 00:29:59,64.80000305175781
2024-03-04 00:30:29,64.5999984741211
2024-03-04 00:30:59,64.4000015258789
2024-03-04 00:31:29,64.30000305175781
2024-03-04 00:31:59,64.12999725341797
2024-03-04 00:32:29,64.0
2024-03-04 00:32:59,63.81999969482422
2024-03-04 00:33:29,63.70000076293945
2024-03-04 00:33:59,63.5
2024-03-04 00:34:29,63.349998474121094
2024-03-04 00:34:59,63.20000076293945
2024-03-04 00:35:29,63.0
2024-03-04 00:35:59,62.900001525878906
2024-03-04 00:36:29,62.70000076293945
2024-03-04 00:36:59,62.5
2024-03-04 00:37:29,62.400001525878906
2024-03-04 00:37:59,62.599998474121094
2024-03-04 00:38:29,63.08000183105469
2024-03-04 00:38:59,63.59000015258789
2024-03-04 00:39:29,64.0
2024-03-04 00:39:59,64.4000015258789
2024-03-04 00:40:29,64.69999694824219
2024-03-04 00:40:59,65.06999969482422
2024-03-04 00:41:29,65.19999694824219
2024-03-04 00:41:59,65.41999816894531
2024-03-04 00:42:29,65.5999984741211
2024-03-04 00:42:59,65.80000305175781
2024-03-04 00:43:29,65.9000015258789
2024-03-04 00:43:59,66.0999984741211
2024-03-04 00:44:29,66.19999694824219
2024-03-04 00:44:59,66.30000305175781
2024-03-04 00:45:29,66.5
2024-03-04 00:45:59,66.58999633789062
2024-03-04 00:46:29,66.5999984741211
2024-03-04 00:46:59,66.66000366210938
2024-03-04 00:47:29,66.69999694824219
2024-03-04 00:47:59,66.80000305175781
2024-03-04 00:48:29,66.80000305175781
2024-03-04 00:48:59,66.88999938964844
2024-03-04 00:49:29,66.94999694824219
2024-03-04 00:49:59,67.0
2024-03-04 00:50:29,67.0
2024-03-04 00:50:59,67.0999984741211
2024-03-04 00:51:29,67.0999984741211
2024-03-04 00:51:59,67.11000061035156
2024-03-04 00:52:29,67.19000244140625
2024-03-04 00:52:59,67.19999694824219
2024-03-04 00:53:29,67.12000274658203
2024-03-04 00:53:59,67.19999694824219
2024-03-04 00:54:29,67.19999694824219
2024-03-04 00:54:59,67.20999908447266
2024-03-04 00:55:29,67.30000305175781
2024-03-04 00:55:59,67.36000061035156
2024-03-04 00:56:29,67.33000183105469
2024-03-04 00:56:59,67.4000015258789
2024-03-04 00:57:29,67.41000366210938
2024-03-04 00:57:59,67.5
2024-03-04 00:58:29,67.5
2024-03-04 00:58:59,67.5999984741211
2024-03-04 00:59:29,67.5999984741211
2024-03-04 00:59:59,67.5999984741211
2024-03-04 01:00:29,67.5999984741211
2024-03-04 01:00:59,67.5999984741211
2024-03-04 01:01:29,67.5999984741211
2024-03-04 01:01:59,67.66000366210938
2024-03-04 01:02:29,67.69999694824219
2024-03-04 01:02:59,67.69999694824219
2024-03-04 01:03:29,67.69999694824219
2024-03-04 01:03:59,67.80000305175781
2024-03-04 01:04:29,67.73999786376953
2024-03-04 01:04:59,67.80000305175781
2024-03-04 01:05:29,67.80000305175781
2024-03-04 01:05:59,67.80000305175781
2024-03-04 01:06:30,67.80000305175781
2024-03-04 01:07:00,67.80999755859375
2024-03-04 01:07:29,67.80999755859375
2024-03-04 01:07:59,67.9000015258789
2024-03-04 01:08:29,67.9000015258789
2024-03-04 01:08:59,67.9000015258789
2024-03-04 01:09:29,67.9000015258789
2024-03-04 01:09:59,67.9000015258789
2024-03-04 01:10:29,68.0
2024-03-04 01:10:59,68.0
2024-03-04 01:11:29,68.0
2024-03-04 01:11:59,68.0999984741211
2024-03-04 01:12:29,68.01000213623047
2024-03-04 01:12:59,68.0999984741211
2024-03-04 01:13:29,68.19999694824219
2024-03-04 01:13:59,68.19999694824219
2024-03-04 01:14:29,68.19999694824219
2024-03-04 01:14:59,68.30000305175781
2024-03-04 01:15:29,68.30000305175781
2024-03-04 01:15:59,68.30000305175781
2024-03-04 01:16:29,68.31999969482422
2024-03-04 01:16:59,68.4000015258789
2024-03-04 01:17:29,68.4000015258789
2024-03-04 01:17:59,68.5
2024-03-04 01:18:29,68.5
2024-03-04 01:18:59,68.51000213623047
2024-03-04 01:19:29,68.5
2024-03-04 01:19:59,68.5999984741211
2024-03-04 01:20:29,68.54000091552734
2024-03-04 01:20:59,68.68000030517578
2024-03-04 01:21:29,68.5999984741211
2024-03-04 01:21:59,68.61000061035156
2024-03-04 01:22:29,68.5999984741211
2024-03-04 01:22:59,68.63999938964844
2024-03-04 01:23:29,68.5999984741211
2024-03-04 01:23:59,68.69999694824219
2024-03-04 01:24:29,68.69999694824219
2024-03-04 01:24:59,68.69999694824219
2024-03-04 01:25:29,68.69999694824219
2024-03-04 01:25:59,68.69999694824219
2024-03-04 01:26:29,68.69999694824219
2024-03-04 01:26:59,68.69999694824219
2024-03-04 01:27:29,68.69999694824219
2024-03-04 01:27:59,68.69999694824219
2024-03-04 01:28:29,68.79000091552734
2024-03-04 01:29:00,68.76000213623047
2024-03-04 01:29:29,68.80000305175781
2024-03-04 01:29:59,68.80000305175781
2024-03-04 01:30:29,68.80000305175781
2024-03-04 01:30:59,68.9000015258789
2024-03-04 01:31:29,68.9000015258789
2024-03-04 01:31:59,68.9000015258789
2024-03-04 01:32:29,68.94999694824219
2024-03-04 01:32:59,69.06999969482422
2024-03-04 01:33:29,69.0
2024-03-04 01:34:00,69.08999633789062
2024-03-04 01:34:30,69.01000213623047
2024-03-04 01:34:59,69.0999984741211
2024-03-04 01:35:29,69.19999694824219
2024-03-04 01:35:59,69.19999694824219
2024-03-04 01:36:30,69.19999694824219
2024-03-04 01:37:00,69.30000305175781
2024-03-04 01:37:30,69.19999694824219
2024-03-04 01:37:59,69.19999694824219
2024-03-04 01:38:29,69.30000305175781
2024-03-04 01:39:00,69.30000305175781
2024-03-04 01:39:30,69.30000305175781
2024-03-04 01:39:59,69.30000305175781
2024-03-04 01:40:29,69.30000305175781
2024-03-04 01:41:00,69.33000183105469
2024-03-04 01:41:30,69.3499984741211
2024-03-04 01:41:59,69.36000061035156
2024-03-04 01:42:30,69.4000015258789
2024-03-04 01:42:59,69.4000015258789
2024-03-04 01:43:30,69.4000015258789
2024-03-04 01:43:59,69.4000015258789
2024-03-04 01:44:29,69.4000015258789
2024-03-04 01:44:59,69.30000305175781
2024-03-04 01:45:29,69.30000305175781
2024-03-04 01:45:59,69.27999877929688
2024-03-04 01:46:29,69.20999908447266
2024-03-04 01:46:59,69.27999877929688
2024-03-04 01:47:29,69.19999694824219
2024-03-04 01:47:59,69.19999694824219
2024-03-04 01:48:29,69.0999984741211
2024-03-04 01:48:59,69.0999984741211
2024-03-04 01:49:29,69.11000061035156
2024-03-04 01:49:59,69.18000030517578
2024-03-04 01:50:29,69.04000091552734
2024-03-04 01:50:59,69.0999984741211
2024-03-04 01:51:29,69.0
2024-03-04 01:51:59,69.0
2024-03-04 01:52:29,69.0
2024-03-04 01:52:59,68.91000366210938
2024-03-04 01:53:29,68.9000015258789
2024-03-04 01:53:59,68.9000015258789
2024-03-04 01:54:29,68.9000015258789
2024-03-04 01:54:59,68.9000015258789
2024-03-04 01:55:30,68.9000015258789
2024-03-04 01:55:59,68.91000366210938
2024-03-04 01:56:29,68.91000366210938
2024-03-04 01:56:59,68.9000015258789
2024-03-04 01:57:29,69.0
2024-03-04 01:57:59,69.0
2024-03-04 01:58:29,69.0
2024-03-04 01:58:59,69.0
2024-03-04 01:59:29,69.04000091552734
2024-03-04 01:59:59,69.0999984741211
2024-03-04 02:00:29,69.0999984741211
2024-03-04 02:01:00,69.19999694824219
2024-03-04 02:01:29,69.19999694824219
2024-03-04 02:01:59,69.29000091552734
2024-03-04 02:02:29,69.19999694824219
2024-03-04 02:02:59,69.19999694824219
2024-03-04 02:03:29,69.19999694824219
2024-03-04 02:03:59,69.30000305175781
2024-03-04 02:04:29,69.22000122070312
2024-03-04 02:04:59,69.19999694824219
2024-03-04 02:05:29,69.19999694824219
2024-03-04 02:05:59,69.30000305175781
2024-03-04 02:06:29,69.30000305175781
2024-03-04 02:07:00,69.30000305175781
2024-03-04 02:07:29,69.37999725341797
2024-03-04 02:07:59,69.30000305175781
2024-03-04 02:08:29,69.30000305175781
2024-03-04 02:08:59,69.30000305175781
2024-03-04 02:09:29,69.36000061035156
2024-03-04 02:09:59,69.4000015258789
2024-03-04 02:10:29,69.38999938964844
2024-03-04 02:10:59,69.4000015258789
2024-03-04 02:11:29,69.4000015258789
2024-03-04 02:11:59,69.5
2024-03-04 02:12:29,69.45999908447266
2024-03-04 02:12:59,69.5
2024-03-04 02:13:29,69.5
2024-03-04 02:13:59,69.58999633789062
2024-03-04 02:14:30,69.5999984741211
2024-03-04 02:14:59,69.5999984741211
2024-03-04 02:15:29,69.66999816894531
2024-03-04 02:15:59,69.69999694824219
2024-03-04 02:16:30,69.5999984741211
2024-03-04 02:17:00,69.4000015258789
2024-03-04 02:17:29,69.19999694824219
2024-03-04 02:18:00,68.9000015258789
2024-03-04 02:18:29,68.5999984741211
2024-03-04 02:18:59,68.30000305175781
2024-03-04 02:19:29,67.91999816894531
2024-03-04 02:19:59,67.61000061035156
2024-03-04 02:20:29,67.4000015258789
2024-03-04 02:20:59,67.0999984741211
2024-03-04 02:21:29,66.9000015258789
2024-03-04 02:22:00,66.69999694824219
2024-03-04 02:22:29,66.5
2024-03-04 02:22:59,66.4000015258789
2024-03-04 02:23:30,66.19999694824219
2024-03-04 02:23:59,66.0
2024-03-04 02:24:29,65.80000305175781
2024-03-04 02:24:59,65.69999694824219
2024-03-04 02:25:29,65.5
2024-03-04 02:25:59,65.30999755859375
2024-03-04 02:26:30,65.19999694824219
2024-03-04 02:26:59,65.01000213623047
2024-03-04 02:27:29,64.9000015258789
2024-03-04 02:27:59,64.80000305175781
2024-03-04 02:28:29,64.69999694824219
2024-03-04 02:28:59,64.51000213623047
2024-03-04 02:29:29,64.4000015258789
2024-03-04 02:29:59,64.30000305175781
2024-03-04 02:30:29,64.19999694824219
2024-03-04 02:30:59,64.0999984741211
2024-03-04 02:31:29,63.91999816894531
2024-03-04 02:31:59,63.88999938964844
2024-03-04 02:32:30,63.70000076293945
2024-03-04 02:33:00,63.61000061035156
2024-03-04 02:33:29,63.5
2024-03-04 02:33:59,63.400001525878906
2024-03-04 02:34:30,63.29999923706055
2024-03-04 02:35:00,63.20000076293945
2024-03-04 02:35:29,63.0
2024-03-04 02:35:59,62.900001525878906
2024-03-04 02:36:29,62.79999923706055
2024-03-04 02:37:00,62.65999984741211
2024-03-04 02:37:29,62.400001525878906
2024-03-04 02:37:59,62.29999923706055
2024-03-04 02:38:29,62.29999923706055
2024-03-04 02:39:00,62.70000076293945
2024-03-04 02:39:29,63.20000076293945
2024-03-04 02:39:59,63.70000076293945
2024-03-04 02:40:29,64.0999984741211
2024-03-04 02:40:59,64.4000015258789
2024-03-04 02:41:29,64.69999694824219
2024-03-04 02:42:00,64.80999755859375
2024-03-04 02:42:29,65.0
2024-03-04 02:43:00,65.19999694824219
2024-03-04 02:43:29,65.4000015258789
2024-03-04 02:43:59,65.5199966430664
2024-03-04 02:44:29,65.69999694824219
2024-03-04 02:44:59,65.80000305175781
2024-03-04 02:45:29,65.94000244140625
2024-03-04 02:45:59,66.0999984741211
2024-03-04 02:46:29,66.19999694824219
2024-03-04 02:46:59,66.30000305175781
2024-03-04 02:47:30,66.30000305175781
2024-03-04 02:48:00,66.4000015258789
2024-03-04 02:48:29,66.58000183105469
2024-03-04 02:48:59,66.5999984741211
2024-03-04 02:49:29,66.69999694824219
2024-03-04 02:49:59,66.80000305175781
2024-03-04 02:50:30,66.80000305175781
2024-03-04 02:51:00,66.9000015258789
2024-03-04 02:51:29,66.9000015258789
2024-03-04 02:51:59,66.94000244140625
2024-03-04 02:52:30,66.93000030517578
2024-03-04 02:52:59,67.0
2024-03-04 02:53:29,67.01000213623047
2024-03-04 02:54:00,67.0999984741211
2024-03-04 02:54:30,67.0999984741211
2024-03-04 02:54:59,67.0999984741211
2024-03-04 02:55:29,67.19999694824219
2024-03-04 02:56:00,67.19999694824219
2024-03-04 02:56:29,67.19999694824219
2024-03-04 02:57:00,67.19999694824219
2024-03-04 02:57:29,67.19999694824219
2024-03-04 02:58:00,67.23999786376953
2024-03-04 02:58:29,67.30000305175781
2024-03-04 02:59:00,67.30000305175781
2024-03-04 02:59:29,67.30000305175781
2024-03-04 03:00:00,67.4000015258789
2024-03-04 03:00:29,67.4000015258789
2024-03-04 03:01:00,67.4000015258789
2024-03-04 03:01:29,67.5
2024-03-04 03:02:00,67.5
2024-03-04 03:02:30,67.5
2024-03-04 03:02:59,67.5
2024-03-04 03:03:29,67.5999984741211
2024-03-04 03:03:59,67.5999984741211
2024-03-04 03:04:29,67.5999984741211
2024-03-04 03:04:59,67.69999694824219
2024-03-04 03:05:29,67.70999908447266
2024-03-04 03:06:00,67.80000305175781
2024-03-04 03:06:29,67.80000305175781
2024-03-04 03:06:59,67.9000015258789
2024-03-04 03:07:29,67.9000015258789
2024-03-04 03:08:00,67.9800033569336
2024-03-04 03:08:29,67.91999816894531
2024-03-04 03:08:59,68.0
2024-03-04 03:09:29,68.02999877929688
2024-03-04 03:09:59,68.0999984741211
2024-03-04 03:10:29,68.0999984741211
2024-03-04 03:10:59,68.19999694824219
2024-03-04 03:11:30,68.19999694824219
2024-03-04 03:12:00,68.30000305175781
2024-03-04 03:12:29,68.30000305175781
2024-03-04 03:13:00,68.30000305175781
2024-03-04 03:13:30,68.33999633789062
2024-03-04 03:14:00,68.4000015258789
2024-03-04 03:14:30,68.4000015258789
2024-03-04 03:14:59,68.5
2024-03-04 03:15:29,68.5
2024-03-04 03:15:59,68.5
2024-03-04 03:16:29,68.5
2024-03-04 03:17:00,68.5
2024-03-04 03:17:29,68.5199966430664
2024-03-04 03:18:00,68.51000213623047
2024-03-04 03:18:29,68.51000213623047
2024-03-04 03:18:59,68.5999984741211
2024-03-04 03:19:29,68.5999984741211
2024-03-04 03:19:59,68.69999694824219
2024-03-04 03:20:29,68.5999984741211
2024-03-04 03:21:00,68.69000244140625
2024-03-04 03:21:29,68.69999694824219
2024-03-04 03:21:59,68.69999694824219
2024-03-04 03:22:29,68.69999694824219
2024-03-04 03:22:59,68.69999694824219
2024-03-04 03:23:29,68.69999694824219
2024-03-04 03:24:00,68.69999694824219
2024-03-04 03:24:29,68.68000030517578
2024-03-04 03:24:59,68.5999984741211
2024-03-04 03:25:29,68.5999984741211
2024-03-04 03:26:00,68.5999984741211
2024-03-04 03:26:30,68.5999984741211
2024-03-04 03:26:59,68.5999984741211
2024-03-04 03:27:29,68.61000061035156
2024-03-04 03:27:59,68.6500015258789
2024-03-04 03:28:30,68.5999984741211
2024-03-04 03:29:00,68.58000183105469
2024-03-04 03:29:29,68.5999984741211
2024-03-04 03:30:00,68.5999984741211
2024-03-04 03:30:30,68.5999984741211
2024-03-04 03:31:00,68.5999984741211
2024-03-04 03:31:30,68.52999877929688
2024-03-04 03:31:59,68.5999984741211
2024-03-04 03:32:30,68.5999984741211
2024-03-04 03:32:59,68.5999984741211
2024-03-04 03:33:30,68.5999984741211
2024-03-04 03:33:59,68.5999984741211
2024-03-04 03:34:29,68.5999984741211
2024-03-04 03:34:59,68.62000274658203
2024-03-04 03:35:30,68.5999984741211
2024-03-04 03:36:00,68.69999694824219
2024-03-04 03:36:29,68.69999694824219
2024-03-04 03:36:59,68.69999694824219
2024-03-04 03:37:30,68.69999694824219
2024-03-04 03:38:00,68.69999694824219
2024-03-04 03:38:30,68.69999694824219
2024-03-04 03:39:00,68.69999694824219
2024-03-04 03:39:30,68.69999694824219
2024-03-04 03:39:59,68.69999694824219
2024-03-04 03:40:30,68.69999694824219
2024-03-04 03:41:00,68.69999694824219
2024-03-04 03:41:29,68.69999694824219
2024-03-04 03:42:00,68.69999694824219
2024-03-04 03:42:30,68.69999694824219
2024-03-04 03:43:00,68.69999694824219
2024-03-04 03:43:30,68.69999694824219
2024-03-04 03:44:00,68.69999694824219
2024-03-04 03:44:30,68.69999694824219
2024-03-04 03:44:59,68.5999984741211
2024-03-04 03:45:29,68.5999984741211
2024-03-04 03:46:00,68.66000366210938
2024-03-04 03:46:30,68.5999984741211
2024-03-04 03:47:00,68.5999984741211
2024-03-04 03:47:29,68.5199966430664
2024-03-04 03:48:00,68.5999984741211
2024-03-04 03:48:30,68.5999984741211
2024-03-04 03:49:00,68.5999984741211
2024-03-04 03:49:29,68.56999969482422
2024-03-04 03:50:00,68.5999984741211
2024-03-04 03:50:29,68.5999984741211
2024-03-04 03:50:59,68.5999984741211
2024-03-04 03:51:29,68.5199966430664
2024-03-04 03:52:00,68.5999984741211
2024-03-04 03:52:29,68.5999984741211
2024-03-04 03:53:00,68.5999984741211
2024-03-04 03:53:30,68.5999984741211
2024-03-04 03:54:00,68.5999984741211
2024-03-04 03:54:30,68.5199966430664
2024-03-04 03:54:59,68.5999984741211
2024-03-04 03:55:29,68.5999984741211
2024-03-04 03:56:00,68.5999984741211
2024-03-04 03:56:30,68.5999984741211
2024-03-04 03:57:00,68.61000061035156
2024-03-04 03:57:29,68.69999694824219
2024-03-04 03:58:00,68.69999694824219
2024-03-04 03:58:30,68.69999694824219
2024-03-04 03:59:00,68.7300033569336
2024-03-04 03:59:30,68.80000305175781
2024-03-04 03:59:59,68.80000305175781
2024-03-04 04:00:30,68.80000305175781
2024-03-04 04:01:00,68.88999938964844
2024-03-04 04:01:30,68.87000274658203
2024-03-04 04:01:59,68.9000015258789
2024-03-04 04:02:30,68.91999816894531
2024-03-04 04:02:59,69.0
2024-03-04 04:03:30,69.0
2024-03-04 04:04:00,69.04000091552734
2024-03-04 04:04:29,69.0999984741211
2024-03-04 04:04:59,69.0999984741211
2024-03-04 04:05:29,69.18000030517578
2024-03-04 04:05:59,69.19999694824219
2024-03-04 04:06:30,69.19999694824219
2024-03-04 04:07:00,69.30000305175781
2024-03-04 04:07:29,69.26000213623047
2024-03-04 04:08:00,69.30000305175781
2024-03-04 04:08:30,69.4000015258789
2024-03-04 04:09:00,69.4000015258789
2024-03-04 04:09:30,69.30000305175781
2024-03-04 04:09:59,69.4000015258789
2024-03-04 04:10:30,69.30000305175781
2024-03-04 04:11:00,69.30000305175781
2024-03-04 04:11:29,69.30000305175781
2024-03-04 04:12:00,69.30000305175781
2024-03-04 04:12:29,69.30000305175781
2024-03-04 04:13:00,69.30000305175781
2024-03-04 04:13:30,69.3499984741211
2024-03-04 04:13:59,69.30000305175781
2024-03-04 04:14:30,69.30000305175781
2024-03-04 04:14:59,69.30000305175781
2024-03-04 04:15:29,69.30000305175781
2024-03-04 04:16:00,69.19999694824219
2024-03-04 04:16:30,69.19999694824219
2024-03-04 04:16:59,69.19999694824219
2024-03-04 04:17:29,69.18000030517578
2024-03-04 04:17:59,69.0999984741211
2024-03-04 04:18:29,69.01000213623047
2024-03-04 04:19:00,69.0
2024-03-04 04:19:30,69.0
2024-03-04 04:20:00,69.0
2024-03-04 04:20:30,68.9000015258789
2024-03-04 04:20:59,68.98999786376953
2024-03-04 04:21:30,68.98999786376953
2024-03-04 04:22:00,68.9000015258789
2024-03-04 04:22:29,68.9000015258789
2024-03-04 04:22:59,68.9000015258789
