datetime,TA
2024-03-02 06:00:27,11.199999809265137
2024-03-02 06:00:57,11.199999809265137
2024-03-02 06:01:27,11.1899995803833
2024-03-02 06:01:57,11.199999809265137
2024-03-02 06:02:27,11.199999809265137
2024-03-02 06:02:57,11.199999809265137
2024-03-02 06:03:27,11.199999809265137
2024-03-02 06:03:57,11.199999809265137
2024-03-02 06:04:27,11.199999809265137
2024-03-02 06:04:57,11.199999809265137
2024-03-02 06:05:27,11.199999809265137
2024-03-02 06:05:57,11.199999809265137
2024-03-02 06:06:27,11.229999542236328
2024-03-02 06:06:57,11.199999809265137
2024-03-02 06:07:27,11.199999809265137
2024-03-02 06:07:57,11.199999809265137
2024-03-02 06:08:27,11.1899995803833
2024-03-02 06:08:57,11.239999771118164
2024-03-02 06:09:27,11.199999809265137
2024-03-02 06:09:56,11.199999809265137
2024-03-02 06:10:27,11.199999809265137
2024-03-02 06:10:57,11.210000038146973
2024-03-02 06:11:27,11.229999542236328
2024-03-02 06:11:57,11.199999809265137
2024-03-02 06:12:27,11.270000457763672
2024-03-02 06:12:57,11.279999732971191
2024-03-02 06:13:27,11.300000190734863
2024-03-02 06:13:57,11.210000038146973
2024-03-02 06:14:27,11.300000190734863
2024-03-02 06:14:56,11.239999771118164
2024-03-02 06:15:27,11.300000190734863
2024-03-02 06:15:57,11.279999732971191
2024-03-02 06:16:27,11.210000038146973
2024-03-02 06:16:57,11.210000038146973
2024-03-02 06:17:27,11.199999809265137
2024-03-02 06:17:57,11.300000190734863
2024-03-02 06:18:27,11.300000190734863
2024-03-02 06:18:57,11.220000267028809
2024-03-02 06:19:27,11.300000190734863
2024-03-02 06:19:57,11.289999961853027
2024-03-02 06:20:27,11.300000190734863
2024-03-02 06:20:57,11.239999771118164
2024-03-02 06:21:27,11.300000190734863
2024-03-02 06:21:57,11.300000190734863
2024-03-02 06:22:27,11.300000190734863
2024-03-02 06:22:57,11.300000190734863
2024-03-02 06:23:27,11.300000190734863
2024-03-02 06:23:57,11.300000190734863
2024-03-02 06:24:27,11.300000190734863
2024-03-02 06:24:57,11.220000267028809
2024-03-02 06:25:27,11.300000190734863
2024-03-02 06:25:57,11.300000190734863
2024-03-02 06:26:27,11.300000190734863
2024-03-02 06:26:57,11.300000190734863
2024-03-02 06:27:27,11.300000190734863
2024-03-02 06:27:57,11.300000190734863
2024-03-02 06:28:27,11.300000190734863
2024-03-02 06:28:57,11.300000190734863
2024-03-02 06:29:27,11.300000190734863
2024-03-02 06:29:57,11.300000190734863
2024-03-02 06:30:27,11.300000190734863
2024-03-02 06:30:57,11.300000190734863
2024-03-02 06:31:27,11.300000190734863
2024-03-02 06:31:57,11.300000190734863
2024-03-02 06:32:27,11.300000190734863
2024-03-02 06:32:57,11.300000190734863
2024-03-02 06:33:27,11.300000190734863
2024-03-02 06:33:57,11.300000190734863
2024-03-02 06:34:27,11.300000190734863
2024-03-02 06:34:57,11.3100004196167
2024-03-02 06:35:27,11.300000190734863
2024-03-02 06:35:57,11.34000015258789
2024-03-02 06:36:27,11.300000190734863
2024-03-02 06:36:57,11.300000190734863
2024-03-02 06:37:27,11.300000190734863
2024-03-02 06:37:57,11.300000190734863
2024-03-02 06:38:27,11.300000190734863
2024-03-02 06:38:57,11.300000190734863
2024-03-02 06:39:27,11.319999694824219
2024-03-02 06:39:57,11.300000190734863
2024-03-02 06:40:27,11.300000190734863
2024-03-02 06:40:57,11.390000343322754
2024-03-02 06:41:27,11.300000190734863
2024-03-02 06:41:57,11.300000190734863
2024-03-02 06:42:27,11.319999694824219
2024-03-02 06:42:57,11.300000190734863
2024-03-02 06:43:27,11.300000190734863
2024-03-02 06:43:57,11.3100004196167
2024-03-02 06:44:27,11.350000381469727
2024-03-02 06:44:57,11.300000190734863
2024-03-02 06:45:27,11.300000190734863
2024-03-02 06:45:57,11.300000190734863
2024-03-02 06:46:27,11.390000343322754
2024-03-02 06:46:57,11.300000190734863
2024-03-02 06:47:27,11.300000190734863
2024-03-02 06:47:57,11.300000190734863
2024-03-02 06:48:27,11.300000190734863
2024-03-02 06:48:57,11.300000190734863
2024-03-02 06:49:27,11.390000343322754
2024-03-02 06:49:57,11.300000190734863
2024-03-02 06:50:27,11.399999618530273
2024-03-02 06:50:57,11.34000015258789
2024-03-02 06:51:27,11.300000190734863
2024-03-02 06:51:57,11.300000190734863
2024-03-02 06:52:27,11.3100004196167
2024-03-02 06:52:57,11.34000015258789
2024-03-02 06:53:27,11.300000190734863
2024-03-02 06:53:57,11.329999923706055
2024-03-02 06:54:27,11.300000190734863
2024-03-02 06:54:57,11.3100004196167
2024-03-02 06:55:27,11.390000343322754
2024-03-02 06:55:57,11.319999694824219
2024-03-02 06:56:27,11.300000190734863
2024-03-02 06:56:57,11.300000190734863
2024-03-02 06:57:27,11.300000190734863
2024-03-02 06:57:57,11.380000114440918
2024-03-02 06:58:27,11.399999618530273
2024-03-02 06:58:57,11.3100004196167
2024-03-02 06:59:27,11.350000381469727
2024-03-02 06:59:57,11.300000190734863
2024-03-02 07:00:27,11.300000190734863
2024-03-02 07:00:57,11.399999618530273
2024-03-02 07:01:27,11.3100004196167
2024-03-02 07:01:57,11.390000343322754
2024-03-02 07:02:27,11.350000381469727
2024-03-02 07:02:57,11.399999618530273
2024-03-02 07:03:27,11.300000190734863
2024-03-02 07:03:57,11.300000190734863
2024-03-02 07:04:27,11.300000190734863
2024-03-02 07:04:57,11.319999694824219
2024-03-02 07:05:27,11.350000381469727
2024-03-02 07:05:57,11.300000190734863
2024-03-02 07:06:27,11.300000190734863
2024-03-02 07:06:57,11.390000343322754
2024-03-02 07:07:27,11.399999618530273
2024-03-02 07:07:57,11.390000343322754
2024-03-02 07:08:27,11.300000190734863
2024-03-02 07:08:57,11.369999885559082
2024-03-02 07:09:27,11.300000190734863
2024-03-02 07:09:57,11.3100004196167
2024-03-02 07:10:27,11.399999618530273
2024-03-02 07:10:57,11.3100004196167
2024-03-02 07:11:27,11.300000190734863
2024-03-02 07:11:57,11.399999618530273
2024-03-02 07:12:27,11.399999618530273
2024-03-02 07:12:57,11.399999618530273
2024-03-02 07:13:27,11.399999618530273
2024-03-02 07:13:57,11.399999618530273
2024-03-02 07:14:27,11.399999618530273
2024-03-02 07:14:57,11.399999618530273
2024-03-02 07:15:27,11.399999618530273
2024-03-02 07:15:57,11.3100004196167
2024-03-02 07:16:27,11.3100004196167
2024-03-02 07:16:57,11.34000015258789
2024-03-02 07:17:27,11.399999618530273
2024-03-02 07:17:57,11.399999618530273
2024-03-02 07:18:27,11.399999618530273
2024-03-02 07:18:57,11.399999618530273
2024-03-02 07:19:27,11.399999618530273
2024-03-02 07:19:57,11.399999618530273
2024-03-02 07:20:27,11.399999618530273
2024-03-02 07:20:57,11.399999618530273
2024-03-02 07:21:27,11.319999694824219
2024-03-02 07:21:57,11.399999618530273
2024-03-02 07:22:27,11.399999618530273
2024-03-02 07:22:57,11.399999618530273
2024-03-02 07:23:27,11.399999618530273
2024-03-02 07:23:57,11.399999618530273
2024-03-02 07:24:27,11.399999618530273
2024-03-02 07:24:57,11.399999618530273
2024-03-02 07:25:27,11.399999618530273
2024-03-02 07:25:57,11.399999618530273
2024-03-02 07:26:27,11.399999618530273
2024-03-02 07:26:57,11.399999618530273
2024-03-02 07:27:27,11.399999618530273
2024-03-02 07:27:57,11.399999618530273
2024-03-02 07:28:27,11.399999618530273
2024-03-02 07:28:57,11.399999618530273
2024-03-02 07:29:27,11.399999618530273
2024-03-02 07:29:57,11.399999618530273
2024-03-02 07:30:27,11.399999618530273
2024-03-02 07:30:57,11.399999618530273
2024-03-02 07:31:27,11.399999618530273
2024-03-02 07:31:57,11.40999984741211
2024-03-02 07:32:27,11.449999809265137
2024-03-02 07:32:57,11.399999618530273
2024-03-02 07:33:27,11.399999618530273
2024-03-02 07:33:57,11.5
2024-03-02 07:34:27,11.489999771118164
2024-03-02 07:34:57,11.399999618530273
2024-03-02 07:35:27,11.5
2024-03-02 07:35:57,11.470000267028809
2024-03-02 07:36:27,11.399999618530273
2024-03-02 07:36:57,11.489999771118164
2024-03-02 07:37:27,11.5
2024-03-02 07:37:57,11.5
2024-03-02 07:38:27,11.4399995803833
2024-03-02 07:38:57,11.470000267028809
2024-03-02 07:39:27,11.420000076293945
2024-03-02 07:39:57,11.489999771118164
2024-03-02 07:40:27,11.399999618530273
2024-03-02 07:40:57,11.430000305175781
2024-03-02 07:41:27,11.5
2024-03-02 07:41:57,11.4399995803833
2024-03-02 07:42:27,11.5
2024-03-02 07:42:57,11.399999618530273
2024-03-02 07:43:27,11.5
2024-03-02 07:43:57,11.5
2024-03-02 07:44:27,11.5
2024-03-02 07:44:57,11.430000305175781
2024-03-02 07:45:27,11.5
2024-03-02 07:45:57,11.5
2024-03-02 07:46:27,11.40999984741211
2024-03-02 07:46:57,11.40999984741211
2024-03-02 07:47:27,11.449999809265137
2024-03-02 07:47:57,11.5
2024-03-02 07:48:27,11.5
2024-03-02 07:48:57,11.40999984741211
2024-03-02 07:49:27,11.5
2024-03-02 07:49:57,11.5
2024-03-02 07:50:27,11.5
2024-03-02 07:50:57,11.430000305175781
2024-03-02 07:51:27,11.5
2024-03-02 07:51:57,11.5
2024-03-02 07:52:27,11.5
2024-03-02 07:52:57,11.40999984741211
2024-03-02 07:53:27,11.460000038146973
2024-03-02 07:53:57,11.430000305175781
2024-03-02 07:54:27,11.420000076293945
2024-03-02 07:54:57,11.399999618530273
2024-03-02 07:55:27,11.399999618530273
2024-03-02 07:55:57,11.399999618530273
2024-03-02 07:56:27,11.399999618530273
2024-03-02 07:56:57,11.399999618530273
2024-03-02 07:57:27,11.399999618530273
2024-03-02 07:57:57,11.399999618530273
2024-03-02 07:58:27,11.399999618530273
2024-03-02 07:58:57,11.399999618530273
2024-03-02 07:59:27,11.399999618530273
2024-03-02 07:59:57,11.399999618530273
2024-03-02 08:00:27,11.399999618530273
2024-03-02 08:00:57,11.3100004196167
2024-03-02 08:01:27,11.399999618530273
2024-03-02 08:01:57,11.399999618530273
2024-03-02 08:02:27,11.399999618530273
2024-03-02 08:02:57,11.399999618530273
2024-03-02 08:03:27,11.5
2024-03-02 08:03:57,11.399999618530273
2024-03-02 08:04:27,11.399999618530273
2024-03-02 08:04:57,11.399999618530273
2024-03-02 08:05:27,11.399999618530273
2024-03-02 08:05:57,11.399999618530273
2024-03-02 08:06:27,11.399999618530273
2024-03-02 08:06:57,11.399999618530273
2024-03-02 08:07:27,11.399999618530273
2024-03-02 08:07:57,11.399999618530273
2024-03-02 08:08:27,11.399999618530273
2024-03-02 08:08:57,11.399999618530273
2024-03-02 08:09:27,11.399999618530273
2024-03-02 08:09:57,11.399999618530273
2024-03-02 08:10:27,11.399999618530273
2024-03-02 08:10:57,11.399999618530273
2024-03-02 08:11:27,11.399999618530273
2024-03-02 08:11:57,11.399999618530273
2024-03-02 08:12:27,11.399999618530273
2024-03-02 08:12:57,11.399999618530273
2024-03-02 08:13:27,11.399999618530273
2024-03-02 08:13:57,11.399999618530273
2024-03-02 08:14:27,11.399999618530273
2024-03-02 08:14:57,11.399999618530273
2024-03-02 08:15:27,11.399999618530273
2024-03-02 08:15:57,11.399999618530273
2024-03-02 08:16:27,11.399999618530273
2024-03-02 08:16:57,11.399999618530273
2024-03-02 08:17:27,11.399999618530273
2024-03-02 08:17:57,11.399999618530273
2024-03-02 08:18:27,11.399999618530273
2024-03-02 08:18:57,11.390000343322754
2024-03-02 08:19:27,11.399999618530273
2024-03-02 08:19:57,11.399999618530273
2024-03-02 08:20:27,11.399999618530273
2024-03-02 08:20:57,11.399999618530273
2024-03-02 08:21:27,11.399999618530273
2024-03-02 08:21:57,11.399999618530273
2024-03-02 08:22:27,11.399999618530273
2024-03-02 08:22:57,11.460000038146973
2024-03-02 08:23:27,11.399999618530273
2024-03-02 08:23:57,11.399999618530273
2024-03-02 08:24:27,11.479999542236328
2024-03-02 08:24:57,11.399999618530273
2024-03-02 08:25:27,11.399999618530273
2024-03-02 08:25:57,11.399999618530273
2024-03-02 08:26:27,11.460000038146973
2024-03-02 08:26:57,11.430000305175781
2024-03-02 08:27:27,11.420000076293945
2024-03-02 08:27:57,11.5
2024-03-02 08:28:27,11.5
2024-03-02 08:28:57,11.5
2024-03-02 08:29:27,11.5
2024-03-02 08:29:57,11.5
2024-03-02 08:30:27,11.399999618530273
2024-03-02 08:30:57,11.5
2024-03-02 08:31:27,11.5
2024-03-02 08:31:57,11.5
2024-03-02 08:32:27,11.5
2024-03-02 08:32:57,11.5
2024-03-02 08:33:27,11.5
2024-03-02 08:33:57,11.5
2024-03-02 08:34:27,11.59000015258789
2024-03-02 08:34:57,11.5
2024-03-02 08:35:27,11.5
2024-03-02 08:35:57,11.5
2024-03-02 08:36:27,11.5
2024-03-02 08:36:57,11.5
2024-03-02 08:37:27,11.510000228881836
2024-03-02 08:37:57,11.5
2024-03-02 08:38:27,11.5
2024-03-02 08:38:57,11.5
2024-03-02 08:39:27,11.5
2024-03-02 08:39:57,11.5
2024-03-02 08:40:27,11.5
2024-03-02 08:40:57,11.5
2024-03-02 08:41:27,11.539999961853027
2024-03-02 08:41:57,11.569999694824219
2024-03-02 08:42:27,11.5
2024-03-02 08:42:57,11.5
2024-03-02 08:43:27,11.5
2024-03-02 08:43:57,11.5
2024-03-02 08:44:27,11.569999694824219
2024-03-02 08:44:57,11.5
2024-03-02 08:45:27,11.600000381469727
2024-03-02 08:45:57,11.5
2024-03-02 08:46:27,11.520000457763672
2024-03-02 08:46:57,11.539999961853027
2024-03-02 08:47:27,11.5
2024-03-02 08:47:57,11.5
2024-03-02 08:48:27,11.520000457763672
2024-03-02 08:48:57,11.5
2024-03-02 08:49:27,11.5
2024-03-02 08:49:57,11.5
2024-03-02 08:50:27,11.5
2024-03-02 08:50:57,11.529999732971191
2024-03-02 08:51:27,11.579999923706055
2024-03-02 08:51:57,11.510000228881836
2024-03-02 08:52:27,11.520000457763672
2024-03-02 08:52:57,11.600000381469727
2024-03-02 08:53:27,11.600000381469727
2024-03-02 08:53:57,11.600000381469727
2024-03-02 08:54:27,11.520000457763672
2024-03-02 08:54:57,11.59000015258789
2024-03-02 08:55:27,11.579999923706055
2024-03-02 08:55:57,11.600000381469727
2024-03-02 08:56:27,11.600000381469727
2024-03-02 08:56:57,11.529999732971191
2024-03-02 08:57:27,11.5
2024-03-02 08:57:57,11.510000228881836
2024-03-02 08:58:27,11.5
2024-03-02 08:58:57,11.5
2024-03-02 08:59:27,11.529999732971191
2024-03-02 08:59:57,11.5
2024-03-02 09:00:27,11.600000381469727
2024-03-02 09:00:57,11.59000015258789
2024-03-02 09:01:27,11.579999923706055
2024-03-02 09:01:57,11.5600004196167
2024-03-02 09:02:27,11.5600004196167
2024-03-02 09:02:57,11.5
2024-03-02 09:03:27,11.510000228881836
2024-03-02 09:03:57,11.5
2024-03-02 09:04:27,11.479999542236328
2024-03-02 09:04:57,11.5
2024-03-02 09:05:27,11.5
2024-03-02 09:05:57,11.5
2024-03-02 09:06:27,11.5
2024-03-02 09:06:57,11.5
2024-03-02 09:07:27,11.5
2024-03-02 09:07:57,11.5
2024-03-02 09:08:27,11.470000267028809
2024-03-02 09:08:57,11.5
2024-03-02 09:09:27,11.5
2024-03-02 09:09:57,11.5
2024-03-02 09:10:27,11.5
2024-03-02 09:10:57,11.5
2024-03-02 09:11:27,11.5600004196167
2024-03-02 09:11:57,11.5
2024-03-02 09:12:27,11.5
2024-03-02 09:12:57,11.5
2024-03-02 09:13:27,11.5
2024-03-02 09:13:57,11.5
2024-03-02 09:14:27,11.5
2024-03-02 09:14:57,11.5
2024-03-02 09:15:27,11.579999923706055
2024-03-02 09:15:57,11.5
2024-03-02 09:16:27,11.5
2024-03-02 09:16:57,11.5
2024-03-02 09:17:27,11.5
2024-03-02 09:17:57,11.5
2024-03-02 09:18:27,11.5
2024-03-02 09:18:57,11.5
2024-03-02 09:19:27,11.5
2024-03-02 09:19:57,11.5
2024-03-02 09:20:27,11.539999961853027
2024-03-02 09:20:57,11.5
2024-03-02 09:21:27,11.5
2024-03-02 09:21:57,11.510000228881836
2024-03-02 09:22:27,11.59000015258789
2024-03-02 09:22:57,11.5600004196167
2024-03-02 09:23:27,11.5
2024-03-02 09:23:57,11.579999923706055
2024-03-02 09:24:27,11.600000381469727
2024-03-02 09:24:57,11.5
2024-03-02 09:25:27,11.600000381469727
2024-03-02 09:25:57,11.600000381469727
2024-03-02 09:26:27,11.600000381469727
2024-03-02 09:26:57,11.600000381469727
2024-03-02 09:27:27,11.600000381469727
2024-03-02 09:27:57,11.600000381469727
2024-03-02 09:28:27,11.600000381469727
2024-03-02 09:28:57,11.600000381469727
2024-03-02 09:29:27,11.600000381469727
2024-03-02 09:29:57,11.600000381469727
2024-03-02 09:30:27,11.600000381469727
2024-03-02 09:30:57,11.600000381469727
2024-03-02 09:31:27,11.600000381469727
2024-03-02 09:31:57,11.600000381469727
2024-03-02 09:32:27,11.600000381469727
2024-03-02 09:32:57,11.600000381469727
2024-03-02 09:33:27,11.600000381469727
2024-03-02 09:33:57,11.600000381469727
2024-03-02 09:34:27,11.600000381469727
2024-03-02 09:34:57,11.600000381469727
2024-03-02 09:35:27,12.65999984741211
2024-03-02 09:35:57,12.600000381469727
2024-03-02 09:36:27,12.59000015258789
2024-03-02 09:36:57,12.600000381469727
2024-03-02 09:37:27,12.600000381469727
2024-03-02 09:37:57,12.600000381469727
2024-03-02 09:38:27,12.5
2024-03-02 09:38:57,12.600000381469727
2024-03-02 09:39:27,12.59000015258789
2024-03-02 09:39:57,12.5
2024-03-02 09:40:27,12.579999923706055
2024-03-02 09:40:57,12.5
2024-03-02 09:41:27,12.5
2024-03-02 09:41:57,12.5
2024-03-02 09:42:27,12.5
2024-03-02 09:42:57,12.5
2024-03-02 09:43:27,12.529999732971191
2024-03-02 09:43:57,12.5
2024-03-02 09:44:27,12.5
2024-03-02 09:44:57,12.5
2024-03-02 09:45:27,12.5
2024-03-02 09:45:57,12.5
2024-03-02 09:46:27,12.5
2024-03-02 09:46:57,12.5
2024-03-02 09:47:27,12.5
2024-03-02 09:47:57,12.600000381469727
2024-03-02 09:48:27,12.5
2024-03-02 09:48:57,12.5
2024-03-02 09:49:27,12.5
2024-03-02 09:49:57,12.600000381469727
2024-03-02 09:50:27,12.569999694824219
2024-03-02 09:50:57,12.5
2024-03-02 09:51:27,12.5
2024-03-02 09:51:57,12.5
2024-03-02 09:52:27,12.5
2024-03-02 09:52:57,12.550000190734863
2024-03-02 09:53:27,12.5
2024-03-02 09:53:57,12.579999923706055
2024-03-02 09:54:27,12.600000381469727
2024-03-02 09:54:57,12.5
2024-03-02 09:55:27,12.5
2024-03-02 09:55:57,12.539999961853027
2024-03-02 09:56:27,12.569999694824219
2024-03-02 09:56:57,12.5
2024-03-02 09:57:27,12.600000381469727
2024-03-02 09:57:57,12.600000381469727
2024-03-02 09:58:27,12.59000015258789
2024-03-02 09:58:57,12.600000381469727
2024-03-02 09:59:27,12.670000076293945
2024-03-02 09:59:57,12.600000381469727
2024-03-02 10:00:27,12.600000381469727
2024-03-02 10:00:57,12.600000381469727
2024-03-02 10:01:27,12.65999984741211
2024-03-02 10:01:57,12.600000381469727
2024-03-02 10:02:27,12.670000076293945
2024-03-02 10:02:57,12.699999809265137
2024-03-02 10:03:27,12.699999809265137
2024-03-02 10:03:57,12.699999809265137
2024-03-02 10:04:27,12.600000381469727
2024-03-02 10:04:57,12.600000381469727
2024-03-02 10:05:27,12.670000076293945
2024-03-02 10:05:57,12.600000381469727
2024-03-02 10:06:27,12.699999809265137
2024-03-02 10:06:57,12.6899995803833
2024-03-02 10:07:27,12.630000114440918
2024-03-02 10:07:57,12.649999618530273
2024-03-02 10:08:27,12.699999809265137
2024-03-02 10:08:57,12.699999809265137
2024-03-02 10:09:27,12.600000381469727
2024-03-02 10:09:57,12.699999809265137
2024-03-02 10:10:27,12.699999809265137
2024-03-02 10:10:57,12.699999809265137
2024-03-02 10:11:27,12.699999809265137
2024-03-02 10:11:57,12.699999809265137
2024-03-02 10:12:27,12.699999809265137
2024-03-02 10:12:57,12.699999809265137
2024-03-02 10:13:27,12.699999809265137
2024-03-02 10:13:57,12.699999809265137
2024-03-02 10:14:27,12.699999809265137
2024-03-02 10:14:57,12.779999732971191
2024-03-02 10:15:27,12.720000267028809
2024-03-02 10:15:57,12.800000190734863
2024-03-02 10:16:27,12.789999961853027
2024-03-02 10:16:57,12.75
2024-03-02 10:17:27,12.800000190734863
2024-03-02 10:17:57,12.800000190734863
2024-03-02 10:18:27,12.800000190734863
2024-03-02 10:18:57,12.800000190734863
2024-03-02 10:19:27,12.800000190734863
2024-03-02 10:19:57,12.800000190734863
2024-03-02 10:20:27,12.829999923706055
2024-03-02 10:20:57,12.899999618530273
2024-03-02 10:21:27,12.800000190734863
2024-03-02 10:21:57,12.8100004196167
2024-03-02 10:22:27,12.800000190734863
2024-03-02 10:22:57,12.84000015258789
2024-03-02 10:23:27,12.899999618530273
2024-03-02 10:23:57,12.899999618530273
2024-03-02 10:24:27,12.899999618530273
2024-03-02 10:24:57,12.899999618530273
2024-03-02 10:25:27,12.899999618530273
2024-03-02 10:25:57,12.899999618530273
2024-03-02 10:26:27,12.899999618530273
2024-03-02 10:26:57,12.899999618530273
2024-03-02 10:27:27,12.899999618530273
2024-03-02 10:27:57,12.899999618530273
2024-03-02 10:28:27,12.899999618530273
2024-03-02 10:28:57,12.899999618530273
