datetime,TVH1
2024-01-17 15:02:10,53.2400016784668
2024-01-17 15:02:40,53.22999954223633
2024-01-17 15:03:10,53.220001220703125
2024-01-17 15:03:40,53.209999084472656
2024-01-17 15:04:10,53.220001220703125
2024-01-17 15:04:40,53.18000030517578
2024-01-17 15:05:10,53.18000030517578
2024-01-17 15:05:40,53.15999984741211
2024-01-17 15:06:11,53.150001525878906
2024-01-17 15:06:40,53.13999938964844
2024-01-17 15:07:10,53.13999938964844
2024-01-17 15:07:40,53.150001525878906
2024-01-17 15:08:10,53.130001068115234
2024-01-17 15:08:41,53.130001068115234
2024-01-17 15:09:11,53.119998931884766
2024-01-17 15:09:40,53.09000015258789
2024-01-17 15:10:10,53.09000015258789
2024-01-17 15:10:40,53.119998931884766
2024-01-17 15:11:10,53.11000061035156
2024-01-17 15:11:40,53.099998474121094
2024-01-17 15:12:10,53.08000183105469
2024-01-17 15:12:40,53.06999969482422
2024-01-17 15:13:10,53.04999923706055
2024-01-17 15:13:40,53.04999923706055
2024-01-17 15:14:11,53.06999969482422
2024-01-17 15:14:40,53.040000915527344
2024-01-17 15:15:10,53.04999923706055
2024-01-17 15:15:40,53.040000915527344
2024-01-17 15:16:10,53.02000045776367
2024-01-17 15:16:41,53.0
2024-01-17 15:17:10,53.0
2024-01-17 15:17:41,52.97999954223633
2024-01-17 15:18:11,52.95000076293945
2024-01-17 15:18:41,52.93000030517578
2024-01-17 15:19:10,52.88999938964844
2024-01-17 15:19:40,52.88999938964844
2024-01-17 15:20:10,52.869998931884766
2024-01-17 15:20:40,52.869998931884766
2024-01-17 15:21:10,52.86000061035156
2024-01-17 15:21:40,52.86000061035156
2024-01-17 15:22:10,52.81999969482422
2024-01-17 15:22:40,52.810001373291016
2024-01-17 15:23:11,52.779998779296875
2024-01-17 15:23:40,52.77000045776367
2024-01-17 15:24:11,52.7400016784668
2024-01-17 15:24:41,52.7400016784668
2024-01-17 15:25:11,52.72999954223633
2024-01-17 15:25:40,52.720001220703125
2024-01-17 15:26:11,52.720001220703125
2024-01-17 15:26:40,52.70000076293945
2024-01-17 15:27:11,52.689998626708984
2024-01-17 15:27:41,52.689998626708984
2024-01-17 15:28:11,52.70000076293945
2024-01-17 15:28:40,52.689998626708984
2024-01-17 15:29:11,52.63999938964844
2024-01-17 15:29:40,52.63999938964844
2024-01-17 15:30:11,52.650001525878906
2024-01-17 15:30:40,52.619998931884766
2024-01-17 15:31:10,52.599998474121094
2024-01-17 15:31:41,52.619998931884766
2024-01-17 15:32:10,52.59000015258789
2024-01-17 15:32:40,52.58000183105469
2024-01-17 15:33:11,52.54999923706055
2024-01-17 15:33:40,52.540000915527344
2024-01-17 15:34:11,52.529998779296875
2024-01-17 15:34:41,52.540000915527344
2024-01-17 15:35:10,52.5099983215332
2024-01-17 15:35:41,52.5099983215332
2024-01-17 15:36:10,52.5
2024-01-17 15:36:41,52.4900016784668
2024-01-17 15:37:11,52.470001220703125
2024-01-17 15:37:40,52.470001220703125
2024-01-17 15:38:10,52.459999084472656
2024-01-17 15:38:41,52.470001220703125
2024-01-17 15:39:11,52.45000076293945
2024-01-17 15:39:40,52.439998626708984
2024-01-17 15:40:10,52.43000030517578
2024-01-17 15:40:41,52.439998626708984
2024-01-17 15:41:11,52.41999816894531
2024-01-17 15:41:41,52.400001525878906
2024-01-17 15:42:10,52.38999938964844
2024-01-17 15:42:40,52.380001068115234
2024-01-17 15:43:10,52.380001068115234
2024-01-17 15:43:41,52.36000061035156
2024-01-17 15:44:10,52.34000015258789
2024-01-17 15:44:40,52.34000015258789
2024-01-17 15:45:11,52.36000061035156
2024-01-17 15:45:40,52.34000015258789
2024-01-17 15:46:10,52.33000183105469
2024-01-17 15:46:40,52.33000183105469
2024-01-17 15:47:11,52.31999969482422
2024-01-17 15:47:41,52.310001373291016
2024-01-17 15:48:11,52.279998779296875
2024-01-17 15:48:40,52.2599983215332
2024-01-17 15:49:11,52.27000045776367
2024-01-17 15:49:40,52.279998779296875
2024-01-17 15:50:10,52.25
2024-01-17 15:50:41,52.279998779296875
2024-01-17 15:51:11,52.27000045776367
2024-01-17 15:51:41,52.27000045776367
2024-01-17 15:52:11,52.27000045776367
2024-01-17 15:52:40,52.22999954223633
2024-01-17 15:53:11,52.220001220703125
2024-01-17 15:53:40,52.22999954223633
2024-01-17 15:54:10,52.220001220703125
2024-01-17 15:54:40,52.22999954223633
2024-01-17 15:55:11,52.220001220703125
2024-01-17 15:55:41,52.220001220703125
2024-01-17 15:56:11,52.209999084472656
2024-01-17 15:56:41,52.209999084472656
2024-01-17 15:57:10,52.189998626708984
2024-01-17 15:57:41,52.18000030517578
2024-01-17 15:58:11,52.150001525878906
2024-01-17 15:58:41,52.06999969482422
2024-01-17 15:59:11,52.029998779296875
2024-01-17 15:59:41,51.97999954223633
2024-01-17 16:00:10,51.959999084472656
2024-01-17 16:00:41,51.939998626708984
2024-01-17 16:01:11,51.91999816894531
2024-01-17 16:01:41,51.90999984741211
2024-01-17 16:02:10,51.900001525878906
2024-01-17 16:02:41,51.880001068115234
2024-01-17 16:03:10,51.84000015258789
2024-01-17 16:03:41,51.84000015258789
2024-01-17 16:04:11,51.83000183105469
2024-01-17 16:04:40,51.83000183105469
2024-01-17 16:05:11,51.779998779296875
2024-01-17 16:05:41,51.779998779296875
2024-01-17 16:06:11,51.779998779296875
2024-01-17 16:06:41,51.779998779296875
2024-01-17 16:07:11,51.779998779296875
2024-01-17 16:07:40,51.779998779296875
2024-01-17 16:08:11,51.790000915527344
2024-01-17 16:08:40,51.810001373291016
2024-01-17 16:09:11,51.86000061035156
2024-01-17 16:09:41,51.91999816894531
2024-01-17 16:10:11,51.970001220703125
2024-01-17 16:10:40,52.02000045776367
2024-01-17 16:11:10,52.029998779296875
2024-01-17 16:11:41,52.029998779296875
2024-01-17 16:12:10,52.04999923706055
2024-01-17 16:12:41,52.11000061035156
2024-01-17 16:13:10,52.189998626708984
2024-01-17 16:13:40,52.25
2024-01-17 16:14:11,52.290000915527344
2024-01-17 16:14:40,52.349998474121094
2024-01-17 16:15:10,52.380001068115234
2024-01-17 16:15:41,52.369998931884766
2024-01-17 16:16:11,52.400001525878906
2024-01-17 16:16:41,52.47999954223633
2024-01-17 16:17:11,52.52000045776367
2024-01-17 16:17:41,52.540000915527344
2024-01-17 16:18:11,52.560001373291016
2024-01-17 16:18:41,52.59000015258789
2024-01-17 16:19:11,52.59000015258789
2024-01-17 16:19:41,52.61000061035156
2024-01-17 16:20:11,52.59000015258789
2024-01-17 16:20:41,52.599998474121094
2024-01-17 16:21:11,52.58000183105469
2024-01-17 16:21:41,52.560001373291016
2024-01-17 16:22:11,52.540000915527344
2024-01-17 16:22:41,52.54999923706055
2024-01-17 16:23:11,52.529998779296875
2024-01-17 16:23:41,52.540000915527344
2024-01-17 16:24:11,52.52000045776367
2024-01-17 16:24:41,52.52000045776367
2024-01-17 16:25:11,52.5
2024-01-17 16:25:41,52.5099983215332
2024-01-17 16:26:11,52.5
2024-01-17 16:26:41,52.4900016784668
2024-01-17 16:27:11,52.5
2024-01-17 16:27:41,52.47999954223633
2024-01-17 16:28:11,52.47999954223633
2024-01-17 16:28:41,52.470001220703125
2024-01-17 16:29:11,52.459999084472656
2024-01-17 16:29:41,52.43000030517578
2024-01-17 16:30:11,52.439998626708984
2024-01-17 16:30:41,52.41999816894531
2024-01-17 16:31:11,52.40999984741211
2024-01-17 16:31:41,52.40999984741211
2024-01-17 16:32:11,52.40999984741211
2024-01-17 16:32:41,52.400001525878906
2024-01-17 16:33:11,52.380001068115234
2024-01-17 16:33:41,52.380001068115234
2024-01-17 16:34:11,52.36000061035156
2024-01-17 16:34:41,52.380001068115234
2024-01-17 16:35:11,52.380001068115234
2024-01-17 16:35:41,52.36000061035156
2024-01-17 16:36:11,52.34000015258789
2024-01-17 16:36:41,52.33000183105469
2024-01-17 16:37:11,52.33000183105469
2024-01-17 16:37:41,52.34000015258789
2024-01-17 16:38:11,52.310001373291016
2024-01-17 16:38:41,52.31999969482422
2024-01-17 16:39:11,52.290000915527344
2024-01-17 16:39:41,52.279998779296875
2024-01-17 16:40:11,52.290000915527344
2024-01-17 16:40:41,52.279998779296875
2024-01-17 16:41:11,52.27000045776367
2024-01-17 16:41:41,52.2599983215332
2024-01-17 16:42:11,52.279998779296875
2024-01-17 16:42:41,52.2400016784668
2024-01-17 16:43:11,52.220001220703125
2024-01-17 16:43:41,52.209999084472656
2024-01-17 16:44:11,52.209999084472656
2024-01-17 16:44:41,52.209999084472656
2024-01-17 16:45:11,52.20000076293945
2024-01-17 16:45:41,52.20000076293945
2024-01-17 16:46:11,52.189998626708984
2024-01-17 16:46:41,52.20000076293945
2024-01-17 16:47:11,52.18000030517578
2024-01-17 16:47:41,52.15999984741211
2024-01-17 16:48:11,52.11000061035156
2024-01-17 16:48:41,52.09000015258789
2024-01-17 16:49:11,52.06999969482422
2024-01-17 16:49:41,52.08000183105469
2024-01-17 16:50:11,52.040000915527344
2024-01-17 16:50:41,52.06999969482422
2024-01-17 16:51:11,52.02000045776367
2024-01-17 16:51:41,52.02000045776367
2024-01-17 16:52:11,52.040000915527344
2024-01-17 16:52:41,52.0
2024-01-17 16:53:11,51.95000076293945
2024-01-17 16:53:41,51.849998474121094
2024-01-17 16:54:11,51.68000030517578
2024-01-17 16:54:41,51.540000915527344
2024-01-17 16:55:11,51.41999816894531
2024-01-17 16:55:41,51.310001373291016
2024-01-17 16:56:11,51.2599983215332
2024-01-17 16:56:41,51.279998779296875
2024-01-17 16:57:11,51.29999923706055
2024-01-17 16:57:41,51.349998474121094
2024-01-17 16:58:11,51.439998626708984
2024-01-17 16:58:41,51.5
2024-01-17 16:59:11,51.58000183105469
2024-01-17 16:59:41,51.689998626708984
2024-01-17 17:00:11,51.7599983215332
2024-01-17 17:00:41,51.790000915527344
2024-01-17 17:01:11,51.86000061035156
2024-01-17 17:01:41,51.91999816894531
2024-01-17 17:02:11,51.9900016784668
2024-01-17 17:02:41,52.06999969482422
2024-01-17 17:03:11,52.150001525878906
2024-01-17 17:03:41,52.2400016784668
2024-01-17 17:04:11,52.290000915527344
2024-01-17 17:04:41,52.36000061035156
2024-01-17 17:05:11,52.43000030517578
2024-01-17 17:05:41,52.5099983215332
2024-01-17 17:06:11,52.560001373291016
2024-01-17 17:06:41,52.56999969482422
2024-01-17 17:07:11,52.61000061035156
2024-01-17 17:07:41,52.65999984741211
2024-01-17 17:08:11,52.7400016784668
2024-01-17 17:08:41,52.790000915527344
2024-01-17 17:09:11,52.869998931884766
2024-01-17 17:09:41,52.970001220703125
2024-01-17 17:10:11,53.0099983215332
2024-01-17 17:10:41,52.9900016784668
2024-01-17 17:11:11,52.959999084472656
2024-01-17 17:11:41,52.939998626708984
2024-01-17 17:12:11,52.90999984741211
2024-01-17 17:12:41,52.880001068115234
2024-01-17 17:13:11,52.869998931884766
2024-01-17 17:13:41,52.84000015258789
2024-01-17 17:14:11,52.84000015258789
2024-01-17 17:14:41,52.81999969482422
2024-01-17 17:15:11,52.81999969482422
2024-01-17 17:15:41,52.79999923706055
2024-01-17 17:16:11,52.77000045776367
2024-01-17 17:16:41,52.7599983215332
2024-01-17 17:17:11,52.72999954223633
2024-01-17 17:17:41,52.720001220703125
2024-01-17 17:18:11,52.720001220703125
2024-01-17 17:18:41,52.709999084472656
2024-01-17 17:19:11,52.689998626708984
2024-01-17 17:19:41,52.68000030517578
2024-01-17 17:20:11,52.68000030517578
2024-01-17 17:20:41,52.65999984741211
2024-01-17 17:21:11,52.65999984741211
2024-01-17 17:21:41,52.630001068115234
2024-01-17 17:22:11,52.630001068115234
2024-01-17 17:22:41,52.619998931884766
2024-01-17 17:23:11,52.58000183105469
2024-01-17 17:23:41,52.59000015258789
2024-01-17 17:24:11,52.599998474121094
2024-01-17 17:24:41,52.56999969482422
2024-01-17 17:25:11,52.54999923706055
2024-01-17 17:25:41,52.529998779296875
2024-01-17 17:26:11,52.5
2024-01-17 17:26:41,52.5099983215332
2024-01-17 17:27:11,52.5
2024-01-17 17:27:41,52.4900016784668
2024-01-17 17:28:11,52.470001220703125
2024-01-17 17:28:41,52.470001220703125
2024-01-17 17:29:11,52.439998626708984
2024-01-17 17:29:41,52.439998626708984
2024-01-17 17:30:11,52.41999816894531
2024-01-17 17:30:41,52.41999816894531
2024-01-17 17:31:11,52.38999938964844
2024-01-17 17:31:41,52.36000061035156
2024-01-17 17:32:11,52.369998931884766
2024-01-17 17:32:41,52.33000183105469
2024-01-17 17:33:11,52.33000183105469
2024-01-17 17:33:41,52.31999969482422
2024-01-17 17:34:11,52.290000915527344
2024-01-17 17:34:41,52.279998779296875
2024-01-17 17:35:11,52.290000915527344
2024-01-17 17:35:41,52.2599983215332
2024-01-17 17:36:11,52.2400016784668
2024-01-17 17:36:41,52.25
2024-01-17 17:37:11,52.2599983215332
2024-01-17 17:37:41,52.22999954223633
2024-01-17 17:38:11,52.22999954223633
2024-01-17 17:38:41,52.220001220703125
2024-01-17 17:39:11,52.189998626708984
2024-01-17 17:39:41,52.18000030517578
2024-01-17 17:40:11,52.18000030517578
2024-01-17 17:40:41,52.18000030517578
2024-01-17 17:41:11,52.16999816894531
2024-01-17 17:41:41,52.15999984741211
2024-01-17 17:42:11,52.130001068115234
2024-01-17 17:42:41,52.11000061035156
2024-01-17 17:43:11,52.09000015258789
2024-01-17 17:43:41,52.060001373291016
2024-01-17 17:44:11,52.06999969482422
2024-01-17 17:44:41,52.06999969482422
2024-01-17 17:45:11,52.040000915527344
2024-01-17 17:45:41,52.02000045776367
2024-01-17 17:46:11,52.02000045776367
2024-01-17 17:46:41,52.040000915527344
2024-01-17 17:47:11,52.0
2024-01-17 17:47:41,51.9900016784668
2024-01-17 17:48:11,51.9900016784668
2024-01-17 17:48:41,51.97999954223633
2024-01-17 17:49:11,51.95000076293945
2024-01-17 17:49:41,51.939998626708984
2024-01-17 17:50:11,51.90999984741211
2024-01-17 17:50:41,51.88999938964844
2024-01-17 17:51:11,51.88999938964844
2024-01-17 17:51:41,51.84000015258789
2024-01-17 17:52:11,51.849998474121094
2024-01-17 17:52:41,51.849998474121094
2024-01-17 17:53:11,51.79999923706055
2024-01-17 17:53:41,51.779998779296875
2024-01-17 17:54:11,51.77000045776367
2024-01-17 17:54:41,51.7599983215332
2024-01-17 17:55:11,51.77000045776367
2024-01-17 17:55:41,51.709999084472656
2024-01-17 17:56:11,51.689998626708984
2024-01-17 17:56:41,51.65999984741211
2024-01-17 17:57:11,51.63999938964844
2024-01-17 17:57:41,51.63999938964844
2024-01-17 17:58:11,51.61000061035156
2024-01-17 17:58:41,51.61000061035156
2024-01-17 17:59:11,51.59000015258789
2024-01-17 17:59:41,51.54999923706055
2024-01-17 18:00:11,51.560001373291016
2024-01-17 18:00:41,51.529998779296875
2024-01-17 18:01:11,51.52000045776367
2024-01-17 18:01:41,51.52000045776367
2024-01-17 18:02:11,51.56999969482422
2024-01-17 18:02:41,51.63999938964844
2024-01-17 18:03:11,51.72999954223633
2024-01-17 18:03:41,51.79999923706055
2024-01-17 18:04:11,51.880001068115234
2024-01-17 18:04:41,51.970001220703125
2024-01-17 18:05:11,52.04999923706055
2024-01-17 18:05:41,52.09000015258789
2024-01-17 18:06:11,52.20000076293945
2024-01-17 18:06:41,52.2400016784668
2024-01-17 18:07:11,52.27000045776367
2024-01-17 18:07:41,52.290000915527344
2024-01-17 18:08:11,52.34000015258789
2024-01-17 18:08:41,52.38999938964844
2024-01-17 18:09:11,52.43000030517578
2024-01-17 18:09:41,52.5099983215332
2024-01-17 18:10:11,52.59000015258789
2024-01-17 18:10:41,52.63999938964844
2024-01-17 18:11:11,52.720001220703125
2024-01-17 18:11:41,52.790000915527344
2024-01-17 18:12:11,52.84000015258789
2024-01-17 18:12:41,52.93000030517578
2024-01-17 18:13:11,52.9900016784668
2024-01-17 18:13:41,53.0099983215332
2024-01-17 18:14:11,52.97999954223633
2024-01-17 18:14:41,53.0099983215332
2024-01-17 18:15:11,52.959999084472656
2024-01-17 18:15:41,52.90999984741211
2024-01-17 18:16:11,52.88999938964844
2024-01-17 18:16:41,52.86000061035156
2024-01-17 18:17:11,52.83000183105469
2024-01-17 18:17:41,52.810001373291016
2024-01-17 18:18:11,52.779998779296875
2024-01-17 18:18:41,52.75
2024-01-17 18:19:11,52.72999954223633
2024-01-17 18:19:41,52.720001220703125
2024-01-17 18:20:11,52.709999084472656
2024-01-17 18:20:41,52.709999084472656
2024-01-17 18:21:11,52.689998626708984
2024-01-17 18:21:41,52.65999984741211
2024-01-17 18:22:11,52.63999938964844
2024-01-17 18:22:41,52.59000015258789
2024-01-17 18:23:11,52.560001373291016
2024-01-17 18:23:41,52.529998779296875
2024-01-17 18:24:11,52.529998779296875
2024-01-17 18:24:41,52.5099983215332
2024-01-17 18:25:11,52.5
2024-01-17 18:25:41,52.470001220703125
2024-01-17 18:26:11,52.439998626708984
2024-01-17 18:26:41,52.41999816894531
2024-01-17 18:27:11,52.40999984741211
2024-01-17 18:27:41,52.380001068115234
2024-01-17 18:28:11,52.380001068115234
2024-01-17 18:28:41,52.349998474121094
2024-01-17 18:29:11,52.349998474121094
2024-01-17 18:29:41,52.34000015258789
2024-01-17 18:30:11,52.279998779296875
2024-01-17 18:30:41,52.2400016784668
2024-01-17 18:31:11,52.22999954223633
2024-01-17 18:31:41,52.220001220703125
2024-01-17 18:32:11,52.209999084472656
2024-01-17 18:32:41,52.16999816894531
2024-01-17 18:33:11,52.18000030517578
2024-01-17 18:33:41,52.13999938964844
2024-01-17 18:34:11,52.13999938964844
2024-01-17 18:34:41,52.11000061035156
2024-01-17 18:35:11,52.09000015258789
2024-01-17 18:35:41,52.08000183105469
2024-01-17 18:36:11,52.060001373291016
2024-01-17 18:36:41,52.060001373291016
2024-01-17 18:37:11,52.029998779296875
2024-01-17 18:37:41,52.0
2024-01-17 18:38:11,51.970001220703125
2024-01-17 18:38:41,51.939998626708984
2024-01-17 18:39:11,51.91999816894531
2024-01-17 18:39:41,51.939998626708984
2024-01-17 18:40:11,51.900001525878906
2024-01-17 18:40:41,51.900001525878906
2024-01-17 18:41:11,51.90999984741211
2024-01-17 18:41:41,51.91999816894531
2024-01-17 18:42:11,51.91999816894531
2024-01-17 18:42:41,51.939998626708984
2024-01-17 18:43:11,51.939998626708984
2024-01-17 18:43:41,51.970001220703125
2024-01-17 18:44:11,52.02000045776367
2024-01-17 18:44:41,52.06999969482422
2024-01-17 18:45:11,52.119998931884766
2024-01-17 18:45:41,52.150001525878906
2024-01-17 18:46:11,52.15999984741211
2024-01-17 18:46:41,52.189998626708984
2024-01-17 18:47:11,52.220001220703125
2024-01-17 18:47:41,52.2599983215332
2024-01-17 18:48:11,52.29999923706055
2024-01-17 18:48:41,52.33000183105469
2024-01-17 18:49:11,52.369998931884766
2024-01-17 18:49:41,52.38999938964844
2024-01-17 18:50:11,52.38999938964844
2024-01-17 18:50:41,52.439998626708984
2024-01-17 18:51:11,52.4900016784668
2024-01-17 18:51:41,52.540000915527344
2024-01-17 18:52:11,52.58000183105469
2024-01-17 18:52:41,52.61000061035156
2024-01-17 18:53:11,52.63999938964844
2024-01-17 18:53:41,52.68000030517578
2024-01-17 18:54:11,52.7400016784668
2024-01-17 18:54:41,52.790000915527344
2024-01-17 18:55:11,52.849998474121094
2024-01-17 18:55:41,52.880001068115234
2024-01-17 18:56:11,52.900001525878906
2024-01-17 18:56:41,52.959999084472656
2024-01-17 18:57:11,53.02000045776367
2024-01-17 18:57:41,53.09000015258789
2024-01-17 18:58:11,53.11000061035156
2024-01-17 18:58:41,53.130001068115234
2024-01-17 18:59:11,53.16999816894531
2024-01-17 18:59:41,53.20000076293945
2024-01-17 19:00:11,53.2599983215332
2024-01-17 19:00:41,53.31999969482422
2024-01-17 19:01:11,53.369998931884766
2024-01-17 19:01:41,53.40999984741211
2024-01-17 19:02:11,53.439998626708984
2024-01-17 19:02:41,53.5
2024-01-17 19:03:11,53.59000015258789
2024-01-17 19:03:41,53.63999938964844
2024-01-17 19:04:11,53.689998626708984
2024-01-17 19:04:41,53.720001220703125
2024-01-17 19:05:11,53.790000915527344
2024-01-17 19:05:41,53.81999969482422
2024-01-17 19:06:11,53.900001525878906
2024-01-17 19:06:41,53.97999954223633
2024-01-17 19:07:11,54.060001373291016
2024-01-17 19:07:41,54.119998931884766
2024-01-17 19:08:11,54.130001068115234
2024-01-17 19:08:41,54.189998626708984
2024-01-17 19:09:11,54.2599983215332
2024-01-17 19:09:41,54.349998474121094
2024-01-17 19:10:11,54.41999816894531
2024-01-17 19:10:41,54.459999084472656
2024-01-17 19:11:11,54.5099983215332
2024-01-17 19:11:41,54.52000045776367
2024-01-17 19:12:11,54.5099983215332
2024-01-17 19:12:41,54.5
2024-01-17 19:13:11,54.529998779296875
2024-01-17 19:13:41,54.529998779296875
2024-01-17 19:14:11,54.529998779296875
2024-01-17 19:14:41,54.5
2024-01-17 19:15:11,54.5
2024-01-17 19:15:41,54.5099983215332
2024-01-17 19:16:11,54.5099983215332
2024-01-17 19:16:41,54.47999954223633
2024-01-17 19:17:11,54.5099983215332
2024-01-17 19:17:41,54.47999954223633
2024-01-17 19:18:11,54.5
2024-01-17 19:18:41,54.459999084472656
2024-01-17 19:19:11,54.47999954223633
2024-01-17 19:19:41,54.45000076293945
2024-01-17 19:20:11,54.439998626708984
2024-01-17 19:20:41,54.459999084472656
2024-01-17 19:21:11,54.45000076293945
2024-01-17 19:21:41,54.459999084472656
2024-01-17 19:22:11,54.439998626708984
