datetime,VZHGWP1
2024-01-17 06:49:38,34.540000915527344
2024-01-17 06:50:08,34.540000915527344
2024-01-17 06:50:38,35.2400016784668
2024-01-17 06:51:08,34.380001068115234
2024-01-17 06:51:38,34.380001068115234
2024-01-17 06:52:08,35.09000015258789
2024-01-17 06:52:38,35.09000015258789
2024-01-17 06:53:08,34.400001525878906
2024-01-17 06:53:38,35.02000045776367
2024-01-17 06:54:08,35.02000045776367
2024-01-17 06:54:38,34.27000045776367
2024-01-17 06:55:08,34.27000045776367
2024-01-17 06:55:38,34.720001220703125
2024-01-17 06:56:08,34.720001220703125
2024-01-17 06:56:38,34.34000015258789
2024-01-17 06:57:08,34.880001068115234
2024-01-17 06:57:38,34.880001068115234
2024-01-17 06:58:08,34.439998626708984
2024-01-17 06:58:38,34.439998626708984
2024-01-17 06:59:08,34.97999954223633
2024-01-17 06:59:38,34.97999954223633
2024-01-17 07:00:08,34.220001220703125
2024-01-17 07:00:38,34.790000915527344
2024-01-17 07:01:08,34.790000915527344
2024-01-17 07:01:38,34.31999969482422
2024-01-17 07:02:08,34.31999969482422
2024-01-17 07:02:38,34.66999816894531
2024-01-17 07:03:08,34.66999816894531
2024-01-17 07:03:38,34.22999954223633
2024-01-17 07:04:08,34.970001220703125
2024-01-17 07:04:38,34.970001220703125
2024-01-17 07:05:08,34.310001373291016
2024-01-17 07:05:38,34.310001373291016
2024-01-17 07:06:08,34.83000183105469
2024-01-17 07:06:38,34.810001373291016
2024-01-17 07:07:09,34.209999084472656
2024-01-17 07:07:38,34.84000015258789
2024-01-17 07:08:08,34.84000015258789
2024-01-17 07:08:39,34.52000045776367
2024-01-17 07:09:08,34.52000045776367
2024-01-17 07:09:38,35.310001373291016
2024-01-17 07:10:09,34.790000915527344
2024-01-17 07:10:39,34.790000915527344
2024-01-17 07:11:08,35.060001373291016
2024-01-17 07:11:38,35.060001373291016
2024-01-17 07:12:08,34.560001373291016
2024-01-17 07:12:39,34.560001373291016
2024-01-17 07:13:09,35.029998779296875
2024-01-17 07:13:38,34.66999816894531
2024-01-17 07:14:09,34.66999816894531
2024-01-17 07:14:39,34.9900016784668
2024-01-17 07:15:09,34.9900016784668
2024-01-17 07:15:39,34.5
2024-01-17 07:16:09,35.16999816894531
2024-01-17 07:16:39,35.18000030517578
2024-01-17 07:17:09,35.84000015258789
2024-01-17 07:17:39,35.84000015258789
2024-01-17 07:18:09,35.56999969482422
2024-01-17 07:18:39,35.56999969482422
2024-01-17 07:19:09,35.02000045776367
2024-01-17 07:19:39,35.709999084472656
2024-01-17 07:20:09,35.709999084472656
2024-01-17 07:20:39,34.939998626708984
2024-01-17 07:21:09,34.939998626708984
2024-01-17 07:21:39,35.52000045776367
2024-01-17 07:22:09,34.9900016784668
2024-01-17 07:22:39,34.9900016784668
2024-01-17 07:23:09,35.52000045776367
2024-01-17 07:23:39,35.52000045776367
2024-01-17 07:24:09,34.880001068115234
2024-01-17 07:24:39,35.38999938964844
2024-01-17 07:25:09,35.38999938964844
2024-01-17 07:25:39,35.06999969482422
2024-01-17 07:26:09,35.06999969482422
2024-01-17 07:26:39,35.310001373291016
2024-01-17 07:27:09,35.310001373291016
2024-01-17 07:27:39,34.900001525878906
2024-01-17 07:28:09,35.560001373291016
2024-01-17 07:28:39,35.560001373291016
2024-01-17 07:29:09,35.20000076293945
2024-01-17 07:29:39,35.20000076293945
2024-01-17 07:30:09,35.459999084472656
2024-01-17 07:30:39,34.709999084472656
2024-01-17 07:31:09,34.709999084472656
2024-01-17 07:31:39,35.310001373291016
2024-01-17 07:32:09,35.310001373291016
2024-01-17 07:32:39,34.939998626708984
2024-01-17 07:33:09,34.939998626708984
2024-01-17 07:33:39,35.599998474121094
2024-01-17 07:34:09,34.970001220703125
2024-01-17 07:34:39,34.970001220703125
2024-01-17 07:35:09,35.54999923706055
2024-01-17 07:35:39,35.54999923706055
2024-01-17 07:36:09,35.31999969482422
2024-01-17 07:36:39,35.939998626708984
2024-01-17 07:37:09,35.939998626708984
2024-01-17 07:37:39,35.45000076293945
2024-01-17 07:38:09,35.45000076293945
2024-01-17 07:38:39,35.7599983215332
2024-01-17 07:39:09,35.2400016784668
2024-01-17 07:39:39,35.2400016784668
2024-01-17 07:40:09,35.83000183105469
2024-01-17 07:40:39,35.83000183105469
2024-01-17 07:41:09,35.2400016784668
2024-01-17 07:41:39,35.599998474121094
2024-01-17 07:42:09,35.599998474121094
2024-01-17 07:42:39,35.20000076293945
2024-01-17 07:43:09,35.20000076293945
2024-01-17 07:43:39,36.279998779296875
2024-01-17 07:44:09,36.25
2024-01-17 07:44:39,35.54999923706055
2024-01-17 07:45:09,38.540000915527344
2024-01-17 07:45:39,38.540000915527344
2024-01-17 07:46:09,37.04999923706055
2024-01-17 07:46:39,37.279998779296875
2024-01-17 07:47:09,37.279998779296875
2024-01-17 07:47:39,36.70000076293945
2024-01-17 07:48:09,36.70000076293945
2024-01-17 07:48:39,37.130001068115234
2024-01-17 07:49:09,36.529998779296875
2024-01-17 07:49:39,36.529998779296875
2024-01-17 07:50:09,37.279998779296875
2024-01-17 07:50:39,36.470001220703125
2024-01-17 07:51:09,36.470001220703125
2024-01-17 07:51:39,36.88999938964844
2024-01-17 07:52:09,36.88999938964844
2024-01-17 07:52:39,36.40999984741211
2024-01-17 07:53:09,37.40999984741211
2024-01-17 07:53:39,37.40999984741211
2024-01-17 07:54:09,36.689998626708984
2024-01-17 07:54:39,36.689998626708984
2024-01-17 07:55:09,37.220001220703125
2024-01-17 07:55:39,36.7599983215332
2024-01-17 07:56:09,36.7599983215332
2024-01-17 07:56:39,36.9900016784668
2024-01-17 07:57:09,36.619998931884766
2024-01-17 07:57:39,36.619998931884766
2024-01-17 07:58:09,37.13999938964844
2024-01-17 07:58:39,37.13999938964844
2024-01-17 07:59:09,36.65999984741211
2024-01-17 07:59:39,37.29999923706055
2024-01-17 08:00:09,37.29999923706055
2024-01-17 08:00:39,36.779998779296875
2024-01-17 08:01:09,36.779998779296875
2024-01-17 08:01:39,37.11000061035156
2024-01-17 08:02:09,38.310001373291016
2024-01-17 08:02:39,38.310001373291016
2024-01-17 08:03:09,37.63999938964844
2024-01-17 08:03:39,37.189998626708984
2024-01-17 08:04:09,37.189998626708984
2024-01-17 08:04:39,37.59000015258789
2024-01-17 08:05:09,37.59000015258789
2024-01-17 08:05:39,36.959999084472656
2024-01-17 08:06:09,37.560001373291016
2024-01-17 08:06:39,37.560001373291016
2024-01-17 08:07:09,36.91999816894531
2024-01-17 08:07:39,37.439998626708984
2024-01-17 08:08:09,37.439998626708984
2024-01-17 08:08:39,36.7599983215332
2024-01-17 08:09:09,36.7599983215332
2024-01-17 08:09:39,37.06999969482422
2024-01-17 08:10:09,36.91999816894531
2024-01-17 08:10:39,36.91999816894531
2024-01-17 08:11:09,37.25
2024-01-17 08:11:39,37.22999954223633
2024-01-17 08:12:09,36.900001525878906
2024-01-17 08:12:39,37.13999938964844
2024-01-17 08:13:09,37.13999938964844
2024-01-17 08:13:39,36.5
2024-01-17 08:14:09,37.0099983215332
2024-01-17 08:14:39,37.0099983215332
2024-01-17 08:15:09,36.15999984741211
2024-01-17 08:15:39,36.15999984741211
2024-01-17 08:16:09,36.86000061035156
2024-01-17 08:16:39,36.31999969482422
2024-01-17 08:17:09,36.31999969482422
2024-01-17 08:17:39,36.630001068115234
2024-01-17 08:18:09,36.630001068115234
2024-01-17 08:18:39,36.0
2024-01-17 08:19:09,36.470001220703125
2024-01-17 08:19:39,36.470001220703125
2024-01-17 08:20:09,35.959999084472656
2024-01-17 08:20:39,35.959999084472656
2024-01-17 08:21:09,36.75
2024-01-17 08:21:39,36.439998626708984
2024-01-17 08:22:09,36.439998626708984
2024-01-17 08:22:39,37.5
2024-01-17 08:23:09,36.81999969482422
2024-01-17 08:23:39,36.630001068115234
2024-01-17 08:24:09,37.189998626708984
2024-01-17 08:24:39,37.189998626708984
2024-01-17 08:25:09,36.720001220703125
2024-01-17 08:25:39,37.06999969482422
2024-01-17 08:26:09,37.06999969482422
2024-01-17 08:26:39,37.29999923706055
2024-01-17 08:27:09,37.29999923706055
2024-01-17 08:27:39,38.09000015258789
2024-01-17 08:28:09,37.54999923706055
2024-01-17 08:28:39,37.54999923706055
2024-01-17 08:29:09,38.119998931884766
2024-01-17 08:29:39,37.54999923706055
2024-01-17 08:30:09,37.54999923706055
2024-01-17 08:30:39,37.970001220703125
2024-01-17 08:31:09,37.970001220703125
2024-01-17 08:31:39,37.63999938964844
2024-01-17 08:32:09,38.18000030517578
2024-01-17 08:32:39,38.18000030517578
2024-01-17 08:33:09,37.59000015258789
2024-01-17 08:33:39,40.22999954223633
2024-01-17 08:34:09,40.22999954223633
2024-01-17 08:34:39,38.20000076293945
2024-01-17 08:35:09,38.68000030517578
2024-01-17 08:35:39,38.68000030517578
2024-01-17 08:36:09,37.75
2024-01-17 08:36:39,38.63999938964844
2024-01-17 08:37:09,38.63999938964844
2024-01-17 08:37:39,38.09000015258789
2024-01-17 08:38:09,38.09000015258789
2024-01-17 08:38:39,38.380001068115234
2024-01-17 08:39:09,37.93000030517578
2024-01-17 08:39:39,37.93000030517578
2024-01-17 08:40:09,38.45000076293945
2024-01-17 08:40:39,37.880001068115234
2024-01-17 08:41:09,37.880001068115234
2024-01-17 08:41:39,38.36000061035156
2024-01-17 08:42:09,37.900001525878906
2024-01-17 08:42:39,37.88999938964844
2024-01-17 08:43:09,38.310001373291016
2024-01-17 08:43:39,38.310001373291016
2024-01-17 08:44:09,37.560001373291016
2024-01-17 08:44:39,38.040000915527344
2024-01-17 08:45:09,38.040000915527344
2024-01-17 08:45:39,37.720001220703125
2024-01-17 08:46:09,37.9900016784668
2024-01-17 08:46:39,37.9900016784668
2024-01-17 08:47:09,37.61000061035156
2024-01-17 08:47:39,37.61000061035156
2024-01-17 08:48:09,38.27000045776367
2024-01-17 08:48:39,37.52000045776367
2024-01-17 08:49:09,37.52000045776367
2024-01-17 08:49:39,37.93000030517578
2024-01-17 08:50:09,37.61000061035156
2024-01-17 08:50:39,37.61000061035156
2024-01-17 08:51:09,38.220001220703125
2024-01-17 08:51:39,38.189998626708984
2024-01-17 08:52:09,37.61000061035156
2024-01-17 08:52:39,38.560001373291016
2024-01-17 08:53:09,38.560001373291016
2024-01-17 08:53:39,36.9900016784668
2024-01-17 08:54:09,37.11000061035156
2024-01-17 08:54:39,37.11000061035156
2024-01-17 08:55:09,36.33000183105469
2024-01-17 08:55:39,36.33000183105469
2024-01-17 08:56:09,36.689998626708984
2024-01-17 08:56:39,36.029998779296875
2024-01-17 08:57:09,36.029998779296875
2024-01-17 08:57:39,36.189998626708984
2024-01-17 08:58:09,36.189998626708984
2024-01-17 08:58:39,35.380001068115234
2024-01-17 08:59:09,35.41999816894531
2024-01-17 08:59:39,35.41999816894531
2024-01-17 09:00:09,34.869998931884766
2024-01-17 09:00:39,34.869998931884766
2024-01-17 09:01:09,34.79999923706055
2024-01-17 09:01:39,34.38999938964844
2024-01-17 09:02:09,34.220001220703125
2024-01-17 09:02:39,34.720001220703125
2024-01-17 09:03:09,34.720001220703125
2024-01-17 09:03:39,33.88999938964844
2024-01-17 09:04:09,33.88999938964844
2024-01-17 09:04:39,33.7599983215332
2024-01-17 09:05:09,33.7599983215332
2024-01-17 09:05:39,33.060001373291016
2024-01-17 09:06:09,33.529998779296875
2024-01-17 09:06:39,33.529998779296875
2024-01-17 09:07:09,32.68000030517578
2024-01-17 09:07:39,32.68000030517578
2024-01-17 09:08:09,32.95000076293945
2024-01-17 09:08:39,32.95000076293945
2024-01-17 09:09:09,32.41999816894531
2024-01-17 09:09:39,32.41999816894531
2024-01-17 09:10:09,32.47999954223633
2024-01-17 09:10:39,32.47999954223633
2024-01-17 09:11:09,31.65999984741211
2024-01-17 09:11:39,32.15999984741211
2024-01-17 09:12:09,32.189998626708984
2024-01-17 09:12:39,31.559999465942383
2024-01-17 09:13:09,31.559999465942383
2024-01-17 09:13:39,31.770000457763672
2024-01-17 09:14:09,31.770000457763672
2024-01-17 09:14:39,31.209999084472656
2024-01-17 09:15:09,31.209999084472656
2024-01-17 09:15:39,31.709999084472656
2024-01-17 09:16:09,31.709999084472656
2024-01-17 09:16:39,31.100000381469727
2024-01-17 09:17:09,31.100000381469727
2024-01-17 09:17:39,31.280000686645508
2024-01-17 09:18:09,31.280000686645508
2024-01-17 09:18:39,30.75
2024-01-17 09:19:09,30.75
2024-01-17 09:19:39,31.100000381469727
2024-01-17 09:20:09,31.100000381469727
2024-01-17 09:20:39,30.739999771118164
2024-01-17 09:21:09,30.739999771118164
2024-01-17 09:21:39,30.899999618530273
2024-01-17 09:22:09,30.899999618530273
2024-01-17 09:22:39,30.059999465942383
2024-01-17 09:23:09,30.059999465942383
2024-01-17 09:23:39,30.43000030517578
2024-01-17 09:24:09,30.43000030517578
2024-01-17 09:24:39,29.90999984741211
2024-01-17 09:25:09,29.90999984741211
2024-01-17 09:25:39,30.15999984741211
2024-01-17 09:26:09,30.15999984741211
2024-01-17 09:26:39,29.56999969482422
2024-01-17 09:27:09,29.56999969482422
2024-01-17 09:27:39,29.760000228881836
2024-01-17 09:28:09,29.760000228881836
2024-01-17 09:28:39,29.200000762939453
2024-01-17 09:29:09,29.200000762939453
2024-01-17 09:29:39,29.350000381469727
2024-01-17 09:30:09,29.350000381469727
2024-01-17 09:30:39,28.739999771118164
2024-01-17 09:31:09,28.739999771118164
2024-01-17 09:31:39,29.030000686645508
2024-01-17 09:32:09,29.030000686645508
2024-01-17 09:32:39,28.280000686645508
2024-01-17 09:33:09,28.280000686645508
2024-01-17 09:33:39,28.520000457763672
2024-01-17 09:34:09,28.520000457763672
2024-01-17 09:34:39,27.860000610351562
2024-01-17 09:35:09,27.860000610351562
2024-01-17 09:35:39,27.860000610351562
2024-01-17 09:36:09,28.1200008392334
2024-01-17 09:36:39,28.1200008392334
2024-01-17 09:37:09,27.579999923706055
2024-01-17 09:37:39,27.579999923706055
2024-01-17 09:38:09,27.850000381469727
2024-01-17 09:38:39,27.850000381469727
2024-01-17 09:39:09,27.229999542236328
2024-01-17 09:39:39,27.229999542236328
2024-01-17 09:40:09,27.479999542236328
2024-01-17 09:40:39,27.479999542236328
2024-01-17 09:41:09,26.860000610351562
2024-01-17 09:41:39,26.850000381469727
2024-01-17 09:42:09,26.850000381469727
2024-01-17 09:42:39,27.059999465942383
2024-01-17 09:43:09,27.059999465942383
2024-01-17 09:43:39,26.739999771118164
2024-01-17 09:44:09,26.739999771118164
2024-01-17 09:44:39,26.90999984741211
2024-01-17 09:45:09,26.90999984741211
2024-01-17 09:45:39,26.530000686645508
2024-01-17 09:46:09,26.530000686645508
2024-01-17 09:46:39,26.530000686645508
2024-01-17 09:47:09,25.260000228881836
2024-01-17 09:47:39,25.260000228881836
2024-01-17 09:48:09,22.639999389648438
2024-01-17 09:48:39,19.5
2024-01-17 09:49:09,19.5
2024-01-17 09:49:39,19.5
2024-01-17 09:50:09,16.8799991607666
2024-01-17 09:50:39,13.119999885559082
2024-01-17 09:51:09,12.109999656677246
2024-01-17 09:51:39,12.109999656677246
2024-01-17 09:52:09,12.109999656677246
2024-01-17 09:52:39,12.109999656677246
2024-01-17 09:53:09,12.109999656677246
2024-01-17 09:53:39,10.770000457763672
2024-01-17 09:54:09,9.109999656677246
2024-01-17 09:54:39,7.889999866485596
2024-01-17 09:55:09,6.96999979019165
2024-01-17 09:55:39,6.260000228881836
2024-01-17 09:56:09,5.659999847412109
2024-01-17 09:56:39,5.159999847412109
2024-01-17 09:57:09,4.769999980926514
2024-01-17 09:57:39,4.409999847412109
2024-01-17 09:58:09,4.110000133514404
2024-01-17 09:58:39,3.8399999141693115
2024-01-17 09:59:09,3.619999885559082
2024-01-17 09:59:39,3.4100000858306885
2024-01-17 10:00:09,3.2200000286102295
2024-01-17 10:00:39,3.059999942779541
2024-01-17 10:01:09,2.9100000858306885
2024-01-17 10:01:39,2.7699999809265137
2024-01-17 10:02:09,2.6500000953674316
2024-01-17 10:02:39,2.5399999618530273
2024-01-17 10:03:09,2.440000057220459
2024-01-17 10:03:39,0.0
2024-01-17 10:04:09,0.0
2024-01-17 10:04:39,0.0
2024-01-17 10:05:09,0.0
2024-01-17 10:05:39,0.0
2024-01-17 10:06:09,0.0
2024-01-17 10:06:39,0.0
2024-01-17 10:07:09,0.0
2024-01-17 10:07:39,0.0
2024-01-17 10:08:09,0.0
2024-01-17 10:08:39,0.0
2024-01-17 10:09:09,0.0
2024-01-17 10:09:39,0.0
2024-01-17 10:10:09,0.0
2024-01-17 10:10:39,0.0
2024-01-17 10:11:09,0.0
2024-01-17 10:11:39,0.0
2024-01-17 10:12:09,0.0
2024-01-17 10:12:39,0.0
2024-01-17 10:13:09,0.0
2024-01-17 10:13:39,0.0
2024-01-17 10:14:09,0.0
2024-01-17 10:14:39,0.0
2024-01-17 10:15:09,0.0
2024-01-17 10:15:39,0.0
2024-01-17 10:16:09,0.0
2024-01-17 10:16:39,0.0
2024-01-17 10:17:09,0.0
2024-01-17 10:17:39,0.0
2024-01-17 10:18:09,0.0
2024-01-17 10:18:39,0.0
2024-01-17 10:19:09,0.0
2024-01-17 10:19:39,0.0
2024-01-17 10:20:09,0.0
2024-01-17 10:20:39,0.0
2024-01-17 10:21:09,0.0
2024-01-17 10:21:39,0.0
2024-01-17 10:22:09,0.0
2024-01-17 10:22:39,0.0
2024-01-17 10:23:40,0.0
2024-01-17 10:24:10,0.0
2024-01-17 10:24:40,0.0
2024-01-17 10:25:10,0.0
2024-01-17 10:25:40,0.0
2024-01-17 10:26:10,0.0
2024-01-17 10:26:40,0.0
2024-01-17 10:27:10,0.0
2024-01-17 10:27:40,0.0
2024-01-17 10:28:10,0.0
2024-01-17 10:28:40,0.0
2024-01-17 10:29:10,0.0
2024-01-17 10:29:40,0.0
2024-01-17 10:30:10,0.0
2024-01-17 10:30:40,0.0
2024-01-17 10:31:10,0.0
2024-01-17 10:31:40,0.0
2024-01-17 10:32:10,0.0
2024-01-17 10:32:40,0.0
2024-01-17 10:33:10,0.0
2024-01-17 10:33:40,0.0
2024-01-17 10:34:10,0.0
2024-01-17 10:34:40,0.0
2024-01-17 10:35:10,0.0
2024-01-17 10:35:40,0.0
2024-01-17 10:36:10,0.0
2024-01-17 10:36:40,0.0
2024-01-17 10:37:10,0.0
2024-01-17 10:37:40,0.0
2024-01-17 10:38:10,0.0
2024-01-17 10:38:40,0.0
2024-01-17 10:39:10,0.0
2024-01-17 10:39:40,0.0
2024-01-17 10:40:10,0.0
2024-01-17 10:40:40,0.0
2024-01-17 10:41:10,0.0
2024-01-17 10:41:40,0.0
2024-01-17 10:42:10,0.0
2024-01-17 10:42:40,0.0
2024-01-17 10:43:10,0.0
2024-01-17 10:43:40,0.0
2024-01-17 10:44:10,0.0
2024-01-17 10:44:40,0.0
2024-01-17 10:45:10,0.0
2024-01-17 10:45:40,0.0
2024-01-17 10:46:10,0.0
2024-01-17 10:46:40,0.0
2024-01-17 10:47:10,0.0
2024-01-17 10:47:40,0.0
2024-01-17 10:48:10,0.0
2024-01-17 10:48:40,0.0
2024-01-17 10:49:10,0.0
2024-01-17 10:49:40,0.0
2024-01-17 10:50:10,0.0
2024-01-17 10:50:40,0.0
2024-01-17 10:51:10,0.0
2024-01-17 10:51:40,0.0
2024-01-17 10:52:10,0.0
2024-01-17 10:52:40,0.0
2024-01-17 10:53:10,0.0
2024-01-17 10:53:40,0.0
2024-01-17 10:54:10,0.0
2024-01-17 10:54:40,0.0
2024-01-17 10:55:10,0.0
2024-01-17 10:55:40,0.0
2024-01-17 10:56:10,0.0
2024-01-17 10:56:40,0.0
2024-01-17 10:57:10,0.0
2024-01-17 10:57:40,0.0
2024-01-17 10:58:10,0.0
2024-01-17 10:58:40,0.0
2024-01-17 10:59:10,0.0
2024-01-17 10:59:40,0.0
2024-01-17 11:00:10,0.0
2024-01-17 11:00:40,0.0
2024-01-17 11:01:10,0.0
2024-01-17 11:01:40,0.0
2024-01-17 11:02:10,0.0
2024-01-17 11:02:40,0.0
2024-01-17 11:03:10,0.0
2024-01-17 11:03:40,0.0
2024-01-17 11:04:10,0.0
2024-01-17 11:04:40,0.0
2024-01-17 11:05:10,0.0
2024-01-17 11:05:40,0.0
2024-01-17 11:06:10,0.0
2024-01-17 11:06:40,0.0
2024-01-17 11:07:10,0.0
2024-01-17 11:07:40,0.0
2024-01-17 11:08:10,0.0
2024-01-17 11:08:40,0.0
2024-01-17 11:09:10,0.0
2024-01-17 11:09:40,0.0
2024-01-17 11:10:10,0.0
2024-01-17 11:10:40,0.0
2024-01-17 11:11:10,0.0
2024-01-17 11:11:40,0.0
2024-01-17 11:12:10,0.0
2024-01-17 11:12:40,0.0
2024-01-17 11:13:10,0.0
2024-01-17 11:13:40,0.0
2024-01-17 11:14:10,0.0
2024-01-17 11:14:40,0.0
2024-01-17 11:15:10,0.0
2024-01-17 11:15:40,0.0
2024-01-17 11:16:10,0.0
2024-01-17 11:16:40,0.0
2024-01-17 11:17:10,0.0
2024-01-17 11:17:40,0.0
2024-01-17 11:18:10,0.0
2024-01-17 11:18:40,0.0
2024-01-17 11:19:10,0.0
2024-01-17 11:19:40,0.0
2024-01-17 11:20:10,0.0
2024-01-17 11:20:40,0.0
2024-01-17 11:21:10,0.0
2024-01-17 11:21:40,0.0
2024-01-17 11:22:10,0.0
2024-01-17 11:22:40,0.0
2024-01-17 11:23:10,0.0
2024-01-17 11:23:40,0.0
2024-01-17 11:24:10,0.0
2024-01-17 11:24:40,0.0
2024-01-17 11:25:10,0.0
2024-01-17 11:25:40,0.0
2024-01-17 11:26:10,0.0
2024-01-17 11:26:40,0.0
2024-01-17 11:27:10,0.0
2024-01-17 11:27:40,0.0
2024-01-17 11:28:10,0.0
2024-01-17 11:28:40,0.0
2024-01-17 11:29:10,0.0
2024-01-17 11:29:40,0.0
2024-01-17 11:30:10,0.0
2024-01-17 11:30:40,13.029999732971191
2024-01-17 11:31:10,13.029999732971191
2024-01-17 11:31:40,13.029999732971191
2024-01-17 11:32:10,13.029999732971191
2024-01-17 11:32:40,16.260000228881836
2024-01-17 11:33:10,16.260000228881836
2024-01-17 11:33:40,16.260000228881836
2024-01-17 11:34:10,17.860000610351562
2024-01-17 11:34:40,17.860000610351562
2024-01-17 11:35:10,17.860000610351562
2024-01-17 11:35:40,19.049999237060547
2024-01-17 11:36:10,19.049999237060547
2024-01-17 11:36:40,19.049999237060547
2024-01-17 11:37:10,19.510000228881836
2024-01-17 11:37:40,19.510000228881836
2024-01-17 11:38:10,19.510000228881836
2024-01-17 11:38:40,20.770000457763672
2024-01-17 11:39:10,20.770000457763672
2024-01-17 11:39:40,20.770000457763672
2024-01-17 11:40:10,21.8700008392334
2024-01-17 11:40:40,21.8700008392334
2024-01-17 11:41:10,21.8700008392334
2024-01-17 11:41:40,23.280000686645508
2024-01-17 11:42:10,23.280000686645508
2024-01-17 11:42:40,23.719999313354492
2024-01-17 11:43:10,23.719999313354492
2024-01-17 11:43:40,23.719999313354492
2024-01-17 11:44:10,24.920000076293945
2024-01-17 11:44:40,24.920000076293945
2024-01-17 11:45:10,25.100000381469727
2024-01-17 11:45:40,25.100000381469727
2024-01-17 11:46:10,26.020000457763672
2024-01-17 11:46:40,26.020000457763672
2024-01-17 11:47:10,26.020000457763672
2024-01-17 11:47:40,26.1200008392334
2024-01-17 11:48:10,26.1200008392334
2024-01-17 11:48:40,26.850000381469727
2024-01-17 11:49:10,26.850000381469727
2024-01-17 11:49:40,26.979999542236328
2024-01-17 11:50:10,26.979999542236328
2024-01-17 11:50:40,27.760000228881836
2024-01-17 11:51:10,27.760000228881836
2024-01-17 11:51:40,27.739999771118164
2024-01-17 11:52:10,27.739999771118164
2024-01-17 11:52:40,28.450000762939453
2024-01-17 11:53:10,28.450000762939453
2024-01-17 11:53:40,28.450000762939453
2024-01-17 11:54:10,28.43000030517578
2024-01-17 11:54:40,28.43000030517578
2024-01-17 11:55:10,29.420000076293945
2024-01-17 11:55:40,29.420000076293945
2024-01-17 11:56:10,29.59000015258789
2024-01-17 11:56:40,29.59000015258789
2024-01-17 11:57:10,30.18000030517578
2024-01-17 11:57:40,30.18000030517578
2024-01-17 11:58:10,30.149999618530273
2024-01-17 11:58:40,30.149999618530273
2024-01-17 11:59:10,30.90999984741211
2024-01-17 11:59:40,30.969999313354492
2024-01-17 12:00:10,30.969999313354492
2024-01-17 12:00:40,31.6200008392334
