datetime,TVHK2
2024-01-06 18:08:25,57.290000915527344
2024-01-06 18:08:55,57.20000076293945
2024-01-06 18:09:25,57.0099983215332
2024-01-06 18:09:55,56.849998474121094
2024-01-06 18:10:25,57.029998779296875
2024-01-06 18:10:55,57.16999816894531
2024-01-06 18:11:25,57.18000030517578
2024-01-06 18:11:55,57.20000076293945
2024-01-06 18:12:25,57.20000076293945
2024-01-06 18:12:55,57.20000076293945
2024-01-06 18:13:25,57.099998474121094
2024-01-06 18:13:55,57.099998474121094
2024-01-06 18:14:25,57.02000045776367
2024-01-06 18:14:55,56.900001525878906
2024-01-06 18:15:25,56.900001525878906
2024-01-06 18:15:55,57.099998474121094
2024-01-06 18:16:25,57.22999954223633
2024-01-06 18:16:55,57.20000076293945
2024-01-06 18:17:25,57.290000915527344
2024-01-06 18:17:55,57.29999923706055
2024-01-06 18:18:25,57.20000076293945
2024-01-06 18:18:55,57.29999923706055
2024-01-06 18:19:25,57.400001525878906
2024-01-06 18:19:55,57.400001525878906
2024-01-06 18:20:25,57.5
2024-01-06 18:20:55,57.5
2024-01-06 18:21:25,57.70000076293945
2024-01-06 18:21:55,57.939998626708984
2024-01-06 18:22:25,58.20000076293945
2024-01-06 18:22:55,58.0
2024-01-06 18:23:25,58.0
2024-01-06 18:23:55,57.900001525878906
2024-01-06 18:24:25,57.5
2024-01-06 18:24:55,57.400001525878906
2024-01-06 18:25:25,57.79999923706055
2024-01-06 18:25:55,58.400001525878906
2024-01-06 18:26:25,58.599998474121094
2024-01-06 18:26:55,58.70000076293945
2024-01-06 18:27:25,58.709999084472656
2024-01-06 18:27:55,58.70000076293945
2024-01-06 18:28:25,58.29999923706055
2024-01-06 18:28:55,58.29999923706055
2024-01-06 18:29:25,58.52000045776367
2024-01-06 18:29:55,58.70000076293945
2024-01-06 18:30:25,58.599998474121094
2024-01-06 18:30:55,58.5
2024-01-06 18:31:25,58.599998474121094
2024-01-06 18:31:55,58.52000045776367
2024-01-06 18:32:25,58.4900016784668
2024-01-06 18:32:55,58.38999938964844
2024-01-06 18:33:25,58.29999923706055
2024-01-06 18:33:55,58.29999923706055
2024-01-06 18:34:25,58.20000076293945
2024-01-06 18:34:55,58.279998779296875
2024-01-06 18:35:25,58.29999923706055
2024-01-06 18:35:55,58.310001373291016
2024-01-06 18:36:25,58.38999938964844
2024-01-06 18:36:55,58.400001525878906
2024-01-06 18:37:25,58.29999923706055
2024-01-06 18:37:55,58.29999923706055
2024-01-06 18:38:25,58.38999938964844
2024-01-06 18:38:55,58.400001525878906
2024-01-06 18:39:25,58.400001525878906
2024-01-06 18:39:55,58.20000076293945
2024-01-06 18:40:25,57.900001525878906
2024-01-06 18:40:55,58.29999923706055
2024-01-06 18:41:25,58.5
2024-01-06 18:41:55,58.599998474121094
2024-01-06 18:42:25,58.59000015258789
2024-01-06 18:42:55,58.349998474121094
2024-01-06 18:43:25,58.0
2024-01-06 18:43:55,58.20000076293945
2024-01-06 18:44:25,58.29999923706055
2024-01-06 18:44:55,58.400001525878906
2024-01-06 18:45:25,58.41999816894531
2024-01-06 18:45:55,58.45000076293945
2024-01-06 18:46:25,58.29999923706055
2024-01-06 18:46:55,57.79999923706055
2024-01-06 18:47:25,57.900001525878906
2024-01-06 18:47:55,58.20000076293945
2024-01-06 18:48:25,58.29999923706055
2024-01-06 18:48:55,58.400001525878906
2024-01-06 18:49:25,58.400001525878906
2024-01-06 18:49:55,58.5
2024-01-06 18:50:25,58.5
2024-01-06 18:50:55,58.5
2024-01-06 18:51:25,58.5
2024-01-06 18:51:55,58.599998474121094
2024-01-06 18:52:25,58.630001068115234
2024-01-06 18:52:55,58.70000076293945
2024-01-06 18:53:25,58.70000076293945
2024-01-06 18:53:55,58.70000076293945
2024-01-06 18:54:25,58.70000076293945
2024-01-06 18:54:55,58.70000076293945
2024-01-06 18:55:25,58.599998474121094
2024-01-06 18:55:55,58.619998931884766
2024-01-06 18:56:25,58.5
2024-01-06 18:56:55,58.400001525878906
2024-01-06 18:57:25,58.400001525878906
2024-01-06 18:57:55,58.599998474121094
2024-01-06 18:58:25,58.70000076293945
2024-01-06 18:58:55,58.68000030517578
2024-01-06 18:59:25,58.79999923706055
2024-01-06 18:59:55,58.88999938964844
2024-01-06 19:00:25,58.91999816894531
2024-01-06 19:00:55,58.79999923706055
2024-01-06 19:01:25,58.43000030517578
2024-01-06 19:01:55,58.119998931884766
2024-01-06 19:02:25,57.70000076293945
2024-01-06 19:02:55,57.689998626708984
2024-01-06 19:03:25,58.599998474121094
2024-01-06 19:03:55,59.150001525878906
2024-01-06 19:04:25,59.29999923706055
2024-01-06 19:04:55,59.29999923706055
2024-01-06 19:05:25,59.20000076293945
2024-01-06 19:05:55,59.09000015258789
2024-01-06 19:06:25,59.0
2024-01-06 19:06:55,59.099998474121094
2024-01-06 19:07:25,59.099998474121094
2024-01-06 19:07:55,59.099998474121094
2024-01-06 19:08:25,59.099998474121094
2024-01-06 19:08:55,59.20000076293945
2024-01-06 19:09:25,58.779998779296875
2024-01-06 19:09:55,58.400001525878906
2024-01-06 19:10:25,58.79999923706055
2024-01-06 19:10:55,59.02000045776367
2024-01-06 19:11:25,59.20000076293945
2024-01-06 19:11:55,59.209999084472656
2024-01-06 19:12:25,59.29999923706055
2024-01-06 19:12:55,59.29999923706055
2024-01-06 19:13:25,59.29999923706055
2024-01-06 19:13:55,59.20000076293945
2024-01-06 19:14:25,59.20000076293945
2024-01-06 19:14:55,58.79999923706055
2024-01-06 19:15:25,58.5
2024-01-06 19:15:55,59.0
2024-01-06 19:16:25,58.900001525878906
2024-01-06 19:16:55,59.08000183105469
2024-01-06 19:17:25,59.29999923706055
2024-01-06 19:17:55,59.400001525878906
2024-01-06 19:18:25,59.4900016784668
2024-01-06 19:18:55,59.540000915527344
2024-01-06 19:19:25,59.599998474121094
2024-01-06 19:19:55,59.20000076293945
2024-01-06 19:20:25,59.20000076293945
2024-01-06 19:20:55,59.59000015258789
2024-01-06 19:21:25,59.70000076293945
2024-01-06 19:21:55,59.79999923706055
2024-01-06 19:22:25,59.79999923706055
2024-01-06 19:22:55,59.900001525878906
2024-01-06 19:23:25,59.79999923706055
2024-01-06 19:23:55,59.900001525878906
2024-01-06 19:24:25,59.939998626708984
2024-01-06 19:24:55,59.900001525878906
2024-01-06 19:25:25,59.900001525878906
2024-01-06 19:25:55,59.900001525878906
2024-01-06 19:26:25,59.88999938964844
2024-01-06 19:26:55,59.70000076293945
2024-01-06 19:27:25,59.5
2024-01-06 19:27:55,59.599998474121094
2024-01-06 19:28:25,59.79999923706055
2024-01-06 19:28:55,59.900001525878906
2024-01-06 19:29:25,59.900001525878906
2024-01-06 19:29:55,59.79999923706055
2024-01-06 19:30:25,59.79999923706055
2024-01-06 19:30:55,59.79999923706055
2024-01-06 19:31:25,59.79999923706055
2024-01-06 19:31:55,59.900001525878906
2024-01-06 19:32:25,59.900001525878906
2024-01-06 19:32:55,60.0
2024-01-06 19:33:25,60.0
2024-01-06 19:33:55,60.0
2024-01-06 19:34:25,60.0
2024-01-06 19:34:55,60.08000183105469
2024-01-06 19:35:25,60.099998474121094
2024-01-06 19:35:55,60.20000076293945
2024-01-06 19:36:25,60.099998474121094
2024-01-06 19:36:55,59.900001525878906
2024-01-06 19:37:25,59.900001525878906
2024-01-06 19:37:55,59.70000076293945
2024-01-06 19:38:25,59.689998626708984
2024-01-06 19:38:55,59.70000076293945
2024-01-06 19:39:25,60.0
2024-01-06 19:39:55,60.150001525878906
2024-01-06 19:40:25,60.20000076293945
2024-01-06 19:40:55,60.279998779296875
2024-01-06 19:41:25,60.209999084472656
2024-01-06 19:41:55,60.29999923706055
2024-01-06 19:42:25,60.369998931884766
2024-01-06 19:42:56,60.29999923706055
2024-01-06 19:43:25,60.400001525878906
2024-01-06 19:43:55,60.41999816894531
2024-01-06 19:44:25,60.5
2024-01-06 19:44:55,60.5
2024-01-06 19:45:26,60.599998474121094
2024-01-06 19:45:55,60.599998474121094
2024-01-06 19:46:25,60.599998474121094
2024-01-06 19:46:55,60.5
2024-01-06 19:47:25,60.599998474121094
2024-01-06 19:47:55,60.70000076293945
2024-01-06 19:48:25,60.79999923706055
2024-01-06 19:48:55,60.84000015258789
2024-01-06 19:49:26,60.900001525878906
2024-01-06 19:49:55,60.91999816894531
2024-01-06 19:50:26,61.0
2024-01-06 19:50:55,61.0
2024-01-06 19:51:25,61.0
2024-01-06 19:51:55,61.040000915527344
2024-01-06 19:52:25,61.099998474121094
2024-01-06 19:52:55,61.099998474121094
2024-01-06 19:53:26,61.189998626708984
2024-01-06 19:53:56,61.02000045776367
2024-01-06 19:54:26,60.90999984741211
2024-01-06 19:54:55,60.79999923706055
2024-01-06 19:55:25,60.869998931884766
2024-01-06 19:55:55,60.900001525878906
2024-01-06 19:56:26,61.0
2024-01-06 19:56:55,61.0
2024-01-06 19:57:25,61.099998474121094
2024-01-06 19:57:55,61.20000076293945
2024-01-06 19:58:26,61.20000076293945
2024-01-06 19:58:55,61.29999923706055
2024-01-06 19:59:26,61.290000915527344
2024-01-06 19:59:55,61.20000076293945
2024-01-06 20:00:26,61.290000915527344
2024-01-06 20:00:55,61.29999923706055
2024-01-06 20:01:26,61.29999923706055
2024-01-06 20:01:56,61.29999923706055
2024-01-06 20:02:25,61.29999923706055
2024-01-06 20:02:56,61.29999923706055
2024-01-06 20:03:26,61.20000076293945
2024-01-06 20:03:55,61.29999923706055
2024-01-06 20:04:25,61.29999923706055
2024-01-06 20:04:55,61.29999923706055
2024-01-06 20:05:26,61.209999084472656
2024-01-06 20:05:55,61.20000076293945
2024-01-06 20:06:26,61.20000076293945
2024-01-06 20:06:55,61.20000076293945
2024-01-06 20:07:25,61.20000076293945
2024-01-06 20:07:56,61.20000076293945
2024-01-06 20:08:26,61.189998626708984
2024-01-06 20:08:56,61.20000076293945
2024-01-06 20:09:26,61.08000183105469
2024-01-06 20:09:55,61.20000076293945
2024-01-06 20:10:25,61.099998474121094
2024-01-06 20:10:55,61.20000076293945
2024-01-06 20:11:26,61.20000076293945
2024-01-06 20:11:56,61.20000076293945
2024-01-06 20:12:26,61.13999938964844
2024-01-06 20:12:55,61.15999984741211
2024-01-06 20:13:26,61.20000076293945
2024-01-06 20:13:55,61.20000076293945
2024-01-06 20:14:25,61.20000076293945
2024-01-06 20:14:55,61.099998474121094
2024-01-06 20:15:25,61.20000076293945
2024-01-06 20:15:55,61.20000076293945
2024-01-06 20:16:26,61.099998474121094
2024-01-06 20:16:55,61.02000045776367
2024-01-06 20:17:26,60.900001525878906
2024-01-06 20:17:56,60.70000076293945
2024-01-06 20:18:25,60.599998474121094
2024-01-06 20:18:55,60.560001373291016
2024-01-06 20:19:26,60.5
2024-01-06 20:19:56,60.599998474121094
2024-01-06 20:20:26,60.599998474121094
2024-01-06 20:20:55,60.689998626708984
2024-01-06 20:21:25,60.599998474121094
2024-01-06 20:21:56,60.599998474121094
2024-01-06 20:22:25,60.599998474121094
2024-01-06 20:22:56,60.599998474121094
2024-01-06 20:23:26,60.599998474121094
2024-01-06 20:23:56,60.5
2024-01-06 20:24:25,60.5
2024-01-06 20:24:55,60.540000915527344
2024-01-06 20:25:26,60.5
2024-01-06 20:25:55,60.5
2024-01-06 20:26:26,60.5
2024-01-06 20:26:56,60.38999938964844
2024-01-06 20:27:26,60.29999923706055
2024-01-06 20:27:55,60.400001525878906
2024-01-06 20:28:25,60.599998474121094
2024-01-06 20:28:56,60.61000061035156
2024-01-06 20:29:25,60.599998474121094
2024-01-06 20:29:56,60.400001525878906
2024-01-06 20:30:25,60.5
2024-01-06 20:30:55,60.599998474121094
2024-01-06 20:31:25,60.599998474121094
2024-01-06 20:31:56,60.5
2024-01-06 20:32:26,60.599998474121094
2024-01-06 20:32:56,60.58000183105469
2024-01-06 20:33:26,60.560001373291016
2024-01-06 20:33:56,60.599998474121094
2024-01-06 20:34:26,60.599998474121094
2024-01-06 20:34:56,60.599998474121094
2024-01-06 20:35:26,60.599998474121094
2024-01-06 20:35:56,60.70000076293945
2024-01-06 20:36:26,60.70000076293945
2024-01-06 20:36:56,60.70000076293945
2024-01-06 20:37:26,60.70000076293945
2024-01-06 20:37:56,60.599998474121094
2024-01-06 20:38:26,60.599998474121094
2024-01-06 20:38:56,60.5
2024-01-06 20:39:26,60.5
2024-01-06 20:39:56,60.400001525878906
2024-01-06 20:40:26,60.400001525878906
2024-01-06 20:40:56,60.29999923706055
2024-01-06 20:41:26,60.29999923706055
2024-01-06 20:41:56,60.290000915527344
2024-01-06 20:42:26,60.20000076293945
2024-01-06 20:42:56,60.20000076293945
2024-01-06 20:43:26,60.099998474121094
2024-01-06 20:43:56,60.099998474121094
2024-01-06 20:44:26,60.099998474121094
2024-01-06 20:44:56,60.0
2024-01-06 20:45:26,59.959999084472656
2024-01-06 20:45:56,59.79999923706055
2024-01-06 20:46:26,59.70000076293945
2024-01-06 20:46:56,59.70000076293945
2024-01-06 20:47:26,59.599998474121094
2024-01-06 20:47:56,59.599998474121094
2024-01-06 20:48:26,59.5
2024-01-06 20:48:56,59.5
2024-01-06 20:49:26,59.470001220703125
2024-01-06 20:49:56,59.400001525878906
2024-01-06 20:50:26,59.400001525878906
2024-01-06 20:50:56,59.29999923706055
2024-01-06 20:51:26,59.29999923706055
2024-01-06 20:51:56,59.2599983215332
2024-01-06 20:52:26,59.20000076293945
2024-01-06 20:52:56,59.20000076293945
2024-01-06 20:53:26,59.20000076293945
2024-01-06 20:53:56,59.16999816894531
2024-01-06 20:54:26,59.099998474121094
2024-01-06 20:54:56,59.16999816894531
2024-01-06 20:55:26,59.099998474121094
2024-01-06 20:55:56,59.099998474121094
2024-01-06 20:56:26,59.099998474121094
2024-01-06 20:56:56,59.099998474121094
2024-01-06 20:57:26,59.099998474121094
2024-01-06 20:57:56,59.099998474121094
2024-01-06 20:58:26,59.119998931884766
2024-01-06 20:58:56,59.20000076293945
2024-01-06 20:59:26,59.20000076293945
2024-01-06 20:59:56,59.220001220703125
2024-01-06 21:00:26,59.29999923706055
2024-01-06 21:00:56,59.29999923706055
2024-01-06 21:01:26,59.29999923706055
2024-01-06 21:01:56,59.380001068115234
2024-01-06 21:02:26,59.400001525878906
2024-01-06 21:02:56,59.400001525878906
2024-01-06 21:03:26,59.45000076293945
2024-01-06 21:03:56,59.5
2024-01-06 21:04:26,59.5
2024-01-06 21:04:56,59.5099983215332
2024-01-06 21:05:26,59.5
2024-01-06 21:05:56,59.599998474121094
2024-01-06 21:06:26,59.65999984741211
2024-01-06 21:06:56,59.630001068115234
2024-01-06 21:07:26,59.70000076293945
2024-01-06 21:07:56,59.70000076293945
2024-01-06 21:08:26,59.70000076293945
2024-01-06 21:08:56,59.790000915527344
2024-01-06 21:09:26,59.7400016784668
2024-01-06 21:09:56,59.79999923706055
2024-01-06 21:10:26,59.79999923706055
2024-01-06 21:10:56,59.709999084472656
2024-01-06 21:11:26,59.70000076293945
2024-01-06 21:11:56,59.709999084472656
2024-01-06 21:12:26,59.79999923706055
2024-01-06 21:12:56,59.79999923706055
2024-01-06 21:13:26,59.79999923706055
2024-01-06 21:13:56,59.79999923706055
2024-01-06 21:14:26,59.900001525878906
2024-01-06 21:14:56,59.900001525878906
2024-01-06 21:15:26,60.0
2024-01-06 21:15:56,60.0
2024-01-06 21:16:26,60.0
2024-01-06 21:16:56,60.0
2024-01-06 21:17:26,60.0
2024-01-06 21:17:56,60.0
2024-01-06 21:18:26,60.099998474121094
2024-01-06 21:18:56,60.099998474121094
2024-01-06 21:19:26,60.099998474121094
2024-01-06 21:19:56,60.20000076293945
2024-01-06 21:20:26,60.20000076293945
2024-01-06 21:20:56,60.29999923706055
2024-01-06 21:21:26,60.29999923706055
2024-01-06 21:21:56,60.29999923706055
2024-01-06 21:22:26,60.29999923706055
2024-01-06 21:22:56,60.29999923706055
2024-01-06 21:23:26,60.400001525878906
2024-01-06 21:23:56,60.310001373291016
2024-01-06 21:24:26,60.400001525878906
2024-01-06 21:24:56,60.400001525878906
2024-01-06 21:25:26,60.400001525878906
2024-01-06 21:25:56,60.400001525878906
2024-01-06 21:26:26,60.400001525878906
2024-01-06 21:26:56,60.4900016784668
2024-01-06 21:27:26,60.5
2024-01-06 21:27:56,60.5
2024-01-06 21:28:26,60.5
2024-01-06 21:28:56,60.5
2024-01-06 21:29:26,60.4900016784668
2024-01-06 21:29:56,60.4900016784668
2024-01-06 21:30:26,60.400001525878906
2024-01-06 21:30:56,60.29999923706055
2024-01-06 21:31:26,60.29999923706055
2024-01-06 21:31:56,60.29999923706055
2024-01-06 21:32:26,60.29999923706055
2024-01-06 21:32:56,60.099998474121094
2024-01-06 21:33:26,60.2599983215332
2024-01-06 21:33:56,60.29999923706055
2024-01-06 21:34:26,60.220001220703125
2024-01-06 21:34:56,60.29999923706055
2024-01-06 21:35:26,60.29999923706055
2024-01-06 21:35:56,60.29999923706055
2024-01-06 21:36:26,60.29999923706055
2024-01-06 21:36:56,60.29999923706055
2024-01-06 21:37:26,60.06999969482422
2024-01-06 21:37:56,60.09000015258789
2024-01-06 21:38:26,59.70000076293945
2024-01-06 21:38:56,59.70000076293945
2024-01-06 21:39:26,59.880001068115234
2024-01-06 21:39:56,60.099998474121094
2024-01-06 21:40:26,60.099998474121094
2024-01-06 21:40:56,60.099998474121094
2024-01-06 21:41:26,60.0099983215332
2024-01-06 21:41:56,60.0
2024-01-06 21:42:26,60.0
2024-01-06 21:42:56,60.0
2024-01-06 21:43:26,59.900001525878906
2024-01-06 21:43:56,59.91999816894531
2024-01-06 21:44:26,59.900001525878906
2024-01-06 21:44:56,59.79999923706055
2024-01-06 21:45:26,59.79999923706055
2024-01-06 21:45:56,59.79999923706055
2024-01-06 21:46:26,59.79999923706055
2024-01-06 21:46:56,59.20000076293945
2024-01-06 21:47:26,59.29999923706055
2024-01-06 21:47:56,59.5
2024-01-06 21:48:26,59.599998474121094
2024-01-06 21:48:56,59.599998474121094
2024-01-06 21:49:26,59.599998474121094
2024-01-06 21:49:56,59.52000045776367
2024-01-06 21:50:26,59.59000015258789
2024-01-06 21:50:56,59.5
2024-01-06 21:51:26,59.5
2024-01-06 21:51:56,59.5
2024-01-06 21:52:26,59.5
2024-01-06 21:52:56,59.599998474121094
2024-01-06 21:53:26,59.599998474121094
2024-01-06 21:53:56,59.599998474121094
2024-01-06 21:54:26,59.599998474121094
2024-01-06 21:54:56,59.599998474121094
2024-01-06 21:55:26,59.529998779296875
2024-01-06 21:55:56,59.52000045776367
2024-01-06 21:56:26,59.59000015258789
2024-01-06 21:56:56,59.599998474121094
2024-01-06 21:57:26,59.599998474121094
2024-01-06 21:57:56,59.599998474121094
2024-01-06 21:58:26,59.619998931884766
2024-01-06 21:58:56,59.70000076293945
2024-01-06 21:59:26,59.70000076293945
2024-01-06 21:59:56,59.79999923706055
2024-01-06 22:00:26,59.79999923706055
2024-01-06 22:00:56,59.79999923706055
2024-01-06 22:01:26,59.33000183105469
2024-01-06 22:01:56,58.900001525878906
2024-01-06 22:02:26,58.70000076293945
2024-01-06 22:02:56,58.70000076293945
2024-01-06 22:03:26,58.95000076293945
2024-01-06 22:03:56,59.70000076293945
2024-01-06 22:04:26,60.400001525878906
2024-01-06 22:04:56,60.79999923706055
2024-01-06 22:05:26,61.0099983215332
2024-01-06 22:05:56,61.099998474121094
2024-01-06 22:06:26,61.099998474121094
2024-01-06 22:06:56,61.20000076293945
2024-01-06 22:07:26,61.279998779296875
2024-01-06 22:07:56,61.29999923706055
2024-01-06 22:08:26,61.5
2024-01-06 22:08:56,61.66999816894531
2024-01-06 22:09:26,61.79999923706055
2024-01-06 22:09:56,61.970001220703125
2024-01-06 22:10:26,62.099998474121094
2024-01-06 22:10:56,62.099998474121094
2024-01-06 22:11:26,62.189998626708984
2024-01-06 22:11:56,62.119998931884766
2024-01-06 22:12:26,61.79999923706055
2024-01-06 22:12:56,61.099998474121094
2024-01-06 22:13:26,60.900001525878906
2024-01-06 22:13:56,61.400001525878906
2024-01-06 22:14:26,61.79999923706055
2024-01-06 22:14:56,62.0
2024-01-06 22:15:26,62.040000915527344
2024-01-06 22:15:56,62.099998474121094
2024-01-06 22:16:26,62.0
2024-01-06 22:16:56,62.0
2024-01-06 22:17:26,62.0
2024-01-06 22:17:56,61.9900016784668
2024-01-06 22:18:26,61.95000076293945
2024-01-06 22:18:56,61.900001525878906
2024-01-06 22:19:26,61.900001525878906
2024-01-06 22:19:56,61.900001525878906
2024-01-06 22:20:26,61.900001525878906
2024-01-06 22:20:56,61.900001525878906
2024-01-06 22:21:26,61.900001525878906
2024-01-06 22:21:56,61.900001525878906
2024-01-06 22:22:26,61.880001068115234
2024-01-06 22:22:56,61.79999923706055
2024-01-06 22:23:26,61.79999923706055
2024-01-06 22:23:56,61.79999923706055
2024-01-06 22:24:26,61.79999923706055
2024-01-06 22:24:56,61.79999923706055
2024-01-06 22:25:26,61.900001525878906
2024-01-06 22:25:56,61.900001525878906
2024-01-06 22:26:26,61.900001525878906
2024-01-06 22:26:56,61.900001525878906
2024-01-06 22:27:26,61.900001525878906
2024-01-06 22:27:56,62.0
2024-01-06 22:28:26,62.0
2024-01-06 22:28:56,62.099998474121094
2024-01-06 22:29:26,62.099998474121094
2024-01-06 22:29:56,62.099998474121094
2024-01-06 22:30:26,61.560001373291016
2024-01-06 22:30:56,60.900001525878906
2024-01-06 22:31:26,60.70000076293945
2024-01-06 22:31:56,60.599998474121094
2024-01-06 22:32:26,60.599998474121094
2024-01-06 22:32:56,60.599998474121094
2024-01-06 22:33:26,60.650001525878906
2024-01-06 22:33:56,60.959999084472656
2024-01-06 22:34:26,61.599998474121094
2024-01-06 22:34:56,61.9900016784668
2024-01-06 22:35:26,62.099998474121094
2024-01-06 22:35:56,62.099998474121094
2024-01-06 22:36:26,62.04999923706055
2024-01-06 22:36:56,62.099998474121094
2024-01-06 22:37:26,62.099998474121094
2024-01-06 22:37:56,62.099998474121094
2024-01-06 22:38:26,62.20000076293945
2024-01-06 22:38:56,62.20000076293945
2024-01-06 22:39:26,62.189998626708984
2024-01-06 22:39:56,62.29999923706055
2024-01-06 22:40:26,62.29999923706055
2024-01-06 22:40:56,62.29999923706055
2024-01-06 22:41:26,62.29999923706055
2024-01-06 22:41:56,62.38999938964844
2024-01-06 22:42:26,62.349998474121094
2024-01-06 22:42:56,62.400001525878906
2024-01-06 22:43:26,62.400001525878906
2024-01-06 22:43:56,62.400001525878906
