datetime,TRSWP1
2024-01-07 12:40:28,53.0
2024-01-07 12:40:58,53.20000076293945
2024-01-07 12:41:28,53.310001373291016
2024-01-07 12:41:58,53.400001525878906
2024-01-07 12:42:28,53.5
2024-01-07 12:42:58,53.5
2024-01-07 12:43:28,53.619998931884766
2024-01-07 12:43:58,53.70000076293945
2024-01-07 12:44:28,53.79999923706055
2024-01-07 12:44:58,53.900001525878906
2024-01-07 12:45:28,54.0
2024-01-07 12:45:58,53.79999923706055
2024-01-07 12:46:28,53.79999923706055
2024-01-07 12:46:58,53.88999938964844
2024-01-07 12:47:28,53.81999969482422
2024-01-07 12:47:58,53.849998474121094
2024-01-07 12:48:28,53.79999923706055
2024-01-07 12:48:58,53.79999923706055
2024-01-07 12:49:28,53.79999923706055
2024-01-07 12:49:58,53.79999923706055
2024-01-07 12:50:28,53.79999923706055
2024-01-07 12:50:58,53.79999923706055
2024-01-07 12:51:28,53.77000045776367
2024-01-07 12:51:58,53.779998779296875
2024-01-07 12:52:28,53.70000076293945
2024-01-07 12:52:58,53.58000183105469
2024-01-07 12:53:28,53.5
2024-01-07 12:53:58,53.439998626708984
2024-01-07 12:54:28,53.380001068115234
2024-01-07 12:54:58,53.38999938964844
2024-01-07 12:55:28,53.29999923706055
2024-01-07 12:55:58,53.20000076293945
2024-01-07 12:56:28,53.2400016784668
2024-01-07 12:56:58,53.29999923706055
2024-01-07 12:57:28,53.29999923706055
2024-01-07 12:57:58,53.20000076293945
2024-01-07 12:58:28,53.20000076293945
2024-01-07 12:58:58,53.04999923706055
2024-01-07 12:59:28,52.83000183105469
2024-01-07 12:59:58,52.529998779296875
2024-01-07 13:00:28,52.400001525878906
2024-01-07 13:00:58,52.400001525878906
2024-01-07 13:01:28,52.400001525878906
2024-01-07 13:01:58,52.400001525878906
2024-01-07 13:02:28,52.400001525878906
2024-01-07 13:02:58,52.5
2024-01-07 13:03:28,52.59000015258789
2024-01-07 13:03:58,52.70000076293945
2024-01-07 13:04:28,52.70000076293945
2024-01-07 13:04:58,52.70000076293945
2024-01-07 13:05:28,52.70000076293945
2024-01-07 13:05:58,52.709999084472656
2024-01-07 13:06:28,52.79999923706055
2024-01-07 13:06:58,52.79999923706055
2024-01-07 13:07:28,52.900001525878906
2024-01-07 13:07:58,53.0
2024-01-07 13:08:28,53.099998474121094
2024-01-07 13:08:58,53.20000076293945
2024-01-07 13:09:28,53.20000076293945
2024-01-07 13:09:58,53.29999923706055
2024-01-07 13:10:28,53.33000183105469
2024-01-07 13:10:58,53.400001525878906
2024-01-07 13:11:28,53.400001525878906
2024-01-07 13:11:58,53.400001525878906
2024-01-07 13:12:28,53.400001525878906
2024-01-07 13:12:58,53.5
2024-01-07 13:13:28,53.599998474121094
2024-01-07 13:13:58,53.70000076293945
2024-01-07 13:14:28,53.79999923706055
2024-01-07 13:14:58,53.900001525878906
2024-01-07 13:15:28,54.099998474121094
2024-01-07 13:15:58,54.0
2024-01-07 13:16:28,54.16999816894531
2024-01-07 13:16:58,54.29999923706055
2024-01-07 13:17:28,54.29999923706055
2024-01-07 13:17:58,54.4900016784668
2024-01-07 13:18:28,54.400001525878906
2024-01-07 13:18:58,54.400001525878906
2024-01-07 13:19:28,54.41999816894531
2024-01-07 13:19:58,54.400001525878906
2024-01-07 13:20:28,54.20000076293945
2024-01-07 13:20:58,54.0
2024-01-07 13:21:28,53.79999923706055
2024-01-07 13:21:58,53.70000076293945
2024-01-07 13:22:28,53.5
2024-01-07 13:22:58,53.29999923706055
2024-01-07 13:23:28,53.11000061035156
2024-01-07 13:23:58,53.0
2024-01-07 13:24:28,52.900001525878906
2024-01-07 13:24:58,52.70000076293945
2024-01-07 13:25:28,52.599998474121094
2024-01-07 13:25:58,52.400001525878906
2024-01-07 13:26:28,52.29999923706055
2024-01-07 13:26:58,52.099998474121094
2024-01-07 13:27:28,52.0
2024-01-07 13:27:58,51.88999938964844
2024-01-07 13:28:28,51.599998474121094
2024-01-07 13:28:58,51.40999984741211
2024-01-07 13:29:28,51.2599983215332
2024-01-07 13:29:58,51.099998474121094
2024-01-07 13:30:28,51.0
2024-01-07 13:30:58,50.79999923706055
2024-01-07 13:31:28,50.70000076293945
2024-01-07 13:31:58,50.540000915527344
2024-01-07 13:32:28,50.400001525878906
2024-01-07 13:32:58,50.29999923706055
2024-01-07 13:33:28,50.119998931884766
2024-01-07 13:33:58,50.0099983215332
2024-01-07 13:34:28,49.900001525878906
2024-01-07 13:34:58,49.79999923706055
2024-01-07 13:35:28,49.70000076293945
2024-01-07 13:35:58,49.52000045776367
2024-01-07 13:36:28,49.400001525878906
2024-01-07 13:36:58,49.209999084472656
2024-01-07 13:37:28,49.099998474121094
2024-01-07 13:37:58,48.939998626708984
2024-01-07 13:38:28,48.79999923706055
2024-01-07 13:38:58,48.70000076293945
2024-01-07 13:39:28,48.5
2024-01-07 13:39:58,48.47999954223633
2024-01-07 13:40:28,48.29999923706055
2024-01-07 13:40:58,48.130001068115234
2024-01-07 13:41:28,48.099998474121094
2024-01-07 13:41:58,48.0
2024-01-07 13:42:28,47.810001373291016
2024-01-07 13:42:58,47.72999954223633
2024-01-07 13:43:28,47.599998474121094
2024-01-07 13:43:58,47.52000045776367
2024-01-07 13:44:28,47.400001525878906
2024-01-07 13:44:58,47.29999923706055
2024-01-07 13:45:28,47.20000076293945
2024-01-07 13:45:58,47.099998474121094
2024-01-07 13:46:28,46.93000030517578
2024-01-07 13:46:58,46.900001525878906
2024-01-07 13:47:28,46.70000076293945
2024-01-07 13:47:58,46.599998474121094
2024-01-07 13:48:28,46.5
2024-01-07 13:48:58,46.400001525878906
2024-01-07 13:49:28,46.20000076293945
2024-01-07 13:49:58,46.099998474121094
2024-01-07 13:50:28,46.0
2024-01-07 13:50:58,45.900001525878906
2024-01-07 13:51:28,45.79999923706055
2024-01-07 13:51:58,45.70000076293945
2024-01-07 13:52:28,45.599998474121094
2024-01-07 13:52:58,45.5
2024-01-07 13:53:28,45.4900016784668
2024-01-07 13:53:58,45.29999923706055
2024-01-07 13:54:28,45.20000076293945
2024-01-07 13:54:58,45.099998474121094
2024-01-07 13:55:28,45.0
2024-01-07 13:55:58,44.900001525878906
2024-01-07 13:56:28,44.79999923706055
2024-01-07 13:56:58,44.70000076293945
2024-01-07 13:57:28,44.599998474121094
2024-01-07 13:57:58,44.43000030517578
2024-01-07 13:58:28,44.29999923706055
2024-01-07 13:58:58,44.20000076293945
2024-01-07 13:59:28,44.11000061035156
2024-01-07 13:59:58,44.0
2024-01-07 14:00:28,43.900001525878906
2024-01-07 14:00:58,43.79999923706055
2024-01-07 14:01:28,43.70000076293945
2024-01-07 14:01:58,43.599998474121094
2024-01-07 14:02:28,43.5
2024-01-07 14:02:58,43.400001525878906
2024-01-07 14:03:28,43.29999923706055
2024-01-07 14:03:58,43.20000076293945
2024-01-07 14:04:28,43.099998474121094
2024-01-07 14:04:58,43.0
2024-01-07 14:05:28,42.900001525878906
2024-01-07 14:05:58,42.79999923706055
2024-01-07 14:06:28,42.70000076293945
2024-01-07 14:06:58,42.599998474121094
2024-01-07 14:07:28,42.4900016784668
2024-01-07 14:07:58,42.400001525878906
2024-01-07 14:08:28,42.29999923706055
2024-01-07 14:08:58,42.29999923706055
2024-01-07 14:09:28,42.20000076293945
2024-01-07 14:09:58,42.20000076293945
2024-01-07 14:10:28,42.11000061035156
2024-01-07 14:10:58,42.099998474121094
2024-01-07 14:11:28,42.06999969482422
2024-01-07 14:11:58,42.0
2024-01-07 14:12:28,41.900001525878906
2024-01-07 14:12:58,41.900001525878906
2024-01-07 14:13:28,41.900001525878906
2024-01-07 14:13:58,41.7400016784668
2024-01-07 14:14:28,41.599998474121094
2024-01-07 14:14:58,41.5
2024-01-07 14:15:28,41.40999984741211
2024-01-07 14:15:58,41.29999923706055
2024-01-07 14:16:28,41.20000076293945
2024-01-07 14:16:58,41.099998474121094
2024-01-07 14:17:28,41.0
2024-01-07 14:17:58,40.9900016784668
2024-01-07 14:18:28,40.88999938964844
2024-01-07 14:18:58,40.79999923706055
2024-01-07 14:19:28,40.70000076293945
2024-01-07 14:19:58,40.630001068115234
2024-01-07 14:20:28,40.599998474121094
2024-01-07 14:20:58,40.5
2024-01-07 14:21:28,40.5
2024-01-07 14:21:58,40.400001525878906
2024-01-07 14:22:28,40.400001525878906
2024-01-07 14:22:58,40.29999923706055
2024-01-07 14:23:28,40.29999923706055
2024-01-07 14:23:58,40.29999923706055
2024-01-07 14:24:28,40.20000076293945
2024-01-07 14:24:58,40.20000076293945
2024-01-07 14:25:28,40.16999816894531
2024-01-07 14:25:58,40.099998474121094
2024-01-07 14:26:28,40.099998474121094
2024-01-07 14:26:58,40.0
2024-01-07 14:27:28,40.0
2024-01-07 14:27:58,39.900001525878906
2024-01-07 14:28:28,39.900001525878906
2024-01-07 14:28:58,39.79999923706055
2024-01-07 14:29:28,39.70000076293945
2024-01-07 14:29:58,39.599998474121094
2024-01-07 14:30:28,39.5
2024-01-07 14:30:58,39.400001525878906
2024-01-07 14:31:28,39.29999923706055
2024-01-07 14:31:58,39.20000076293945
2024-01-07 14:32:28,39.099998474121094
2024-01-07 14:32:58,38.970001220703125
2024-01-07 14:33:28,38.900001525878906
2024-01-07 14:33:58,38.79999923706055
2024-01-07 14:34:28,38.70000076293945
2024-01-07 14:34:58,38.599998474121094
2024-01-07 14:35:28,38.5
2024-01-07 14:35:58,38.400001525878906
2024-01-07 14:36:28,38.29999923706055
2024-01-07 14:36:58,38.20000076293945
2024-01-07 14:37:28,38.099998474121094
2024-01-07 14:37:58,38.099998474121094
2024-01-07 14:38:28,38.0
2024-01-07 14:38:58,37.900001525878906
2024-01-07 14:39:28,37.900001525878906
2024-01-07 14:39:58,37.79999923706055
2024-01-07 14:40:28,37.79999923706055
2024-01-07 14:40:58,37.77000045776367
2024-01-07 14:41:28,37.75
2024-01-07 14:41:58,37.70000076293945
2024-01-07 14:42:28,37.720001220703125
2024-01-07 14:42:58,37.79999923706055
2024-01-07 14:43:28,37.900001525878906
2024-01-07 14:43:58,37.959999084472656
2024-01-07 14:44:28,38.099998474121094
2024-01-07 14:44:58,38.20000076293945
2024-01-07 14:45:28,38.20000076293945
2024-01-07 14:45:58,38.29999923706055
2024-01-07 14:46:28,38.29999923706055
2024-01-07 14:46:58,38.29999923706055
2024-01-07 14:47:28,38.20000076293945
2024-01-07 14:47:58,38.20000076293945
2024-01-07 14:48:28,38.099998474121094
2024-01-07 14:48:58,38.0
2024-01-07 14:49:28,37.900001525878906
2024-01-07 14:49:58,37.79999923706055
2024-01-07 14:50:28,37.619998931884766
2024-01-07 14:50:58,37.5
2024-01-07 14:51:28,37.400001525878906
2024-01-07 14:51:58,37.29999923706055
2024-01-07 14:52:28,37.150001525878906
2024-01-07 14:52:58,37.040000915527344
2024-01-07 14:53:28,36.900001525878906
2024-01-07 14:53:58,36.79999923706055
2024-01-07 14:54:28,36.709999084472656
2024-01-07 14:54:58,36.70000076293945
2024-01-07 14:55:28,36.599998474121094
2024-01-07 14:55:58,36.5
2024-01-07 14:56:28,36.400001525878906
2024-01-07 14:56:58,36.400001525878906
2024-01-07 14:57:28,36.29999923706055
2024-01-07 14:57:58,36.29999923706055
2024-01-07 14:58:28,36.16999816894531
2024-01-07 14:58:58,36.18000030517578
2024-01-07 14:59:28,36.0
2024-01-07 14:59:58,36.0
2024-01-07 15:00:28,35.970001220703125
2024-01-07 15:00:58,35.900001525878906
2024-01-07 15:01:28,35.83000183105469
2024-01-07 15:01:58,35.79999923706055
2024-01-07 15:02:28,35.70000076293945
2024-01-07 15:02:58,35.61000061035156
2024-01-07 15:03:28,35.599998474121094
2024-01-07 15:03:58,35.5
2024-01-07 15:04:28,35.400001525878906
2024-01-07 15:04:58,35.29999923706055
2024-01-07 15:05:28,35.290000915527344
2024-01-07 15:05:58,35.20000076293945
2024-01-07 15:06:28,35.099998474121094
2024-01-07 15:06:58,35.0
2024-01-07 15:07:28,34.900001525878906
2024-01-07 15:07:58,34.900001525878906
2024-01-07 15:08:28,34.79999923706055
2024-01-07 15:08:58,34.70000076293945
2024-01-07 15:09:28,34.70000076293945
2024-01-07 15:09:58,34.599998474121094
2024-01-07 15:10:28,34.599998474121094
2024-01-07 15:10:58,34.5
2024-01-07 15:11:28,34.400001525878906
2024-01-07 15:11:58,34.400001525878906
2024-01-07 15:12:28,34.29999923706055
2024-01-07 15:12:58,34.29999923706055
2024-01-07 15:13:28,34.20000076293945
2024-01-07 15:13:58,34.18000030517578
2024-01-07 15:14:28,34.099998474121094
2024-01-07 15:14:58,34.0
2024-01-07 15:15:28,33.97999954223633
2024-01-07 15:15:58,33.900001525878906
2024-01-07 15:16:28,33.88999938964844
2024-01-07 15:16:58,33.79999923706055
2024-01-07 15:17:28,33.70000076293945
2024-01-07 15:17:58,33.70000076293945
2024-01-07 15:18:28,33.599998474121094
2024-01-07 15:18:58,33.5
2024-01-07 15:19:28,33.5
2024-01-07 15:19:58,33.400001525878906
2024-01-07 15:20:28,33.400001525878906
2024-01-07 15:20:58,33.380001068115234
2024-01-07 15:21:28,33.29999923706055
2024-01-07 15:21:58,33.29999923706055
2024-01-07 15:22:28,33.20000076293945
2024-01-07 15:22:58,33.20000076293945
2024-01-07 15:23:28,33.20000076293945
2024-01-07 15:23:58,33.20000076293945
2024-01-07 15:24:28,33.099998474121094
2024-01-07 15:24:58,33.099998474121094
2024-01-07 15:25:28,33.099998474121094
2024-01-07 15:25:58,33.099998474121094
2024-01-07 15:26:28,33.099998474121094
2024-01-07 15:26:58,33.099998474121094
2024-01-07 15:27:28,33.0099983215332
2024-01-07 15:27:58,33.0
2024-01-07 15:28:28,33.0
2024-01-07 15:28:58,32.900001525878906
2024-01-07 15:29:28,32.900001525878906
2024-01-07 15:29:58,32.79999923706055
2024-01-07 15:30:28,32.79999923706055
2024-01-07 15:30:58,32.650001525878906
2024-01-07 15:31:28,32.599998474121094
2024-01-07 15:31:58,32.5
2024-01-07 15:32:28,32.400001525878906
2024-01-07 15:32:58,32.29999923706055
2024-01-07 15:33:28,32.20000076293945
2024-01-07 15:33:58,32.099998474121094
2024-01-07 15:34:28,32.0
2024-01-07 15:34:58,32.0
2024-01-07 15:35:28,31.899999618530273
2024-01-07 15:35:58,31.8700008392334
2024-01-07 15:36:28,31.799999237060547
2024-01-07 15:36:58,31.770000457763672
2024-01-07 15:37:28,31.700000762939453
2024-01-07 15:37:58,31.700000762939453
2024-01-07 15:38:28,31.600000381469727
2024-01-07 15:38:58,31.600000381469727
2024-01-07 15:39:28,31.5
2024-01-07 15:39:58,31.5
2024-01-07 15:40:28,31.399999618530273
2024-01-07 15:40:58,31.399999618530273
2024-01-07 15:41:28,31.399999618530273
2024-01-07 15:41:58,31.299999237060547
2024-01-07 15:42:28,31.200000762939453
2024-01-07 15:42:58,31.200000762939453
2024-01-07 15:43:28,31.200000762939453
2024-01-07 15:43:58,31.100000381469727
2024-01-07 15:44:28,31.0
2024-01-07 15:44:58,31.0
2024-01-07 15:45:28,30.899999618530273
2024-01-07 15:45:58,30.899999618530273
2024-01-07 15:46:28,30.899999618530273
2024-01-07 15:46:58,30.799999237060547
2024-01-07 15:47:28,30.799999237060547
2024-01-07 15:47:58,30.799999237060547
2024-01-07 15:48:28,30.700000762939453
2024-01-07 15:48:58,30.700000762939453
2024-01-07 15:49:28,30.700000762939453
2024-01-07 15:49:58,30.600000381469727
2024-01-07 15:50:28,30.559999465942383
2024-01-07 15:50:58,30.5
2024-01-07 15:51:28,30.399999618530273
2024-01-07 15:51:58,30.299999237060547
2024-01-07 15:52:28,30.299999237060547
2024-01-07 15:52:58,30.25
2024-01-07 15:53:28,30.1299991607666
2024-01-07 15:53:58,30.100000381469727
2024-01-07 15:54:28,30.010000228881836
2024-01-07 15:54:58,30.0
2024-01-07 15:55:28,29.940000534057617
2024-01-07 15:55:58,29.899999618530273
2024-01-07 15:56:28,29.799999237060547
2024-01-07 15:56:58,29.799999237060547
2024-01-07 15:57:28,29.790000915527344
2024-01-07 15:57:58,29.690000534057617
2024-01-07 15:58:28,29.649999618530273
2024-01-07 15:58:58,29.600000381469727
2024-01-07 15:59:28,29.520000457763672
2024-01-07 15:59:58,29.5
2024-01-07 16:00:28,29.489999771118164
2024-01-07 16:00:58,29.399999618530273
2024-01-07 16:01:28,29.34000015258789
2024-01-07 16:01:58,29.299999237060547
2024-01-07 16:02:28,29.299999237060547
2024-01-07 16:02:58,29.209999084472656
2024-01-07 16:03:28,29.200000762939453
2024-01-07 16:03:58,29.200000762939453
2024-01-07 16:04:28,29.170000076293945
2024-01-07 16:04:58,29.100000381469727
2024-01-07 16:05:28,29.0
2024-01-07 16:05:58,29.0
2024-01-07 16:06:28,29.0
2024-01-07 16:06:58,28.940000534057617
2024-01-07 16:07:28,28.899999618530273
2024-01-07 16:07:58,28.899999618530273
2024-01-07 16:08:28,28.799999237060547
2024-01-07 16:08:58,28.799999237060547
2024-01-07 16:09:28,28.700000762939453
2024-01-07 16:09:58,28.6299991607666
2024-01-07 16:10:28,28.600000381469727
2024-01-07 16:10:58,28.5
2024-01-07 16:11:28,28.5
2024-01-07 16:11:58,28.399999618530273
2024-01-07 16:12:28,28.399999618530273
2024-01-07 16:12:58,28.299999237060547
2024-01-07 16:13:28,28.299999237060547
2024-01-07 16:13:58,28.299999237060547
2024-01-07 16:14:28,28.200000762939453
2024-01-07 16:14:58,28.139999389648438
2024-01-07 16:15:28,28.100000381469727
2024-01-07 16:15:58,28.100000381469727
2024-01-07 16:16:28,28.0
2024-01-07 16:16:58,28.0
2024-01-07 16:17:28,28.0
2024-01-07 16:17:58,28.0
2024-01-07 16:18:28,27.899999618530273
2024-01-07 16:18:58,27.979999542236328
2024-01-07 16:19:28,28.0
2024-01-07 16:19:58,28.0
2024-01-07 16:20:28,28.0
2024-01-07 16:20:58,27.969999313354492
2024-01-07 16:21:28,27.920000076293945
2024-01-07 16:21:58,27.899999618530273
2024-01-07 16:22:28,27.899999618530273
2024-01-07 16:22:58,27.899999618530273
2024-01-07 16:23:28,27.799999237060547
2024-01-07 16:23:58,27.799999237060547
2024-01-07 16:24:28,27.700000762939453
2024-01-07 16:24:58,27.690000534057617
2024-01-07 16:25:28,27.600000381469727
2024-01-07 16:25:58,27.5
2024-01-07 16:26:28,27.399999618530273
2024-01-07 16:26:58,27.399999618530273
2024-01-07 16:27:28,27.299999237060547
2024-01-07 16:27:58,27.209999084472656
2024-01-07 16:28:28,27.200000762939453
2024-01-07 16:28:58,27.100000381469727
2024-01-07 16:29:28,27.100000381469727
2024-01-07 16:29:58,27.0
2024-01-07 16:30:28,27.0
2024-01-07 16:30:58,26.989999771118164
2024-01-07 16:31:28,26.899999618530273
2024-01-07 16:31:58,26.899999618530273
2024-01-07 16:32:28,26.899999618530273
2024-01-07 16:32:58,26.889999389648438
2024-01-07 16:33:28,26.799999237060547
2024-01-07 16:33:58,26.899999618530273
2024-01-07 16:34:28,26.899999618530273
2024-01-07 16:34:58,26.899999618530273
2024-01-07 16:35:28,26.899999618530273
2024-01-07 16:35:58,26.899999618530273
2024-01-07 16:36:28,26.799999237060547
2024-01-07 16:36:58,26.799999237060547
2024-01-07 16:37:28,26.700000762939453
2024-01-07 16:37:58,26.6200008392334
2024-01-07 16:38:28,26.600000381469727
2024-01-07 16:38:58,26.5
2024-01-07 16:39:28,26.5
2024-01-07 16:39:58,26.399999618530273
2024-01-07 16:40:28,26.399999618530273
2024-01-07 16:40:58,26.299999237060547
2024-01-07 16:41:28,26.209999084472656
2024-01-07 16:41:58,26.200000762939453
2024-01-07 16:42:28,26.200000762939453
2024-01-07 16:42:58,26.100000381469727
2024-01-07 16:43:28,26.100000381469727
2024-01-07 16:43:58,26.079999923706055
2024-01-07 16:44:28,26.0
2024-01-07 16:44:58,26.0
2024-01-07 16:45:28,26.0
2024-01-07 16:45:58,26.0
2024-01-07 16:46:29,25.799999237060547
2024-01-07 16:46:58,25.709999084472656
2024-01-07 16:47:28,25.600000381469727
2024-01-07 16:47:58,25.5
2024-01-07 16:48:28,25.299999237060547
2024-01-07 16:48:58,25.100000381469727
2024-01-07 16:49:28,25.0
2024-01-07 16:49:58,25.0
2024-01-07 16:50:28,25.100000381469727
2024-01-07 16:50:58,25.299999237060547
2024-01-07 16:51:29,25.600000381469727
2024-01-07 16:51:58,26.200000762939453
2024-01-07 16:52:28,26.899999618530273
2024-01-07 16:52:59,27.799999237060547
2024-01-07 16:53:29,28.920000076293945
2024-01-07 16:53:58,30.15999984741211
2024-01-07 16:54:28,31.3700008392334
2024-01-07 16:54:58,32.279998779296875
2024-01-07 16:55:28,32.900001525878906
2024-01-07 16:55:58,33.29999923706055
2024-01-07 16:56:29,33.400001525878906
2024-01-07 16:56:58,33.470001220703125
2024-01-07 16:57:28,33.400001525878906
2024-01-07 16:57:58,33.400001525878906
2024-01-07 16:58:28,33.400001525878906
2024-01-07 16:58:58,33.400001525878906
2024-01-07 16:59:29,33.400001525878906
2024-01-07 16:59:58,33.400001525878906
2024-01-07 17:00:28,33.5
2024-01-07 17:00:58,33.59000015258789
2024-01-07 17:01:28,33.599998474121094
2024-01-07 17:01:58,33.70000076293945
2024-01-07 17:02:28,33.79999923706055
2024-01-07 17:02:58,33.900001525878906
2024-01-07 17:03:29,33.90999984741211
2024-01-07 17:03:59,34.0
2024-01-07 17:04:28,34.099998474121094
2024-01-07 17:04:58,34.099998474121094
2024-01-07 17:05:29,34.16999816894531
2024-01-07 17:05:58,34.099998474121094
2024-01-07 17:06:28,34.099998474121094
2024-01-07 17:06:59,34.099998474121094
2024-01-07 17:07:29,34.0
2024-01-07 17:07:59,33.900001525878906
2024-01-07 17:08:29,33.900001525878906
2024-01-07 17:08:59,33.79999923706055
2024-01-07 17:09:28,33.599998474121094
2024-01-07 17:09:59,33.5
2024-01-07 17:10:29,33.400001525878906
2024-01-07 17:10:59,33.20000076293945
2024-01-07 17:11:29,33.0
2024-01-07 17:11:58,32.900001525878906
2024-01-07 17:12:29,32.70000076293945
2024-01-07 17:12:58,32.560001373291016
2024-01-07 17:13:29,32.439998626708984
