datetime,TVHGWP1
2024-01-05 01:58:49,19.700000762939453
2024-01-05 01:59:19,19.719999313354492
2024-01-05 01:59:49,19.700000762939453
2024-01-05 02:00:19,19.700000762939453
2024-01-05 02:00:49,19.760000228881836
2024-01-05 02:01:19,19.700000762939453
2024-01-05 02:01:49,19.700000762939453
2024-01-05 02:02:19,19.709999084472656
2024-01-05 02:02:49,19.700000762939453
2024-01-05 02:03:19,19.700000762939453
2024-01-05 02:03:49,19.760000228881836
2024-01-05 02:04:19,19.700000762939453
2024-01-05 02:04:49,19.700000762939453
2024-01-05 02:05:19,19.709999084472656
2024-01-05 02:05:49,19.700000762939453
2024-01-05 02:06:19,19.75
2024-01-05 02:06:49,19.739999771118164
2024-01-05 02:07:19,19.700000762939453
2024-01-05 02:07:49,19.709999084472656
2024-01-05 02:08:19,19.709999084472656
2024-01-05 02:08:49,19.709999084472656
2024-01-05 02:09:19,19.729999542236328
2024-01-05 02:09:49,19.700000762939453
2024-01-05 02:10:19,19.719999313354492
2024-01-05 02:10:49,19.700000762939453
2024-01-05 02:11:19,19.709999084472656
2024-01-05 02:11:49,19.75
2024-01-05 02:12:19,19.760000228881836
2024-01-05 02:12:49,19.700000762939453
2024-01-05 02:13:19,19.790000915527344
2024-01-05 02:13:49,19.700000762939453
2024-01-05 02:14:19,19.790000915527344
2024-01-05 02:14:49,19.700000762939453
2024-01-05 02:15:19,19.799999237060547
2024-01-05 02:15:49,19.799999237060547
2024-01-05 02:16:19,19.700000762939453
2024-01-05 02:16:49,19.770000457763672
2024-01-05 02:17:19,19.760000228881836
2024-01-05 02:17:49,19.729999542236328
2024-01-05 02:18:19,19.719999313354492
2024-01-05 02:18:49,19.709999084472656
2024-01-05 02:19:19,19.790000915527344
2024-01-05 02:19:49,19.760000228881836
2024-01-05 02:20:19,19.799999237060547
2024-01-05 02:20:49,19.799999237060547
2024-01-05 02:21:19,19.790000915527344
2024-01-05 02:21:49,19.799999237060547
2024-01-05 02:22:19,19.799999237060547
2024-01-05 02:22:49,19.700000762939453
2024-01-05 02:23:19,19.799999237060547
2024-01-05 02:23:49,19.799999237060547
2024-01-05 02:24:19,19.799999237060547
2024-01-05 02:24:49,19.799999237060547
2024-01-05 02:25:19,19.799999237060547
2024-01-05 02:25:49,19.799999237060547
2024-01-05 02:26:19,19.799999237060547
2024-01-05 02:26:49,19.799999237060547
2024-01-05 02:27:19,19.799999237060547
2024-01-05 02:27:49,19.75
2024-01-05 02:28:19,19.799999237060547
2024-01-05 02:28:49,19.799999237060547
2024-01-05 02:29:19,19.709999084472656
2024-01-05 02:29:49,19.799999237060547
2024-01-05 02:30:19,19.799999237060547
2024-01-05 02:30:49,19.700000762939453
2024-01-05 02:31:19,19.719999313354492
2024-01-05 02:31:49,19.719999313354492
2024-01-05 02:32:19,19.790000915527344
2024-01-05 02:32:49,19.700000762939453
2024-01-05 02:33:19,19.700000762939453
2024-01-05 02:33:49,19.700000762939453
2024-01-05 02:34:19,19.700000762939453
2024-01-05 02:34:49,19.790000915527344
2024-01-05 02:35:19,19.790000915527344
2024-01-05 02:35:49,19.739999771118164
2024-01-05 02:36:19,19.799999237060547
2024-01-05 02:36:49,19.719999313354492
2024-01-05 02:37:19,19.709999084472656
2024-01-05 02:37:49,19.790000915527344
2024-01-05 02:38:19,19.760000228881836
2024-01-05 02:38:49,19.700000762939453
2024-01-05 02:39:19,19.770000457763672
2024-01-05 02:39:49,19.719999313354492
2024-01-05 02:40:19,19.709999084472656
2024-01-05 02:40:49,19.700000762939453
2024-01-05 02:41:19,19.760000228881836
2024-01-05 02:41:49,19.729999542236328
2024-01-05 02:42:19,19.799999237060547
2024-01-05 02:42:49,19.799999237060547
2024-01-05 02:43:19,19.700000762939453
2024-01-05 02:43:49,19.700000762939453
2024-01-05 02:44:19,19.729999542236328
2024-01-05 02:44:49,19.719999313354492
2024-01-05 02:45:19,19.700000762939453
2024-01-05 02:45:49,19.709999084472656
2024-01-05 02:46:19,19.700000762939453
2024-01-05 02:46:49,19.799999237060547
2024-01-05 02:47:19,19.799999237060547
2024-01-05 02:47:49,19.799999237060547
2024-01-05 02:48:19,19.799999237060547
2024-01-05 02:48:49,19.709999084472656
2024-01-05 02:49:19,19.799999237060547
2024-01-05 02:49:49,19.729999542236328
2024-01-05 02:50:19,19.700000762939453
2024-01-05 02:50:49,19.719999313354492
2024-01-05 02:51:19,19.790000915527344
2024-01-05 02:51:49,19.700000762939453
2024-01-05 02:52:19,19.799999237060547
2024-01-05 02:52:49,19.780000686645508
2024-01-05 02:53:19,19.799999237060547
2024-01-05 02:53:49,19.790000915527344
2024-01-05 02:54:19,19.799999237060547
2024-01-05 02:54:49,19.739999771118164
2024-01-05 02:55:19,19.729999542236328
2024-01-05 02:55:49,19.799999237060547
2024-01-05 02:56:19,19.799999237060547
2024-01-05 02:56:49,19.719999313354492
2024-01-05 02:57:19,19.799999237060547
2024-01-05 02:57:49,19.799999237060547
2024-01-05 02:58:19,19.719999313354492
2024-01-05 02:58:49,19.799999237060547
2024-01-05 02:59:19,19.799999237060547
2024-01-05 02:59:49,19.780000686645508
2024-01-05 03:00:19,19.799999237060547
2024-01-05 03:00:49,19.700000762939453
2024-01-05 03:01:19,19.799999237060547
2024-01-05 03:01:49,19.700000762939453
2024-01-05 03:02:19,19.790000915527344
2024-01-05 03:02:49,19.799999237060547
2024-01-05 03:03:19,19.799999237060547
2024-01-05 03:03:49,19.799999237060547
2024-01-05 03:04:19,19.799999237060547
2024-01-05 03:04:49,19.799999237060547
2024-01-05 03:05:19,19.799999237060547
2024-01-05 03:05:49,19.799999237060547
2024-01-05 03:06:19,19.799999237060547
2024-01-05 03:06:49,19.799999237060547
2024-01-05 03:07:19,19.799999237060547
2024-01-05 03:07:49,19.799999237060547
2024-01-05 03:08:19,19.799999237060547
2024-01-05 03:08:49,19.729999542236328
2024-01-05 03:09:19,19.799999237060547
2024-01-05 03:09:49,19.799999237060547
2024-01-05 03:10:19,19.790000915527344
2024-01-05 03:10:49,19.700000762939453
2024-01-05 03:11:19,19.799999237060547
2024-01-05 03:11:49,19.719999313354492
2024-01-05 03:12:19,19.799999237060547
2024-01-05 03:12:49,19.799999237060547
2024-01-05 03:13:19,19.760000228881836
2024-01-05 03:13:49,19.799999237060547
2024-01-05 03:14:19,19.799999237060547
2024-01-05 03:14:49,19.799999237060547
2024-01-05 03:15:19,19.799999237060547
2024-01-05 03:15:49,19.799999237060547
2024-01-05 03:16:19,19.799999237060547
2024-01-05 03:16:49,19.799999237060547
2024-01-05 03:17:19,19.799999237060547
2024-01-05 03:17:49,19.799999237060547
2024-01-05 03:18:19,19.790000915527344
2024-01-05 03:18:49,19.75
2024-01-05 03:19:19,19.799999237060547
2024-01-05 03:19:49,19.799999237060547
2024-01-05 03:20:19,19.799999237060547
2024-01-05 03:20:49,19.799999237060547
2024-01-05 03:21:19,19.799999237060547
2024-01-05 03:21:49,19.799999237060547
2024-01-05 03:22:19,19.799999237060547
2024-01-05 03:22:49,19.799999237060547
2024-01-05 03:23:19,19.799999237060547
2024-01-05 03:23:49,19.799999237060547
2024-01-05 03:24:19,19.799999237060547
2024-01-05 03:24:49,19.799999237060547
2024-01-05 03:25:19,19.799999237060547
2024-01-05 03:25:49,19.799999237060547
2024-01-05 03:26:19,19.799999237060547
2024-01-05 03:26:49,19.700000762939453
2024-01-05 03:27:19,19.799999237060547
2024-01-05 03:27:49,19.799999237060547
2024-01-05 03:28:19,19.799999237060547
2024-01-05 03:28:49,19.799999237060547
2024-01-05 03:29:19,19.799999237060547
2024-01-05 03:29:49,19.799999237060547
2024-01-05 03:30:19,19.799999237060547
2024-01-05 03:30:49,19.799999237060547
2024-01-05 03:31:19,19.799999237060547
2024-01-05 03:31:49,19.799999237060547
2024-01-05 03:32:19,19.799999237060547
2024-01-05 03:32:49,19.799999237060547
2024-01-05 03:33:19,19.719999313354492
2024-01-05 03:33:49,19.700000762939453
2024-01-05 03:34:19,19.799999237060547
2024-01-05 03:34:49,19.799999237060547
2024-01-05 03:35:19,19.799999237060547
2024-01-05 03:35:49,19.799999237060547
2024-01-05 03:36:19,19.799999237060547
2024-01-05 03:36:49,19.799999237060547
2024-01-05 03:37:19,19.739999771118164
2024-01-05 03:37:49,19.799999237060547
2024-01-05 03:38:19,19.799999237060547
2024-01-05 03:38:49,19.799999237060547
2024-01-05 03:39:19,19.700000762939453
2024-01-05 03:39:49,19.799999237060547
2024-01-05 03:40:19,19.799999237060547
2024-01-05 03:40:49,19.799999237060547
2024-01-05 03:41:19,19.799999237060547
2024-01-05 03:41:49,19.799999237060547
2024-01-05 03:42:19,19.799999237060547
2024-01-05 03:42:49,19.799999237060547
2024-01-05 03:43:19,19.799999237060547
2024-01-05 03:43:49,19.799999237060547
2024-01-05 03:44:19,19.799999237060547
2024-01-05 03:44:49,19.790000915527344
2024-01-05 03:45:19,19.799999237060547
2024-01-05 03:45:49,19.760000228881836
2024-01-05 03:46:19,19.799999237060547
2024-01-05 03:46:49,19.799999237060547
2024-01-05 03:47:19,19.799999237060547
2024-01-05 03:47:49,19.799999237060547
2024-01-05 03:48:19,19.799999237060547
2024-01-05 03:48:49,19.799999237060547
2024-01-05 03:49:19,19.799999237060547
2024-01-05 03:49:49,19.799999237060547
2024-01-05 03:50:19,19.799999237060547
2024-01-05 03:50:49,19.799999237060547
2024-01-05 03:51:19,19.799999237060547
2024-01-05 03:51:49,19.799999237060547
2024-01-05 03:52:19,19.799999237060547
2024-01-05 03:52:49,19.799999237060547
2024-01-05 03:53:19,19.799999237060547
2024-01-05 03:53:49,19.799999237060547
2024-01-05 03:54:19,19.799999237060547
2024-01-05 03:54:49,19.799999237060547
2024-01-05 03:55:19,19.799999237060547
2024-01-05 03:55:49,19.799999237060547
2024-01-05 03:56:19,19.799999237060547
2024-01-05 03:56:49,19.729999542236328
2024-01-05 03:57:19,19.799999237060547
2024-01-05 03:57:49,19.790000915527344
2024-01-05 03:58:19,19.799999237060547
2024-01-05 03:58:49,19.799999237060547
2024-01-05 03:59:19,19.799999237060547
2024-01-05 03:59:49,19.799999237060547
2024-01-05 04:00:19,19.799999237060547
2024-01-05 04:00:49,19.709999084472656
2024-01-05 04:01:19,19.799999237060547
2024-01-05 04:01:49,19.799999237060547
2024-01-05 04:02:19,19.799999237060547
2024-01-05 04:02:49,19.799999237060547
2024-01-05 04:03:19,19.799999237060547
2024-01-05 04:03:49,19.799999237060547
2024-01-05 04:04:19,19.799999237060547
2024-01-05 04:04:49,19.799999237060547
2024-01-05 04:05:19,19.799999237060547
2024-01-05 04:05:49,19.709999084472656
2024-01-05 04:06:19,19.799999237060547
2024-01-05 04:06:49,19.729999542236328
2024-01-05 04:07:19,19.799999237060547
2024-01-05 04:07:49,19.799999237060547
2024-01-05 04:08:19,19.799999237060547
2024-01-05 04:08:49,19.799999237060547
2024-01-05 04:09:19,19.799999237060547
2024-01-05 04:09:49,19.799999237060547
2024-01-05 04:10:19,19.700000762939453
2024-01-05 04:10:49,19.719999313354492
2024-01-05 04:11:19,19.799999237060547
2024-01-05 04:11:49,19.799999237060547
2024-01-05 04:12:19,19.770000457763672
2024-01-05 04:12:49,19.799999237060547
2024-01-05 04:13:19,19.799999237060547
2024-01-05 04:13:49,19.709999084472656
2024-01-05 04:14:19,19.799999237060547
2024-01-05 04:14:49,19.799999237060547
2024-01-05 04:15:19,19.799999237060547
2024-01-05 04:15:49,19.729999542236328
2024-01-05 04:16:19,19.780000686645508
2024-01-05 04:16:49,19.799999237060547
2024-01-05 04:17:19,19.799999237060547
2024-01-05 04:17:49,19.799999237060547
2024-01-05 04:18:19,19.799999237060547
2024-01-05 04:18:49,19.700000762939453
2024-01-05 04:19:19,19.790000915527344
2024-01-05 04:19:49,19.799999237060547
2024-01-05 04:20:19,19.799999237060547
2024-01-05 04:20:49,19.739999771118164
2024-01-05 04:21:19,19.729999542236328
2024-01-05 04:21:49,19.799999237060547
2024-01-05 04:22:19,19.799999237060547
2024-01-05 04:22:49,19.729999542236328
2024-01-05 04:23:19,19.799999237060547
2024-01-05 04:23:49,19.729999542236328
2024-01-05 04:24:19,19.799999237060547
2024-01-05 04:24:49,19.790000915527344
2024-01-05 04:25:19,19.799999237060547
2024-01-05 04:25:49,19.75
2024-01-05 04:26:19,19.799999237060547
2024-01-05 04:26:49,19.799999237060547
2024-01-05 04:27:19,19.799999237060547
2024-01-05 04:27:49,19.799999237060547
2024-01-05 04:28:19,19.799999237060547
2024-01-05 04:28:49,19.739999771118164
2024-01-05 04:29:19,19.700000762939453
2024-01-05 04:29:49,19.709999084472656
2024-01-05 04:30:19,19.799999237060547
2024-01-05 04:30:49,19.780000686645508
2024-01-05 04:31:19,19.739999771118164
2024-01-05 04:31:49,19.799999237060547
2024-01-05 04:32:19,19.799999237060547
2024-01-05 04:32:49,19.799999237060547
2024-01-05 04:33:19,19.790000915527344
2024-01-05 04:33:49,19.75
2024-01-05 04:34:19,19.799999237060547
2024-01-05 04:34:49,19.700000762939453
2024-01-05 04:35:19,19.799999237060547
2024-01-05 04:35:50,19.709999084472656
2024-01-05 04:36:19,19.799999237060547
2024-01-05 04:36:49,19.700000762939453
2024-01-05 04:37:19,19.780000686645508
2024-01-05 04:37:49,19.799999237060547
2024-01-05 04:38:19,19.799999237060547
2024-01-05 04:38:49,19.799999237060547
2024-01-05 04:39:19,19.799999237060547
2024-01-05 04:39:49,19.799999237060547
2024-01-05 04:40:19,19.780000686645508
2024-01-05 04:40:49,19.790000915527344
2024-01-05 04:41:19,19.799999237060547
2024-01-05 04:41:50,19.760000228881836
2024-01-05 04:42:19,19.700000762939453
2024-01-05 04:42:49,19.700000762939453
2024-01-05 04:43:19,19.799999237060547
2024-01-05 04:43:49,19.700000762939453
2024-01-05 04:44:19,19.799999237060547
2024-01-05 04:44:49,19.799999237060547
2024-01-05 04:45:19,19.799999237060547
2024-01-05 04:45:49,19.790000915527344
2024-01-05 04:46:20,19.799999237060547
2024-01-05 04:46:49,19.700000762939453
2024-01-05 04:47:20,19.799999237060547
2024-01-05 04:47:50,19.780000686645508
2024-01-05 04:48:19,19.799999237060547
2024-01-05 04:48:49,19.709999084472656
2024-01-05 04:49:19,19.790000915527344
2024-01-05 04:49:50,19.700000762939453
2024-01-05 04:50:19,19.729999542236328
2024-01-05 04:50:49,19.719999313354492
2024-01-05 04:51:19,19.700000762939453
2024-01-05 04:51:49,19.709999084472656
2024-01-05 04:52:20,19.700000762939453
2024-01-05 04:52:49,19.739999771118164
2024-01-05 04:53:20,19.799999237060547
2024-01-05 04:53:50,19.709999084472656
2024-01-05 04:54:19,19.799999237060547
2024-01-05 04:54:49,19.790000915527344
2024-01-05 04:55:20,19.799999237060547
2024-01-05 04:55:50,19.799999237060547
2024-01-05 04:56:19,19.719999313354492
2024-01-05 04:56:49,19.799999237060547
2024-01-05 04:57:19,19.719999313354492
2024-01-05 04:57:50,19.75
2024-01-05 04:58:20,19.729999542236328
2024-01-05 04:58:49,19.700000762939453
2024-01-05 04:59:20,19.799999237060547
2024-01-05 04:59:49,19.799999237060547
2024-01-05 05:00:20,19.799999237060547
2024-01-05 05:00:50,19.760000228881836
2024-01-05 05:01:19,19.780000686645508
2024-01-05 05:01:50,19.719999313354492
2024-01-05 05:02:20,19.790000915527344
2024-01-05 05:02:50,19.799999237060547
2024-01-05 05:03:20,19.739999771118164
2024-01-05 05:03:50,19.700000762939453
2024-01-05 05:04:20,19.799999237060547
2024-01-05 05:04:49,19.709999084472656
2024-01-05 05:05:20,19.790000915527344
2024-01-05 05:05:49,19.700000762939453
2024-01-05 05:06:20,19.700000762939453
2024-01-05 05:06:50,19.700000762939453
2024-01-05 05:07:20,19.790000915527344
2024-01-05 05:07:50,19.709999084472656
2024-01-05 05:08:20,19.700000762939453
2024-01-05 05:08:50,19.700000762939453
2024-01-05 05:09:20,19.799999237060547
2024-01-05 05:09:50,19.799999237060547
2024-01-05 05:10:20,19.799999237060547
2024-01-05 05:10:50,19.799999237060547
2024-01-05 05:11:20,19.799999237060547
2024-01-05 05:11:50,19.799999237060547
2024-01-05 05:12:20,19.700000762939453
2024-01-05 05:12:50,19.700000762939453
2024-01-05 05:13:20,19.700000762939453
2024-01-05 05:13:50,19.700000762939453
2024-01-05 05:14:20,19.760000228881836
2024-01-05 05:14:50,19.780000686645508
2024-01-05 05:15:20,19.700000762939453
2024-01-05 05:15:50,19.709999084472656
2024-01-05 05:16:20,19.700000762939453
2024-01-05 05:16:50,19.770000457763672
2024-01-05 05:17:20,19.700000762939453
2024-01-05 05:17:50,19.780000686645508
2024-01-05 05:18:20,19.700000762939453
2024-01-05 05:18:49,19.739999771118164
2024-01-05 05:19:20,19.799999237060547
2024-01-05 05:19:50,19.700000762939453
2024-01-05 05:20:20,19.700000762939453
2024-01-05 05:20:50,19.700000762939453
2024-01-05 05:21:20,19.780000686645508
2024-01-05 05:21:50,19.700000762939453
2024-01-05 05:22:20,19.760000228881836
2024-01-05 05:22:50,19.719999313354492
2024-01-05 05:23:20,19.700000762939453
2024-01-05 05:23:50,19.700000762939453
2024-01-05 05:24:20,19.739999771118164
2024-01-05 05:24:50,19.799999237060547
2024-01-05 05:25:20,19.729999542236328
2024-01-05 05:25:50,19.790000915527344
2024-01-05 05:26:20,19.700000762939453
2024-01-05 05:26:50,19.700000762939453
2024-01-05 05:27:20,19.75
2024-01-05 05:27:50,19.729999542236328
2024-01-05 05:28:20,19.700000762939453
2024-01-05 05:28:50,19.700000762939453
2024-01-05 05:29:20,19.709999084472656
2024-01-05 05:29:50,19.700000762939453
2024-01-05 05:30:20,19.700000762939453
2024-01-05 05:30:50,19.700000762939453
2024-01-05 05:31:20,19.700000762939453
2024-01-05 05:31:50,19.700000762939453
2024-01-05 05:32:20,19.700000762939453
2024-01-05 05:32:50,19.700000762939453
2024-01-05 05:33:20,19.719999313354492
2024-01-05 05:33:50,19.700000762939453
2024-01-05 05:34:20,19.790000915527344
2024-01-05 05:34:50,19.729999542236328
2024-01-05 05:35:20,19.739999771118164
2024-01-05 05:35:50,19.770000457763672
2024-01-05 05:36:20,19.700000762939453
2024-01-05 05:36:50,19.799999237060547
2024-01-05 05:37:20,19.709999084472656
2024-01-05 05:37:50,19.739999771118164
2024-01-05 05:38:20,19.700000762939453
2024-01-05 05:38:50,19.780000686645508
2024-01-05 05:39:20,19.700000762939453
2024-01-05 05:39:50,19.700000762939453
2024-01-05 05:40:20,19.799999237060547
2024-01-05 05:40:50,19.700000762939453
2024-01-05 05:41:20,19.799999237060547
2024-01-05 05:41:50,19.719999313354492
2024-01-05 05:42:20,19.799999237060547
2024-01-05 05:42:50,19.770000457763672
2024-01-05 05:43:20,19.75
2024-01-05 05:43:50,19.729999542236328
2024-01-05 05:44:20,19.700000762939453
2024-01-05 05:44:50,19.709999084472656
2024-01-05 05:45:20,19.700000762939453
2024-01-05 05:45:50,19.799999237060547
2024-01-05 05:46:20,19.770000457763672
2024-01-05 05:46:50,19.719999313354492
2024-01-05 05:47:20,19.700000762939453
2024-01-05 05:47:50,19.790000915527344
2024-01-05 05:48:20,19.770000457763672
2024-01-05 05:48:50,19.799999237060547
2024-01-05 05:49:20,19.700000762939453
2024-01-05 05:49:50,19.790000915527344
2024-01-05 05:50:20,19.799999237060547
2024-01-05 05:50:50,19.719999313354492
2024-01-05 05:51:20,19.760000228881836
2024-01-05 05:51:50,19.770000457763672
2024-01-05 05:52:20,19.700000762939453
2024-01-05 05:52:50,19.790000915527344
2024-01-05 05:53:20,19.799999237060547
2024-01-05 05:53:50,19.75
2024-01-05 05:54:20,19.770000457763672
2024-01-05 05:54:50,19.700000762939453
2024-01-05 05:55:20,19.709999084472656
2024-01-05 05:55:50,19.790000915527344
2024-01-05 05:56:20,19.799999237060547
2024-01-05 05:56:50,19.760000228881836
2024-01-05 05:57:20,19.770000457763672
2024-01-05 05:57:50,19.719999313354492
2024-01-05 05:58:20,19.799999237060547
2024-01-05 05:58:50,19.739999771118164
2024-01-05 05:59:20,19.799999237060547
2024-01-05 05:59:50,19.799999237060547
2024-01-05 06:00:20,19.719999313354492
2024-01-05 06:00:50,19.700000762939453
2024-01-05 06:01:20,19.790000915527344
2024-01-05 06:01:50,19.790000915527344
2024-01-05 06:02:20,19.799999237060547
2024-01-05 06:02:50,19.799999237060547
2024-01-05 06:03:20,19.700000762939453
2024-01-05 06:03:50,19.700000762939453
2024-01-05 06:04:20,19.799999237060547
2024-01-05 06:04:50,19.700000762939453
2024-01-05 06:05:20,19.799999237060547
2024-01-05 06:05:50,19.799999237060547
2024-01-05 06:06:20,19.799999237060547
2024-01-05 06:06:50,19.729999542236328
2024-01-05 06:07:20,19.799999237060547
2024-01-05 06:07:50,19.799999237060547
2024-01-05 06:08:20,19.799999237060547
2024-01-05 06:08:50,19.709999084472656
2024-01-05 06:09:20,19.799999237060547
2024-01-05 06:09:50,19.75
2024-01-05 06:10:20,19.700000762939453
2024-01-05 06:10:50,19.700000762939453
2024-01-05 06:11:20,19.700000762939453
2024-01-05 06:11:50,19.709999084472656
2024-01-05 06:12:20,19.799999237060547
2024-01-05 06:12:50,19.799999237060547
2024-01-05 06:13:20,19.799999237060547
2024-01-05 06:13:50,19.780000686645508
2024-01-05 06:14:20,19.790000915527344
2024-01-05 06:14:50,19.709999084472656
2024-01-05 06:15:20,19.799999237060547
2024-01-05 06:15:50,19.700000762939453
2024-01-05 06:16:20,19.719999313354492
2024-01-05 06:16:50,19.709999084472656
2024-01-05 06:17:20,19.790000915527344
2024-01-05 06:17:50,19.739999771118164
2024-01-05 06:18:20,19.700000762939453
2024-01-05 06:18:50,19.700000762939453
2024-01-05 06:19:20,19.790000915527344
2024-01-05 06:19:50,19.799999237060547
2024-01-05 06:20:20,19.719999313354492
2024-01-05 06:20:50,19.700000762939453
2024-01-05 06:21:20,19.700000762939453
2024-01-05 06:21:50,19.700000762939453
2024-01-05 06:22:20,19.790000915527344
2024-01-05 06:22:50,19.700000762939453
2024-01-05 06:23:20,19.760000228881836
2024-01-05 06:23:50,19.739999771118164
2024-01-05 06:24:20,19.700000762939453
2024-01-05 06:24:50,19.799999237060547
2024-01-05 06:25:20,19.700000762939453
2024-01-05 06:25:50,19.729999542236328
2024-01-05 06:26:20,19.729999542236328
2024-01-05 06:26:50,19.700000762939453
2024-01-05 06:27:20,19.799999237060547
